Time(s)  Elevation(m)
324.600000 -0.340358
324.610000 -0.341459
324.620000 -0.342334
324.630000 -0.342992
324.640000 -0.343544
324.650000 -0.343967
324.660000 -0.344318
324.670000 -0.344628
324.680000 -0.344824
324.690000 -0.344902
324.700000 -0.344872
324.710000 -0.344668
324.720000 -0.344254
324.730000 -0.343573
324.740000 -0.342582
324.750000 -0.341471
324.760000 -0.340234
324.770000 -0.338813
324.780000 -0.337227
324.790000 -0.335308
324.800000 -0.333033
324.810000 -0.330375
324.820000 -0.327459
324.830000 -0.324391
324.840000 -0.321396
324.850000 -0.318436
324.860000 -0.315598
324.870000 -0.312867
324.880000 -0.310253
324.890000 -0.307742
324.900000 -0.305322
324.910000 -0.303088
324.920000 -0.301027
324.930000 -0.298941
324.940000 -0.296748
324.950000 -0.294596
324.960000 -0.292557
324.970000 -0.290500
324.980000 -0.288530
324.990000 -0.286679
325.000000 -0.284761
325.010000 -0.282794
325.020000 -0.280794
325.030000 -0.278746
325.040000 -0.276662
325.050000 -0.274596
325.060000 -0.272607
325.070000 -0.270651
325.080000 -0.268800
325.090000 -0.267107
325.100000 -0.265574
325.110000 -0.264012
325.120000 -0.262298
325.130000 -0.260316
325.140000 -0.258089
325.150000 -0.255672
325.160000 -0.252978
325.170000 -0.249984
325.180000 -0.246814
325.190000 -0.243569
325.200000 -0.240217
325.210000 -0.236754
325.220000 -0.233230
325.230000 -0.229619
325.240000 -0.225791
325.250000 -0.221767
325.260000 -0.217430
325.270000 -0.212719
325.280000 -0.207812
325.290000 -0.202767
325.300000 -0.197713
325.310000 -0.192683
325.320000 -0.187604
325.330000 -0.182561
325.340000 -0.177502
325.350000 -0.172506
325.360000 -0.167578
325.370000 -0.162639
325.380000 -0.157766
325.390000 -0.152998
325.400000 -0.148323
325.410000 -0.143682
325.420000 -0.139158
325.430000 -0.134827
325.440000 -0.130550
325.450000 -0.126267
325.460000 -0.121969
325.470000 -0.117688
325.480000 -0.113500
325.490000 -0.109383
325.500000 -0.105296
325.510000 -0.101223
325.520000 -0.097271
325.530000 -0.093423
325.540000 -0.089642
325.550000 -0.085848
325.560000 -0.081777
325.570000 -0.077492
325.580000 -0.073133
325.590000 -0.068642
325.600000 -0.063980
325.610000 -0.059201
325.620000 -0.054354
325.630000 -0.049549
325.640000 -0.044818
325.650000 -0.040183
325.660000 -0.035741
325.670000 -0.031389
325.680000 -0.026945
325.690000 -0.022485
325.700000 -0.018038
325.710000 -0.013604
325.720000 -0.009262
325.730000 -0.005043
325.740000 -0.000965
325.750000 0.003050
325.760000 0.006870
325.770000 0.010530
325.780000 0.014017
325.790000 0.017431
325.800000 0.020854
325.810000 0.024260
325.820000 0.027608
325.830000 0.030958
325.840000 0.034468
325.850000 0.038223
325.860000 0.042186
325.870000 0.046418
325.880000 0.050708
325.890000 0.055028
325.900000 0.059309
325.910000 0.063550
325.920000 0.067715
325.930000 0.071757
325.940000 0.075716
325.950000 0.079787
325.960000 0.083932
325.970000 0.088139
325.980000 0.092374
325.990000 0.096615
326.000000 0.100832
326.010000 0.105008
326.020000 0.109080
326.030000 0.112808
326.040000 0.116098
326.050000 0.119046
326.060000 0.121817
326.070000 0.124574
326.080000 0.127339
326.090000 0.129924
326.100000 0.132365
326.110000 0.134628
326.120000 0.136742
326.130000 0.138963
326.140000 0.141218
326.150000 0.143414
326.160000 0.145373
326.170000 0.147045
326.180000 0.148495
326.190000 0.149729
326.200000 0.150865
326.210000 0.151980
326.220000 0.152990
326.230000 0.153780
326.240000 0.154233
326.250000 0.154405
326.260000 0.154424
326.270000 0.154287
326.280000 0.153997
326.290000 0.153587
326.300000 0.153083
326.310000 0.152564
326.320000 0.151931
326.330000 0.151120
326.340000 0.150145
326.350000 0.148975
326.360000 0.147544
326.370000 0.145829
326.380000 0.143786
326.390000 0.141451
326.400000 0.138925
326.410000 0.136171
326.420000 0.133348
326.430000 0.130614
326.440000 0.127951
326.450000 0.125146
326.460000 0.121926
326.470000 0.118506
326.480000 0.115059
326.490000 0.111507
326.500000 0.107926
326.510000 0.104302
326.520000 0.100719
326.530000 0.097222
326.540000 0.093690
326.550000 0.090244
326.560000 0.086769
326.570000 0.083162
326.580000 0.079509
326.590000 0.075808
326.600000 0.072034
326.610000 0.068123
326.620000 0.064090
326.630000 0.059850
326.640000 0.055455
326.650000 0.050832
326.660000 0.045905
326.670000 0.040710
326.680000 0.035546
326.690000 0.030386
326.700000 0.025094
326.710000 0.019673
326.720000 0.014099
326.730000 0.008475
326.740000 0.002801
326.750000 -0.002861
326.760000 -0.008552
326.770000 -0.014322
326.780000 -0.020142
326.790000 -0.026097
326.800000 -0.031952
326.810000 -0.037686
326.820000 -0.043292
326.830000 -0.048823
326.840000 -0.054318
326.850000 -0.059721
326.860000 -0.064964
326.870000 -0.069989
326.880000 -0.074866
326.890000 -0.079594
326.900000 -0.084213
326.910000 -0.088739
326.920000 -0.093119
326.930000 -0.097428
326.940000 -0.101636
326.950000 -0.105710
326.960000 -0.109584
326.970000 -0.113347
326.980000 -0.117164
326.990000 -0.120837
327.000000 -0.124286
327.010000 -0.127650
327.020000 -0.130961
327.030000 -0.134185
327.040000 -0.137345
327.050000 -0.140533
327.060000 -0.143680
327.070000 -0.146578
327.080000 -0.149342
327.090000 -0.151979
327.100000 -0.154415
327.110000 -0.156702
327.120000 -0.158872
327.130000 -0.161012
327.140000 -0.163196
327.150000 -0.165431
327.160000 -0.167705
327.170000 -0.170056
327.180000 -0.172487
327.190000 -0.174687
327.200000 -0.176645
327.210000 -0.178404
327.220000 -0.180047
327.230000 -0.181516
327.240000 -0.182751
327.250000 -0.183905
327.260000 -0.184849
327.270000 -0.185410
327.280000 -0.185630
327.290000 -0.185513
327.300000 -0.185091
327.310000 -0.184421
327.320000 -0.183561
327.330000 -0.182626
327.340000 -0.181632
327.350000 -0.180530
327.360000 -0.179364
327.370000 -0.178207
327.380000 -0.177059
327.390000 -0.175826
327.400000 -0.174597
327.410000 -0.173487
327.420000 -0.172494
327.430000 -0.171492
327.440000 -0.170540
327.450000 -0.169626
327.460000 -0.168791
327.470000 -0.168189
327.480000 -0.167696
327.490000 -0.167258
327.500000 -0.166874
327.510000 -0.166552
327.520000 -0.166366
327.530000 -0.166239
327.540000 -0.166250
327.550000 -0.166347
327.560000 -0.166519
327.570000 -0.166680
327.580000 -0.166732
327.590000 -0.166666
327.600000 -0.166663
327.610000 -0.166718
327.620000 -0.166632
327.630000 -0.166386
327.640000 -0.165967
327.650000 -0.165408
327.660000 -0.164892
327.670000 -0.164420
327.680000 -0.164018
327.690000 -0.163764
327.700000 -0.163595
327.710000 -0.163477
327.720000 -0.163440
327.730000 -0.163467
327.740000 -0.163480
327.750000 -0.163496
327.760000 -0.163438
327.770000 -0.163241
327.780000 -0.162843
327.790000 -0.162229
327.800000 -0.161421
327.810000 -0.160508
327.820000 -0.159504
327.830000 -0.158401
327.840000 -0.157239
327.850000 -0.156086
327.860000 -0.154996
327.870000 -0.154008
327.880000 -0.153050
327.890000 -0.152180
327.900000 -0.151402
327.910000 -0.150556
327.920000 -0.149561
327.930000 -0.148351
327.940000 -0.146817
327.950000 -0.145025
327.960000 -0.142853
327.970000 -0.140528
327.980000 -0.138084
327.990000 -0.135470
328.000000 -0.132746
328.010000 -0.129858
328.020000 -0.126706
328.030000 -0.123388
328.040000 -0.120060
328.050000 -0.116679
328.060000 -0.113119
328.070000 -0.109416
328.080000 -0.105533
328.090000 -0.101432
328.100000 -0.097123
328.110000 -0.092761
328.120000 -0.088366
328.130000 -0.083855
328.140000 -0.079153
328.150000 -0.074292
328.160000 -0.069409
328.170000 -0.064429
328.180000 -0.059427
328.190000 -0.054561
328.200000 -0.049753
328.210000 -0.045010
328.220000 -0.040292
328.230000 -0.035621
328.240000 -0.031177
328.250000 -0.026997
328.260000 -0.022975
328.270000 -0.019023
328.280000 -0.014971
328.290000 -0.010895
328.300000 -0.006716
328.310000 -0.002398
328.320000 0.002184
328.330000 0.006969
328.340000 0.011840
328.350000 0.016900
328.360000 0.022192
328.370000 0.027629
328.380000 0.033071
328.390000 0.038485
328.400000 0.043816
328.410000 0.049359
328.420000 0.055226
328.430000 0.061505
328.440000 0.068092
328.450000 0.074909
328.460000 0.081922
328.470000 0.089160
328.480000 0.096668
328.490000 0.104465
328.500000 0.112585
328.510000 0.121023
328.520000 0.129770
328.530000 0.138799
328.540000 0.148089
328.550000 0.157432
328.560000 0.166854
328.570000 0.176275
328.580000 0.185613
328.590000 0.194828
328.600000 0.203892
328.610000 0.212949
328.620000 0.222029
328.630000 0.231070
328.640000 0.240142
328.650000 0.249185
328.660000 0.258142
328.670000 0.267005
328.680000 0.275629
328.690000 0.283960
328.700000 0.291819
328.710000 0.299220
328.720000 0.306223
328.730000 0.312844
328.740000 0.319028
328.750000 0.324959
328.760000 0.330555
328.770000 0.335717
328.780000 0.340593
328.790000 0.345280
328.800000 0.349893
328.810000 0.354495
328.820000 0.358944
328.830000 0.363148
328.840000 0.367195
328.850000 0.371004
328.860000 0.374757
328.870000 0.378500
328.880000 0.382234
328.890000 0.385907
328.900000 0.389474
328.910000 0.392777
328.920000 0.395851
328.930000 0.398854
328.940000 0.401746
328.950000 0.404528
328.960000 0.407125
328.970000 0.409528
328.980000 0.411923
328.990000 0.414358
329.000000 0.416700
329.010000 0.418872
329.020000 0.420996
329.030000 0.423165
329.040000 0.425408
329.050000 0.427785
329.060000 0.430263
329.070000 0.432827
329.080000 0.435371
329.090000 0.437856
329.100000 0.440400
329.110000 0.442919
329.120000 0.445355
329.130000 0.447729
329.140000 0.450061
329.150000 0.452127
329.160000 0.453858
329.170000 0.455189
329.180000 0.456067
329.190000 0.456679
329.200000 0.457204
329.210000 0.457529
329.220000 0.457502
329.230000 0.457164
329.240000 0.456633
329.250000 0.455911
329.260000 0.455059
329.270000 0.454020
329.280000 0.452815
329.290000 0.451610
329.300000 0.450452
329.310000 0.449365
329.320000 0.448406
329.330000 0.447506
329.340000 0.446513
329.350000 0.445318
329.360000 0.443926
329.370000 0.442431
329.380000 0.440825
329.390000 0.438988
329.400000 0.436865
329.410000 0.434517
329.420000 0.431954
329.430000 0.429303
329.440000 0.426506
329.450000 0.423393
329.460000 0.420050
329.470000 0.416528
329.480000 0.412630
329.490000 0.408428
329.500000 0.403900
329.510000 0.398988
329.520000 0.393878
329.530000 0.388510
329.540000 0.383064
329.550000 0.377510
329.560000 0.371811
329.570000 0.366070
329.580000 0.360290
329.590000 0.354400
329.600000 0.348414
329.610000 0.342395
329.620000 0.336252
329.630000 0.330045
329.640000 0.323839
329.650000 0.317602
329.660000 0.311379
329.670000 0.305093
329.680000 0.298805
329.690000 0.292732
329.700000 0.286923
329.710000 0.281311
329.720000 0.275775
329.730000 0.270198
329.740000 0.264445
329.750000 0.258563
329.760000 0.252750
329.770000 0.247026
329.780000 0.241520
329.790000 0.236048
329.800000 0.230446
329.810000 0.224702
329.820000 0.218867
329.830000 0.212962
329.840000 0.206954
329.850000 0.200808
329.860000 0.194651
329.870000 0.188447
329.880000 0.182223
329.890000 0.175881
329.900000 0.169405
329.910000 0.162783
329.920000 0.156045
329.930000 0.149257
329.940000 0.142429
329.950000 0.135428
329.960000 0.128390
329.970000 0.121455
329.980000 0.114681
329.990000 0.108156
330.000000 0.101786
330.010000 0.095539
330.020000 0.089285
330.030000 0.082834
330.040000 0.076138
330.050000 0.069268
330.060000 0.062434
330.070000 0.055716
330.080000 0.049206
330.090000 0.042877
330.100000 0.036706
330.110000 0.030678
330.120000 0.024796
330.130000 0.018992
330.140000 0.013246
330.150000 0.007498
330.160000 0.001712
330.170000 -0.004100
330.180000 -0.009932
330.190000 -0.015684
330.200000 -0.021372
330.210000 -0.027026
330.220000 -0.032674
330.230000 -0.038424
330.240000 -0.043984
330.250000 -0.049195
330.260000 -0.054131
330.270000 -0.058878
330.280000 -0.063501
330.290000 -0.067912
330.300000 -0.072194
330.310000 -0.076463
330.320000 -0.080679
330.330000 -0.084840
330.340000 -0.089096
330.350000 -0.093413
330.360000 -0.097808
330.370000 -0.102390
330.380000 -0.107172
330.390000 -0.112067
330.400000 -0.117081
330.410000 -0.122267
330.420000 -0.127578
330.430000 -0.132972
330.440000 -0.138412
330.450000 -0.143884
330.460000 -0.149283
330.470000 -0.154547
330.480000 -0.159655
330.490000 -0.164528
330.500000 -0.169192
330.510000 -0.173787
330.520000 -0.178332
330.530000 -0.182653
330.540000 -0.186763
330.550000 -0.190653
330.560000 -0.194316
330.570000 -0.197862
330.580000 -0.201204
330.590000 -0.204359
330.600000 -0.207355
330.610000 -0.210147
330.620000 -0.212664
330.630000 -0.214779
330.640000 -0.216453
330.650000 -0.217814
330.660000 -0.218840
330.670000 -0.219481
330.680000 -0.219638
330.690000 -0.219268
330.700000 -0.218570
330.710000 -0.217786
330.720000 -0.216920
330.730000 -0.215896
330.740000 -0.214707
330.750000 -0.213326
330.760000 -0.211745
330.770000 -0.209981
330.780000 -0.208006
330.790000 -0.205932
330.800000 -0.203795
330.810000 -0.201405
330.820000 -0.198816
330.830000 -0.196160
330.840000 -0.193401
330.850000 -0.190566
330.860000 -0.187626
330.870000 -0.184605
330.880000 -0.181554
330.890000 -0.178361
330.900000 -0.174997
330.910000 -0.171474
330.920000 -0.167837
330.930000 -0.164181
330.940000 -0.160468
330.950000 -0.156881
330.960000 -0.153351
330.970000 -0.149846
330.980000 -0.146417
330.990000 -0.143009
331.000000 -0.139711
331.010000 -0.136614
331.020000 -0.133706
331.030000 -0.130868
331.040000 -0.128086
331.050000 -0.125236
331.060000 -0.122278
331.070000 -0.119185
331.080000 -0.116064
331.090000 -0.112957
331.100000 -0.110023
331.110000 -0.107244
331.120000 -0.104727
331.130000 -0.102317
331.140000 -0.099804
331.150000 -0.097225
331.160000 -0.094673
331.170000 -0.092337
331.180000 -0.090313
331.190000 -0.088558
331.200000 -0.086919
331.210000 -0.085414
331.220000 -0.084147
331.230000 -0.083071
331.240000 -0.082065
331.250000 -0.081260
331.260000 -0.080508
331.270000 -0.079688
331.280000 -0.078798
331.290000 -0.077810
331.300000 -0.076860
331.310000 -0.076134
331.320000 -0.075645
331.330000 -0.075437
331.340000 -0.075465
331.350000 -0.075687
331.360000 -0.076133
331.370000 -0.076904
331.380000 -0.077878
331.390000 -0.078844
331.400000 -0.079895
331.410000 -0.081061
331.420000 -0.082425
331.430000 -0.083997
331.440000 -0.085644
331.450000 -0.087342
331.460000 -0.089239
331.470000 -0.091393
331.480000 -0.093871
331.490000 -0.096473
331.500000 -0.099011
331.510000 -0.101592
331.520000 -0.104275
331.530000 -0.106863
331.540000 -0.109372
331.550000 -0.111799
331.560000 -0.114239
331.570000 -0.116691
331.580000 -0.119110
331.590000 -0.121390
331.600000 -0.123404
331.610000 -0.125156
331.620000 -0.126753
331.630000 -0.128111
331.640000 -0.129184
331.650000 -0.129878
331.660000 -0.130153
331.670000 -0.130138
331.680000 -0.129757
331.690000 -0.129069
331.700000 -0.128156
331.710000 -0.127070
331.720000 -0.125959
331.730000 -0.124856
331.740000 -0.123744
331.750000 -0.122670
331.760000 -0.121418
331.770000 -0.119999
331.780000 -0.118472
331.790000 -0.116856
331.800000 -0.115285
331.810000 -0.113613
331.820000 -0.111750
331.830000 -0.109875
331.840000 -0.108118
331.850000 -0.106531
331.860000 -0.105012
331.870000 -0.103447
331.880000 -0.101660
331.890000 -0.099762
331.900000 -0.097838
331.910000 -0.095893
331.920000 -0.093661
331.930000 -0.091024
331.940000 -0.088168
331.950000 -0.085201
331.960000 -0.082138
331.970000 -0.078878
331.980000 -0.075433
331.990000 -0.071952
332.000000 -0.068540
332.010000 -0.065021
332.020000 -0.061505
332.030000 -0.057974
332.040000 -0.054376
332.050000 -0.050731
332.060000 -0.047108
332.070000 -0.043706
332.080000 -0.040503
332.090000 -0.037375
332.100000 -0.034311
332.110000 -0.031321
332.120000 -0.028390
332.130000 -0.025513
332.140000 -0.022571
332.150000 -0.019523
332.160000 -0.016252
332.170000 -0.012699
332.180000 -0.008968
332.190000 -0.004990
332.200000 -0.000738
332.210000 0.003748
332.220000 0.008584
332.230000 0.013649
332.240000 0.018770
332.250000 0.023743
332.260000 0.028588
332.270000 0.033405
332.280000 0.038277
332.290000 0.043220
332.300000 0.048216
332.310000 0.053264
332.320000 0.058341
332.330000 0.063350
332.340000 0.068195
332.350000 0.072919
332.360000 0.077561
332.370000 0.082093
332.380000 0.086557
332.390000 0.090951
332.400000 0.095286
332.410000 0.099429
332.420000 0.103353
332.430000 0.107088
332.440000 0.110558
332.450000 0.113823
332.460000 0.116822
332.470000 0.119442
332.480000 0.121834
332.490000 0.123951
332.500000 0.125850
332.510000 0.127578
332.520000 0.129116
332.530000 0.130510
332.540000 0.131801
332.550000 0.133023
332.560000 0.134220
332.570000 0.135247
332.580000 0.136024
332.590000 0.136673
332.600000 0.137214
332.610000 0.137510
332.620000 0.137598
332.630000 0.137258
332.640000 0.136681
332.650000 0.136069
332.660000 0.135384
332.670000 0.134581
332.680000 0.133708
332.690000 0.132815
332.700000 0.131930
332.710000 0.130904
332.720000 0.129685
332.730000 0.128198
332.740000 0.126405
332.750000 0.124320
332.760000 0.122079
332.770000 0.119748
332.780000 0.117431
332.790000 0.115082
332.800000 0.112756
332.810000 0.110555
332.820000 0.108391
332.830000 0.106274
332.840000 0.104233
332.850000 0.102382
332.860000 0.100585
332.870000 0.098719
332.880000 0.096615
332.890000 0.094157
332.900000 0.091464
332.910000 0.088611
332.920000 0.085751
332.930000 0.082928
332.940000 0.080124
332.950000 0.077334
332.960000 0.074453
332.970000 0.071410
332.980000 0.068095
332.990000 0.064581
333.000000 0.061000
333.010000 0.057405
333.020000 0.053799
333.030000 0.050120
333.040000 0.046320
333.050000 0.042414
333.060000 0.038490
333.070000 0.034484
333.080000 0.030364
333.090000 0.026186
333.100000 0.021954
333.110000 0.017701
333.120000 0.013596
333.130000 0.009605
333.140000 0.005759
333.150000 0.002136
333.160000 -0.001219
333.170000 -0.004351
333.180000 -0.007298
333.190000 -0.010029
333.200000 -0.012490
333.210000 -0.014704
333.220000 -0.016667
333.230000 -0.018500
333.240000 -0.020364
333.250000 -0.022109
333.260000 -0.023746
333.270000 -0.025280
333.280000 -0.026835
333.290000 -0.028470
333.300000 -0.030236
333.310000 -0.032034
333.320000 -0.033870
333.330000 -0.035709
333.340000 -0.037531
333.350000 -0.039486
333.360000 -0.041459
333.370000 -0.043315
333.380000 -0.045046
333.390000 -0.046808
333.400000 -0.048529
333.410000 -0.050114
333.420000 -0.051657
333.430000 -0.053209
333.440000 -0.054679
333.450000 -0.056111
333.460000 -0.057507
333.470000 -0.058921
333.480000 -0.060433
333.490000 -0.062046
333.500000 -0.063763
333.510000 -0.065506
333.520000 -0.067197
333.530000 -0.068859
333.540000 -0.070508
333.550000 -0.072189
333.560000 -0.073899
333.570000 -0.075743
333.580000 -0.077554
333.590000 -0.079407
333.600000 -0.081252
333.610000 -0.083135
333.620000 -0.085008
333.630000 -0.087033
333.640000 -0.089190
333.650000 -0.091441
333.660000 -0.093929
333.670000 -0.096523
333.680000 -0.098983
333.690000 -0.101575
333.700000 -0.104259
333.710000 -0.107005
333.720000 -0.109832
333.730000 -0.112771
333.740000 -0.115967
333.750000 -0.119272
333.760000 -0.122585
333.770000 -0.126054
333.780000 -0.129710
333.790000 -0.133618
333.800000 -0.137672
333.810000 -0.141716
333.820000 -0.145774
333.830000 -0.149738
333.840000 -0.153610
333.850000 -0.157450
333.860000 -0.161055
333.870000 -0.164348
333.880000 -0.167267
333.890000 -0.170025
333.900000 -0.172728
333.910000 -0.175418
333.920000 -0.177948
333.930000 -0.180328
333.940000 -0.182685
333.950000 -0.184964
333.960000 -0.187215
333.970000 -0.189483
333.980000 -0.191792
333.990000 -0.194077
334.000000 -0.196382
334.010000 -0.198668
334.020000 -0.201099
334.030000 -0.203694
334.040000 -0.206281
334.050000 -0.208847
334.060000 -0.211514
334.070000 -0.214111
334.080000 -0.216771
334.090000 -0.219437
334.100000 -0.222014
334.110000 -0.224464
334.120000 -0.226616
334.130000 -0.228391
334.140000 -0.229861
334.150000 -0.231064
334.160000 -0.232041
334.170000 -0.232927
334.180000 -0.233559
334.190000 -0.233924
334.200000 -0.234103
334.210000 -0.234165
334.220000 -0.234052
334.230000 -0.233819
334.240000 -0.233456
334.250000 -0.233060
334.260000 -0.232620
334.270000 -0.231981
334.280000 -0.231178
334.290000 -0.230444
334.300000 -0.229735
334.310000 -0.228980
334.320000 -0.228293
334.330000 -0.227552
334.340000 -0.226657
334.350000 -0.225664
334.360000 -0.224562
334.370000 -0.223370
334.380000 -0.222191
334.390000 -0.221120
334.400000 -0.219943
334.410000 -0.218608
334.420000 -0.217051
334.430000 -0.215239
334.440000 -0.213379
334.450000 -0.211602
334.460000 -0.210029
334.470000 -0.208504
334.480000 -0.206965
334.490000 -0.205398
334.500000 -0.203835
334.510000 -0.202194
334.520000 -0.200312
334.530000 -0.198341
334.540000 -0.196406
334.550000 -0.194451
334.560000 -0.192392
334.570000 -0.190234
334.580000 -0.187915
334.590000 -0.185360
334.600000 -0.182519
334.610000 -0.179264
334.620000 -0.175662
334.630000 -0.171698
334.640000 -0.167454
334.650000 -0.163078
334.660000 -0.158576
334.670000 -0.153964
334.680000 -0.149162
334.690000 -0.144148
334.700000 -0.138960
334.710000 -0.133553
334.720000 -0.127921
334.730000 -0.122211
334.740000 -0.116347
334.750000 -0.110272
334.760000 -0.104034
334.770000 -0.097735
334.780000 -0.091279
334.790000 -0.084637
334.800000 -0.077920
334.810000 -0.071297
334.820000 -0.064907
334.830000 -0.058588
334.840000 -0.052382
334.850000 -0.046294
334.860000 -0.040252
334.870000 -0.034224
334.880000 -0.028150
334.890000 -0.022028
334.900000 -0.015822
334.910000 -0.009711
334.920000 -0.003836
334.930000 0.001697
334.940000 0.006841
334.950000 0.011794
334.960000 0.016587
334.970000 0.021201
334.980000 0.025742
334.990000 0.030046
335.000000 0.034148
335.010000 0.037899
335.020000 0.041221
335.030000 0.044294
335.040000 0.047072
335.050000 0.049425
335.060000 0.051272
335.070000 0.052581
335.080000 0.053310
335.090000 0.053614
335.100000 0.053532
335.110000 0.053235
335.120000 0.052886
335.130000 0.052547
335.140000 0.052124
335.150000 0.051498
335.160000 0.050685
335.170000 0.049745
335.180000 0.048729
335.190000 0.047695
335.200000 0.046696
335.210000 0.045716
335.220000 0.044891
335.230000 0.044193
335.240000 0.043514
335.250000 0.042738
335.260000 0.041777
335.270000 0.040667
335.280000 0.039571
335.290000 0.038485
335.300000 0.037449
335.310000 0.036372
335.320000 0.035388
335.330000 0.034581
335.340000 0.033910
335.350000 0.033190
335.360000 0.032355
335.370000 0.031448
335.380000 0.030442
335.390000 0.029431
335.400000 0.028422
335.410000 0.027538
335.420000 0.026728
335.430000 0.025821
335.440000 0.024840
335.450000 0.023855
335.460000 0.022920
335.470000 0.022133
335.480000 0.021482
335.490000 0.021011
335.500000 0.020679
335.510000 0.020345
335.520000 0.019759
335.530000 0.019046
335.540000 0.018182
335.550000 0.017178
335.560000 0.016081
335.570000 0.014875
335.580000 0.013430
335.590000 0.011729
335.600000 0.009807
335.610000 0.007622
335.620000 0.005102
335.630000 0.002229
335.640000 -0.000834
335.650000 -0.004010
335.660000 -0.007257
335.670000 -0.010517
335.680000 -0.013777
335.690000 -0.017025
335.700000 -0.020219
335.710000 -0.023393
335.720000 -0.026806
335.730000 -0.030513
335.740000 -0.034478
335.750000 -0.038662
335.760000 -0.042931
335.770000 -0.047191
335.780000 -0.051482
335.790000 -0.055801
335.800000 -0.060144
335.810000 -0.064474
335.820000 -0.068727
335.830000 -0.072914
335.840000 -0.077017
335.850000 -0.081041
335.860000 -0.085057
335.870000 -0.089202
335.880000 -0.093503
335.890000 -0.097988
335.900000 -0.102661
335.910000 -0.107373
335.920000 -0.111928
335.930000 -0.116186
335.940000 -0.120350
335.950000 -0.124540
335.960000 -0.128720
335.970000 -0.132845
335.980000 -0.136914
335.990000 -0.140818
336.000000 -0.144460
336.010000 -0.148016
336.020000 -0.151594
336.030000 -0.155045
336.040000 -0.158258
336.050000 -0.161173
336.060000 -0.163831
336.070000 -0.166335
336.080000 -0.168640
336.090000 -0.170794
336.100000 -0.172928
336.110000 -0.175067
336.120000 -0.177226
336.130000 -0.179408
336.140000 -0.181663
336.150000 -0.183922
336.160000 -0.186193
336.170000 -0.188425
336.180000 -0.190637
336.190000 -0.192912
336.200000 -0.195113
336.210000 -0.197322
336.220000 -0.199529
336.230000 -0.201632
336.240000 -0.203741
336.250000 -0.205766
336.260000 -0.207793
336.270000 -0.209813
336.280000 -0.211691
336.290000 -0.213431
336.300000 -0.215028
336.310000 -0.216508
336.320000 -0.217825
336.330000 -0.219027
336.340000 -0.220088
336.350000 -0.220918
336.360000 -0.221548
336.370000 -0.222067
336.380000 -0.222486
336.390000 -0.222686
336.400000 -0.222665
336.410000 -0.222378
336.420000 -0.221853
336.430000 -0.221173
336.440000 -0.220467
336.450000 -0.219784
336.460000 -0.218943
336.470000 -0.217798
336.480000 -0.216286
336.490000 -0.214458
336.500000 -0.212341
336.510000 -0.209963
336.520000 -0.207443
336.530000 -0.204830
336.540000 -0.202103
336.550000 -0.199182
336.560000 -0.196119
336.570000 -0.192957
336.580000 -0.189713
336.590000 -0.186372
336.600000 -0.182879
336.610000 -0.179041
336.620000 -0.174745
336.630000 -0.169980
336.640000 -0.164951
336.650000 -0.159675
336.660000 -0.154204
336.670000 -0.148572
336.680000 -0.142723
336.690000 -0.136607
336.700000 -0.130336
336.710000 -0.124055
336.720000 -0.117697
336.730000 -0.111215
336.740000 -0.104630
336.750000 -0.098002
336.760000 -0.091236
336.770000 -0.084390
336.780000 -0.077562
336.790000 -0.070693
336.800000 -0.063724
336.810000 -0.056761
336.820000 -0.049904
336.830000 -0.043049
336.840000 -0.036134
336.850000 -0.029230
336.860000 -0.022448
336.870000 -0.015804
336.880000 -0.009338
336.890000 -0.002942
336.900000 0.003412
336.910000 0.009718
336.920000 0.016041
336.930000 0.022284
336.940000 0.028428
336.950000 0.034527
336.960000 0.040485
336.970000 0.046419
336.980000 0.052430
336.990000 0.058464
337.000000 0.064419
337.010000 0.070380
337.020000 0.076318
337.030000 0.082223
337.040000 0.088116
337.050000 0.094033
337.060000 0.099866
337.070000 0.105634
337.080000 0.111417
337.090000 0.117115
337.100000 0.122721
337.110000 0.128340
337.120000 0.133936
337.130000 0.139359
337.140000 0.144772
337.150000 0.150026
337.160000 0.154969
337.170000 0.159783
337.180000 0.164523
337.190000 0.169202
337.200000 0.173803
337.210000 0.178175
337.220000 0.182377
337.230000 0.186437
337.240000 0.190323
337.250000 0.193952
337.260000 0.197262
337.270000 0.200294
337.280000 0.203054
337.290000 0.205610
337.300000 0.208035
337.310000 0.210212
337.320000 0.212046
337.330000 0.213503
337.340000 0.214661
337.350000 0.215393
337.360000 0.215726
337.370000 0.215802
337.380000 0.215622
337.390000 0.215297
337.400000 0.214784
337.410000 0.214079
337.420000 0.213299
337.430000 0.212367
337.440000 0.211273
337.450000 0.210111
337.460000 0.208859
337.470000 0.207432
337.480000 0.205986
337.490000 0.204580
337.500000 0.203156
337.510000 0.201570
337.520000 0.199766
337.530000 0.197765
337.540000 0.195643
337.550000 0.193358
337.560000 0.190842
337.570000 0.188060
337.580000 0.184967
337.590000 0.181557
337.600000 0.177945
337.610000 0.174253
337.620000 0.170600
337.630000 0.167016
337.640000 0.163375
337.650000 0.159619
337.660000 0.155661
337.670000 0.151547
337.680000 0.147366
337.690000 0.143310
337.700000 0.139265
337.710000 0.135123
337.720000 0.131014
337.730000 0.126935
337.740000 0.122991
337.750000 0.119347
337.760000 0.116002
337.770000 0.112817
337.780000 0.109792
337.790000 0.106819
