DNVGL 
F3OF_IO 
DT2 
SURGE 
t(s) SURGE(m) 
3.864000000000000300E+02 5.793037468064371500E-01
3.865000000000000000E+02 5.764092546425372300E-01
3.866000000000000200E+02 5.733078860396435500E-01
3.867000000000000500E+02 5.700042067384620800E-01
3.868000000000000100E+02 5.665035245611995700E-01
3.869000000000000300E+02 5.628120520329041900E-01
3.870000000000000000E+02 5.589370512157165700E-01
3.871000000000000200E+02 5.548866595891049900E-01
3.872000000000000500E+02 5.506696510618589400E-01
3.873000000000000100E+02 5.462953176366039900E-01
3.874000000000000300E+02 5.417735064368877100E-01
3.875000000000000000E+02 5.371145416239896400E-01
3.876000000000000200E+02 5.323291430107693900E-01
3.877000000000000500E+02 5.274283418021280500E-01
3.878000000000000100E+02 5.224233938267610600E-01
3.879000000000000300E+02 5.173256906029335400E-01
3.880000000000000000E+02 5.121466686221232100E-01
3.881000000000000200E+02 5.068977173247022300E-01
3.882000000000000500E+02 5.015900863894821000E-01
3.883000000000000100E+02 4.962347931284580800E-01
3.884000000000000300E+02 4.908425309419727800E-01
3.885000000000000000E+02 4.854235799375082900E-01
3.886000000000000200E+02 4.799877188205419200E-01
3.887000000000000500E+02 4.745440605050986700E-01
3.888000000000000100E+02 4.691010670215660100E-01
3.889000000000000300E+02 4.636666377327304800E-01
3.890000000000000000E+02 4.582478966525755900E-01
3.891000000000000200E+02 4.528510298215083200E-01
3.892000000000000500E+02 4.474813307387465200E-01
3.893000000000000100E+02 4.421431603752867300E-01
3.894000000000000300E+02 4.368399151866869100E-01
3.895000000000000000E+02 4.315740034907192800E-01
3.896000000000000200E+02 4.263468306998665100E-01
3.897000000000000500E+02 4.211587939674890100E-01
3.898000000000000100E+02 4.160092867119624100E-01
3.899000000000000300E+02 4.108967132514241800E-01
3.900000000000000000E+02 4.058185134660042300E-01
3.901000000000000200E+02 4.007711954670539200E-01
3.902000000000000500E+02 3.957503199407020900E-01
3.903000000000000100E+02 3.907506269408467800E-01
3.904000000000000300E+02 3.857661713900850100E-01
3.905000000000000000E+02 3.807902891483768100E-01
3.906000000000000200E+02 3.758156779321940000E-01
3.907000000000000500E+02 3.708344625188067000E-01
3.908000000000000100E+02 3.658382796089687000E-01
3.909000000000000300E+02 3.608183792219549200E-01
3.910000000000000000E+02 3.557657150716628800E-01
3.911000000000000200E+02 3.506710364038824200E-01
3.912000000000000500E+02 3.455249801344418800E-01
3.913000000000000100E+02 3.403181623280351900E-01
3.914000000000000300E+02 3.350412682903344800E-01
3.915000000000000000E+02 3.296851407440382100E-01
3.916000000000000200E+02 3.242408656800441200E-01
3.917000000000000500E+02 3.186998555100107900E-01
3.918000000000000100E+02 3.130539291180791100E-01
3.919000000000000300E+02 3.072953883549897100E-01
3.920000000000000000E+02 3.014170904780296100E-01
3.921000000000000200E+02 2.954125160062515100E-01
3.922000000000000500E+02 2.892758315097063200E-01
3.923000000000000100E+02 2.830019469197390100E-01
3.924000000000000300E+02 2.765865669279764000E-01
3.925000000000000000E+02 2.700262359919599100E-01
3.926000000000000200E+02 2.633183765020200000E-01
3.927000000000000500E+02 2.564613196903138300E-01
3.928000000000000100E+02 2.494543289089943000E-01
3.929000000000000300E+02 2.422976150606276100E-01
3.930000000000000000E+02 2.349923441463226100E-01
3.931000000000000200E+02 2.275406370283361000E-01
3.932000000000000500E+02 2.199455615799235100E-01
3.933000000000000100E+02 2.122111137247074100E-01
3.934000000000000300E+02 2.043420440034571000E-01
3.935000000000000000E+02 1.963440181117286900E-01
3.936000000000000200E+02 1.882237097717761000E-01
3.937000000000000500E+02 1.799886330164263100E-01
3.938000000000000100E+02 1.716470927001863000E-01
3.939000000000000300E+02 1.632079714813261000E-01
3.940000000000000000E+02 1.546807402251100000E-01
3.941000000000000200E+02 1.460754331347687000E-01
3.942000000000000500E+02 1.374025356296290900E-01
3.943000000000000100E+02 1.286729197108754100E-01
3.944000000000000300E+02 1.198977601226900000E-01
3.945000000000000000E+02 1.110884466037871900E-01
3.946000000000000200E+02 1.022564936201787000E-01
3.947000000000000500E+02 9.341344806803311700E-02
3.948000000000000100E+02 8.457079565038534700E-02
3.949000000000000300E+02 7.573986701784096700E-02
3.950000000000000000E+02 6.693174501585261200E-02
3.951000000000000200E+02 5.815717449840530900E-02
3.952000000000000500E+02 4.942647608501662300E-02
3.953000000000000100E+02 4.074946499251441700E-02
3.954000000000000300E+02 3.213537574134019100E-02
3.955000000000000000E+02 2.359279322646484100E-02
3.956000000000000200E+02 1.512959042725857900E-02
3.957000000000000500E+02 6.752872960118089200E-03
3.958000000000000100E+02 -1.531069292443651000E-03
3.959000000000000300E+02 -9.716803026165843300E-03
3.960000000000000000E+02 -1.779978502660012000E-02
3.961000000000000200E+02 -2.577638723516317800E-02
3.962000000000000500E+02 -3.364391377242981900E-02
3.963000000000000100E+02 -4.140060940928926700E-02
3.964000000000000300E+02 -4.904565956634440700E-02
3.965000000000000000E+02 -5.657918187019732300E-02
3.966000000000000200E+02 -6.400220936884597200E-02
3.967000000000000500E+02 -7.131666560466709500E-02
3.968000000000000100E+02 -7.852533169264575000E-02
3.969000000000000300E+02 -8.563179920802252400E-02
3.970000000000000000E+02 -9.264042623302951000E-02
3.971000000000000200E+02 -9.955630148154849500E-02
3.972000000000000500E+02 -1.063851801340092000E-01
3.973000000000000100E+02 -1.131334146991886900E-01
3.974000000000000300E+02 -1.198078749736789900E-01
3.975000000000000000E+02 -1.264158858859155100E-01
3.976000000000000200E+02 -1.329651528282440000E-01
3.977000000000000500E+02 -1.394636836118390000E-01
3.978000000000000100E+02 -1.459197071740278000E-01
3.979000000000000300E+02 -1.523415929664203000E-01
3.980000000000000000E+02 -1.587377697605721100E-01
3.981000000000000200E+02 -1.651166451082123100E-01
3.982000000000000500E+02 -1.714865258790747000E-01
3.983000000000000100E+02 -1.778555400227657100E-01
3.984000000000000300E+02 -1.842315595505409100E-01
3.985000000000000000E+02 -1.906221247382383100E-01
3.986000000000000200E+02 -1.970343697204131100E-01
3.987000000000000500E+02 -2.034749500466777900E-01
3.988000000000000100E+02 -2.099499731550746000E-01
3.989000000000000300E+02 -2.164649328058100000E-01
3.990000000000000000E+02 -2.230246485289688100E-01
3.991000000000000200E+02 -2.296332110689784900E-01
3.992000000000000500E+02 -2.362939346227236900E-01
3.993000000000000100E+02 -2.430093163951435900E-01
3.994000000000000300E+02 -2.497810037324645100E-01
3.995000000000000000E+02 -2.566097689825886900E-01
3.996000000000000200E+02 -2.634954921558079200E-01
3.997000000000000500E+02 -2.704371513533173100E-01
3.998000000000000100E+02 -2.774328209233427000E-01
3.999000000000000300E+02 -2.844796773514081100E-01
4.000000000000000000E+02 -2.915740145391181900E-01
4.001000000000000200E+02 -2.987113188071728900E-01
4.002000000000000500E+02 -3.058862074666995900E-01
4.003000000000000100E+02 -3.130924556398854100E-01
4.004000000000000300E+02 -3.203230759502532200E-01
4.005000000000000000E+02 -3.275704054528145200E-01
4.006000000000000200E+02 -3.348261642730253100E-01
4.007000000000000500E+02 -3.420815048902242100E-01
4.008000000000000100E+02 -3.493270849286774800E-01
4.009000000000000300E+02 -3.565531446910434900E-01
4.010000000000000000E+02 -3.637495885404816200E-01
4.011000000000000200E+02 -3.709060692373746200E-01
4.012000000000000500E+02 -3.780120743411165000E-01
4.013000000000000100E+02 -3.850570137444182000E-01
4.014000000000000300E+02 -3.920303073632229200E-01
4.015000000000000000E+02 -3.989214719767836300E-01
4.016000000000000200E+02 -4.057202062002693800E-01
4.017000000000000500E+02 -4.124164726485369200E-01
4.018000000000000100E+02 -4.190005764622499700E-01
4.019000000000000300E+02 -4.254632395416677000E-01
4.020000000000000000E+02 -4.317956700140949100E-01
4.021000000000000200E+02 -4.379896265711031900E-01
4.022000000000000500E+02 -4.440374772963702200E-01
4.023000000000000100E+02 -4.499322528813362000E-01
4.024000000000000300E+02 -4.556676944406524200E-01
4.025000000000000000E+02 -4.612382958160142200E-01
4.026000000000000200E+02 -4.666393400509779000E-01
4.027000000000000500E+02 -4.718669297277823200E-01
4.028000000000000100E+02 -4.769180108250438100E-01
4.029000000000000300E+02 -4.817903897193605000E-01
4.030000000000000000E+02 -4.864827429949835100E-01
4.031000000000000200E+02 -4.909946198389719100E-01
4.032000000000000500E+02 -4.953264369793078900E-01
4.033000000000000100E+02 -4.994794663182826100E-01
4.034000000000000300E+02 -5.034558155830027900E-01
4.035000000000000000E+02 -5.072584012183494200E-01
4.036000000000000200E+02 -5.108908619709033900E-01
4.037000000000000500E+02 -5.143575142912821800E-01
4.038000000000000100E+02 -5.176634639014637800E-01
4.039000000000000300E+02 -5.208145730382783800E-01
4.040000000000000000E+02 -5.238173089296864800E-01
4.041000000000000200E+02 -5.266786306699708900E-01
4.042000000000000500E+02 -5.294059223436989900E-01
4.043000000000000100E+02 -5.320069695069832300E-01
4.044000000000000300E+02 -5.344898867294508600E-01
4.045000000000000000E+02 -5.368630419147265600E-01
4.046000000000000200E+02 -5.391349781810003100E-01
4.047000000000000500E+02 -5.413143341299582200E-01
4.048000000000000100E+02 -5.434097632828948100E-01
4.049000000000000300E+02 -5.454298533520880500E-01
4.050000000000000000E+02 -5.473830458942429100E-01
4.051000000000000200E+02 -5.492775568242813700E-01
4.052000000000000500E+02 -5.511212982957532900E-01
4.053000000000000100E+02 -5.529218025858888600E-01
4.054000000000000300E+02 -5.546861488201820800E-01
4.055000000000000000E+02 -5.564208935597158000E-01
4.056000000000000200E+02 -5.581320063748577100E-01
4.057000000000000500E+02 -5.598248114752123500E-01
4.058000000000000100E+02 -5.615039362769714800E-01
4.059000000000000300E+02 -5.631732675090576100E-01
4.060000000000000000E+02 -5.648359151209109100E-01
4.061000000000000200E+02 -5.664941839967547700E-01
4.062000000000000500E+02 -5.681495534252807300E-01
4.063000000000000100E+02 -5.698026642857232400E-01
4.064000000000000300E+02 -5.714533139208137800E-01
4.065000000000000000E+02 -5.731004586991376200E-01
4.066000000000000200E+02 -5.747422242753429400E-01
4.067000000000000500E+02 -5.763759228025977500E-01
4.068000000000000100E+02 -5.779980477520527700E-01
4.069000000000000300E+02 -5.796043192455843100E-01
4.070000000000000000E+02 -5.811897941479450300E-01
4.071000000000000200E+02 -5.827488956380801900E-01
4.072000000000000500E+02 -5.842754333234936300E-01
4.073000000000000100E+02 -5.857626106803457400E-01
4.074000000000000300E+02 -5.872031282892050700E-01
4.075000000000000000E+02 -5.885892505803277400E-01
4.076000000000000200E+02 -5.899128752588734800E-01
4.077000000000000500E+02 -5.911656055894044500E-01
4.078000000000000100E+02 -5.923388247290403100E-01
4.079000000000000300E+02 -5.934237713385706000E-01
4.080000000000000000E+02 -5.944116157659218300E-01
4.081000000000000200E+02 -5.952935361726999800E-01
4.082000000000000500E+02 -5.960607940019898600E-01
4.083000000000000100E+02 -5.967048081904887700E-01
4.084000000000000300E+02 -5.972172275155481800E-01
4.085000000000000000E+02 -5.975900004878775800E-01
4.086000000000000200E+02 -5.978154423004541400E-01
4.087000000000000500E+02 -5.978862985491392200E-01
4.088000000000000100E+02 -5.977958056953640600E-01
4.089000000000000300E+02 -5.975377472542252600E-01
4.090000000000000000E+02 -5.971065050637420800E-01
4.091000000000000200E+02 -5.964971075695305600E-01
4.092000000000000500E+02 -5.957052741847240800E-01
4.093000000000000100E+02 -5.947274545612368800E-01
4.094000000000000300E+02 -5.935608622325124800E-01
4.095000000000000000E+02 -5.922035020543927600E-01
4.096000000000000200E+02 -5.906541909191904700E-01
4.097000000000000500E+02 -5.889125714076903800E-01
4.098000000000000100E+02 -5.869791182517798400E-01
4.099000000000000300E+02 -5.848551376352376700E-01
4.100000000000000000E+02 -5.825427594226709700E-01
4.101000000000000200E+02 -5.800449224079993200E-01
4.102000000000000500E+02 -5.773653526294684200E-01
4.103000000000000100E+02 -5.745085336026594100E-01
4.104000000000000300E+02 -5.714796208269803400E-01
4.105000000000000000E+02 -5.682844616163014200E-01
4.106000000000000200E+02 -5.649296329187825100E-01
4.107000000000000500E+02 -5.614222831534653200E-01
4.108000000000000100E+02 -5.577700358377204500E-01
4.109000000000000300E+02 -5.539809693937312000E-01
4.110000000000000000E+02 -5.500635484264131400E-01
4.111000000000000200E+02 -5.460265514158974000E-01
4.112000000000000500E+02 -5.418789954549025900E-01
4.113000000000000100E+02 -5.376300587665138200E-01
4.114000000000000300E+02 -5.332890018089452300E-01
4.115000000000000000E+02 -5.288650878145273500E-01
4.116000000000000200E+02 -5.243675035912116500E-01
4.117000000000000500E+02 -5.198052813719968900E-01
4.118000000000000100E+02 -5.151872224539639800E-01
4.119000000000000300E+02 -5.105218233460056000E-01
4.120000000000000000E+02 -5.058172051607757700E-01
4.121000000000000200E+02 -5.010810470257035500E-01
4.122000000000000500E+02 -4.963205243055535100E-01
4.123000000000000100E+02 -4.915422523835075200E-01
4.124000000000000300E+02 -4.867522366339284100E-01
4.125000000000000000E+02 -4.819558289465036800E-01
4.126000000000000200E+02 -4.771576875945903700E-01
4.127000000000000500E+02 -4.723617543478709200E-01
4.128000000000000100E+02 -4.675712345400732100E-01
4.129000000000000300E+02 -4.627885702721635800E-01
4.130000000000000000E+02 -4.580154358263630000E-01
4.131000000000000200E+02 -4.532527347336773900E-01
4.132000000000000500E+02 -4.485006033155902200E-01
4.133000000000000100E+02 -4.437584206047147100E-01
4.134000000000000300E+02 -4.390248244759004100E-01
4.135000000000000000E+02 -4.342977337217449100E-01
4.136000000000000200E+02 -4.295743739661481200E-01
4.137000000000000500E+02 -4.248512406970612100E-01
4.138000000000000100E+02 -4.201242533045900800E-01
4.139000000000000300E+02 -4.153888174750324800E-01
4.140000000000000000E+02 -4.106398302434921000E-01
4.141000000000000200E+02 -4.058716709424649000E-01
4.142000000000000500E+02 -4.010782770331882100E-01
4.143000000000000100E+02 -3.962532212429080200E-01
4.144000000000000300E+02 -3.913897745760537800E-01
4.145000000000000000E+02 -3.864809721586586800E-01
4.146000000000000200E+02 -3.815196812436322200E-01
4.147000000000000500E+02 -3.764986707155705300E-01
4.148000000000000100E+02 -3.714106814845080100E-01
4.149000000000000300E+02 -3.662484972284235100E-01
4.150000000000000000E+02 -3.610050149963803800E-01
4.151000000000000200E+02 -3.556733152038760200E-01
4.152000000000000500E+02 -3.502467305357313000E-01
4.153000000000000100E+02 -3.447189132420863100E-01
4.154000000000000300E+02 -3.390839002994147100E-01
4.155000000000000000E+02 -3.333361758242237000E-01
4.156000000000000200E+02 -3.274707298500120800E-01
4.157000000000000500E+02 -3.214831129383781100E-01
4.158000000000000100E+02 -3.153694866292811000E-01
4.159000000000000300E+02 -3.091266690476214300E-01
4.160000000000000000E+02 -3.027521748467608100E-01
4.161000000000000200E+02 -2.962442488879291100E-01
4.162000000000000500E+02 -2.896018931422664200E-01
4.163000000000000100E+02 -2.828248863107191100E-01
4.164000000000000300E+02 -2.759137958159260100E-01
4.165000000000000000E+02 -2.688699820389942000E-01
4.166000000000000200E+02 -2.616955948608025200E-01
4.167000000000000500E+02 -2.543935627207729000E-01
4.168000000000000100E+02 -2.469675698399680100E-01
4.169000000000000300E+02 -2.394218680953189000E-01
4.170000000000000000E+02 -2.317615284816939000E-01
4.171000000000000200E+02 -2.239924118274861900E-01
4.172000000000000500E+02 -2.161209825641657900E-01
4.173000000000000100E+02 -2.081543084630246000E-01
4.174000000000000300E+02 -2.000999631849999000E-01
4.175000000000000000E+02 -1.919659158992778900E-01
4.176000000000000200E+02 -1.837605316845731000E-01
4.177000000000000500E+02 -1.754925074922122900E-01
4.178000000000000100E+02 -1.671708045779505000E-01
4.179000000000000300E+02 -1.588045793975537100E-01
4.180000000000000000E+02 -1.504031133901337900E-01
4.181000000000000200E+02 -1.419757419748471100E-01
4.182000000000000500E+02 -1.335317833256907100E-01
4.183000000000000100E+02 -1.250804676170927900E-01
4.184000000000000300E+02 -1.166308675320472900E-01
4.185000000000000000E+02 -1.081918308602710000E-01
4.186000000000000200E+02 -9.977191594780367200E-02
4.187000000000000500E+02 -9.137933062474426500E-02
4.188000000000000100E+02 -8.302187505183131200E-02
4.189000000000000300E+02 -7.470688875773058600E-02
4.190000000000000000E+02 -6.644120202418353500E-02
4.191000000000000200E+02 -5.823109173257849700E-02
4.192000000000000500E+02 -5.008224179968546300E-02
4.193000000000000100E+02 -4.199970837639357300E-02
4.194000000000000300E+02 -3.398789002267779700E-02
4.195000000000000000E+02 -2.605050301971052100E-02
4.196000000000000200E+02 -1.819056165267623000E-02
4.197000000000000500E+02 -1.041036416556046000E-02
4.198000000000000100E+02 -2.711484113363363100E-03
4.199000000000000300E+02 4.905232255477985800E-03
4.200000000000000000E+02 1.243966137470856900E-02
4.201000000000000200E+02 1.989239658164115900E-02
4.202000000000000500E+02 2.726473113758864900E-02
4.203000000000000100E+02 3.455863723882208300E-02
4.204000000000000300E+02 4.177674496761608200E-02
4.205000000000000000E+02 4.892230551191689700E-02
4.206000000000000200E+02 5.599913792753825200E-02
4.207000000000000500E+02 6.301158859152744500E-02
4.208000000000000100E+02 6.996449074458770100E-02
4.209000000000000300E+02 7.686311754996384700E-02
4.210000000000000000E+02 8.371311723773619500E-02
4.211000000000000200E+02 9.052045200773228800E-02
4.212000000000000500E+02 9.729133386241299600E-02
4.213000000000000100E+02 1.040321580016899000E-01
4.214000000000000300E+02 1.107494344608964000E-01
4.215000000000000000E+02 1.174497186669852900E-01
4.216000000000000200E+02 1.241395415443920000E-01
4.217000000000000500E+02 1.308253397933784000E-01
4.218000000000000100E+02 1.375133869499111900E-01
4.219000000000000300E+02 1.442097249426468900E-01
4.220000000000000000E+02 1.509200974176639100E-01
4.221000000000000200E+02 1.576498860298506900E-01
4.222000000000000500E+02 1.644040498444331000E-01
4.223000000000000100E+02 1.711870687504558100E-01
4.224000000000000300E+02 1.780028917343830000E-01
4.225000000000000000E+02 1.848548907155307100E-01
4.226000000000000200E+02 1.917458204814463900E-01
4.227000000000000500E+02 1.986777851037228900E-01
4.228000000000000100E+02 2.056522110485735100E-01
4.229000000000000300E+02 2.126698270316176000E-01
4.230000000000000000E+02 2.197306506606445100E-01
4.231000000000000200E+02 2.268339818214278000E-01
4.232000000000000500E+02 2.339784026703788100E-01
4.233000000000000100E+02 2.411617840637174100E-01
4.234000000000000300E+02 2.483812991829922000E-01
4.235000000000000000E+02 2.556334801049977000E-01
4.236000000000000200E+02 2.629141960137947900E-01
4.237000000000000500E+02 2.702186502737227200E-01
4.238000000000000100E+02 2.775414238115259100E-01
4.239000000000000300E+02 2.848765514272325100E-01
4.240000000000000000E+02 2.922175935848396700E-01
4.241000000000000200E+02 2.995576521206219100E-01
4.242000000000000500E+02 3.068894216435141800E-01
4.243000000000000100E+02 3.142052438678252800E-01
4.244000000000000300E+02 3.214971644109024800E-01
4.245000000000000000E+02 3.287569915993632800E-01
4.246000000000000200E+02 3.359763568618728800E-01
4.247000000000000500E+02 3.431467763185295800E-01
4.248000000000000100E+02 3.502597131969628100E-01
4.249000000000000300E+02 3.573066407062314200E-01
4.250000000000000000E+02 3.642791049632900200E-01
4.251000000000000200E+02 3.711687875214204100E-01
4.252000000000000500E+02 3.779675670056076900E-01
4.253000000000000100E+02 3.846675793616812200E-01
4.254000000000000300E+02 3.912612764570044800E-01
4.255000000000000000E+02 3.977414825350593100E-01
4.256000000000000200E+02 4.041014457503228100E-01
4.257000000000000500E+02 4.103348872371062100E-01
4.258000000000000100E+02 4.164360478229113300E-01
4.259000000000000300E+02 4.223997305163214000E-01
4.260000000000000000E+02 4.282213386405188100E-01
4.261000000000000200E+02 4.338969093146454200E-01
4.262000000000000500E+02 4.394231418647192000E-01
4.263000000000000100E+02 4.447974207094376200E-01
4.264000000000000300E+02 4.500178322900559900E-01
4.265000000000000000E+02 4.550831757228059900E-01
4.266000000000000200E+02 4.599929669749666100E-01
4.267000000000000500E+02 4.647474364805609900E-01
4.268000000000000100E+02 4.693475202020517800E-01
4.269000000000000300E+02 4.737948441911576900E-01
4.270000000000000000E+02 4.780917017760139000E-01
4.271000000000000200E+02 4.822409827466063700E-01
4.272000000000000500E+02 4.862461372715999900E-01
4.273000000000000100E+02 4.901112384420878200E-01
4.274000000000000300E+02 4.938409570896447100E-01
4.275000000000000000E+02 4.974404118238680000E-01
4.276000000000000200E+02 5.009151122803274800E-01
4.277000000000000500E+02 5.042709429927902900E-01
4.278000000000000100E+02 5.075140916137646000E-01
4.279000000000000300E+02 5.106510224935180100E-01
4.280000000000000000E+02 5.136883519904432700E-01
4.281000000000000200E+02 5.166327506767193200E-01
4.282000000000000500E+02 5.194909235316663700E-01
4.283000000000000100E+02 5.222695448967963300E-01
4.284000000000000300E+02 5.249751945781541100E-01
4.285000000000000000E+02 5.276142955103656500E-01
4.286000000000000200E+02 5.301930533442127400E-01
4.287000000000000500E+02 5.327173983145178100E-01
4.288000000000000100E+02 5.351929297981177200E-01
4.289000000000000300E+02 5.376248640503440400E-01
4.290000000000000000E+02 5.400179856804731000E-01
4.291000000000000200E+02 5.423766034569834600E-01
4.292000000000000500E+02 5.447045109776028600E-01
4.293000000000000100E+02 5.470049526115533500E-01
4.294000000000000300E+02 5.492805949354633300E-01
4.295000000000000000E+02 5.515335036646834600E-01
4.296000000000000200E+02 5.537651259393170400E-01
4.297000000000000500E+02 5.559762778291006400E-01
4.298000000000000100E+02 5.581671369740708300E-01
4.299000000000000300E+02 5.603372402930171200E-01
4.300000000000000000E+02 5.624854867444049100E-01
4.301000000000000200E+02 5.646101451540259700E-01
4.302000000000000500E+02 5.667088659948118500E-01
4.303000000000000100E+02 5.687786543160293600E-01
4.304000000000000300E+02 5.708159418355218700E-01
4.305000000000000000E+02 5.728166811404380400E-01
4.306000000000000200E+02 5.747763078178425000E-01
4.307000000000000500E+02 5.766897776444220900E-01
4.308000000000000100E+02 5.785516000009751600E-01
4.309000000000000300E+02 5.803558696406268000E-01
4.310000000000000000E+02 5.820963346952170400E-01
4.311000000000000200E+02 5.837664488744889200E-01
4.312000000000000500E+02 5.853594265891705100E-01
4.313000000000000100E+02 5.868683004741693800E-01
4.314000000000000300E+02 5.882859808099395500E-01
4.315000000000000000E+02 5.896053163752401600E-01
4.316000000000000200E+02 5.908191562785034500E-01
4.317000000000000500E+02 5.919204122885977100E-01
4.318000000000000100E+02 5.929021211260151500E-01
4.319000000000000300E+02 5.937575061029023400E-01
4.320000000000000000E+02 5.944800374559485700E-01
4.321000000000000200E+02 5.950634907214836800E-01
4.322000000000000500E+02 5.955020141078926100E-01
4.323000000000000100E+02 5.957901771623345100E-01
4.324000000000000300E+02 5.959229855439567300E-01
4.325000000000000000E+02 5.958959662822929100E-01
4.326000000000000200E+02 5.957051736836380700E-01
4.327000000000000500E+02 5.953472529490926300E-01
4.328000000000000100E+02 5.948194680834767400E-01
4.329000000000000300E+02 5.941197286145324400E-01
4.330000000000000000E+02 5.932466095152906200E-01
4.331000000000000200E+02 5.921993640023403000E-01
4.332000000000000500E+02 5.909779292522601100E-01
4.333000000000000100E+02 5.895829253807320900E-01
4.334000000000000300E+02 5.880156481686906700E-01
4.335000000000000000E+02 5.862780559791241900E-01
4.336000000000000200E+02 5.843727510989416000E-01
4.337000000000000500E+02 5.823029552008972500E-01
4.338000000000000100E+02 5.800724791414423300E-01
4.339000000000000300E+02 5.776856900767116700E-01
4.340000000000000000E+02 5.751474755714829400E-01
4.341000000000000200E+02 5.724631997956918200E-01
4.342000000000000500E+02 5.696386510151428800E-01
4.343000000000000100E+02 5.666799933406334600E-01
4.344000000000000300E+02 5.635937140398071800E-01
4.345000000000000000E+02 5.603865691167536600E-01
4.346000000000000200E+02 5.570655275089015900E-01
4.347000000000000500E+02 5.536377141506813000E-01
4.348000000000000100E+02 5.501103521794046300E-01
4.349000000000000300E+02 5.464907046776651400E-01
4.350000000000000000E+02 5.427860164933509000E-01
4.351000000000000200E+02 5.390034567705899200E-01
4.352000000000000500E+02 5.351500628114762600E-01
4.353000000000000100E+02 5.312326857696807500E-01
4.354000000000000300E+02 5.272579384982014600E-01
4.355000000000000000E+02 5.232321457127231400E-01
4.356000000000000200E+02 5.191612965676878400E-01
4.357000000000000500E+02 5.150509997960610600E-01
4.358000000000000100E+02 5.109064417018394100E-01
4.359000000000000300E+02 5.067323474431320000E-01
4.360000000000000000E+02 5.025329461228369400E-01
4.361000000000000200E+02 4.983119401833002200E-01
4.362000000000000500E+02 4.940724794611661100E-01
4.363000000000000100E+02 4.898171397956471200E-01
4.364000000000000300E+02 4.855478956556906200E-01
4.365000000000000000E+02 4.812661292396617800E-01
4.366000000000000200E+02 4.769726327880189900E-01
4.367000000000000500E+02 4.726675740727255300E-01
4.368000000000000100E+02 4.683505147981418800E-01
4.369000000000000300E+02 4.640204191693759200E-01
4.370000000000000000E+02 4.596756677677337200E-01
4.371000000000000200E+02 4.553140768271379300E-01
4.372000000000000500E+02 4.509329229361878100E-01
4.373000000000000100E+02 4.465289731116778800E-01
4.374000000000000300E+02 4.420985201027106100E-01
4.375000000000000000E+02 4.376374226858000300E-01
4.376000000000000200E+02 4.331411505987790000E-01
4.377000000000000500E+02 4.286048336407006800E-01
4.378000000000000100E+02 4.240233143482415900E-01
4.379000000000000300E+02 4.193912035788979200E-01
4.380000000000000000E+02 4.147029383019931200E-01
4.381000000000000200E+02 4.099528409327324900E-01
4.382000000000000500E+02 4.051351796136901100E-01
4.383000000000000100E+02 4.002442289130456700E-01
4.384000000000000300E+02 3.952743304318637200E-01
4.385000000000000000E+02 3.902199527815352100E-01
4.386000000000000200E+02 3.850757503224436800E-01
4.387000000000000500E+02 3.798366199978154800E-01
4.388000000000000100E+02 3.744977556603968900E-01
4.389000000000000300E+02 3.690546999002942100E-01
4.390000000000000000E+02 3.635033913435178900E-01
4.391000000000000200E+02 3.578402054448048800E-01
4.392000000000000500E+02 3.520619939772761100E-01
4.393000000000000100E+02 3.461661200424365200E-01
4.394000000000000300E+02 3.401504880609900700E-01
4.395000000000000000E+02 3.340135689018787200E-01
4.396000000000000200E+02 3.277544199432211900E-01
4.397000000000000500E+02 3.213726998370640100E-01
4.398000000000000100E+02 3.148686777902789900E-01
4.399000000000000300E+02 3.082432372856100900E-01
4.400000000000000000E+02 3.014978743505926100E-01
4.401000000000000200E+02 2.946346906111951800E-01
4.402000000000000500E+02 2.876563799538761100E-01
4.403000000000000100E+02 2.805661447818981200E-01
4.404000000000000300E+02 2.733676634205677900E-01
4.405000000000000000E+02 2.660652791264039900E-01
4.406000000000000200E+02 2.586639230591217800E-01
4.407000000000000500E+02 2.511690398707401900E-01
4.408000000000000100E+02 2.435864804843961000E-01
4.409000000000000300E+02 2.359224102751642000E-01
4.410000000000000000E+02 2.281833450938501900E-01
4.411000000000000200E+02 2.203761060648503900E-01
4.412000000000000500E+02 2.125077720034699000E-01
4.413000000000000100E+02 2.045856297214911100E-01
4.414000000000000300E+02 1.966171225625500100E-01
4.415000000000000000E+02 1.886097975623833000E-01
4.416000000000000200E+02 1.805712516397806100E-01
4.417000000000000500E+02 1.725090772246183100E-01
4.418000000000000100E+02 1.644308077199065900E-01
4.419000000000000300E+02 1.563438631922780000E-01
4.420000000000000000E+02 1.482554967123875000E-01
4.421000000000000200E+02 1.401727418169443100E-01
4.422000000000000500E+02 1.321023616149427100E-01
4.423000000000000100E+02 1.240508000914870000E-01
4.424000000000000300E+02 1.160241361522619000E-01
4.425000000000000000E+02 1.080280408956760000E-01
4.426000000000000200E+02 1.000677385179250900E-01
4.427000000000000500E+02 9.214797119065730500E-02
4.428000000000000100E+02 8.427296813767112800E-02
4.429000000000000300E+02 7.644641870713481100E-02
4.430000000000000000E+02 6.867145008315464500E-02
4.431000000000000200E+02 6.095061021180849700E-02
4.432000000000000500E+02 5.328585579143883800E-02
4.433000000000000100E+02 4.567854562680755100E-02
4.434000000000000300E+02 3.812943962109365700E-02
