DNVGL 
F3OF_IO 
DT3 
FLAP2 
t(s) FLAP2(deg) 
3.637000000000000500E+02 2.957511363632035800E+00
3.638000000000000100E+02 2.986448458340159400E+00
3.639000000000000300E+02 3.009442045191966100E+00
3.640000000000000000E+02 3.026452867951605200E+00
3.641000000000000200E+02 3.037454029632729500E+00
3.642000000000000500E+02 3.042430912470136800E+00
3.643000000000000100E+02 3.041381031469713400E+00
3.644000000000000300E+02 3.034313856286256600E+00
3.645000000000000000E+02 3.021250641755396600E+00
3.646000000000000200E+02 3.002224296865173800E+00
3.647000000000000500E+02 2.977279300106666000E+00
3.648000000000000100E+02 2.946471642683727400E+00
3.649000000000000300E+02 2.909868764161040100E+00
3.650000000000000000E+02 2.867549443120933600E+00
3.651000000000000200E+02 2.819603621200162300E+00
3.652000000000000500E+02 2.766132163233437700E+00
3.653000000000000100E+02 2.707246579679963600E+00
3.654000000000000300E+02 2.643068747459252700E+00
3.655000000000000000E+02 2.573730659151281900E+00
3.656000000000000200E+02 2.499374210917852100E+00
3.657000000000000500E+02 2.420151015695888800E+00
3.658000000000000100E+02 2.336222211050889000E+00
3.659000000000000300E+02 2.247758227248310500E+00
3.660000000000000000E+02 2.154938491056194800E+00
3.661000000000000200E+02 2.057951058948851200E+00
3.662000000000000500E+02 1.956992190725418200E+00
3.663000000000000100E+02 1.852265885130086800E+00
3.664000000000000300E+02 1.743983399287740900E+00
3.665000000000000000E+02 1.632362766635966100E+00
3.666000000000000200E+02 1.517628318753322400E+00
3.667000000000000500E+02 1.400010209893160400E+00
3.668000000000000100E+02 1.279743941282087500E+00
3.669000000000000300E+02 1.157069884602164100E+00
3.670000000000000000E+02 1.032232806062194600E+00
3.671000000000000200E+02 9.054813928311261600E-01
3.672000000000000500E+02 7.770677797929402800E-01
3.673000000000000100E+02 6.472470704638263500E-01
3.674000000000000300E+02 5.162768427653485800E-01
3.675000000000000000E+02 3.844166328617383300E-01
3.676000000000000200E+02 2.519273968230222900E-01
3.677000000000000500E+02 1.190709589545064900E-01
3.678000000000000100E+02 -1.389053735253135800E-02
3.679000000000000300E+02 -1.466951589265539900E-01
3.680000000000000000E+02 -2.790816792294409400E-01
3.681000000000000200E+02 -4.107900393725182900E-01
3.682000000000000500E+02 -5.415617794069135200E-01
3.683000000000000100E+02 -6.711404531711978600E-01
3.684000000000000300E+02 -7.992720407666760200E-01
3.685000000000000000E+02 -9.257053686809904000E-01
3.686000000000000200E+02 -1.050192542830923800E+00
3.687000000000000500E+02 -1.172489395626792300E+00
3.688000000000000100E+02 -1.292355948487945200E+00
3.689000000000000300E+02 -1.409556893259826600E+00
3.690000000000000000E+02 -1.523862099306835000E+00
3.691000000000000200E+02 -1.635047151679266200E+00
3.692000000000000500E+02 -1.742893919894456900E+00
3.693000000000000100E+02 -1.847191145077850600E+00
3.694000000000000300E+02 -1.947735020150909200E+00
3.695000000000000000E+02 -2.044329728017126000E+00
3.696000000000000200E+02 -2.136787901621255400E+00
3.697000000000000500E+02 -2.224930979803418500E+00
3.698000000000000100E+02 -2.308589452003762400E+00
3.699000000000000300E+02 -2.387603009049734700E+00
3.700000000000000000E+02 -2.461820638678317700E+00
3.701000000000000200E+02 -2.531100716095068900E+00
3.702000000000000500E+02 -2.595311137925484100E+00
3.703000000000000100E+02 -2.654329532251976000E+00
3.704000000000000300E+02 -2.708043551824441700E+00
3.705000000000000000E+02 -2.756351231208357800E+00
3.706000000000000200E+02 -2.799161367059046100E+00
3.707000000000000500E+02 -2.836393872451348200E+00
3.708000000000000100E+02 -2.867980060433786600E+00
3.709000000000000300E+02 -2.893862829057753000E+00
3.710000000000000000E+02 -2.913996741377284000E+00
3.711000000000000200E+02 -2.928348014849636800E+00
3.712000000000000500E+02 -2.936894448630185100E+00
3.713000000000000100E+02 -2.939625321151848600E+00
3.714000000000000300E+02 -2.936541286165017500E+00
3.715000000000000000E+02 -2.927654286248307700E+00
3.716000000000000200E+02 -2.912987490354494100E+00
3.717000000000000500E+02 -2.892575253005170500E+00
3.718000000000000100E+02 -2.866463086840799900E+00
3.719000000000000300E+02 -2.834707636401161000E+00
3.720000000000000000E+02 -2.797376640831764800E+00
3.721000000000000200E+02 -2.754548873769554300E+00
3.722000000000000500E+02 -2.706314049972226200E+00
3.723000000000000100E+02 -2.652772691060362800E+00
3.724000000000000300E+02 -2.594035945735791800E+00
3.725000000000000000E+02 -2.530225364090333200E+00
3.726000000000000200E+02 -2.461472628939463700E+00
3.727000000000000500E+02 -2.387919249544740600E+00
3.728000000000000100E+02 -2.309716223597292600E+00
3.729000000000000300E+02 -2.227023672923163400E+00
3.730000000000000000E+02 -2.140010457208973500E+00
3.731000000000000200E+02 -2.048853770975471700E+00
3.732000000000000500E+02 -1.953738730562153600E+00
3.733000000000000100E+02 -1.854857959597569600E+00
3.734000000000000300E+02 -1.752411181973033200E+00
3.735000000000000000E+02 -1.646604827861168000E+00
3.736000000000000200E+02 -1.537651651706144900E+00
3.737000000000000500E+02 -1.425770352136115400E+00
3.738000000000000100E+02 -1.311185176204888900E+00
3.739000000000000300E+02 -1.194125488831800700E+00
3.740000000000000000E+02 -1.074825293023691200E+00
3.741000000000000200E+02 -9.535226987997000900E-01
3.742000000000000500E+02 -8.304593531995297900E-01
3.743000000000000100E+02 -7.058798573268259000E-01
3.744000000000000300E+02 -5.800312016074323800E-01
3.745000000000000000E+02 -4.531622477681597200E-01
3.746000000000000200E+02 -3.255232749769923500E-01
3.747000000000000500E+02 -1.973655916286072600E-01
3.748000000000000100E+02 -6.894119903065609700E-02
3.749000000000000300E+02 5.949751828407066200E-02
3.750000000000000000E+02 1.876981056251192400E-01
3.751000000000000200E+02 3.154083866615067200E-01
3.752000000000000500E+02 4.423770226714474100E-01
3.753000000000000100E+02 5.683536680339890100E-01
3.754000000000000300E+02 6.930894220856147500E-01
3.755000000000000000E+02 8.163378648655101900E-01
3.756000000000000200E+02 9.378554741737034100E-01
3.757000000000000500E+02 1.057402325811174200E+00
3.758000000000000100E+02 1.174742712271299000E+00
3.759000000000000300E+02 1.289645739425453000E+00
3.760000000000000000E+02 1.401885861962909800E+00
3.761000000000000200E+02 1.511243351550813200E+00
3.762000000000000500E+02 1.617504704135917000E+00
3.763000000000000100E+02 1.720463002120845600E+00
3.764000000000000300E+02 1.819918250806045900E+00
3.765000000000000000E+02 1.915677704669721100E+00
3.766000000000000200E+02 2.007556192077996700E+00
3.767000000000000500E+02 2.095376438437232600E+00
3.768000000000000100E+02 2.178969382672777400E+00
3.769000000000000300E+02 2.258174480364161200E+00
3.770000000000000000E+02 2.332839989864713200E+00
3.771000000000000200E+02 2.402823241222634900E+00
3.772000000000000500E+02 2.467990890590580700E+00
3.773000000000000100E+02 2.528219161692546000E+00
3.774000000000000300E+02 2.583394073942487000E+00
3.775000000000000000E+02 2.633411653267635700E+00
3.776000000000000200E+02 2.678178120968745200E+00
3.777000000000000500E+02 2.717610058076036100E+00
3.778000000000000100E+02 2.751634546593605600E+00
3.779000000000000300E+02 2.780189293544878200E+00
3.780000000000000000E+02 2.803222745462026700E+00
3.781000000000000200E+02 2.820694199285570300E+00
3.782000000000000500E+02 2.832573911228539700E+00
3.783000000000000100E+02 2.838843199822966400E+00
3.784000000000000300E+02 2.839494535756748000E+00
3.785000000000000000E+02 2.834531609887950100E+00
3.786000000000000200E+02 2.823969373088081300E+00
3.787000000000000500E+02 2.807834043105781800E+00
3.788000000000000100E+02 2.786163075809254600E+00
3.789000000000000300E+02 2.759005097431608300E+00
3.790000000000000000E+02 2.726419793777807400E+00
3.791000000000000200E+02 2.688477752834989700E+00
3.792000000000000500E+02 2.645260260178565300E+00
3.793000000000000100E+02 2.596859052623938800E+00
3.794000000000000300E+02 2.543376042326702000E+00
3.795000000000000000E+02 2.484923027849816900E+00
3.796000000000000200E+02 2.421621407372563300E+00
3.797000000000000500E+02 2.353601902788076100E+00
3.798000000000000100E+02 2.281004292154377800E+00
3.799000000000000300E+02 2.203977138503243600E+00
3.800000000000000000E+02 2.122677497784075200E+00
3.801000000000000200E+02 2.037270592068736200E+00
3.802000000000000500E+02 1.947929444173661900E+00
3.803000000000000100E+02 1.854834483165053400E+00
3.804000000000000300E+02 1.758173139938543200E+00
3.805000000000000000E+02 1.658139455428134600E+00
3.806000000000000200E+02 1.554933717159623400E+00
3.807000000000000500E+02 1.448762126391498900E+00
3.808000000000000100E+02 1.339836482805236700E+00
3.809000000000000300E+02 1.228373862458403100E+00
3.810000000000000000E+02 1.114596262277184600E+00
3.811000000000000200E+02 9.987301915695110400E-01
3.812000000000000500E+02 8.810062047048591300E-01
3.813000000000000100E+02 7.616583851822177300E-01
3.814000000000000300E+02 6.409238031910808900E-01
3.815000000000000000E+02 5.190419735169918800E-01
3.816000000000000200E+02 3.962543364890913100E-01
3.817000000000000500E+02 2.728037746273857500E-01
3.818000000000000100E+02 1.489341651029254800E-01
3.819000000000000300E+02 2.488995660090020900E-02
3.820000000000000000E+02 -9.908424607420769600E-02
3.821000000000000200E+02 -2.227441069878158800E-01
3.822000000000000500E+02 -3.458460056835370700E-01
3.823000000000000100E+02 -4.681475106717894500E-01
3.824000000000000300E+02 -5.894078768953723300E-01
3.825000000000000000E+02 -7.093885592692807900E-01
3.826000000000000200E+02 -8.278537322021932700E-01
3.827000000000000500E+02 -9.445746407405569700E-01
3.828000000000000100E+02 -1.059318520057569400E+00
3.829000000000000300E+02 -1.171860962582391300E+00
3.830000000000000000E+02 -1.281982215313084400E+00
3.831000000000000200E+02 -1.389467587163957700E+00
3.832000000000000500E+02 -1.494107742298731700E+00
3.833000000000000100E+02 -1.595699074863208300E+00
3.834000000000000300E+02 -1.694044062784448200E+00
3.835000000000000000E+02 -1.788945366853821100E+00
3.836000000000000200E+02 -1.880224114050656400E+00
3.837000000000000500E+02 -1.967703695308026000E+00
3.838000000000000100E+02 -2.051215027382867500E+00
3.839000000000000300E+02 -2.130596916226381600E+00
3.840000000000000000E+02 -2.205696366974071700E+00
3.841000000000000200E+02 -2.276368891479457500E+00
3.842000000000000500E+02 -2.342478764970246500E+00
3.843000000000000100E+02 -2.403899324522880100E+00
3.844000000000000300E+02 -2.460513185354670000E+00
3.845000000000000000E+02 -2.512212546608624000E+00
3.846000000000000200E+02 -2.558899378212228500E+00
3.847000000000000500E+02 -2.600485581930466900E+00
3.848000000000000100E+02 -2.636893448562978900E+00
3.849000000000000300E+02 -2.668055694266555600E+00
3.850000000000000000E+02 -2.693915585921414600E+00
3.851000000000000200E+02 -2.714427040928090000E+00
3.852000000000000500E+02 -2.729554620424910400E+00
3.853000000000000100E+02 -2.739273641623497300E+00
3.854000000000000300E+02 -2.743570078042237200E+00
3.855000000000000000E+02 -2.742440774271010600E+00
3.856000000000000200E+02 -2.735893234615917300E+00
3.857000000000000500E+02 -2.723946013589004800E+00
3.858000000000000100E+02 -2.706629751607589900E+00
3.859000000000000300E+02 -2.683985128296168600E+00
3.860000000000000000E+02 -2.656062384751205900E+00
3.861000000000000200E+02 -2.622922073852215000E+00
3.862000000000000500E+02 -2.584634868962668400E+00
3.863000000000000100E+02 -2.541281373037950000E+00
3.864000000000000300E+02 -2.492951950654304700E+00
3.865000000000000000E+02 -2.439746593216369800E+00
3.866000000000000200E+02 -2.381774810475728800E+00
3.867000000000000500E+02 -2.319155525802577800E+00
3.868000000000000100E+02 -2.252016943359055100E+00
3.869000000000000300E+02 -2.180496356982858200E+00
3.870000000000000000E+02 -2.104739880367087600E+00
3.871000000000000200E+02 -2.024902093706003400E+00
3.872000000000000500E+02 -1.941145618061624000E+00
3.873000000000000100E+02 -1.853640640384314900E+00
3.874000000000000300E+02 -1.762564418885238300E+00
3.875000000000000000E+02 -1.668100798595854700E+00
3.876000000000000200E+02 -1.570439762533336600E+00
3.877000000000000500E+02 -1.469777035560825700E+00
3.878000000000000100E+02 -1.366313747280702800E+00
3.879000000000000300E+02 -1.260256147389366800E+00
3.880000000000000000E+02 -1.151815354018037800E+00
3.881000000000000200E+02 -1.041207104742786400E+00
3.882000000000000500E+02 -9.286514746979167600E-01
3.883000000000000100E+02 -8.143725293500465600E-01
3.884000000000000300E+02 -6.985978910359638100E-01
3.885000000000000000E+02 -5.815582173424397300E-01
3.886000000000000200E+02 -4.634866091960481200E-01
3.887000000000000500E+02 -3.446179825916932900E-01
3.888000000000000100E+02 -2.251884441141174800E-01
3.889000000000000300E+02 -1.054346934038745300E-01
3.890000000000000000E+02 1.440637696041750600E-02
3.891000000000000200E+02 1.340982043874821300E-01
3.892000000000000500E+02 2.534052263740506100E-01
3.893000000000000100E+02 3.720930618689201600E-01
3.894000000000000300E+02 4.899288577507698300E-01
3.895000000000000000E+02 6.066816406062517400E-01
3.896000000000000200E+02 7.221226856082274500E-01
3.897000000000000500E+02 8.360259061275379100E-01
3.898000000000000100E+02 9.481682630019607800E-01
3.899000000000000300E+02 1.058330191313260100E+00
3.900000000000000000E+02 1.166296043525656400E+00
3.901000000000000200E+02 1.271854548610793500E+00
3.902000000000000500E+02 1.374799285838186600E+00
3.903000000000000100E+02 1.474929168864807600E+00
3.904000000000000300E+02 1.572048930230922000E+00
3.905000000000000000E+02 1.665969592048124800E+00
3.906000000000000200E+02 1.756508905436691100E+00
3.907000000000000500E+02 1.843491741893283000E+00
3.908000000000000100E+02 1.926750423778924600E+00
3.909000000000000300E+02 2.006124988656503600E+00
3.910000000000000000E+02 2.081463389433115400E+00
3.911000000000000200E+02 2.152621512713129600E+00
3.912000000000000500E+02 2.219462929414769200E+00
3.913000000000000100E+02 2.281859121335755100E+00
3.914000000000000300E+02 2.339691245321664500E+00
3.915000000000000000E+02 2.392848965856663800E+00
3.916000000000000200E+02 2.441230729094069100E+00
3.917000000000000500E+02 2.484745119978335900E+00
3.918000000000000100E+02 2.523310265922518200E+00
3.919000000000000300E+02 2.556854315019532600E+00
3.920000000000000000E+02 2.585315651410994100E+00
3.921000000000000200E+02 2.608643176591961300E+00
3.922000000000000500E+02 2.626796260551653700E+00
3.923000000000000100E+02 2.639744742211634200E+00
3.924000000000000300E+02 2.647469053139280600E+00
3.925000000000000000E+02 2.649960151804129800E+00
3.926000000000000200E+02 2.647219140612296200E+00
3.927000000000000500E+02 2.639257576654604700E+00
3.928000000000000100E+02 2.626096864102419400E+00
3.929000000000000300E+02 2.607768932915052000E+00
3.930000000000000000E+02 2.584317138470102900E+00
3.931000000000000200E+02 2.555793707966081700E+00
3.932000000000000500E+02 2.522259754927799400E+00
3.933000000000000100E+02 2.483785986990548100E+00
3.934000000000000300E+02 2.440452571648544600E+00
3.935000000000000000E+02 2.392348994652654200E+00
3.936000000000000200E+02 2.339573923068640800E+00
3.937000000000000500E+02 2.282235080675190500E+00
3.938000000000000100E+02 2.220449134744041600E+00
3.939000000000000300E+02 2.154341582019072100E+00
3.940000000000000000E+02 2.084046613860738500E+00
3.941000000000000200E+02 2.009706937068682600E+00
3.942000000000000500E+02 1.931473531337399200E+00
3.943000000000000100E+02 1.849505333586180600E+00
3.944000000000000300E+02 1.763968850945708300E+00
3.945000000000000000E+02 1.675037714524960200E+00
3.946000000000000200E+02 1.582892192888295100E+00
3.947000000000000500E+02 1.487718686153197000E+00
3.948000000000000100E+02 1.389709220517392400E+00
3.949000000000000300E+02 1.289060959640449400E+00
3.950000000000000000E+02 1.185975744649663500E+00
3.951000000000000200E+02 1.080659669366955700E+00
3.952000000000000500E+02 9.733226905597002200E-01
3.953000000000000100E+02 8.641782656739109800E-01
3.954000000000000300E+02 7.534430035589373400E-01
3.955000000000000000E+02 6.413363092950444800E-01
3.956000000000000200E+02 5.280800056678325300E-01
3.957000000000000500E+02 4.138979205272408900E-01
3.958000000000000100E+02 2.990154409562879600E-01
3.959000000000000300E+02 1.836590465096541200E-01
3.960000000000000000E+02 6.805584081623190800E-02
3.961000000000000200E+02 -4.756689946762787000E-02
3.962000000000000500E+02 -1.629821482195773800E-01
3.963000000000000100E+02 -2.779635272505103800E-01
3.964000000000000300E+02 -3.922856906140227400E-01
3.965000000000000000E+02 -5.057247121307414400E-01
3.966000000000000200E+02 -6.180584885849272900E-01
3.967000000000000500E+02 -7.290671609281664800E-01
3.968000000000000100E+02 -8.385335449875918100E-01
3.969000000000000300E+02 -9.462435576222992800E-01
3.970000000000000000E+02 -1.051986627165241600E+00
3.971000000000000200E+02 -1.155556086097338200E+00
3.972000000000000500E+02 -1.256749555500275500E+00
3.973000000000000100E+02 -1.355369337444283200E+00
3.974000000000000300E+02 -1.451222829710325800E+00
3.975000000000000000E+02 -1.544122966483860300E+00
3.976000000000000200E+02 -1.633888674461107200E+00
3.977000000000000500E+02 -1.720345321362513100E+00
3.978000000000000100E+02 -1.803325130100821100E+00
3.979000000000000300E+02 -1.882667537996591600E+00
3.980000000000000000E+02 -1.958219493819143300E+00
3.981000000000000200E+02 -2.029835700718468400E+00
3.982000000000000500E+02 -2.097378823759663600E+00
3.983000000000000100E+02 -2.160719683958392400E+00
3.984000000000000300E+02 -2.219737456290766400E+00
3.985000000000000000E+02 -2.274319880893016500E+00
3.986000000000000200E+02 -2.324363488336547200E+00
3.987000000000000500E+02 -2.369773834670744900E+00
3.988000000000000100E+02 -2.410465733850516700E+00
3.989000000000000300E+02 -2.446363238419791300E+00
3.990000000000000000E+02 -2.477399154675481400E+00
3.991000000000000200E+02 -2.503515535797003800E+00
3.992000000000000500E+02 -2.524666243353605600E+00
3.993000000000000100E+02 -2.540815620783737600E+00
3.994000000000000300E+02 -2.551938378817825400E+00
3.995000000000000000E+02 -2.558018917230129800E+00
3.996000000000000200E+02 -2.559051437583235600E+00
3.997000000000000500E+02 -2.555039671300541200E+00
3.998000000000000100E+02 -2.545996824348942600E+00
3.999000000000000300E+02 -2.531945389538244700E+00
4.000000000000000000E+02 -2.512917056990926000E+00
4.001000000000000200E+02 -2.488953071932317400E+00
4.002000000000000500E+02 -2.460104253521789200E+00
4.003000000000000100E+02 -2.426430935406173700E+00
4.004000000000000300E+02 -2.388003266730827500E+00
4.005000000000000000E+02 -2.344900826447917600E+00
4.006000000000000200E+02 -2.297213023202332200E+00
4.007000000000000500E+02 -2.245039692570338600E+00
4.008000000000000100E+02 -2.188488864699934800E+00
4.009000000000000300E+02 -2.127676376397166400E+00
4.010000000000000000E+02 -2.062726373077655100E+00
4.011000000000000200E+02 -1.993771032009870900E+00
4.012000000000000500E+02 -1.920950301806306300E+00
4.013000000000000100E+02 -1.844411653022692800E+00
4.014000000000000300E+02 -1.764309831433864800E+00
4.015000000000000000E+02 -1.680806603465325300E+00
4.016000000000000200E+02 -1.594070483180174900E+00
4.017000000000000500E+02 -1.504276428992489700E+00
4.018000000000000100E+02 -1.411605499623631800E+00
4.019000000000000300E+02 -1.316244461388766500E+00
4.020000000000000000E+02 -1.218385344941782300E+00
4.021000000000000200E+02 -1.118224957769864900E+00
4.022000000000000500E+02 -1.015964366617253800E+00
4.023000000000000100E+02 -9.118083700041608200E-01
4.024000000000000300E+02 -8.059649815805535200E-01
4.025000000000000000E+02 -6.986449417857568700E-01
4.026000000000000200E+02 -5.900612675409814300E-01
4.027000000000000500E+02 -4.804288418997506600E-01
4.028000000000000100E+02 -3.699640389094049400E-01
4.029000000000000300E+02 -2.588843755084215300E-01
4.030000000000000000E+02 -1.474081819874669400E-01
4.031000000000000200E+02 -3.575428311726884500E-02
4.032000000000000500E+02 7.585831699192442700E-02
4.033000000000000100E+02 1.872107548741124800E-01
4.034000000000000300E+02 2.980846434088119100E-01
4.035000000000000000E+02 4.082624362427556600E-01
4.036000000000000200E+02 5.175278331185921800E-01
4.037000000000000500E+02 6.256662337459763000E-01
4.038000000000000100E+02 7.324652375969457100E-01
4.039000000000000300E+02 8.377151749823449300E-01
4.040000000000000000E+02 9.412096439282540100E-01
4.041000000000000200E+02 1.042746021607017200E+00
4.042000000000000500E+02 1.142125922103429700E+00
4.043000000000000100E+02 1.239155583857760600E+00
4.044000000000000300E+02 1.333646187460142400E+00
4.045000000000000000E+02 1.425414122210260100E+00
4.046000000000000200E+02 1.514281232503670700E+00
4.047000000000000500E+02 1.600075077687601400E+00
4.048000000000000100E+02 1.682629231330076400E+00
4.049000000000000300E+02 1.761783629904475600E+00
4.050000000000000000E+02 1.837384962658575600E+00
4.051000000000000200E+02 1.909287079634238500E+00
4.052000000000000500E+02 1.977351388504125000E+00
4.053000000000000100E+02 2.041447213347534500E+00
4.054000000000000300E+02 2.101452098293709700E+00
4.055000000000000000E+02 2.157252051276104000E+00
4.056000000000000200E+02 2.208741733632429800E+00
4.057000000000000500E+02 2.255824606904724700E+00
4.058000000000000100E+02 2.298413049219827800E+00
4.059000000000000300E+02 2.336428451585894600E+00
4.060000000000000000E+02 2.369801301739464300E+00
4.061000000000000200E+02 2.398471261331105000E+00
4.062000000000000500E+02 2.422387237995077500E+00
4.063000000000000100E+02 2.441507291725063800E+00
4.064000000000000300E+02 2.455797969998597000E+00
4.065000000000000000E+02 2.465234320627566000E+00
4.066000000000000200E+02 2.469802639975826200E+00
4.067000000000000500E+02 2.469499842021443600E+00
4.068000000000000100E+02 2.464332417690392200E+00
4.069000000000000300E+02 2.454316346750478900E+00
4.070000000000000000E+02 2.439477137882613900E+00
4.071000000000000200E+02 2.419849600523035400E+00
4.072000000000000500E+02 2.395477646945835600E+00
4.073000000000000100E+02 2.366414502822476800E+00
4.074000000000000300E+02 2.332722426539005400E+00
4.075000000000000000E+02 2.294472553147914900E+00
4.076000000000000200E+02 2.251744840847745600E+00
4.077000000000000500E+02 2.204629101108022600E+00
4.078000000000000100E+02 2.153223240781351000E+00
4.079000000000000300E+02 2.097632294411375700E+00
4.080000000000000000E+02 2.037969365934834400E+00
4.081000000000000200E+02 1.974355439022760000E+00
4.082000000000000500E+02 1.906919164174212700E+00
4.083000000000000100E+02 1.835796623910981100E+00
4.084000000000000300E+02 1.761131078241442700E+00
4.085000000000000000E+02 1.683072692045801200E+00
4.086000000000000200E+02 1.601778245195697200E+00
4.087000000000000500E+02 1.517410825580926400E+00
4.088000000000000100E+02 1.430139505831794500E+00
4.089000000000000300E+02 1.340139005483925100E+00
4.090000000000000000E+02 1.247589341542927100E+00
4.091000000000000200E+02 1.152675469913331900E+00
4.092000000000000500E+02 1.055586918876095100E+00
4.093000000000000100E+02 9.565174136235050600E-01
4.094000000000000300E+02 8.556644885049041700E-01
4.095000000000000000E+02 7.532290827826366700E-01
4.096000000000000200E+02 6.494151166821567900E-01
4.097000000000000500E+02 5.444290470453729800E-01
4.098000000000000100E+02 4.384794058385253500E-01
4.099000000000000300E+02 3.317763281861637000E-01
4.100000000000000000E+02 2.245310794120899400E-01
4.101000000000000200E+02 1.169555912928876300E-01
4.102000000000000500E+02 9.262016381846116900E-03
4.103000000000000100E+02 -9.833769322141632000E-02
4.104000000000000300E+02 -2.056321827295048100E-01
4.105000000000000000E+02 -3.124110685240972200E-01
4.106000000000000200E+02 -4.184652985131147600E-01
4.107000000000000500E+02 -5.235875079866866300E-01
4.108000000000000100E+02 -6.275723811386441100E-01
4.109000000000000300E+02 -7.302170251453435900E-01
4.110000000000000000E+02 -8.313213588538216300E-01
4.111000000000000200E+02 -9.306885123647790100E-01
4.112000000000000500E+02 -1.028125228915688100E+00
4.113000000000000100E+02 -1.123442257672555300E+00
4.114000000000000300E+02 -1.216454726232400400E+00
4.115000000000000000E+02 -1.306982484517393600E+00
4.116000000000000200E+02 -1.394850416507359000E+00
4.117000000000000500E+02 -1.479888721986789100E+00
4.118000000000000100E+02 -1.561933175592396600E+00
4.119000000000000300E+02 -1.640825374442969500E+00
4.120000000000000000E+02 -1.716412987788765100E+00
4.121000000000000200E+02 -1.788550021632350900E+00
4.122000000000000500E+02 -1.857097108322469900E+00
4.123000000000000100E+02 -1.921921825378865900E+00
4.124000000000000300E+02 -1.982899039752292800E+00
4.125000000000000000E+02 -2.039911265489800800E+00
4.126000000000000200E+02 -2.092849015731770700E+00
4.127000000000000500E+02 -2.141611126995887300E+00
4.128000000000000100E+02 -2.186105035685862700E+00
4.129000000000000300E+02 -2.226246993883588500E+00
4.130000000000000000E+02 -2.261962221810431400E+00
4.131000000000000200E+02 -2.293185004558519600E+00
4.132000000000000500E+02 -2.319858747996333300E+00
4.133000000000000100E+02 -2.341936010920094600E+00
4.134000000000000300E+02 -2.359378527925106700E+00
4.135000000000000000E+02 -2.372157231263107800E+00
4.136000000000000200E+02 -2.380252273313332000E+00
4.137000000000000500E+02 -2.383653032511723800E+00
4.138000000000000100E+02 -2.382357435235513700E+00
4.139000000000000300E+02 -2.376370529974269900E+00
4.140000000000000000E+02 -2.365709229811511000E+00
4.141000000000000200E+02 -2.350400545456617300E+00
4.142000000000000500E+02 -2.330480818290336500E+00
4.143000000000000100E+02 -2.305995201530011600E+00
4.144000000000000300E+02 -2.276996815637081000E+00
4.145000000000000000E+02 -2.243547690654462000E+00
4.146000000000000200E+02 -2.205720080184997200E+00
4.147000000000000500E+02 -2.163594886240119800E+00
4.148000000000000100E+02 -2.117259008721009000E+00
4.149000000000000300E+02 -2.066807183996592900E+00
4.150000000000000000E+02 -2.012341873865685300E+00
4.151000000000000200E+02 -1.953973167963937200E+00
4.152000000000000500E+02 -1.891818682884541600E+00
4.153000000000000100E+02 -1.826003440395128400E+00
4.154000000000000300E+02 -1.756659710255892700E+00
4.155000000000000000E+02 -1.683926808773122300E+00
4.156000000000000200E+02 -1.607950850826884900E+00
4.157000000000000500E+02 -1.528884458812636000E+00
4.158000000000000100E+02 -1.446886435539397300E+00
4.159000000000000300E+02 -1.362121409289627000E+00
4.160000000000000000E+02 -1.274759459010290900E+00
4.161000000000000200E+02 -1.184975726413728400E+00
4.162000000000000500E+02 -1.092950020684170900E+00
4.163000000000000100E+02 -9.988664204334529700E-01
4.164000000000000300E+02 -9.029128766895222500E-01
4.165000000000000000E+02 -8.052808193042101400E-01
4.166000000000000200E+02 -7.061647674213209500E-01
4.167000000000000500E+02 -6.057619428189334700E-01
4.168000000000000100E+02 -5.042718831329426900E-01
4.169000000000000300E+02 -4.018960511979854400E-01
4.170000000000000000E+02 -2.988374366690859700E-01
4.171000000000000200E+02 -1.953001469736130900E-01
4.172000000000000500E+02 -9.148898605437834300E-02
4.173000000000000100E+02 1.239097891647215400E-02
4.174000000000000300E+02 1.161348606498442300E-01
4.175000000000000000E+02 2.195383996030836600E-01
4.176000000000000200E+02 3.223984091569893600E-01
4.177000000000000500E+02 4.245132081707361800E-01
4.178000000000000100E+02 5.256830300025894200E-01
4.179000000000000300E+02 6.257103991581137700E-01
4.180000000000000000E+02 7.244004714353333700E-01
4.181000000000000200E+02 8.215613407190155400E-01
4.182000000000000500E+02 9.170043233596103500E-01
4.183000000000000100E+02 1.010544236587289000E+00
4.184000000000000300E+02 1.101999688775773500E+00
4.185000000000000000E+02 1.191193395077531500E+00
4.186000000000000200E+02 1.277952523134582500E+00
4.187000000000000500E+02 1.362109063394852900E+00
4.188000000000000100E+02 1.443500209165645300E+00
4.189000000000000300E+02 1.521968727047823000E+00
4.190000000000000000E+02 1.597363299581407500E+00
4.191000000000000200E+02 1.669538828082729200E+00
4.192000000000000500E+02 1.738356692746719100E+00
4.193000000000000100E+02 1.803684976099858300E+00
4.194000000000000300E+02 1.865398662295124200E+00
4.195000000000000000E+02 1.923379827444317000E+00
4.196000000000000200E+02 1.977517834722848800E+00
4.197000000000000500E+02 2.027709544119955500E+00
4.198000000000000100E+02 2.073859540784104300E+00
4.199000000000000300E+02 2.115880380091876400E+00
4.200000000000000000E+02 2.153692842012577400E+00
4.201000000000000200E+02 2.187226182793074800E+00
4.202000000000000500E+02 2.216418369218311500E+00
4.203000000000000100E+02 2.241216279958761600E+00
4.204000000000000300E+02 2.261575860155979000E+00
4.205000000000000000E+02 2.277462219638206200E+00
