DNVGL 
F3OF_IO 
DT1 
HEAVE 
t(s) HEAVE(m) 
3.723000000000000100E+02 -9.020772009014535800E+00
3.724000000000000300E+02 -9.021487180200665500E+00
3.725000000000000000E+02 -9.022210021367868600E+00
3.726000000000000200E+02 -9.022937033003358900E+00
3.727000000000000500E+02 -9.023664695741786100E+00
3.728000000000000100E+02 -9.024389487440316800E+00
3.729000000000000300E+02 -9.025107900251214200E+00
3.730000000000000000E+02 -9.025816457616088000E+00
3.731000000000000200E+02 -9.026511731102914400E+00
3.732000000000000500E+02 -9.027190356992264200E+00
3.733000000000000100E+02 -9.027849052554643100E+00
3.734000000000000300E+02 -9.028484631930837200E+00
3.735000000000000000E+02 -9.029094021551713900E+00
3.736000000000000200E+02 -9.029674275016077400E+00
3.737000000000000500E+02 -9.030222587355183400E+00
3.738000000000000100E+02 -9.030736308607629300E+00
3.739000000000000300E+02 -9.031212956633226000E+00
3.740000000000000000E+02 -9.031650229108208800E+00
3.741000000000000200E+02 -9.032046014649495200E+00
3.742000000000000500E+02 -9.032398403011939100E+00
3.743000000000000100E+02 -9.032705694328115000E+00
3.744000000000000300E+02 -9.032966407336630300E+00
3.745000000000000000E+02 -9.033179286543372700E+00
3.746000000000000200E+02 -9.033343308292842300E+00
3.747000000000000500E+02 -9.033457685691018900E+00
3.748000000000000100E+02 -9.033521872363962800E+00
3.749000000000000300E+02 -9.033535565026568300E+00
3.750000000000000000E+02 -9.033498704858061500E+00
3.751000000000000200E+02 -9.033411477708682500E+00
3.752000000000000500E+02 -9.033274313162678500E+00
3.753000000000000100E+02 -9.033087882386894300E+00
3.754000000000000300E+02 -9.032853094816687200E+00
3.755000000000000000E+02 -9.032571093696788000E+00
3.756000000000000200E+02 -9.032243250465967300E+00
3.757000000000000500E+02 -9.031871158018475400E+00
3.758000000000000100E+02 -9.031456622876930900E+00
3.759000000000000300E+02 -9.031001656304965800E+00
3.760000000000000000E+02 -9.030508464429999500E+00
3.761000000000000200E+02 -9.029979437432189100E+00
3.762000000000000500E+02 -9.029417137853442900E+00
3.763000000000000100E+02 -9.028824288130522300E+00
3.764000000000000300E+02 -9.028203757364167400E+00
3.765000000000000000E+02 -9.027558547380294800E+00
3.766000000000000200E+02 -9.026891778163189900E+00
3.767000000000000500E+02 -9.026206672714010900E+00
3.768000000000000100E+02 -9.025506541402251100E+00
3.769000000000000300E+02 -9.024794765894512200E+00
3.770000000000000000E+02 -9.024074782724028400E+00
3.771000000000000200E+02 -9.023350066609509700E+00
3.772000000000000500E+02 -9.022624113599818000E+00
3.773000000000000100E+02 -9.021900424121099600E+00
3.774000000000000300E+02 -9.021182486034717800E+00
3.775000000000000000E+02 -9.020473757765671500E+00
3.776000000000000200E+02 -9.019777651589038200E+00
3.777000000000000500E+02 -9.019097517137083700E+00
3.778000000000000100E+02 -9.018436625208437400E+00
3.779000000000000300E+02 -9.017798151955162200E+00
3.780000000000000000E+02 -9.017185163523208800E+00
3.781000000000000200E+02 -9.016600601234699800E+00
3.782000000000000500E+02 -9.016047267408680500E+00
3.783000000000000100E+02 -9.015527811878428100E+00
3.784000000000000300E+02 -9.015044719296042800E+00
3.785000000000000000E+02 -9.014600297233187100E+00
3.786000000000000200E+02 -9.014196665193253500E+00
3.787000000000000500E+02 -9.013835744457424000E+00
3.788000000000000100E+02 -9.013519248907073200E+00
3.789000000000000300E+02 -9.013248676944954200E+00
3.790000000000000000E+02 -9.013025304354869100E+00
3.791000000000000200E+02 -9.012850177981363200E+00
3.792000000000000500E+02 -9.012724110782414800E+00
3.793000000000000100E+02 -9.012647678191115100E+00
3.794000000000000300E+02 -9.012621215485864900E+00
3.795000000000000000E+02 -9.012644816358488200E+00
3.796000000000000200E+02 -9.012718332661165700E+00
3.797000000000000500E+02 -9.012841375293760400E+00
3.798000000000000100E+02 -9.013013316244382600E+00
3.799000000000000300E+02 -9.013233291745564200E+00
3.800000000000000000E+02 -9.013500206561730000E+00
3.801000000000000200E+02 -9.013812739382046900E+00
3.802000000000000500E+02 -9.014169349311941900E+00
3.803000000000000100E+02 -9.014568283431913200E+00
3.804000000000000300E+02 -9.015007585391686000E+00
3.805000000000000000E+02 -9.015485105001175700E+00
3.806000000000000200E+02 -9.015998508694792700E+00
3.807000000000000500E+02 -9.016545291056331700E+00
3.808000000000000100E+02 -9.017122787166954400E+00
3.809000000000000300E+02 -9.017728184986708600E+00
3.810000000000000000E+02 -9.018358539352334400E+00
3.811000000000000200E+02 -9.019010786283729400E+00
3.812000000000000500E+02 -9.019681757389321300E+00
3.813000000000000100E+02 -9.020368195699347800E+00
3.814000000000000300E+02 -9.021066771151367900E+00
3.815000000000000000E+02 -9.021774096662284100E+00
3.816000000000000200E+02 -9.022486745179321600E+00
3.817000000000000500E+02 -9.023201265695433900E+00
3.818000000000000100E+02 -9.023914200229569400E+00
3.819000000000000300E+02 -9.024622099901876000E+00
3.820000000000000000E+02 -9.025321542015944900E+00
3.821000000000000200E+02 -9.026009146093997500E+00
3.822000000000000500E+02 -9.026681590772000200E+00
3.823000000000000100E+02 -9.027335629099866300E+00
3.824000000000000300E+02 -9.027968104536967100E+00
3.825000000000000000E+02 -9.028575966071457500E+00
3.826000000000000200E+02 -9.029156283345741900E+00
3.827000000000000500E+02 -9.029706260403713700E+00
3.828000000000000100E+02 -9.030223249162418100E+00
3.829000000000000300E+02 -9.030704762122923100E+00
3.830000000000000000E+02 -9.031148484296068100E+00
3.831000000000000200E+02 -9.031552284279200600E+00
3.832000000000000500E+02 -9.031914224428419400E+00
3.833000000000000100E+02 -9.032232570095175100E+00
3.834000000000000300E+02 -9.032505797878798100E+00
3.835000000000000000E+02 -9.032732602780129100E+00
3.836000000000000200E+02 -9.032911904627098900E+00
3.837000000000000500E+02 -9.033042852854691800E+00
3.838000000000000100E+02 -9.033124830837209600E+00
3.839000000000000300E+02 -9.033157458537857600E+00
3.840000000000000000E+02 -9.033140594553628900E+00
3.841000000000000200E+02 -9.033074336493655200E+00
3.842000000000000500E+02 -9.032959020660655400E+00
3.843000000000000100E+02 -9.032795220159300700E+00
3.844000000000000300E+02 -9.032583742221277100E+00
3.845000000000000000E+02 -9.032325624087661700E+00
3.846000000000000200E+02 -9.032022127947470800E+00
3.847000000000000500E+02 -9.031674734950797800E+00
3.848000000000000100E+02 -9.031285137991403600E+00
3.849000000000000300E+02 -9.030855233529678100E+00
3.850000000000000000E+02 -9.030387112453581700E+00
3.851000000000000200E+02 -9.029883050028502100E+00
3.852000000000000500E+02 -9.029345494678409500E+00
3.853000000000000100E+02 -9.028777056292028600E+00
3.854000000000000300E+02 -9.028180493476497800E+00
3.855000000000000000E+02 -9.027558700177451100E+00
3.856000000000000200E+02 -9.026914691764204700E+00
3.857000000000000500E+02 -9.026251590453966900E+00
3.858000000000000100E+02 -9.025572610216045200E+00
3.859000000000000300E+02 -9.024881041300545800E+00
3.860000000000000000E+02 -9.024180234353139000E+00
3.861000000000000200E+02 -9.023473584283351600E+00
3.862000000000000500E+02 -9.022764513867628000E+00
3.863000000000000100E+02 -9.022056457394342000E+00
3.864000000000000300E+02 -9.021352844436933100E+00
3.865000000000000000E+02 -9.020657081883882700E+00
3.866000000000000200E+02 -9.019972538880210800E+00
3.867000000000000500E+02 -9.019302530055256300E+00
3.868000000000000100E+02 -9.018650298675879600E+00
3.869000000000000300E+02 -9.018019001976540500E+00
3.870000000000000000E+02 -9.017411695878536200E+00
3.871000000000000200E+02 -9.016831319868174400E+00
3.872000000000000500E+02 -9.016280682636647700E+00
3.873000000000000100E+02 -9.015762449369617600E+00
3.874000000000000300E+02 -9.015279128725524100E+00
3.875000000000000000E+02 -9.014833060455885100E+00
3.876000000000000200E+02 -9.014426404023424800E+00
3.877000000000000500E+02 -9.014061128508501500E+00
3.878000000000000100E+02 -9.013739002853299100E+00
3.879000000000000300E+02 -9.013461587190249700E+00
3.880000000000000000E+02 -9.013230225415213700E+00
3.881000000000000200E+02 -9.013046038241100200E+00
3.882000000000000500E+02 -9.012909917946672100E+00
3.883000000000000100E+02 -9.012822524720490900E+00
3.884000000000000300E+02 -9.012784283301698500E+00
3.885000000000000000E+02 -9.012795380661373200E+00
3.886000000000000200E+02 -9.012855764391474600E+00
3.887000000000000500E+02 -9.012965143207679800E+00
3.888000000000000100E+02 -9.013122989009616500E+00
3.889000000000000300E+02 -9.013328539379699600E+00
3.890000000000000000E+02 -9.013580801101511500E+00
3.891000000000000200E+02 -9.013878555006044700E+00
3.892000000000000500E+02 -9.014220361897287100E+00
3.893000000000000100E+02 -9.014604569538391800E+00
3.894000000000000300E+02 -9.015029320654662100E+00
3.895000000000000000E+02 -9.015492561923906600E+00
3.896000000000000200E+02 -9.015992053918466800E+00
3.897000000000000500E+02 -9.016525381948213200E+00
3.898000000000000100E+02 -9.017089967764036400E+00
3.899000000000000300E+02 -9.017683082065218500E+00
3.900000000000000000E+02 -9.018301857745541400E+00
3.901000000000000200E+02 -9.018943303814126000E+00
3.902000000000000500E+02 -9.019604319917220900E+00
3.903000000000000100E+02 -9.020281711395000500E+00
3.904000000000000300E+02 -9.020972204792542500E+00
3.905000000000000000E+02 -9.021672463753020600E+00
3.906000000000000200E+02 -9.022379105221261900E+00
3.907000000000000500E+02 -9.023088715874905600E+00
3.908000000000000100E+02 -9.023797868713018000E+00
3.909000000000000300E+02 -9.024503139709622700E+00
3.910000000000000000E+02 -9.025201124457794300E+00
3.911000000000000200E+02 -9.025888454711889600E+00
3.912000000000000500E+02 -9.026561814747196900E+00
3.913000000000000100E+02 -9.027217957454809000E+00
3.914000000000000300E+02 -9.027853720085090600E+00
3.915000000000000000E+02 -9.028466039571526400E+00
3.916000000000000200E+02 -9.029051967365376200E+00
3.917000000000000500E+02 -9.029608683703259000E+00
3.918000000000000100E+02 -9.030133511248664000E+00
3.919000000000000300E+02 -9.030623928049635700E+00
3.920000000000000000E+02 -9.031077579736461300E+00
3.921000000000000200E+02 -9.031492290907522100E+00
3.922000000000000500E+02 -9.031866075645552900E+00
3.923000000000000100E+02 -9.032197147103033800E+00
3.924000000000000300E+02 -9.032483926115446600E+00
3.925000000000000000E+02 -9.032725048797146900E+00
3.926000000000000200E+02 -9.032919373080062500E+00
3.927000000000000500E+02 -9.033065984172367300E+00
3.928000000000000100E+02 -9.033164198902227300E+00
3.929000000000000300E+02 -9.033213568935480000E+00
3.930000000000000000E+02 -9.033213882868949400E+00
3.931000000000000200E+02 -9.033165167148922600E+00
3.932000000000000500E+02 -9.033067685935861800E+00
3.933000000000000100E+02 -9.032921939446055100E+00
3.934000000000000300E+02 -9.032728661463693200E+00
3.935000000000000000E+02 -9.032488815772694600E+00
3.936000000000000200E+02 -9.032203591373672700E+00
3.937000000000000500E+02 -9.031874396604507600E+00
3.938000000000000100E+02 -9.031502852199878400E+00
3.939000000000000300E+02 -9.031090783309423400E+00
3.940000000000000000E+02 -9.030640210525575600E+00
3.941000000000000200E+02 -9.030153339941080000E+00
3.942000000000000500E+02 -9.029632552370344500E+00
3.943000000000000100E+02 -9.029080391654702000E+00
3.944000000000000300E+02 -9.028499552249513700E+00
3.945000000000000000E+02 -9.027892866101296900E+00
3.946000000000000200E+02 -9.027263288780091000E+00
3.947000000000000500E+02 -9.026613885059191500E+00
3.948000000000000100E+02 -9.025947813974312300E+00
3.949000000000000300E+02 -9.025268313444485100E+00
3.950000000000000000E+02 -9.024578684520292900E+00
3.951000000000000200E+02 -9.023882275323444400E+00
3.952000000000000500E+02 -9.023182464783076300E+00
3.953000000000000100E+02 -9.022482646227103900E+00
3.954000000000000300E+02 -9.021786210917639400E+00
3.955000000000000000E+02 -9.021096531603916400E+00
3.956000000000000200E+02 -9.020416946181740100E+00
3.957000000000000500E+02 -9.019750741539951400E+00
3.958000000000000100E+02 -9.019101137767052000E+00
3.959000000000000300E+02 -9.018471272310080200E+00
3.960000000000000000E+02 -9.017864185107782800E+00
3.961000000000000200E+02 -9.017282803905800400E+00
3.962000000000000500E+02 -9.016729930057067600E+00
3.963000000000000100E+02 -9.016208225040372800E+00
3.964000000000000300E+02 -9.015720197684004200E+00
3.965000000000000000E+02 -9.015268192118810500E+00
3.966000000000000200E+02 -9.014854376544462900E+00
3.967000000000000500E+02 -9.014480732863489700E+00
3.968000000000000100E+02 -9.014149047198543500E+00
3.969000000000000300E+02 -9.013860901365887900E+00
3.970000000000000000E+02 -9.013617665343076600E+00
3.971000000000000200E+02 -9.013420490763564900E+00
3.972000000000000500E+02 -9.013270305474407000E+00
3.973000000000000100E+02 -9.013167809182732500E+00
3.974000000000000300E+02 -9.013113470209646000E+00
3.975000000000000000E+02 -9.013107523363260000E+00
3.976000000000000200E+02 -9.013149968941093000E+00
3.977000000000000500E+02 -9.013240572861150200E+00
3.978000000000000100E+02 -9.013378867931692200E+00
3.979000000000000300E+02 -9.013564156252073200E+00
3.980000000000000000E+02 -9.013795512734645900E+00
3.981000000000000200E+02 -9.014071789721469900E+00
3.982000000000000500E+02 -9.014391622691846400E+00
3.983000000000000100E+02 -9.014753436993714800E+00
3.984000000000000300E+02 -9.015155455553667700E+00
3.985000000000000000E+02 -9.015595707635498000E+00
3.986000000000000200E+02 -9.016072038463789800E+00
3.987000000000000500E+02 -9.016582119687427600E+00
3.988000000000000100E+02 -9.017123460719517400E+00
3.989000000000000300E+02 -9.017693420864134200E+00
3.990000000000000000E+02 -9.018289222161570300E+00
3.991000000000000200E+02 -9.018907962908542700E+00
3.992000000000000500E+02 -9.019546631756156800E+00
3.993000000000000100E+02 -9.020202122322643800E+00
3.994000000000000300E+02 -9.020871248240041500E+00
3.995000000000000000E+02 -9.021550758554781200E+00
3.996000000000000200E+02 -9.022237353429545700E+00
3.997000000000000500E+02 -9.022927700087848300E+00
3.998000000000000100E+02 -9.023618448912316100E+00
3.999000000000000300E+02 -9.024306249640062600E+00
4.000000000000000000E+02 -9.024987767570223700E+00
4.001000000000000200E+02 -9.025659699695552300E+00
4.002000000000000500E+02 -9.026318790670643500E+00
4.003000000000000100E+02 -9.026961848522773800E+00
4.004000000000000300E+02 -9.027585760039755800E+00
4.005000000000000000E+02 -9.028187505729533800E+00
4.006000000000000200E+02 -9.028764174350271800E+00
4.007000000000000500E+02 -9.029312976836649800E+00
4.008000000000000100E+02 -9.029831259709908400E+00
4.009000000000000300E+02 -9.030316517881715300E+00
4.010000000000000000E+02 -9.030766406664383800E+00
4.011000000000000200E+02 -9.031178753070776100E+00
4.012000000000000500E+02 -9.031551566258144700E+00
4.013000000000000100E+02 -9.031883047093174400E+00
4.014000000000000300E+02 -9.032171596776947800E+00
4.015000000000000000E+02 -9.032415824474696800E+00
4.016000000000000200E+02 -9.032614553935104600E+00
4.017000000000000500E+02 -9.032766829053684900E+00
4.018000000000000100E+02 -9.032871918398086600E+00
4.019000000000000300E+02 -9.032929318650758400E+00
4.020000000000000000E+02 -9.032938756976705000E+00
4.021000000000000200E+02 -9.032900192337592700E+00
4.022000000000000500E+02 -9.032813815776421500E+00
4.023000000000000100E+02 -9.032680049130135600E+00
4.024000000000000300E+02 -9.032499543050903400E+00
4.025000000000000000E+02 -9.032273173823909900E+00
4.026000000000000200E+02 -9.032002039110238900E+00
4.027000000000000500E+02 -9.031687452648839100E+00
4.028000000000000100E+02 -9.031330937649727300E+00
4.029000000000000300E+02 -9.030934219384107600E+00
4.030000000000000000E+02 -9.030499217077931500E+00
4.031000000000000200E+02 -9.030028034547172000E+00
4.032000000000000500E+02 -9.029522950018645100E+00
4.033000000000000100E+02 -9.028986405090904600E+00
4.034000000000000300E+02 -9.028420992932979100E+00
4.035000000000000000E+02 -9.027829445661950600E+00
4.036000000000000200E+02 -9.027214621119355800E+00
4.037000000000000500E+02 -9.026579488966717700E+00
4.038000000000000100E+02 -9.025927116269940600E+00
4.039000000000000300E+02 -9.025260652736960800E+00
4.040000000000000000E+02 -9.024583315360587200E+00
4.041000000000000200E+02 -9.023898373148654200E+00
4.042000000000000500E+02 -9.023209130818827400E+00
4.043000000000000100E+02 -9.022518913255339600E+00
4.044000000000000300E+02 -9.021831049456182000E+00
4.045000000000000000E+02 -9.021148856373656600E+00
4.046000000000000200E+02 -9.020475622827916600E+00
4.047000000000000500E+02 -9.019814593561363800E+00
4.048000000000000100E+02 -9.019168953713460700E+00
4.049000000000000300E+02 -9.018541813300430500E+00
4.050000000000000000E+02 -9.017936192156298600E+00
4.051000000000000200E+02 -9.017355005483864300E+00
4.052000000000000500E+02 -9.016801049580294600E+00
4.053000000000000100E+02 -9.016276988508934700E+00
4.054000000000000300E+02 -9.015785341092168900E+00
4.055000000000000000E+02 -9.015328468700545300E+00
4.056000000000000200E+02 -9.014908563476751600E+00
4.057000000000000500E+02 -9.014527638378240200E+00
4.058000000000000100E+02 -9.014187517508844400E+00
4.059000000000000300E+02 -9.013889826944932800E+00
4.060000000000000000E+02 -9.013635986992312600E+00
4.061000000000000200E+02 -9.013427205389916700E+00
4.062000000000000500E+02 -9.013264471544289300E+00
4.063000000000000100E+02 -9.013148551812605500E+00
4.064000000000000300E+02 -9.013079985882427500E+00
4.065000000000000000E+02 -9.013059084233304900E+00
4.066000000000000200E+02 -9.013085926698295200E+00
4.067000000000000500E+02 -9.013160362024564200E+00
4.068000000000000100E+02 -9.013282008796863900E+00
4.069000000000000300E+02 -9.013450257123508900E+00
4.070000000000000000E+02 -9.013664271818584000E+00
4.071000000000000200E+02 -9.013922996298902000E+00
4.072000000000000500E+02 -9.014225157969463000E+00
4.073000000000000100E+02 -9.014569274315135800E+00
4.074000000000000300E+02 -9.014953660331116200E+00
4.075000000000000000E+02 -9.015376436682913700E+00
4.076000000000000200E+02 -9.015835538952046600E+00
4.077000000000000500E+02 -9.016328727731092800E+00
4.078000000000000100E+02 -9.016853599580258600E+00
4.079000000000000300E+02 -9.017407598651516300E+00
4.080000000000000000E+02 -9.017988029319326400E+00
4.081000000000000200E+02 -9.018592069120131800E+00
4.082000000000000500E+02 -9.019216782584635400E+00
4.083000000000000100E+02 -9.019859135657384300E+00
4.084000000000000300E+02 -9.020516010407618500E+00
4.085000000000000000E+02 -9.021184220203508600E+00
4.086000000000000200E+02 -9.021860525183456000E+00
4.087000000000000500E+02 -9.022541648076071400E+00
4.088000000000000100E+02 -9.023224289866561800E+00
4.089000000000000300E+02 -9.023905146002562100E+00
4.090000000000000000E+02 -9.024580922319501000E+00
4.091000000000000200E+02 -9.025248350996207600E+00
4.092000000000000500E+02 -9.025904206551217600E+00
4.093000000000000100E+02 -9.026545321325897900E+00
4.094000000000000300E+02 -9.027168601102744100E+00
4.095000000000000000E+02 -9.027771039875119600E+00
4.096000000000000200E+02 -9.028349734379958100E+00
4.097000000000000500E+02 -9.028901898256549400E+00
4.098000000000000100E+02 -9.029424875329823400E+00
4.099000000000000300E+02 -9.029916152533815000E+00
4.100000000000000000E+02 -9.030373371956784500E+00
4.101000000000000200E+02 -9.030794342232184100E+00
4.102000000000000500E+02 -9.031177049080156400E+00
4.103000000000000100E+02 -9.031519665010819200E+00
4.104000000000000300E+02 -9.031820558107938300E+00
4.105000000000000000E+02 -9.032078299784075200E+00
4.106000000000000200E+02 -9.032291671621806000E+00
4.107000000000000500E+02 -9.032459671128322000E+00
4.108000000000000100E+02 -9.032581516459572400E+00
4.109000000000000300E+02 -9.032656650112812700E+00
4.110000000000000000E+02 -9.032684741443631500E+00
4.111000000000000200E+02 -9.032665688194470000E+00
4.112000000000000500E+02 -9.032599616804873200E+00
4.113000000000000100E+02 -9.032486881630006800E+00
4.114000000000000300E+02 -9.032328063056411300E+00
4.115000000000000000E+02 -9.032123964513743900E+00
4.116000000000000200E+02 -9.031875608411610300E+00
4.117000000000000500E+02 -9.031584231023657600E+00
4.118000000000000100E+02 -9.031251276343255100E+00
4.119000000000000300E+02 -9.030878388945893700E+00
4.120000000000000000E+02 -9.030467405879790000E+00
4.121000000000000200E+02 -9.030020347635286300E+00
4.122000000000000500E+02 -9.029539408227378800E+00
4.123000000000000100E+02 -9.029026944450379200E+00
4.124000000000000300E+02 -9.028485464350637800E+00
4.125000000000000000E+02 -9.027917614988268700E+00
4.126000000000000200E+02 -9.027326169537673200E+00
4.127000000000000500E+02 -9.026714013796436100E+00
4.128000000000000100E+02 -9.026084132152618600E+00
4.129000000000000300E+02 -9.025439593090936800E+00
4.130000000000000000E+02 -9.024783534283983500E+00
4.131000000000000200E+02 -9.024119147362853300E+00
4.132000000000000500E+02 -9.023449662416055600E+00
4.133000000000000100E+02 -9.022778332319603600E+00
4.134000000000000300E+02 -9.022108416958872100E+00
4.135000000000000000E+02 -9.021443167437382700E+00
4.136000000000000200E+02 -9.020785810340726100E+00
4.137000000000000500E+02 -9.020139532143957700E+00
4.138000000000000100E+02 -9.019507463831701000E+00
4.139000000000000300E+02 -9.018892665806902200E+00
4.140000000000000000E+02 -9.018298113159744400E+00
4.141000000000000200E+02 -9.017726681364933900E+00
4.142000000000000500E+02 -9.017181132463292700E+00
4.143000000000000100E+02 -9.016664101815649700E+00
4.144000000000000300E+02 -9.016178085457227100E+00
4.145000000000000000E+02 -9.015725428144946800E+00
4.146000000000000200E+02 -9.015308312123238500E+00
4.147000000000000500E+02 -9.014928746698160500E+00
4.148000000000000100E+02 -9.014588558624950600E+00
4.149000000000000300E+02 -9.014289383405525800E+00
4.150000000000000000E+02 -9.014032657490133700E+00
4.151000000000000200E+02 -9.013819611468875300E+00
4.152000000000000500E+02 -9.013651264229793000E+00
4.153000000000000100E+02 -9.013528418184364500E+00
4.154000000000000300E+02 -9.013451655496055500E+00
4.155000000000000000E+02 -9.013421335425505300E+00
4.156000000000000200E+02 -9.013437592703439800E+00
4.157000000000000500E+02 -9.013500337043183200E+00
4.158000000000000100E+02 -9.013609253678964700E+00
4.159000000000000300E+02 -9.013763805049961800E+00
4.160000000000000000E+02 -9.013963233498543600E+00
4.161000000000000200E+02 -9.014206565075483000E+00
4.162000000000000500E+02 -9.014492614304913300E+00
4.163000000000000100E+02 -9.014819990113210200E+00
4.164000000000000300E+02 -9.015187102497975500E+00
4.165000000000000000E+02 -9.015592170396416800E+00
4.166000000000000200E+02 -9.016033230266998500E+00
4.167000000000000500E+02 -9.016508145744978700E+00
4.168000000000000100E+02 -9.017014618038956500E+00
4.169000000000000300E+02 -9.017550196960314700E+00
4.170000000000000000E+02 -9.018112293029389500E+00
4.171000000000000200E+02 -9.018698189976134900E+00
4.172000000000000500E+02 -9.019305057735778100E+00
4.173000000000000100E+02 -9.019929966022118600E+00
4.174000000000000300E+02 -9.020569898488588500E+00
4.175000000000000000E+02 -9.021221767415113400E+00
4.176000000000000200E+02 -9.021882428608705600E+00
4.177000000000000500E+02 -9.022548696604644600E+00
4.178000000000000100E+02 -9.023217360051603500E+00
4.179000000000000300E+02 -9.023885197199661000E+00
4.180000000000000000E+02 -9.024548991419806000E+00
4.181000000000000200E+02 -9.025205546682968800E+00
4.182000000000000500E+02 -9.025851702931049700E+00
4.183000000000000100E+02 -9.026484351267186000E+00
4.184000000000000300E+02 -9.027100448901819600E+00
4.185000000000000000E+02 -9.027697033771005400E+00
4.186000000000000200E+02 -9.028271238768297700E+00
4.187000000000000500E+02 -9.028820305510407700E+00
4.188000000000000100E+02 -9.029341597580696500E+00
4.189000000000000300E+02 -9.029832613171493000E+00
4.190000000000000000E+02 -9.030290997089309700E+00
4.191000000000000200E+02 -9.030714552047356800E+00
4.192000000000000500E+02 -9.031101249203061300E+00
4.193000000000000100E+02 -9.031449237881702200E+00
4.194000000000000300E+02 -9.031756854446257400E+00
4.195000000000000000E+02 -9.032022630257756600E+00
4.196000000000000200E+02 -9.032245298695443100E+00
4.197000000000000500E+02 -9.032423801202412500E+00
4.198000000000000100E+02 -9.032557292326373500E+00
4.199000000000000300E+02 -9.032645143738250200E+00
4.200000000000000000E+02 -9.032686947222941900E+00
4.201000000000000200E+02 -9.032682516578347500E+00
4.202000000000000500E+02 -9.032631888472337800E+00
4.203000000000000100E+02 -9.032535322214926100E+00
4.204000000000000300E+02 -9.032393298439956200E+00
4.205000000000000000E+02 -9.032206516740188800E+00
4.206000000000000200E+02 -9.031975892242712700E+00
4.207000000000000500E+02 -9.031702551141279400E+00
4.208000000000000100E+02 -9.031387825220122100E+00
4.209000000000000300E+02 -9.031033245390972300E+00
4.210000000000000000E+02 -9.030640534266353800E+00
4.211000000000000200E+02 -9.030211597808602200E+00
4.212000000000000500E+02 -9.029748516096560700E+00
4.213000000000000100E+02 -9.029253533242695100E+00
4.214000000000000300E+02 -9.028729046526450500E+00
4.215000000000000000E+02 -9.028177594780913800E+00
4.216000000000000200E+02 -9.027601846107927500E+00
4.217000000000000500E+02 -9.027004584965197900E+00
4.218000000000000100E+02 -9.026388698704749900E+00
4.219000000000000300E+02 -9.025757163593993900E+00
4.220000000000000000E+02 -9.025113030424449800E+00
4.221000000000000200E+02 -9.024459409801238500E+00
4.222000000000000500E+02 -9.023799457101176800E+00
4.223000000000000100E+02 -9.023136357197472500E+00
4.224000000000000300E+02 -9.022473309059137100E+00
4.225000000000000000E+02 -9.021813510273659600E+00
4.226000000000000200E+02 -9.021160141580480700E+00
4.227000000000000500E+02 -9.020516351484957300E+00
4.228000000000000100E+02 -9.019885241023189300E+00
4.229000000000000300E+02 -9.019269848774001700E+00
4.230000000000000000E+02 -9.018673136167763000E+00
4.231000000000000200E+02 -9.018097973188446300E+00
4.232000000000000500E+02 -9.017547124515203900E+00
4.233000000000000100E+02 -9.017023236193495000E+00
4.234000000000000300E+02 -9.016528822868508500E+00
4.235000000000000000E+02 -9.016066255662167400E+00
4.236000000000000200E+02 -9.015637750733844800E+00
4.237000000000000500E+02 -9.015245358591187100E+00
4.238000000000000100E+02 -9.014890954197426300E+00
4.239000000000000300E+02 -9.014576227935322100E+00
4.240000000000000000E+02 -9.014302677462296700E+00
4.241000000000000200E+02 -9.014071600510533200E+00
4.242000000000000500E+02 -9.013884088665690800E+00
4.243000000000000100E+02 -9.013741022139925000E+00
4.244000000000000300E+02 -9.013643065581163700E+00
4.245000000000000000E+02 -9.013590664922276100E+00
4.246000000000000200E+02 -9.013584045293214300E+00
4.247000000000000500E+02 -9.013623210006926500E+00
4.248000000000000100E+02 -9.013707940619497100E+00
4.249000000000000300E+02 -9.013837798067811500E+00
4.250000000000000000E+02 -9.014012124878945500E+00
4.251000000000000200E+02 -9.014230048430818000E+00
4.252000000000000500E+02 -9.014490485261831100E+00
4.253000000000000100E+02 -9.014792146339573300E+00
4.254000000000000300E+02 -9.015133543530396300E+00
4.255000000000000000E+02 -9.015512996820575600E+00
4.256000000000000200E+02 -9.015928642329754400E+00
4.257000000000000500E+02 -9.016378441747178800E+00
4.258000000000000100E+02 -9.016860192171748200E+00
4.259000000000000300E+02 -9.017371536781524800E+00
4.260000000000000000E+02 -9.017909976418309300E+00
4.261000000000000200E+02 -9.018472881752018100E+00
4.262000000000000500E+02 -9.019057506114336300E+00
4.263000000000000100E+02 -9.019660998848849000E+00
4.264000000000000300E+02 -9.020280419168102500E+00
4.265000000000000000E+02 -9.020912750506340700E+00
4.266000000000000200E+02 -9.021554915129286200E+00
4.267000000000000500E+02 -9.022203789096579400E+00
4.268000000000000100E+02 -9.022856217426920000E+00
4.269000000000000300E+02 -9.023509029437718700E+00
4.270000000000000000E+02 -9.024159054148071800E+00
4.271000000000000200E+02 -9.024803135587376300E+00
4.272000000000000500E+02 -9.025438148180228400E+00
4.273000000000000100E+02 -9.026061011692036100E+00
4.274000000000000300E+02 -9.026668706253985900E+00
4.275000000000000000E+02 -9.027258286933488300E+00
4.276000000000000200E+02 -9.027826897976638100E+00
4.277000000000000500E+02 -9.028371786436537100E+00
4.278000000000000100E+02 -9.028890315416106200E+00
4.279000000000000300E+02 -9.029379977117287100E+00
4.280000000000000000E+02 -9.029838404617635200E+00
