DNVGL 
F3OF_IO 
DT1 
PITCH 
t(s) PITCH(deg) 
3.830000000000000000E+02 6.504655894837936300E-01
3.831000000000000200E+02 6.528320382923100700E-01
3.832000000000000500E+02 6.552240507353569400E-01
3.833000000000000100E+02 6.576247373765900000E-01
3.834000000000000300E+02 6.600161331727759700E-01
3.835000000000000000E+02 6.623802269070964100E-01
3.836000000000000200E+02 6.646974512349296300E-01
3.837000000000000500E+02 6.669495503173208400E-01
3.838000000000000100E+02 6.691173928511341400E-01
3.839000000000000300E+02 6.711830023174812900E-01
3.840000000000000000E+02 6.731275608827440600E-01
3.841000000000000200E+02 6.749333218977339200E-01
3.842000000000000500E+02 6.765820886389966000E-01
3.843000000000000100E+02 6.780569020271133300E-01
3.844000000000000300E+02 6.793410410969725800E-01
3.845000000000000000E+02 6.804193897069543700E-01
3.846000000000000200E+02 6.812785333177646700E-01
3.847000000000000500E+02 6.819058126223004300E-01
3.848000000000000100E+02 6.822895770281131000E-01
3.849000000000000300E+02 6.824190164479966300E-01
3.850000000000000000E+02 6.822839047663122900E-01
3.851000000000000200E+02 6.818741201561454600E-01
3.852000000000000500E+02 6.811812350212249600E-01
3.853000000000000100E+02 6.801975346755484400E-01
3.854000000000000300E+02 6.789169998084629800E-01
3.855000000000000000E+02 6.773357012312001300E-01
3.856000000000000200E+02 6.754513644742665700E-01
3.857000000000000500E+02 6.732634553088827600E-01
3.858000000000000100E+02 6.707733476289151600E-01
3.859000000000000300E+02 6.679840327411397100E-01
3.860000000000000000E+02 6.649000972630575400E-01
3.861000000000000200E+02 6.615274327865378100E-01
3.862000000000000500E+02 6.578732634646683500E-01
3.863000000000000100E+02 6.539449024350175700E-01
3.864000000000000300E+02 6.497470938626264100E-01
3.865000000000000000E+02 6.452923653656526000E-01
3.866000000000000200E+02 6.405907172461636800E-01
3.867000000000000500E+02 6.356533316246650900E-01
3.868000000000000100E+02 6.304990322729761000E-01
3.869000000000000300E+02 6.251467446853953300E-01
3.870000000000000000E+02 6.196155958073529300E-01
3.871000000000000200E+02 6.139275931977420400E-01
3.872000000000000500E+02 6.081088050496681300E-01
3.873000000000000100E+02 6.021824332064587000E-01
3.874000000000000300E+02 5.961695983538792800E-01
3.875000000000000000E+02 5.900911145878085000E-01
3.876000000000000200E+02 5.839678848652474200E-01
3.877000000000000500E+02 5.778178052780544900E-01
3.878000000000000100E+02 5.716574574532522500E-01
3.879000000000000300E+02 5.655028803139167100E-01
3.880000000000000000E+02 5.593684176532092200E-01
3.881000000000000200E+02 5.532703745674589800E-01
3.882000000000000500E+02 5.472255187852326200E-01
3.883000000000000100E+02 5.412451383399049500E-01
3.884000000000000300E+02 5.353361463317361000E-01
3.885000000000000000E+02 5.295032952505794900E-01
3.886000000000000200E+02 5.237555960024906600E-01
3.887000000000000500E+02 5.181042416559938900E-01
3.888000000000000100E+02 5.125566649367776500E-01
3.889000000000000300E+02 5.071169363922045600E-01
3.890000000000000000E+02 5.017873108665573700E-01
3.891000000000000200E+02 4.965679518493470400E-01
3.892000000000000500E+02 4.914567449249709300E-01
3.893000000000000100E+02 4.864492512498145800E-01
3.894000000000000300E+02 4.815388141033287700E-01
3.895000000000000000E+02 4.767167901289786600E-01
3.896000000000000200E+02 4.719728513239840900E-01
3.897000000000000500E+02 4.672952965220494900E-01
3.898000000000000100E+02 4.626713257963591700E-01
3.899000000000000300E+02 4.580872562008844700E-01
3.900000000000000000E+02 4.535286846078956400E-01
3.901000000000000200E+02 4.489806216073378700E-01
3.902000000000000500E+02 4.444276251674144100E-01
3.903000000000000100E+02 4.398539541567864100E-01
3.904000000000000300E+02 4.352437444716942300E-01
3.905000000000000000E+02 4.305811918656262700E-01
3.906000000000000200E+02 4.258507129941174200E-01
3.907000000000000500E+02 4.210370555455015800E-01
3.908000000000000100E+02 4.161253372880131500E-01
3.909000000000000300E+02 4.111010167195805500E-01
3.910000000000000000E+02 4.059498195170278500E-01
3.911000000000000200E+02 4.006576653455598000E-01
3.912000000000000500E+02 3.952106455929937900E-01
3.913000000000000100E+02 3.895950931962003400E-01
3.914000000000000300E+02 3.837977628343215400E-01
3.915000000000000000E+02 3.778061084079728500E-01
3.916000000000000200E+02 3.716086169762076200E-01
3.917000000000000500E+02 3.651951417116162100E-01
3.918000000000000100E+02 3.585571775330410600E-01
3.919000000000000300E+02 3.516880399281195900E-01
3.920000000000000000E+02 3.445829324866531700E-01
3.921000000000000200E+02 3.372389174282574000E-01
3.922000000000000500E+02 3.296548199128671000E-01
3.923000000000000100E+02 3.218311045192860900E-01
3.924000000000000300E+02 3.137697574120917900E-01
3.925000000000000000E+02 3.054741949777590700E-01
3.926000000000000200E+02 2.969492080474167000E-01
3.927000000000000500E+02 2.882009397496953500E-01
3.928000000000000100E+02 2.792368890432404000E-01
3.929000000000000300E+02 2.700659112003633300E-01
3.930000000000000000E+02 2.606978249034979700E-01
3.931000000000000200E+02 2.511433488327735600E-01
3.932000000000000500E+02 2.414118889485749600E-01
3.933000000000000100E+02 2.315167437175334500E-01
3.934000000000000300E+02 2.214744537166800100E-01
3.935000000000000000E+02 2.113026536141013900E-01
3.936000000000000200E+02 2.010198457238481000E-01
3.937000000000000500E+02 1.906451345838297800E-01
3.938000000000000100E+02 1.801978682962527300E-01
3.939000000000000300E+02 1.696974427717745600E-01
3.940000000000000000E+02 1.591632337483026000E-01
3.941000000000000200E+02 1.486152610889344700E-01
3.942000000000000500E+02 1.380730694277581000E-01
3.943000000000000100E+02 1.275569833788069400E-01
3.944000000000000300E+02 1.170871853385388300E-01
3.945000000000000000E+02 1.066817917440104900E-01
3.946000000000000200E+02 9.635805101087109600E-02
3.947000000000000500E+02 8.613233976874760900E-02
3.948000000000000100E+02 7.602020011070442800E-02
3.949000000000000300E+02 6.603603710765694500E-02
3.950000000000000000E+02 5.619260010971497500E-02
3.951000000000000200E+02 4.650121795373541500E-02
3.952000000000000500E+02 3.697131187706868100E-02
3.953000000000000100E+02 2.761026766171802100E-02
3.954000000000000300E+02 1.842311732772467300E-02
3.955000000000000000E+02 9.412836732158000000E-03
3.956000000000000200E+02 5.807878648163522500E-04
3.957000000000000500E+02 -8.072828314894291800E-03
3.958000000000000100E+02 -1.654520534079629400E-02
3.959000000000000300E+02 -2.482897310672067500E-02
3.960000000000000000E+02 -3.292564224112626300E-02
3.961000000000000200E+02 -4.084393225469878900E-02
3.962000000000000500E+02 -4.859439670264209500E-02
3.963000000000000100E+02 -5.618869485272270900E-02
3.964000000000000300E+02 -6.363887410088590900E-02
3.965000000000000000E+02 -7.095684934719168100E-02
3.966000000000000200E+02 -7.815416267339869700E-02
3.967000000000000500E+02 -8.524203528204153700E-02
3.968000000000000100E+02 -9.223164026881898500E-02
3.969000000000000300E+02 -9.913446573478633400E-02
3.970000000000000000E+02 -1.059626222400432000E-01
3.971000000000000200E+02 -1.127289935887757100E-01
3.972000000000000500E+02 -1.194472076769532700E-01
3.973000000000000100E+02 -1.261314864181355100E-01
3.974000000000000300E+02 -1.327964738980584600E-01
3.975000000000000000E+02 -1.394571310727152100E-01
3.976000000000000200E+02 -1.461287150907456000E-01
3.977000000000000500E+02 -1.528267836403601200E-01
3.978000000000000100E+02 -1.595671145804000400E-01
3.979000000000000300E+02 -1.663654406690348300E-01
3.980000000000000000E+02 -1.732369726062335500E-01
3.981000000000000200E+02 -1.801957881226344000E-01
3.982000000000000500E+02 -1.872542467354978100E-01
3.983000000000000100E+02 -1.944228110592179900E-01
3.984000000000000300E+02 -2.017106446619947300E-01
3.985000000000000000E+02 -2.091241125509217300E-01
3.986000000000000200E+02 -2.166672219053512900E-01
3.987000000000000500E+02 -2.243429629802083400E-01
3.988000000000000100E+02 -2.321534295762243100E-01
3.989000000000000300E+02 -2.400995567487698200E-01
3.990000000000000000E+02 -2.481809809677738800E-01
3.991000000000000200E+02 -2.563955302166543400E-01
3.992000000000000500E+02 -2.647389800371073900E-01
3.993000000000000100E+02 -2.732050222460279400E-01
3.994000000000000300E+02 -2.817855709984199400E-01
3.995000000000000000E+02 -2.904712622393969000E-01
3.996000000000000200E+02 -2.992519977355484500E-01
3.997000000000000500E+02 -3.081173193609004800E-01
3.998000000000000100E+02 -3.170564852286629200E-01
3.999000000000000300E+02 -3.260582950429470900E-01
4.000000000000000000E+02 -3.351106590160506400E-01
4.001000000000000200E+02 -3.442001834116058000E-01
4.002000000000000500E+02 -3.533118524831372900E-01
4.003000000000000100E+02 -3.624291163071076100E-01
4.004000000000000300E+02 -3.715340361834453300E-01
4.005000000000000000E+02 -3.806080519865537300E-01
4.006000000000000200E+02 -3.896322112029386200E-01
4.007000000000000500E+02 -3.985884537314740000E-01
4.008000000000000100E+02 -4.074597153320276800E-01
4.009000000000000300E+02 -4.162291258824528700E-01
4.010000000000000000E+02 -4.248806377654613700E-01
4.011000000000000200E+02 -4.333985668547578100E-01
4.012000000000000500E+02 -4.417674838132060700E-01
4.013000000000000100E+02 -4.499721210041774400E-01
4.014000000000000300E+02 -4.579974465383842600E-01
4.015000000000000000E+02 -4.658289953295521300E-01
4.016000000000000200E+02 -4.734532021045422800E-01
4.017000000000000500E+02 -4.808579441948491200E-01
4.018000000000000100E+02 -4.880328456368505700E-01
4.019000000000000300E+02 -4.949693963071704600E-01
4.020000000000000000E+02 -5.016609354624481700E-01
4.021000000000000200E+02 -5.081020372745189700E-01
4.022000000000000500E+02 -5.142871175128428400E-01
4.023000000000000100E+02 -5.202134440898531500E-01
4.024000000000000300E+02 -5.258799668846685400E-01
4.025000000000000000E+02 -5.312872052139134800E-01
4.026000000000000200E+02 -5.364368979620046700E-01
4.027000000000000500E+02 -5.413316149559180800E-01
4.028000000000000100E+02 -5.459766335330027400E-01
4.029000000000000300E+02 -5.503799429254812000E-01
4.030000000000000000E+02 -5.545498066125299500E-01
4.031000000000000200E+02 -5.584952267377889500E-01
4.032000000000000500E+02 -5.622257415293786500E-01
4.033000000000000100E+02 -5.657513947187000600E-01
4.034000000000000300E+02 -5.690824762539004000E-01
4.035000000000000000E+02 -5.722300068897094900E-01
4.036000000000000200E+02 -5.752056456894304400E-01
4.037000000000000500E+02 -5.780222145428041100E-01
4.038000000000000100E+02 -5.806939635739003500E-01
4.039000000000000300E+02 -5.832357971522453800E-01
4.040000000000000000E+02 -5.856641213854650900E-01
4.041000000000000200E+02 -5.879943290659503900E-01
4.042000000000000500E+02 -5.902446398321489200E-01
4.043000000000000100E+02 -5.924323730228153700E-01
4.044000000000000300E+02 -5.945735429007096300E-01
4.045000000000000000E+02 -5.966832778741031400E-01
4.046000000000000200E+02 -5.987760033907753000E-01
4.047000000000000500E+02 -6.008656167862310700E-01
4.048000000000000100E+02 -6.029641518835078300E-01
4.049000000000000300E+02 -6.050826514701056500E-01
4.050000000000000000E+02 -6.072312210519997800E-01
4.051000000000000200E+02 -6.094178049665482900E-01
4.052000000000000500E+02 -6.116496133487519000E-01
4.053000000000000100E+02 -6.139316633818845400E-01
4.054000000000000300E+02 -6.162676874476917800E-01
4.055000000000000000E+02 -6.186605735942258800E-01
4.056000000000000200E+02 -6.211151799013227000E-01
4.057000000000000500E+02 -6.236334014914196600E-01
4.058000000000000100E+02 -6.262139129143444700E-01
4.059000000000000300E+02 -6.288550017491353300E-01
4.060000000000000000E+02 -6.315538674357835700E-01
4.061000000000000200E+02 -6.343064200889883000E-01
4.062000000000000500E+02 -6.371070225990641500E-01
4.063000000000000100E+02 -6.399482473134821000E-01
4.064000000000000300E+02 -6.428207226204062400E-01
4.065000000000000000E+02 -6.457131274847524000E-01
4.066000000000000200E+02 -6.486121916492911800E-01
4.067000000000000500E+02 -6.515036934794181700E-01
4.068000000000000100E+02 -6.543716822168117500E-01
4.069000000000000300E+02 -6.572003336199819800E-01
4.070000000000000000E+02 -6.599729209614417800E-01
4.071000000000000200E+02 -6.626736070690836300E-01
4.072000000000000500E+02 -6.652861638824618700E-01
4.073000000000000100E+02 -6.677952485512644900E-01
4.074000000000000300E+02 -6.701852852015891500E-01
4.075000000000000000E+02 -6.724412363590930300E-01
4.076000000000000200E+02 -6.745483114399866100E-01
4.077000000000000500E+02 -6.764920196613504200E-01
4.078000000000000100E+02 -6.782581073899151000E-01
4.079000000000000300E+02 -6.798334298615205100E-01
4.080000000000000000E+02 -6.812048197210114300E-01
4.081000000000000200E+02 -6.823606250807988700E-01
4.082000000000000500E+02 -6.832901499420333000E-01
4.083000000000000100E+02 -6.839827969535020600E-01
4.084000000000000300E+02 -6.844286276220987700E-01
4.085000000000000000E+02 -6.846184486636903700E-01
4.086000000000000200E+02 -6.845440464155537800E-01
4.087000000000000500E+02 -6.841977374295883400E-01
4.088000000000000100E+02 -6.835743905055171600E-01
4.089000000000000300E+02 -6.826699659813477700E-01
4.090000000000000000E+02 -6.814822999327615500E-01
4.091000000000000200E+02 -6.800115139521222300E-01
4.092000000000000500E+02 -6.782587880706046900E-01
4.093000000000000100E+02 -6.762274689246888800E-01
4.094000000000000300E+02 -6.739211161992730800E-01
4.095000000000000000E+02 -6.713449912220063000E-01
4.096000000000000200E+02 -6.685060984917714500E-01
4.097000000000000500E+02 -6.654122071231561900E-01
4.098000000000000100E+02 -6.620730770766490900E-01
4.099000000000000300E+02 -6.584996181742801500E-01
4.100000000000000000E+02 -6.547043352147027300E-01
4.101000000000000200E+02 -6.507009529116685200E-01
4.102000000000000500E+02 -6.465043034809789800E-01
4.103000000000000100E+02 -6.421299408071113900E-01
4.104000000000000300E+02 -6.375938023663735300E-01
4.105000000000000000E+02 -6.329124008402089400E-01
4.106000000000000200E+02 -6.281024268758784700E-01
4.107000000000000500E+02 -6.231807792119671300E-01
4.108000000000000100E+02 -6.181644171529580000E-01
4.109000000000000300E+02 -6.130698940452384800E-01
4.110000000000000000E+02 -6.079135216518992700E-01
4.111000000000000200E+02 -6.027106217316208200E-01
4.112000000000000500E+02 -5.974756436485492200E-01
4.113000000000000100E+02 -5.922221272856717000E-01
4.114000000000000300E+02 -5.869626837827344200E-01
4.115000000000000000E+02 -5.817090474072846900E-01
4.116000000000000200E+02 -5.764721051148455900E-01
4.117000000000000500E+02 -5.712619039467095000E-01
4.118000000000000100E+02 -5.660876098199513200E-01
4.119000000000000300E+02 -5.609574420652012600E-01
4.120000000000000000E+02 -5.558786079690598600E-01
4.121000000000000200E+02 -5.508572483175915300E-01
4.122000000000000500E+02 -5.458984055010843700E-01
4.123000000000000100E+02 -5.410059995404095100E-01
4.124000000000000300E+02 -5.361827775052702100E-01
4.125000000000000000E+02 -5.314302308895757500E-01
4.126000000000000200E+02 -5.267484491165453900E-01
4.127000000000000500E+02 -5.221359641498468700E-01
4.128000000000000100E+02 -5.175895868629945000E-01
4.129000000000000300E+02 -5.131042911142714700E-01
4.130000000000000000E+02 -5.086732248542628100E-01
4.131000000000000200E+02 -5.042877563475887100E-01
4.132000000000000500E+02 -4.999377279595744200E-01
4.133000000000000100E+02 -4.956116916719671700E-01
4.134000000000000300E+02 -4.912972788093661300E-01
4.135000000000000000E+02 -4.869815236977243500E-01
4.136000000000000200E+02 -4.826511552811265100E-01
4.137000000000000500E+02 -4.782928595315662500E-01
4.138000000000000100E+02 -4.738933987893685400E-01
4.139000000000000300E+02 -4.694397072186357000E-01
4.140000000000000000E+02 -4.649188868049365900E-01
4.141000000000000200E+02 -4.603181428494434500E-01
4.142000000000000500E+02 -4.556247765598895300E-01
4.143000000000000100E+02 -4.508260555138691700E-01
4.144000000000000300E+02 -4.459092949433012300E-01
4.145000000000000000E+02 -4.408617772642987600E-01
4.146000000000000200E+02 -4.356709420919184800E-01
4.147000000000000500E+02 -4.303244046251832300E-01
4.148000000000000100E+02 -4.248102486341681600E-01
4.149000000000000300E+02 -4.191170907985290500E-01
4.150000000000000000E+02 -4.132344635172635100E-01
4.151000000000000200E+02 -4.071528412710622700E-01
4.152000000000000500E+02 -4.008640884054140400E-01
4.153000000000000100E+02 -3.943613535038889600E-01
4.154000000000000300E+02 -3.876395248809404400E-01
4.155000000000000000E+02 -3.806949644438563100E-01
4.156000000000000200E+02 -3.735259281271640100E-01
4.157000000000000500E+02 -3.661321284507236800E-01
4.158000000000000100E+02 -3.585151297998891400E-01
4.159000000000000300E+02 -3.506777904023015100E-01
4.160000000000000000E+02 -3.426245416177272600E-01
4.161000000000000200E+02 -3.343608173607317000E-01
4.162000000000000500E+02 -3.258937707334965100E-01
4.163000000000000100E+02 -3.172306645134274100E-01
4.164000000000000300E+02 -3.083808740911647700E-01
4.165000000000000000E+02 -2.993543923559147700E-01
4.166000000000000200E+02 -2.901632410172155800E-01
4.167000000000000500E+02 -2.808199026426488300E-01
4.168000000000000100E+02 -2.713375339383332100E-01
4.169000000000000300E+02 -2.617292259972741100E-01
4.170000000000000000E+02 -2.520085361660943100E-01
4.171000000000000200E+02 -2.421864705301248500E-01
4.172000000000000500E+02 -2.322745654576021400E-01
4.173000000000000100E+02 -2.222871984209044700E-01
4.174000000000000300E+02 -2.122419316144080200E-01
4.175000000000000000E+02 -2.021573819071436900E-01
4.176000000000000200E+02 -1.920533439949647900E-01
4.177000000000000500E+02 -1.819500390395753500E-01
4.178000000000000100E+02 -1.718674021569525900E-01
4.179000000000000300E+02 -1.618245225604708900E-01
4.180000000000000000E+02 -1.518392888731902900E-01
4.181000000000000200E+02 -1.419282264497096800E-01
4.182000000000000500E+02 -1.321064552910093900E-01
4.183000000000000100E+02 -1.223876781268553300E-01
4.184000000000000300E+02 -1.127841272583418300E-01
4.185000000000000000E+02 -1.033064515322280200E-01
4.186000000000000200E+02 -9.396358039888023900E-02
4.187000000000000500E+02 -8.476263762124182400E-02
4.188000000000000100E+02 -7.570896634003399000E-02
4.189000000000000300E+02 -6.680628270660872400E-02
4.190000000000000000E+02 -5.805690884447808200E-02
4.191000000000000200E+02 -4.946198915698963400E-02
4.192000000000000500E+02 -4.102158898572804600E-02
4.193000000000000100E+02 -3.273462004802113500E-02
4.194000000000000300E+02 -2.459861642416049900E-02
4.195000000000000000E+02 -1.660946053976515600E-02
4.196000000000000200E+02 -8.761196794339697100E-03
4.197000000000000500E+02 -1.046048745585236100E-03
4.198000000000000100E+02 6.545317208455224600E-03
4.199000000000000300E+02 1.402329337762549600E-02
4.200000000000000000E+02 2.139865544976193500E-02
4.201000000000000200E+02 2.868189463639448900E-02
4.202000000000000500E+02 3.588210387666517600E-02
4.203000000000000100E+02 4.300954631161690200E-02
4.204000000000000300E+02 5.007693992983757600E-02
4.205000000000000000E+02 5.709775489524342200E-02
4.206000000000000200E+02 6.408613749592716200E-02
4.207000000000000500E+02 7.105668046770698100E-02
4.208000000000000100E+02 7.802407192371592400E-02
4.209000000000000300E+02 8.500271328772098000E-02
4.210000000000000000E+02 9.200640903053247700E-02
4.211000000000000200E+02 9.904820030123437400E-02
4.212000000000000500E+02 1.061403503161948100E-01
4.213000000000000100E+02 1.132944277597725400E-01
4.214000000000000300E+02 1.205213987975907300E-01
4.215000000000000000E+02 1.278316440908998700E-01
4.216000000000000200E+02 1.352348568890771900E-01
4.217000000000000500E+02 1.427398311373263000E-01
4.218000000000000100E+02 1.503542200732097000E-01
4.219000000000000300E+02 1.580847279119939100E-01
4.220000000000000000E+02 1.659369119330514300E-01
4.221000000000000200E+02 1.739137627948848800E-01
4.222000000000000500E+02 1.820160986961290000E-01
4.223000000000000100E+02 1.902430340816149700E-01
4.224000000000000300E+02 1.985921793577962200E-01
4.225000000000000000E+02 2.070598427359960100E-01
4.226000000000000200E+02 2.156412778584525000E-01
4.227000000000000500E+02 2.243308710774109500E-01
4.228000000000000100E+02 2.331223529881880400E-01
4.229000000000000300E+02 2.420088484859740900E-01
4.230000000000000000E+02 2.509828625028721600E-01
4.231000000000000200E+02 2.600361139681610100E-01
4.232000000000000500E+02 2.691593263490242900E-01
4.233000000000000100E+02 2.783420035586028400E-01
4.234000000000000300E+02 2.875722946994550600E-01
4.235000000000000000E+02 2.968369850555008200E-01
4.236000000000000200E+02 3.061216384933078100E-01
4.237000000000000500E+02 3.154108517602644000E-01
4.238000000000000100E+02 3.246885653038688000E-01
4.239000000000000300E+02 3.339383809429045700E-01
4.240000000000000000E+02 3.431437961723601800E-01
4.241000000000000200E+02 3.522883973679122900E-01
4.242000000000000500E+02 3.613559529263922800E-01
4.243000000000000100E+02 3.703305350860840500E-01
4.244000000000000300E+02 3.791965759678873600E-01
4.245000000000000000E+02 3.879389842992060400E-01
4.246000000000000200E+02 3.965432362359992400E-01
4.247000000000000500E+02 4.049954864276375000E-01
4.248000000000000100E+02 4.132826557881214000E-01
4.249000000000000300E+02 4.213925255098616700E-01
4.250000000000000000E+02 4.293138254855725600E-01
4.251000000000000200E+02 4.370363397354452600E-01
4.252000000000000500E+02 4.445510288952724800E-01
4.253000000000000100E+02 4.518507100452242000E-01
4.254000000000000300E+02 4.589286460986183900E-01
4.255000000000000000E+02 4.657793652958504000E-01
4.256000000000000200E+02 4.724006973775734500E-01
4.257000000000000500E+02 4.787905634508117800E-01
4.258000000000000100E+02 4.849481276347242800E-01
4.259000000000000300E+02 4.908745600740732600E-01
4.260000000000000000E+02 4.965721515365980600E-01
4.261000000000000200E+02 5.020444264990240300E-01
4.262000000000000500E+02 5.072958537576182100E-01
4.263000000000000100E+02 5.123320051285961100E-01
4.264000000000000300E+02 5.171596428035569700E-01
4.265000000000000000E+02 5.217861629626692200E-01
4.266000000000000200E+02 5.262200064660641500E-01
4.267000000000000500E+02 5.304704956878417700E-01
4.268000000000000100E+02 5.345477335254978900E-01
4.269000000000000300E+02 5.384622881934366700E-01
4.270000000000000000E+02 5.422248788109953500E-01
4.271000000000000200E+02 5.458468084873449000E-01
4.272000000000000500E+02 5.493390332348768700E-01
4.273000000000000100E+02 5.527137223502970300E-01
4.274000000000000300E+02 5.559830388860671500E-01
4.275000000000000000E+02 5.591593243180071900E-01
4.276000000000000200E+02 5.622548542630253500E-01
4.277000000000000500E+02 5.652831230724302300E-01
4.278000000000000100E+02 5.682589631180045000E-01
4.279000000000000300E+02 5.711955772421734000E-01
4.280000000000000000E+02 5.741069313080037200E-01
4.281000000000000200E+02 5.770050345871112800E-01
4.282000000000000500E+02 5.798992511191707300E-01
4.283000000000000100E+02 5.827993963704349900E-01
4.284000000000000300E+02 5.857139998958249500E-01
4.285000000000000000E+02 5.886506997259809400E-01
4.286000000000000200E+02 5.916162673746447900E-01
4.287000000000000500E+02 5.946156320212490100E-01
4.288000000000000100E+02 5.976531813086382000E-01
4.289000000000000300E+02 6.007320454222274700E-01
4.290000000000000000E+02 6.038541531048687800E-01
4.291000000000000200E+02 6.070212077581921300E-01
4.292000000000000500E+02 6.102346516558454500E-01
4.293000000000000100E+02 6.134955219621443000E-01
4.294000000000000300E+02 6.168010067982001600E-01
4.295000000000000000E+02 6.201481840714346800E-01
4.296000000000000200E+02 6.235317514859561900E-01
4.297000000000000500E+02 6.269451080036119200E-01
4.298000000000000100E+02 6.303798341224939900E-01
4.299000000000000300E+02 6.338257389192736300E-01
4.300000000000000000E+02 6.372710212807810600E-01
4.301000000000000200E+02 6.407025202961240700E-01
4.302000000000000500E+02 6.441060199473378500E-01
4.303000000000000100E+02 6.474665747785040000E-01
4.304000000000000300E+02 6.507688318814524000E-01
4.305000000000000000E+02 6.539973335663020700E-01
4.306000000000000200E+02 6.571367893354304000E-01
4.307000000000000500E+02 6.601723053313344200E-01
4.308000000000000100E+02 6.630895552734207300E-01
4.309000000000000300E+02 6.658748786639122600E-01
4.310000000000000000E+02 6.685153006226524100E-01
4.311000000000000200E+02 6.709984835265694300E-01
4.312000000000000500E+02 6.733126385567913500E-01
4.313000000000000100E+02 6.754462734468580400E-01
4.314000000000000300E+02 6.773887997619255600E-01
4.315000000000000000E+02 6.791293894259671200E-01
4.316000000000000200E+02 6.806582369190655700E-01
4.317000000000000500E+02 6.819656699152150100E-01
4.318000000000000100E+02 6.830429807524668300E-01
4.319000000000000300E+02 6.838811246802927200E-01
4.320000000000000000E+02 6.844720559055078600E-01
4.321000000000000200E+02 6.848093229422670400E-01
4.322000000000000500E+02 6.848870652041537700E-01
4.323000000000000100E+02 6.847009495813255500E-01
4.324000000000000300E+02 6.842475898815852900E-01
4.325000000000000000E+02 6.835255136046938200E-01
4.326000000000000200E+02 6.825353256865750500E-01
4.327000000000000500E+02 6.812796611120829300E-01
4.328000000000000100E+02 6.797627450177157200E-01
4.329000000000000300E+02 6.779906378215401200E-01
4.330000000000000000E+02 6.759708475820790400E-01
4.331000000000000200E+02 6.737126082926886400E-01
4.332000000000000500E+02 6.712263448948119200E-01
4.333000000000000100E+02 6.685234715145237400E-01
4.334000000000000300E+02 6.656158950095035800E-01
4.335000000000000000E+02 6.625161167049836700E-01
4.336000000000000200E+02 6.592366061057269900E-01
4.337000000000000500E+02 6.557899189290054000E-01
4.338000000000000100E+02 6.521883595547318700E-01
4.339000000000000300E+02 6.484441672888400200E-01
4.340000000000000000E+02 6.445695056790533600E-01
4.341000000000000200E+02 6.405767259716805800E-01
4.342000000000000500E+02 6.364784826705833800E-01
4.343000000000000100E+02 6.322878665432379900E-01
4.344000000000000300E+02 6.280183539664595500E-01
4.345000000000000000E+02 6.236836658710012100E-01
4.346000000000000200E+02 6.192975094282519000E-01
4.347000000000000500E+02 6.148733075055987700E-01
4.348000000000000100E+02 6.104239617521052300E-01
4.349000000000000300E+02 6.059616676665950900E-01
4.350000000000000000E+02 6.014977263233876000E-01
4.351000000000000200E+02 5.970421048889368300E-01
4.352000000000000500E+02 5.926037761387508200E-01
4.353000000000000100E+02 5.881900993589285200E-01
4.354000000000000300E+02 5.838083147648897000E-01
4.355000000000000000E+02 5.794642952366129100E-01
4.356000000000000200E+02 5.751623001301146000E-01
4.357000000000000500E+02 5.709050954552866700E-01
4.358000000000000100E+02 5.666937839917072200E-01
4.359000000000000300E+02 5.625280838259548700E-01
4.360000000000000000E+02 5.584064420720878900E-01
4.361000000000000200E+02 5.543262265954194100E-01
4.362000000000000500E+02 5.502776318486111200E-01
4.363000000000000100E+02 5.462575753958447400E-01
4.364000000000000300E+02 5.422640349402283500E-01
4.365000000000000000E+02 5.382926401671893600E-01
4.366000000000000200E+02 5.343360721616015100E-01
4.367000000000000500E+02 5.303858268762174900E-01
4.368000000000000100E+02 5.264323278921645400E-01
4.369000000000000300E+02 5.224650493270761600E-01
4.370000000000000000E+02 5.184726232785135100E-01
4.371000000000000200E+02 5.144431987632067700E-01
4.372000000000000500E+02 5.103645257089402000E-01
4.373000000000000100E+02 5.062242577117503900E-01
4.374000000000000300E+02 5.020100659684785200E-01
4.375000000000000000E+02 4.977097684367223200E-01
4.376000000000000200E+02 4.933115026500166100E-01
4.377000000000000500E+02 4.888037047600581900E-01
4.378000000000000100E+02 4.841753084592398400E-01
4.379000000000000300E+02 4.794156163859268300E-01
4.380000000000000000E+02 4.745144892741236500E-01
4.381000000000000200E+02 4.694621534015229200E-01
4.382000000000000500E+02 4.642494033139419300E-01
4.383000000000000100E+02 4.588674309423112500E-01
4.384000000000000300E+02 4.533080572441346400E-01
4.385000000000000000E+02 4.475636718472041900E-01
4.386000000000000200E+02 4.416274894166184500E-01
4.387000000000000500E+02 4.354935979167754400E-01
4.388000000000000100E+02 4.291572176280969400E-01
4.389000000000000300E+02 4.226147717959919900E-01
4.390000000000000000E+02 4.158641691330056100E-01
4.391000000000000200E+02 4.089046718511712400E-01
4.392000000000000500E+02 4.017371987444637900E-01
4.393000000000000100E+02 3.943639421279654400E-01
4.394000000000000300E+02 3.867886692242367700E-01
4.395000000000000000E+02 3.790160355387834400E-01
4.396000000000000200E+02 3.710523588882961900E-01
4.397000000000000500E+02 3.629039999029527500E-01
4.398000000000000100E+02 3.545791598970159400E-01
4.399000000000000300E+02 3.460860488639880300E-01
4.400000000000000000E+02 3.374347156668716700E-01
