DNVGL 
F3OF_IO 
DT1 
SURGE 
t(s) SURGE(m) 
3.833000000000000100E+02 4.590464883955840000E+00
3.834000000000000300E+02 4.593878278021344700E+00
3.835000000000000000E+02 4.596499493087671700E+00
3.836000000000000200E+02 4.598328840034274600E+00
3.837000000000000500E+02 4.599367110231383100E+00
3.838000000000000100E+02 4.599615170092194600E+00
3.839000000000000300E+02 4.599074276167593600E+00
3.840000000000000000E+02 4.597745696628179800E+00
3.841000000000000200E+02 4.595631018206376000E+00
3.842000000000000500E+02 4.592731828851986700E+00
3.843000000000000100E+02 4.589049993249471300E+00
3.844000000000000300E+02 4.584587409113861900E+00
3.845000000000000000E+02 4.579346236701801400E+00
3.846000000000000200E+02 4.573328845823321700E+00
3.847000000000000500E+02 4.566537641260357100E+00
3.848000000000000100E+02 4.558975094383167300E+00
3.849000000000000300E+02 4.550643691119638000E+00
3.850000000000000000E+02 4.541545871779274700E+00
3.851000000000000200E+02 4.531683928982578100E+00
3.852000000000000500E+02 4.521060245371463000E+00
3.853000000000000100E+02 4.509677097527669400E+00
3.854000000000000300E+02 4.497536796439209000E+00
3.855000000000000000E+02 4.484641730968001600E+00
3.856000000000000200E+02 4.470994284145692900E+00
3.857000000000000500E+02 4.456596848197528400E+00
3.858000000000000100E+02 4.441451855633461700E+00
3.859000000000000300E+02 4.425561728643913300E+00
3.860000000000000000E+02 4.408928896092000100E+00
3.861000000000000200E+02 4.391555751967530300E+00
3.862000000000000500E+02 4.373444674587678300E+00
3.863000000000000100E+02 4.354597826431650300E+00
3.864000000000000300E+02 4.335016715061176900E+00
3.865000000000000000E+02 4.314703950134261700E+00
3.866000000000000200E+02 4.293661518913783200E+00
3.867000000000000500E+02 4.271891438292119100E+00
3.868000000000000100E+02 4.249396826990028400E+00
3.869000000000000300E+02 4.226180672344995900E+00
3.870000000000000000E+02 4.202245894267725200E+00
3.871000000000000200E+02 4.177595857676272400E+00
3.872000000000000500E+02 4.152234638405724700E+00
3.873000000000000100E+02 4.126165918517227000E+00
3.874000000000000300E+02 4.099393179082870400E+00
3.875000000000000000E+02 4.071920046466114100E+00
3.876000000000000200E+02 4.043750397768190100E+00
3.877000000000000500E+02 4.014887866665421100E+00
3.878000000000000100E+02 3.985336152819884100E+00
3.879000000000000300E+02 3.955099172939839000E+00
3.880000000000000000E+02 3.924180888163927100E+00
3.881000000000000200E+02 3.892585941371028200E+00
3.882000000000000500E+02 3.860319430496876900E+00
3.883000000000000100E+02 3.827385933691270100E+00
3.884000000000000300E+02 3.793789719707620000E+00
3.885000000000000000E+02 3.759535123915342100E+00
3.886000000000000200E+02 3.724627638567366000E+00
3.887000000000000500E+02 3.689073577983838200E+00
3.888000000000000100E+02 3.652879099414966000E+00
3.889000000000000300E+02 3.616050290638750800E+00
3.890000000000000000E+02 3.578593447776388100E+00
3.891000000000000200E+02 3.540515042221084900E+00
3.892000000000000500E+02 3.501821695866270900E+00
3.893000000000000100E+02 3.462520170859464000E+00
3.894000000000000300E+02 3.422617375191734800E+00
3.895000000000000000E+02 3.382120380226434800E+00
3.896000000000000200E+02 3.341036443429239900E+00
3.897000000000000500E+02 3.299373028895709000E+00
3.898000000000000100E+02 3.257137820332983000E+00
3.899000000000000300E+02 3.214338724598619900E+00
3.900000000000000000E+02 3.170983866976989000E+00
3.901000000000000200E+02 3.127081581683276200E+00
3.902000000000000500E+02 3.082640401166243800E+00
3.903000000000000100E+02 3.037669046750393100E+00
3.904000000000000300E+02 2.992176420836710100E+00
3.905000000000000000E+02 2.946171598902651100E+00
3.906000000000000200E+02 2.899663818080410800E+00
3.907000000000000500E+02 2.852662459029568200E+00
3.908000000000000100E+02 2.805177019231183800E+00
3.909000000000000300E+02 2.757217078067995000E+00
3.910000000000000000E+02 2.708792257020876900E+00
3.911000000000000200E+02 2.659912180506164100E+00
3.912000000000000500E+02 2.610586443604476800E+00
3.913000000000000100E+02 2.560824591953017900E+00
3.914000000000000300E+02 2.510636116370707200E+00
3.915000000000000000E+02 2.460030460940794100E+00
3.916000000000000200E+02 2.409017039953568900E+00
3.917000000000000500E+02 2.357605256948439800E+00
3.918000000000000100E+02 2.305804519143349800E+00
3.919000000000000300E+02 2.253624242567744000E+00
3.920000000000000000E+02 2.201073846368588200E+00
3.921000000000000200E+02 2.148162737936798000E+00
3.922000000000000500E+02 2.094900292865876900E+00
3.923000000000000100E+02 2.041295834326788000E+00
3.924000000000000300E+02 1.987358615961877000E+00
3.925000000000000000E+02 1.933097810622566900E+00
3.926000000000000200E+02 1.878522505872166000E+00
3.927000000000000500E+02 1.823641706076119000E+00
3.928000000000000100E+02 1.768464340019604100E+00
3.929000000000000300E+02 1.712999269632689900E+00
3.930000000000000000E+02 1.657255234991849900E+00
3.931000000000000200E+02 1.601240856355852000E+00
3.932000000000000500E+02 1.544964276208191000E+00
3.933000000000000100E+02 1.488434053585871100E+00
3.934000000000000300E+02 1.431659076576661000E+00
3.935000000000000000E+02 1.374648230331176000E+00
3.936000000000000200E+02 1.317410392061038900E+00
3.937000000000000500E+02 1.259954421560310000E+00
3.938000000000000100E+02 1.202289137197773100E+00
3.939000000000000300E+02 1.144423319486399100E+00
3.940000000000000000E+02 1.086365735383571000E+00
3.941000000000000200E+02 1.028125285253253000E+00
3.942000000000000500E+02 9.697108482433622900E-01
3.943000000000000100E+02 9.111315264150384700E-01
3.944000000000000300E+02 8.523965222386849000E-01
3.945000000000000000E+02 7.935148458484894100E-01
3.946000000000000200E+02 7.344955468349270200E-01
3.947000000000000500E+02 6.753477435082913000E-01
3.948000000000000100E+02 6.160806602640239700E-01
3.949000000000000300E+02 5.567036091186627900E-01
3.950000000000000000E+02 4.972259346158597900E-01
3.951000000000000200E+02 4.376570841504541800E-01
3.952000000000000500E+02 3.780065511808153900E-01
3.953000000000000100E+02 3.182838723647374900E-01
3.954000000000000300E+02 2.584985834056859900E-01
3.955000000000000000E+02 1.986602693343105000E-01
3.956000000000000200E+02 1.387786316225000900E-01
3.957000000000000500E+02 7.886355192015508100E-02
3.958000000000000100E+02 1.892590583263268100E-02
3.959000000000000300E+02 -4.102278158730630900E-02
3.960000000000000000E+02 -1.009719810106388900E-01
3.961000000000000200E+02 -1.609116658342613100E-01
3.962000000000000500E+02 -2.208317613595159000E-01
3.963000000000000100E+02 -2.807220664789156200E-01
3.964000000000000300E+02 -3.405721849947199200E-01
3.965000000000000000E+02 -4.003714794589184900E-01
3.966000000000000200E+02 -4.601090588661807000E-01
3.967000000000000500E+02 -5.197738031528945600E-01
3.968000000000000100E+02 -5.793544174678066900E-01
3.969000000000000300E+02 -6.388395005459502900E-01
3.970000000000000000E+02 -6.982176090628158200E-01
3.971000000000000200E+02 -7.574773042904321400E-01
3.972000000000000500E+02 -8.166071772057833500E-01
3.973000000000000100E+02 -8.755958586517853500E-01
3.974000000000000300E+02 -9.344320273655175600E-01
3.975000000000000000E+02 -9.931044267287207900E-01
3.976000000000000200E+02 -1.051601893181973100E+00
3.977000000000000500E+02 -1.109913388374331100E+00
3.978000000000000100E+02 -1.168028020617730000E+00
3.979000000000000300E+02 -1.225935042308428100E+00
3.980000000000000000E+02 -1.283623819043222100E+00
3.981000000000000200E+02 -1.341083779776298900E+00
3.982000000000000500E+02 -1.398304368889057100E+00
3.983000000000000100E+02 -1.455275056814347100E+00
3.984000000000000300E+02 -1.511985468234232000E+00
3.985000000000000000E+02 -1.568425142079290100E+00
3.986000000000000200E+02 -1.624583607735810900E+00
3.987000000000000500E+02 -1.680450608535476900E+00
3.988000000000000100E+02 -1.736016123900421900E+00
3.989000000000000300E+02 -1.791270334838584100E+00
3.990000000000000000E+02 -1.846203617015542900E+00
3.991000000000000200E+02 -1.900806473023749100E+00
3.992000000000000500E+02 -1.955069503747763000E+00
3.993000000000000100E+02 -2.008983403512778900E+00
3.994000000000000300E+02 -2.062538997867929200E+00
3.995000000000000000E+02 -2.115727302345606900E+00
3.996000000000000200E+02 -2.168539583558808800E+00
3.997000000000000500E+02 -2.220967394202092200E+00
3.998000000000000100E+02 -2.273002566184822100E+00
3.999000000000000300E+02 -2.324637171472391000E+00
4.000000000000000000E+02 -2.375863446916386000E+00
4.001000000000000200E+02 -2.426673722388391000E+00
4.002000000000000500E+02 -2.477060358531189900E+00
4.003000000000000100E+02 -2.527015740363113900E+00
4.004000000000000300E+02 -2.576532266577086000E+00
4.005000000000000000E+02 -2.625602431847808800E+00
4.006000000000000200E+02 -2.674218812817018800E+00
4.007000000000000500E+02 -2.722374233101271000E+00
4.008000000000000100E+02 -2.770061737820059800E+00
4.009000000000000300E+02 -2.817274425835150100E+00
4.010000000000000000E+02 -2.864005532716847200E+00
4.011000000000000200E+02 -2.910248336664456000E+00
4.012000000000000500E+02 -2.955996124129559800E+00
4.013000000000000100E+02 -3.001242153950255200E+00
4.014000000000000300E+02 -3.045979642579598900E+00
4.015000000000000000E+02 -3.090201785571701000E+00
4.016000000000000200E+02 -3.133901775453837000E+00
4.017000000000000500E+02 -3.177072855587597100E+00
4.018000000000000100E+02 -3.219708340285342800E+00
4.019000000000000300E+02 -3.261801612714872800E+00
4.020000000000000000E+02 -3.303346111088759000E+00
4.021000000000000200E+02 -3.344335221681247200E+00
4.022000000000000500E+02 -3.384762044352669800E+00
4.023000000000000100E+02 -3.424619900752996000E+00
4.024000000000000300E+02 -3.463902135257424000E+00
4.025000000000000000E+02 -3.502602094581905000E+00
4.026000000000000200E+02 -3.540713066168701900E+00
4.027000000000000500E+02 -3.578228212955159000E+00
4.028000000000000100E+02 -3.615140897157668800E+00
4.029000000000000300E+02 -3.651444697898067900E+00
4.030000000000000000E+02 -3.687133025655056100E+00
4.031000000000000200E+02 -3.722199232150435100E+00
4.032000000000000500E+02 -3.756636607641386000E+00
4.033000000000000100E+02 -3.790438403376466000E+00
4.034000000000000300E+02 -3.823597809560968000E+00
4.035000000000000000E+02 -3.856108052476206800E+00
4.036000000000000200E+02 -3.887962391105674000E+00
4.037000000000000500E+02 -3.919154218826820900E+00
4.038000000000000100E+02 -3.949677129377234100E+00
4.039000000000000300E+02 -3.979524815595866900E+00
4.040000000000000000E+02 -4.008691244958640700E+00
4.041000000000000200E+02 -4.037170292049781400E+00
4.042000000000000500E+02 -4.064956411616172700E+00
4.043000000000000100E+02 -4.092044079296933000E+00
4.044000000000000300E+02 -4.118427765743107600E+00
4.045000000000000000E+02 -4.144102054260587300E+00
4.046000000000000200E+02 -4.169061676916130400E+00
4.047000000000000500E+02 -4.193301591552386600E+00
4.048000000000000100E+02 -4.216816778988240700E+00
4.049000000000000300E+02 -4.239602412518151700E+00
4.050000000000000000E+02 -4.261653907689833400E+00
4.051000000000000200E+02 -4.282966723727449600E+00
4.052000000000000500E+02 -4.303536628233366000E+00
4.053000000000000100E+02 -4.323359469631390600E+00
4.054000000000000300E+02 -4.342431320785030900E+00
4.055000000000000000E+02 -4.360748565131292100E+00
4.056000000000000200E+02 -4.378308385093679300E+00
4.057000000000000500E+02 -4.395107931807901400E+00
4.058000000000000100E+02 -4.411144268794004100E+00
4.059000000000000300E+02 -4.426414848460225900E+00
4.060000000000000000E+02 -4.440917402671285400E+00
4.061000000000000200E+02 -4.454649913887204900E+00
4.062000000000000500E+02 -4.467610576263462400E+00
4.063000000000000100E+02 -4.479797755505254400E+00
4.064000000000000300E+02 -4.491209956919687900E+00
4.065000000000000000E+02 -4.501845809257147800E+00
4.066000000000000200E+02 -4.511704039393242400E+00
4.067000000000000500E+02 -4.520783606204757300E+00
4.068000000000000100E+02 -4.529083530550251700E+00
4.069000000000000300E+02 -4.536603162742697000E+00
4.070000000000000000E+02 -4.543341971993746700E+00
4.071000000000000200E+02 -4.549299805905783400E+00
4.072000000000000500E+02 -4.554476646740732300E+00
4.073000000000000100E+02 -4.558872794718092300E+00
4.074000000000000300E+02 -4.562488659659727800E+00
4.075000000000000000E+02 -4.565324856928374900E+00
4.076000000000000200E+02 -4.567382134695349400E+00
4.077000000000000500E+02 -4.568661353752062800E+00
4.078000000000000100E+02 -4.569163446399363300E+00
4.079000000000000300E+02 -4.568889533459279800E+00
4.080000000000000000E+02 -4.567840704724853900E+00
4.081000000000000200E+02 -4.566018250037931400E+00
4.082000000000000500E+02 -4.563423551329522700E+00
4.083000000000000100E+02 -4.560057921761734100E+00
4.084000000000000300E+02 -4.555922668892431000E+00
4.085000000000000000E+02 -4.551019097577465400E+00
4.086000000000000200E+02 -4.545348518171008000E+00
4.087000000000000500E+02 -4.538912146268734700E+00
4.088000000000000100E+02 -4.531711426752775800E+00
4.089000000000000300E+02 -4.523747759143276400E+00
4.090000000000000000E+02 -4.515022616691437600E+00
4.091000000000000200E+02 -4.505537631073836200E+00
4.092000000000000500E+02 -4.495294380608511300E+00
4.093000000000000100E+02 -4.484294593271370000E+00
4.094000000000000300E+02 -4.472539832004415000E+00
4.095000000000000000E+02 -4.460031755409436200E+00
4.096000000000000200E+02 -4.446772134020919900E+00
4.097000000000000500E+02 -4.432762679181130300E+00
4.098000000000000100E+02 -4.418005264828664700E+00
4.099000000000000300E+02 -4.402501793572411300E+00
4.100000000000000000E+02 -4.386254297439745800E+00
4.101000000000000200E+02 -4.369264897544939100E+00
4.102000000000000500E+02 -4.351535820033059400E+00
4.103000000000000100E+02 -4.333069362261293000E+00
4.104000000000000300E+02 -4.313867869514876200E+00
4.105000000000000000E+02 -4.293933797152693200E+00
4.106000000000000200E+02 -4.273269675581270000E+00
4.107000000000000500E+02 -4.251878145130379300E+00
4.108000000000000100E+02 -4.229761964215669900E+00
4.109000000000000300E+02 -4.206923966623181200E+00
4.110000000000000000E+02 -4.183367120271229000E+00
4.111000000000000200E+02 -4.159094442638627600E+00
4.112000000000000500E+02 -4.134109046120504300E+00
4.113000000000000100E+02 -4.108414163365965000E+00
4.114000000000000300E+02 -4.082013164000514400E+00
4.115000000000000000E+02 -4.054909587172875100E+00
4.116000000000000200E+02 -4.027107159764779200E+00
4.117000000000000500E+02 -3.998609818442406800E+00
4.118000000000000100E+02 -3.969421713464969000E+00
4.119000000000000300E+02 -3.939547219491625900E+00
4.120000000000000000E+02 -3.908990932359551100E+00
4.121000000000000200E+02 -3.877757681325940900E+00
4.122000000000000500E+02 -3.845852527219511000E+00
4.123000000000000100E+02 -3.813280776494567100E+00
4.124000000000000300E+02 -3.780047972975149900E+00
4.125000000000000000E+02 -3.746159898007276100E+00
4.126000000000000200E+02 -3.711622544233557100E+00
4.127000000000000500E+02 -3.676442099098959000E+00
4.128000000000000100E+02 -3.640624910841467900E+00
4.129000000000000300E+02 -3.604177471360626900E+00
4.130000000000000000E+02 -3.567106399949870900E+00
4.131000000000000200E+02 -3.529418442966444100E+00
4.132000000000000500E+02 -3.491120483687276900E+00
4.133000000000000100E+02 -3.452219562307774000E+00
4.134000000000000300E+02 -3.412722894668465100E+00
4.135000000000000000E+02 -3.372637900131513000E+00
4.136000000000000200E+02 -3.331972204544674000E+00
4.137000000000000500E+02 -3.290733658458886000E+00
4.138000000000000100E+02 -3.248930315109792100E+00
4.139000000000000300E+02 -3.206570426694821800E+00
4.140000000000000000E+02 -3.163662406921631900E+00
4.141000000000000200E+02 -3.120214806444152200E+00
4.142000000000000500E+02 -3.076236277112276900E+00
4.143000000000000100E+02 -3.031735538469869000E+00
4.144000000000000300E+02 -2.986721355375374200E+00
4.145000000000000000E+02 -2.941202509434340100E+00
4.146000000000000200E+02 -2.895187791757609200E+00
4.147000000000000500E+02 -2.848685985456271800E+00
4.148000000000000100E+02 -2.801705872873962100E+00
4.149000000000000300E+02 -2.754256223080489000E+00
4.150000000000000000E+02 -2.706345814010183000E+00
4.151000000000000200E+02 -2.657983416057637000E+00
4.152000000000000500E+02 -2.609177828671629000E+00
4.153000000000000100E+02 -2.559937850301797100E+00
4.154000000000000300E+02 -2.510272324340649100E+00
4.155000000000000000E+02 -2.460190091006477800E+00
4.156000000000000200E+02 -2.409700035885971900E+00
4.157000000000000500E+02 -2.358811024516418900E+00
4.158000000000000100E+02 -2.307531949905884200E+00
4.159000000000000300E+02 -2.255871659752387800E+00
4.160000000000000000E+02 -2.203838986931288000E+00
4.161000000000000200E+02 -2.151442687630913000E+00
4.162000000000000500E+02 -2.098691529087370000E+00
4.163000000000000100E+02 -2.045594095245916000E+00
4.164000000000000300E+02 -1.992159044922488000E+00
4.165000000000000000E+02 -1.938394947944207100E+00
4.166000000000000200E+02 -1.884310465756702000E+00
4.167000000000000500E+02 -1.829914170902332100E+00
4.168000000000000100E+02 -1.775214552571434900E+00
4.169000000000000300E+02 -1.720219952000094900E+00
4.170000000000000000E+02 -1.664938725352387100E+00
4.171000000000000200E+02 -1.609378756307702000E+00
4.172000000000000500E+02 -1.553547874765627900E+00
4.173000000000000100E+02 -1.497454256728652000E+00
4.174000000000000300E+02 -1.441106515844200900E+00
4.175000000000000000E+02 -1.384513394929765000E+00
4.176000000000000200E+02 -1.327683847695621000E+00
4.177000000000000500E+02 -1.270626975556626000E+00
4.178000000000000100E+02 -1.213351966516293100E+00
4.179000000000000300E+02 -1.155868049637246000E+00
4.180000000000000000E+02 -1.098184472240266900E+00
4.181000000000000200E+02 -1.040310498893291000E+00
4.182000000000000500E+02 -9.822554244676409100E-01
4.183000000000000100E+02 -9.240285899636723200E-01
4.184000000000000300E+02 -8.656393921066810600E-01
4.185000000000000000E+02 -8.070972837131803500E-01
4.186000000000000200E+02 -7.484117689753740900E-01
4.187000000000000500E+02 -6.895924022026540500E-01
4.188000000000000100E+02 -6.306487979846465700E-01
4.189000000000000300E+02 -5.715906548557574400E-01
4.190000000000000000E+02 -5.124277867199932300E-01
4.191000000000000200E+02 -4.531701500979947700E-01
4.192000000000000500E+02 -3.938278545728425800E-01
4.193000000000000100E+02 -3.344111495976149200E-01
4.194000000000000300E+02 -2.749303906922244100E-01
4.195000000000000000E+02 -2.153959976777254900E-01
4.196000000000000200E+02 -1.558184223347059100E-01
4.197000000000000500E+02 -9.620813982526675600E-02
4.198000000000000100E+02 -3.657566882587889200E-02
4.199000000000000300E+02 2.306839016773317900E-02
4.200000000000000000E+02 8.271333275398215500E-02
4.201000000000000200E+02 1.423480724349633900E-01
4.202000000000000500E+02 2.019612453626120100E-01
4.203000000000000100E+02 2.615415236032139200E-01
4.204000000000000300E+02 3.210778061535464700E-01
4.205000000000000000E+02 3.805590086688692100E-01
4.206000000000000200E+02 4.399740809012587800E-01
4.207000000000000500E+02 4.993120032955714000E-01
4.208000000000000100E+02 5.585617672720437600E-01
4.209000000000000300E+02 6.177123519803030500E-01
4.210000000000000000E+02 6.767527114125661000E-01
4.211000000000000200E+02 7.356717812208223300E-01
4.212000000000000500E+02 7.944585057954038900E-01
4.213000000000000100E+02 8.531018772866975100E-01
4.214000000000000300E+02 9.115909740376602100E-01
4.215000000000000000E+02 9.699149868100193100E-01
4.216000000000000200E+02 1.028063227079550000E+00
4.217000000000000500E+02 1.086025118893120900E+00
4.218000000000000100E+02 1.143790186773282000E+00
4.219000000000000300E+02 1.201348115177727000E+00
4.220000000000000000E+02 1.258688740142867900E+00
4.221000000000000200E+02 1.315801829929305100E+00
4.222000000000000500E+02 1.372677163448275100E+00
4.223000000000000100E+02 1.429304613539869900E+00
4.224000000000000300E+02 1.485674178729236000E+00
4.225000000000000000E+02 1.541776009607906900E+00
4.226000000000000200E+02 1.597600438946436000E+00
4.227000000000000500E+02 1.653137999829277000E+00
4.228000000000000100E+02 1.708379448336550000E+00
4.229000000000000300E+02 1.763315761487127100E+00
4.230000000000000000E+02 1.817938128033838000E+00
4.231000000000000200E+02 1.872237916783676900E+00
4.232000000000000500E+02 1.926206638889919900E+00
4.233000000000000100E+02 1.979835905787528100E+00
4.234000000000000300E+02 2.033117396980550900E+00
4.235000000000000000E+02 2.086042841736686100E+00
4.236000000000000200E+02 2.138604018249533800E+00
4.237000000000000500E+02 2.190792765051391200E+00
4.238000000000000100E+02 2.242600997821960100E+00
4.239000000000000300E+02 2.294020726411388100E+00
4.240000000000000000E+02 2.345044059338591900E+00
4.241000000000000200E+02 2.395663204274514100E+00
4.242000000000000500E+02 2.445870454729758100E+00
4.243000000000000100E+02 2.495658183780511900E+00
4.244000000000000300E+02 2.545018827877575200E+00
4.245000000000000000E+02 2.593944881349036000E+00
4.246000000000000200E+02 2.642428886664519800E+00
4.247000000000000500E+02 2.690463428392039000E+00
4.248000000000000100E+02 2.738041124126159100E+00
4.249000000000000300E+02 2.785154617293422100E+00
4.250000000000000000E+02 2.831796570254177900E+00
4.251000000000000200E+02 2.877959661514816000E+00
4.252000000000000500E+02 2.923636587413701800E+00
4.253000000000000100E+02 2.968820159639720100E+00
4.254000000000000300E+02 3.013503054917527000E+00
4.255000000000000000E+02 3.057677941892198900E+00
4.256000000000000200E+02 3.101337817180156900E+00
4.257000000000000500E+02 3.144475463629837100E+00
4.258000000000000100E+02 3.187083645502449200E+00
4.259000000000000300E+02 3.229155240036054100E+00
4.260000000000000000E+02 3.270683093840200100E+00
4.261000000000000200E+02 3.311660049331338000E+00
4.262000000000000500E+02 3.352078904792429100E+00
4.263000000000000100E+02 3.391932452031181100E+00
4.264000000000000300E+02 3.431213504964646200E+00
4.265000000000000000E+02 3.469914823372680900E+00
4.266000000000000200E+02 3.508029202243164900E+00
4.267000000000000500E+02 3.545549467493526000E+00
4.268000000000000100E+02 3.582468483451196000E+00
4.269000000000000300E+02 3.618779125077435000E+00
4.270000000000000000E+02 3.654474249324616100E+00
4.271000000000000200E+02 3.689546792012548000E+00
4.272000000000000500E+02 3.723989639846828000E+00
4.273000000000000100E+02 3.757795896338146100E+00
4.274000000000000300E+02 3.790958720707675100E+00
4.275000000000000000E+02 3.823471362812191900E+00
4.276000000000000200E+02 3.855327169847682100E+00
4.277000000000000500E+02 3.886519816070795200E+00
4.278000000000000100E+02 3.917043371744957100E+00
4.279000000000000300E+02 3.946891841251055900E+00
4.280000000000000000E+02 3.976059602005968000E+00
4.281000000000000200E+02 4.004540981440460900E+00
4.282000000000000500E+02 4.032330167543780600E+00
4.283000000000000100E+02 4.059421752136801200E+00
4.284000000000000300E+02 4.085810456831970900E+00
4.285000000000000000E+02 4.111491214651198200E+00
4.286000000000000200E+02 4.136459190991870600E+00
4.287000000000000500E+02 4.160709627400028600E+00
4.288000000000000100E+02 4.184238067721811800E+00
4.289000000000000300E+02 4.207040245780078200E+00
4.290000000000000000E+02 4.229112100658065600E+00
4.291000000000000200E+02 4.250449955098106100E+00
4.292000000000000500E+02 4.271050503027183300E+00
4.293000000000000100E+02 4.290910760546280400E+00
4.294000000000000300E+02 4.310027535767065200E+00
4.295000000000000000E+02 4.328398039349344200E+00
4.296000000000000200E+02 4.346019521674126200E+00
4.297000000000000500E+02 4.362889448911550600E+00
4.298000000000000100E+02 4.379005413818068100E+00
4.299000000000000300E+02 4.394365129950283900E+00
4.300000000000000000E+02 4.408966437328088800E+00
4.301000000000000200E+02 4.422807316441105000E+00
4.302000000000000500E+02 4.435885906632235800E+00
4.303000000000000100E+02 4.448200525545593600E+00
4.304000000000000300E+02 4.459749687163149900E+00
4.305000000000000000E+02 4.470532117258884800E+00
4.306000000000000200E+02 4.480546765142700700E+00
4.307000000000000500E+02 4.489792810338098400E+00
4.308000000000000100E+02 4.498269661663830900E+00
4.309000000000000300E+02 4.505976946800805300E+00
4.310000000000000000E+02 4.512914491122192100E+00
4.311000000000000200E+02 4.519082287424725800E+00
4.312000000000000500E+02 4.524480460672744900E+00
4.313000000000000100E+02 4.529109206929529600E+00
4.314000000000000300E+02 4.532968873531783200E+00
4.315000000000000000E+02 4.536059752631850900E+00
4.316000000000000200E+02 4.538382264302155600E+00
4.317000000000000500E+02 4.539936798088021400E+00
4.318000000000000100E+02 4.540723834453857000E+00
4.319000000000000300E+02 4.540743717899315100E+00
4.320000000000000000E+02 4.539996831996592000E+00
4.321000000000000200E+02 4.538483690726701000E+00
4.322000000000000500E+02 4.536204756868749600E+00
4.323000000000000100E+02 4.533160572715615900E+00
4.324000000000000300E+02 4.529351649158718900E+00
4.325000000000000000E+02 4.524778617938414600E+00
4.326000000000000200E+02 4.519442246353852600E+00
4.327000000000000500E+02 4.513343433115489100E+00
4.328000000000000100E+02 4.506483139192401800E+00
4.329000000000000300E+02 4.498862433495898600E+00
4.330000000000000000E+02 4.490482447375423000E+00
4.331000000000000200E+02 4.481344456777675200E+00
4.332000000000000500E+02 4.471449785189776100E+00
4.333000000000000100E+02 4.460799820612518100E+00
4.334000000000000300E+02 4.449395943853485100E+00
4.335000000000000000E+02 4.437239586021063600E+00
4.336000000000000200E+02 4.424332148258166300E+00
4.337000000000000500E+02 4.410675052120524200E+00
4.338000000000000100E+02 4.396269707122651300E+00
4.339000000000000300E+02 4.381117562474695000E+00
4.340000000000000000E+02 4.365220121798601300E+00
4.341000000000000200E+02 4.348579001247727200E+00
4.342000000000000500E+02 4.331195962866869900E+00
4.343000000000000100E+02 4.313072954736808700E+00
4.344000000000000300E+02 4.294212124571020100E+00
4.345000000000000000E+02 4.274615824685299400E+00
4.346000000000000200E+02 4.254286600552487300E+00
4.347000000000000500E+02 4.233227179960942400E+00
4.348000000000000100E+02 4.211440464761913900E+00
4.349000000000000300E+02 4.188929530357543600E+00
4.350000000000000000E+02 4.165697622623088800E+00
4.351000000000000200E+02 4.141748110576421600E+00
4.352000000000000500E+02 4.117084564017371700E+00
4.353000000000000100E+02 4.091710639322385200E+00
4.354000000000000300E+02 4.065630345771148200E+00
4.355000000000000000E+02 4.038847865230883000E+00
4.356000000000000200E+02 4.011367530964962600E+00
4.357000000000000500E+02 3.983193844602765900E+00
4.358000000000000100E+02 3.954331462812691100E+00
4.359000000000000300E+02 3.924785227356542000E+00
4.360000000000000000E+02 3.894560184908694800E+00
4.361000000000000200E+02 3.863661598214647200E+00
4.362000000000000500E+02 3.832093916736488000E+00
4.363000000000000100E+02 3.799863088590798000E+00
4.364000000000000300E+02 3.766975597875696900E+00
4.365000000000000000E+02 3.733437898111208000E+00
4.366000000000000200E+02 3.699256297772302900E+00
4.367000000000000500E+02 3.664437248907705900E+00
4.368000000000000100E+02 3.628987345593703800E+00
4.369000000000000300E+02 3.592913321211288000E+00
4.370000000000000000E+02 3.556222041673307900E+00
4.371000000000000200E+02 3.518920531492963900E+00
4.372000000000000500E+02 3.481015957171922800E+00
4.373000000000000100E+02 3.442515646675080800E+00
4.374000000000000300E+02 3.403427072944447100E+00
4.375000000000000000E+02 3.363757852560774100E+00
4.376000000000000200E+02 3.323515735756497900E+00
4.377000000000000500E+02 3.282708588283620000E+00
4.378000000000000100E+02 3.241344385064557800E+00
4.379000000000000300E+02 3.199431180578529200E+00
4.380000000000000000E+02 3.156977102106477000E+00
4.381000000000000200E+02 3.113990313695936200E+00
4.382000000000000500E+02 3.070479012240026100E+00
4.383000000000000100E+02 3.026451395271999800E+00
4.384000000000000300E+02 2.981915662424444100E+00
4.385000000000000000E+02 2.936879999042716800E+00
4.386000000000000200E+02 2.891352582875085000E+00
4.387000000000000500E+02 2.845341585386063100E+00
4.388000000000000100E+02 2.798855181625235800E+00
4.389000000000000300E+02 2.751901559590082900E+00
4.390000000000000000E+02 2.704488937568760900E+00
4.391000000000000200E+02 2.656625551557476200E+00
4.392000000000000500E+02 2.608319679088316100E+00
4.393000000000000100E+02 2.559579599659584000E+00
4.394000000000000300E+02 2.510413623531909000E+00
4.395000000000000000E+02 2.460830015910688800E+00
4.396000000000000200E+02 2.410837099865339900E+00
4.397000000000000500E+02 2.360443044665439900E+00
4.398000000000000100E+02 2.309656121412264200E+00
4.399000000000000300E+02 2.258484460093249900E+00
4.400000000000000000E+02 2.206936323485579900E+00
4.401000000000000200E+02 2.155019826096161900E+00
4.402000000000000500E+02 2.102743277857224100E+00
4.403000000000000100E+02 2.050114796447160900E+00
