DNVGL 
F3OF_IO 
DT2 
PITCH 
t(s) PITCH(deg) 
3.762000000000000500E+02 2.586619753596890400E-01
3.763000000000000100E+02 2.551241671052816300E-01
3.764000000000000300E+02 2.497605674197723200E-01
3.765000000000000000E+02 2.426300895093407000E-01
3.766000000000000200E+02 2.338073354102505600E-01
3.767000000000000500E+02 2.233817758770777800E-01
3.768000000000000100E+02 2.114563687239652800E-01
3.769000000000000300E+02 1.981468861198921700E-01
3.770000000000000000E+02 1.835809634788811200E-01
3.771000000000000200E+02 1.678971553543694200E-01
3.772000000000000500E+02 1.512434239654670000E-01
3.773000000000000100E+02 1.337757874665387000E-01
3.774000000000000300E+02 1.156569052226854900E-01
3.775000000000000000E+02 9.705461259709669000E-02
3.776000000000000200E+02 7.814041906038396400E-02
3.777000000000000500E+02 5.908798427150074200E-02
3.778000000000000100E+02 4.007158805739829300E-02
3.779000000000000300E+02 2.126460922707988600E-02
3.780000000000000000E+02 2.838027236849469200E-03
3.781000000000000200E+02 -1.504104355454738100E-02
3.782000000000000500E+02 -3.221077760852141700E-02
3.783000000000000100E+02 -4.851601607566654500E-02
3.784000000000000300E+02 -6.380959003784206200E-02
3.785000000000000000E+02 -7.795358118361493700E-02
3.786000000000000200E+02 -9.082050737887992200E-02
3.787000000000000500E+02 -1.022944188688790100E-01
3.788000000000000100E+02 -1.122718898156814000E-01
3.789000000000000300E+02 -1.206628914380160900E-01
3.790000000000000000E+02 -1.273915357144254100E-01
3.791000000000000200E+02 -1.323966841047667900E-01
3.792000000000000500E+02 -1.356324204846819400E-01
3.793000000000000100E+02 -1.370683905562035700E-01
3.794000000000000300E+02 -1.366900114165142700E-01
3.795000000000000000E+02 -1.344985547252627300E-01
3.796000000000000200E+02 -1.305111050252068800E-01
3.797000000000000500E+02 -1.247603940755535900E-01
3.798000000000000100E+02 -1.172945110369667000E-01
3.799000000000000300E+02 -1.081764887552349900E-01
3.800000000000000000E+02 -9.748377291595936000E-02
3.801000000000000200E+02 -8.530784238941291300E-02
3.802000000000000500E+02 -7.175371352287233900E-02
3.803000000000000100E+02 -5.693779222751001900E-02
3.804000000000000300E+02 -4.098684880117321000E-02
3.805000000000000000E+02 -2.403750776814925900E-02
3.806000000000000200E+02 -6.235463846491594000E-03
3.807000000000000500E+02 1.226582286563283500E-02
3.808000000000000100E+02 3.130678674187940100E-02
3.809000000000000300E+02 5.072318334308127700E-02
3.810000000000000000E+02 7.034755764280069300E-02
3.811000000000000200E+02 9.001073885842607300E-02
3.812000000000000500E+02 1.095433481103709100E-01
3.813000000000000100E+02 1.287773065310192400E-01
3.814000000000000300E+02 1.475473312818903200E-01
3.815000000000000000E+02 1.656924058813301100E-01
3.816000000000000200E+02 1.830572101114522100E-01
3.817000000000000500E+02 1.994934934454430900E-01
3.818000000000000100E+02 2.148613773536221800E-01
3.819000000000000300E+02 2.290305737496381700E-01
3.820000000000000000E+02 2.418815105028983000E-01
3.821000000000000200E+02 2.533063580198247100E-01
3.822000000000000500E+02 2.632099527371043500E-01
3.823000000000000100E+02 2.715106130577751300E-01
3.824000000000000300E+02 2.781408413457935300E-01
3.825000000000000000E+02 2.830479026400848900E-01
3.826000000000000200E+02 2.861942692938282400E-01
3.827000000000000500E+02 2.875579221389670300E-01
3.828000000000000100E+02 2.871325013817965200E-01
3.829000000000000300E+02 2.849273051439165600E-01
3.830000000000000000E+02 2.809671390223577600E-01
3.831000000000000200E+02 2.752920242063970300E-01
3.832000000000000500E+02 2.679567737255066900E-01
3.833000000000000100E+02 2.590304383306171200E-01
3.834000000000000300E+02 2.485953737992499200E-01
3.835000000000000000E+02 2.367469235081905200E-01
3.836000000000000200E+02 2.235926360737692500E-01
3.837000000000000500E+02 2.092510800571838700E-01
3.838000000000000100E+02 1.938506353284758000E-01
3.839000000000000300E+02 1.775283465062426900E-01
3.840000000000000000E+02 1.604288070570308900E-01
3.841000000000000200E+02 1.427028931056027500E-01
3.842000000000000500E+02 1.245064525539554300E-01
3.843000000000000100E+02 1.059989592766520000E-01
3.844000000000000300E+02 8.734214083010073700E-02
3.845000000000000000E+02 6.869858842954919300E-02
3.846000000000000200E+02 5.023035839912271700E-02
3.847000000000000500E+02 3.209757600421619900E-02
3.848000000000000100E+02 1.445705387304751500E-02
3.849000000000000300E+02 -2.539061990440272800E-03
3.850000000000000000E+02 -1.874460644206263000E-02
3.851000000000000200E+02 -3.402065765383316400E-02
3.852000000000000500E+02 -4.823673784077577000E-02
3.853000000000000100E+02 -6.127193985115465100E-02
3.854000000000000300E+02 -7.301596993075902500E-02
3.855000000000000000E+02 -8.337009796918636000E-02
3.856000000000000200E+02 -9.224800761198041800E-02
3.857000000000000500E+02 -9.957653631973106800E-02
3.858000000000000100E+02 -1.052962980837827600E-01
3.859000000000000300E+02 -1.093621838864090900E-01
3.860000000000000000E+02 -1.117437383050768100E-01
3.861000000000000200E+02 -1.124254118433970900E-01
3.862000000000000500E+02 -1.114066889247643900E-01
3.863000000000000100E+02 -1.087020908348935300E-01
3.864000000000000300E+02 -1.043410512789194600E-01
3.865000000000000000E+02 -9.836766245752745500E-02
3.866000000000000200E+02 -9.084028917711482700E-02
3.867000000000000500E+02 -8.183107678660395100E-02
3.868000000000000100E+02 -7.142634532292754800E-02
3.869000000000000300E+02 -5.972456750116915400E-02
3.870000000000000000E+02 -4.683430755279299800E-02
3.871000000000000200E+02 -3.287392071097755600E-02
3.872000000000000500E+02 -1.797152021023969100E-02
3.873000000000000100E+02 -2.264103670880467000E-03
3.874000000000000300E+02 1.410435175350835700E-02
3.875000000000000000E+02 3.098419864258530900E-02
3.876000000000000200E+02 4.822147959843294700E-02
3.877000000000000500E+02 6.565932415063545400E-02
3.878000000000000100E+02 8.313936775541623500E-02
3.879000000000000300E+02 1.005031767385363800E-01
3.880000000000000000E+02 1.175936641559367100E-01
3.881000000000000200E+02 1.342564816862445400E-01
3.882000000000000500E+02 1.503413741161144500E-01
3.883000000000000100E+02 1.657034847337673100E-01
3.884000000000000300E+02 1.802046013825511800E-01
3.885000000000000000E+02 1.937143350283286600E-01
3.886000000000000200E+02 2.061112115392529100E-01
3.887000000000000500E+02 2.172832059559361200E-01
3.888000000000000100E+02 2.271292218133454100E-01
3.889000000000000300E+02 2.355608674036916700E-01
3.890000000000000000E+02 2.425023050194350400E-01
3.891000000000000200E+02 2.478902448069898200E-01
3.892000000000000500E+02 2.516750089990135700E-01
3.893000000000000100E+02 2.538209244274224300E-01
3.894000000000000300E+02 2.543065884787827900E-01
3.895000000000000000E+02 2.531250070231044200E-01
3.896000000000000200E+02 2.502836056561024700E-01
3.897000000000000500E+02 2.458041176593047700E-01
3.898000000000000100E+02 2.397223532789614100E-01
3.899000000000000300E+02 2.320878548152291700E-01
3.900000000000000000E+02 2.229634414286214000E-01
3.901000000000000200E+02 2.124246373283670300E-01
3.902000000000000500E+02 2.005586613099271400E-01
3.903000000000000100E+02 1.874641032306915100E-01
3.904000000000000300E+02 1.732505108923844400E-01
3.905000000000000000E+02 1.580368537806657600E-01
3.906000000000000200E+02 1.419505410253864300E-01
3.907000000000000500E+02 1.251262439700660300E-01
3.908000000000000100E+02 1.077047446538786100E-01
3.909000000000000300E+02 8.983180588225997400E-02
3.910000000000000000E+02 7.165691521800640600E-02
3.911000000000000200E+02 5.333199097821692700E-02
3.912000000000000500E+02 3.501005877353853500E-02
3.913000000000000100E+02 1.684390904478973200E-02
3.914000000000000300E+02 -1.015251869585530100E-03
3.915000000000000000E+02 -1.841914395009844700E-02
3.916000000000000200E+02 -3.522373361269110600E-02
3.917000000000000500E+02 -5.129051784466834300E-02
3.918000000000000100E+02 -6.648775857878787300E-02
3.919000000000000300E+02 -8.069165418102949800E-02
3.920000000000000000E+02 -9.378743681366393000E-02
3.921000000000000200E+02 -1.056703846310768200E-01
3.922000000000000500E+02 -1.162467391588145300E-01
3.923000000000000100E+02 -1.254345202685519200E-01
3.924000000000000300E+02 -1.331642320089147200E-01
3.925000000000000000E+02 -1.393794535943553600E-01
3.926000000000000200E+02 -1.440373109329292600E-01
3.927000000000000500E+02 -1.471088254518975200E-01
3.928000000000000100E+02 -1.485791385962287900E-01
3.929000000000000300E+02 -1.484476102823977500E-01
3.930000000000000000E+02 -1.467277901802839500E-01
3.931000000000000200E+02 -1.434472609838636500E-01
3.932000000000000500E+02 -1.386473539760822200E-01
3.933000000000000100E+02 -1.323827605637614400E-01
3.934000000000000300E+02 -1.247218952163045700E-01
3.935000000000000000E+02 -1.157451069778809000E-01
3.936000000000000200E+02 -1.055431486832835000E-01
3.937000000000000500E+02 -9.421705562630784700E-02
3.938000000000000100E+02 -8.187719990010312900E-02
3.939000000000000300E+02 -6.864319836995515200E-02
3.940000000000000000E+02 -5.464237717297226000E-02
3.941000000000000200E+02 -4.000835199595421900E-02
3.942000000000000500E+02 -2.488004190365421900E-02
3.943000000000000100E+02 -9.400338507567610600E-03
3.944000000000000300E+02 6.285153450099970200E-03
3.945000000000000000E+02 2.202940126966730600E-02
3.946000000000000200E+02 3.768522946061446400E-02
3.947000000000000500E+02 5.310659370775801200E-02
3.948000000000000100E+02 6.814983264432959700E-02
3.949000000000000300E+02 8.267488909736253600E-02
3.950000000000000000E+02 9.654649403808862600E-02
3.951000000000000200E+02 1.096353080699211700E-01
3.952000000000000500E+02 1.218190148313037400E-01
3.953000000000000100E+02 1.329833599240349600E-01
3.954000000000000300E+02 1.430231268324657600E-01
3.955000000000000000E+02 1.518430402966642900E-01
3.956000000000000200E+02 1.593585868204726300E-01
3.957000000000000500E+02 1.654967427245282200E-01
3.958000000000000100E+02 1.701966018783258900E-01
3.959000000000000300E+02 1.734098928589773200E-01
3.960000000000000000E+02 1.751013931709096100E-01
3.961000000000000200E+02 1.752492204442807600E-01
3.962000000000000500E+02 1.738450116198389200E-01
3.963000000000000100E+02 1.708939835016258800E-01
3.964000000000000300E+02 1.664148755865836900E-01
3.965000000000000000E+02 1.604397759334820200E-01
3.966000000000000200E+02 1.530138316923861100E-01
3.967000000000000500E+02 1.441948471275869800E-01
3.968000000000000100E+02 1.340527733981608800E-01
3.969000000000000300E+02 1.226691357892304600E-01
3.970000000000000000E+02 1.101362956662282100E-01
3.971000000000000200E+02 9.655652923589491700E-02
3.972000000000000500E+02 8.204115717771079400E-02
3.973000000000000100E+02 6.670959417700367300E-02
3.974000000000000300E+02 5.068836433449869200E-02
3.975000000000000000E+02 3.410991770365284800E-02
3.976000000000000200E+02 1.711145028505674900E-02
3.977000000000000500E+02 -1.663138661846214400E-04
3.978000000000000100E+02 -1.758036495159922800E-02
3.979000000000000300E+02 -3.498668432740784100E-02
3.980000000000000000E+02 -5.224153192426946700E-02
3.981000000000000200E+02 -6.920273671733029300E-02
3.982000000000000500E+02 -8.573097589183599500E-02
3.983000000000000100E+02 -1.016910279340218500E-01
3.984000000000000300E+02 -1.169529826475372000E-01
3.985000000000000000E+02 -1.313933931370015200E-01
3.986000000000000200E+02 -1.448963571226695400E-01
3.987000000000000500E+02 -1.573545172065493300E-01
3.988000000000000100E+02 -1.686699721168712900E-01
3.989000000000000300E+02 -1.787550947260367100E-01
3.990000000000000000E+02 -1.875332546428498400E-01
3.991000000000000200E+02 -1.949394431613586900E-01
3.992000000000000500E+02 -2.009207978198324600E-01
3.993000000000000100E+02 -2.054370229618147600E-01
3.994000000000000300E+02 -2.084607022493242800E-01
3.995000000000000000E+02 -2.099774992643779200E-01
3.996000000000000200E+02 -2.099862433619935400E-01
3.997000000000000500E+02 -2.084988985928738800E-01
3.998000000000000100E+02 -2.055404153091844900E-01
3.999000000000000300E+02 -2.011484657905809900E-01
4.000000000000000000E+02 -1.953730768553061400E-01
4.001000000000000200E+02 -1.882764652600420200E-01
4.002000000000000500E+02 -1.799319058645099100E-01
4.003000000000000100E+02 -1.704229878780892700E-01
4.004000000000000300E+02 -1.598430588677921800E-01
4.005000000000000000E+02 -1.482945917490841600E-01
4.006000000000000200E+02 -1.358882684470425800E-01
4.007000000000000500E+02 -1.227419054844859600E-01
4.008000000000000100E+02 -1.089794318573752800E-01
4.009000000000000300E+02 -9.472981895372177600E-02
4.010000000000000000E+02 -8.012597059647484600E-02
4.011000000000000200E+02 -6.530358138858105600E-02
4.012000000000000500E+02 -5.039997247903062900E-02
4.013000000000000100E+02 -3.555291323670427300E-02
4.014000000000000300E+02 -2.089943823067205000E-02
4.015000000000000000E+02 -6.574667212821039600E-03
4.016000000000000200E+02 7.289362665677331600E-03
4.017000000000000500E+02 2.056484446042843700E-02
4.018000000000000100E+02 3.312931921853343200E-02
4.019000000000000300E+02 4.486675472760588700E-02
4.020000000000000000E+02 5.566857471569323200E-02
4.021000000000000200E+02 6.543462674684749600E-02
4.022000000000000500E+02 7.407407607103054500E-02
4.023000000000000100E+02 8.150621443885082400E-02
4.024000000000000300E+02 8.766117787987282000E-02
4.025000000000000000E+02 9.248056480515896800E-02
4.026000000000000200E+02 9.591794685478004200E-02
4.027000000000000500E+02 9.793926738687444600E-02
4.028000000000000100E+02 9.852312532320117700E-02
4.029000000000000300E+02 9.766094391608133600E-02
4.030000000000000000E+02 9.535702456085501400E-02
4.031000000000000200E+02 9.162848724297602300E-02
4.032000000000000500E+02 8.650509817841690900E-02
4.033000000000000100E+02 8.002898634037440600E-02
4.034000000000000300E+02 7.225424959366681700E-02
4.035000000000000000E+02 6.324645964025471500E-02
4.036000000000000200E+02 5.308237788660921700E-02
4.037000000000000500E+02 4.184928152956361000E-02
4.038000000000000100E+02 2.964323956780719200E-02
4.039000000000000300E+02 1.656814025453178000E-02
4.040000000000000000E+02 2.735320096293625700E-03
4.041000000000000200E+02 -1.173712993741485000E-02
4.042000000000000500E+02 -2.672541961177615100E-02
4.043000000000000100E+02 -4.210144090918267100E-02
4.044000000000000300E+02 -5.773391194556303000E-02
4.045000000000000000E+02 -7.348954201029503400E-02
4.046000000000000200E+02 -8.923420811092037900E-02
4.047000000000000500E+02 -1.048341340561013800E-01
4.048000000000000100E+02 -1.201570621956320300E-01
4.049000000000000300E+02 -1.350734071844406600E-01
4.050000000000000000E+02 -1.494573805727278700E-01
4.051000000000000200E+02 -1.631880745716393600E-01
4.052000000000000500E+02 -1.761504940363229100E-01
4.053000000000000100E+02 -1.882365276539419400E-01
4.054000000000000300E+02 -1.993458509980220700E-01
4.055000000000000000E+02 -2.093867568576932000E-01
4.056000000000000200E+02 -2.182769097160884900E-01
4.057000000000000500E+02 -2.259440217291738300E-01
4.058000000000000100E+02 -2.323264472683226900E-01
4.059000000000000300E+02 -2.373736921300874400E-01
4.060000000000000000E+02 -2.410468321133010200E-01
4.061000000000000200E+02 -2.433188351806873400E-01
4.062000000000000500E+02 -2.441747823543842000E-01
4.063000000000000100E+02 -2.436119839650218400E-01
4.064000000000000300E+02 -2.416399893863727400E-01
4.065000000000000000E+02 -2.382804902953495600E-01
4.066000000000000200E+02 -2.335671187557719100E-01
4.067000000000000500E+02 -2.275451384588935400E-01
4.068000000000000100E+02 -2.202708616351743400E-01
4.069000000000000300E+02 -2.118112244332085700E-01
4.070000000000000000E+02 -2.022436086462734200E-01
4.071000000000000200E+02 -1.916550659425408100E-01
4.072000000000000500E+02 -1.801413674621246700E-01
4.073000000000000100E+02 -1.678058729460749100E-01
4.074000000000000300E+02 -1.547588665721885700E-01
4.075000000000000000E+02 -1.411165953230518500E-01
4.076000000000000200E+02 -1.270002504282787500E-01
4.077000000000000500E+02 -1.125349051201463700E-01
4.078000000000000100E+02 -9.784841687979761700E-02
4.079000000000000300E+02 -8.307030277641255800E-02
4.080000000000000000E+02 -6.833059754835156500E-02
4.081000000000000200E+02 -5.375870451899952100E-02
4.082000000000000500E+02 -3.948225004814957100E-02
4.083000000000000100E+02 -2.562595144126868900E-02
4.084000000000000300E+02 -1.231050895359757900E-02
4.085000000000000000E+02 3.484688889816277300E-04
4.086000000000000200E+02 1.224149648983275900E-02
4.087000000000000500E+02 2.326618960675313000E-02
4.088000000000000100E+02 3.332818232636741000E-02
4.089000000000000300E+02 4.234196160507097700E-02
4.090000000000000000E+02 5.023160290533756900E-02
4.091000000000000200E+02 5.693142328140067500E-02
4.092000000000000500E+02 6.238653889999023300E-02
4.093000000000000100E+02 6.655331674432279900E-02
4.094000000000000300E+02 6.939971988762974600E-02
4.095000000000000000E+02 7.090554686051418800E-02
4.096000000000000200E+02 7.106256596021549900E-02
4.097000000000000500E+02 6.987454511964263900E-02
4.098000000000000100E+02 6.735717724405930500E-02
4.099000000000000300E+02 6.353790159320849000E-02
4.100000000000000000E+02 5.845562229415975100E-02
4.101000000000000200E+02 5.216032634577414500E-02
4.102000000000000500E+02 4.471260519828328800E-02
4.103000000000000100E+02 3.618309110621103400E-02
4.104000000000000300E+02 2.665209701631932000E-02
4.105000000000000000E+02 1.620851117418224000E-02
4.106000000000000200E+02 4.948500530943664700E-03
4.107000000000000500E+02 -7.024722992546482200E-03
4.108000000000000100E+02 -1.960161179296793600E-02
4.109000000000000300E+02 -3.266751757002758800E-02
4.110000000000000000E+02 -4.610369901279693500E-02
4.111000000000000200E+02 -5.978835983488508400E-02
4.112000000000000500E+02 -7.359770724201736300E-02
4.113000000000000100E+02 -8.740702326831066600E-02
4.114000000000000300E+02 -1.010917398111452300E-01
4.115000000000000000E+02 -1.145285093153427800E-01
4.116000000000000200E+02 -1.275962626163297800E-01
4.117000000000000500E+02 -1.401772454491585800E-01
4.118000000000000100E+02 -1.521580248884961700E-01
4.119000000000000300E+02 -1.634304572698990200E-01
4.120000000000000000E+02 -1.738926099773593600E-01
4.121000000000000200E+02 -1.834496301024335600E-01
4.122000000000000500E+02 -1.920145541431171900E-01
4.123000000000000100E+02 -1.995090535106250900E-01
4.124000000000000300E+02 -2.058641105138079300E-01
4.125000000000000000E+02 -2.110206188509907400E-01
4.126000000000000200E+02 -2.149298821443661700E-01
4.127000000000000500E+02 -2.175540863534204700E-01
4.128000000000000100E+02 -2.188666552213089100E-01
4.129000000000000300E+02 -2.188524272258972100E-01
4.130000000000000000E+02 -2.175078223190855000E-01
4.131000000000000200E+02 -2.148408756526150300E-01
4.132000000000000500E+02 -2.108711663314169800E-01
4.133000000000000100E+02 -2.056296415806538900E-01
4.134000000000000300E+02 -1.991583376575412900E-01
4.135000000000000000E+02 -1.915099993447335300E-01
4.136000000000000200E+02 -1.827475902673141000E-01
4.137000000000000500E+02 -1.729433087678283200E-01
4.138000000000000100E+02 -1.621786095792003800E-01
4.139000000000000300E+02 -1.505435753025347000E-01
4.140000000000000000E+02 -1.381358453264078500E-01
4.141000000000000200E+02 -1.250593698849336900E-01
4.142000000000000500E+02 -1.114235849211714900E-01
4.143000000000000100E+02 -9.734252770202425600E-02
4.144000000000000300E+02 -8.293381339954311600E-02
4.145000000000000000E+02 -6.831758445732719100E-02
4.146000000000000200E+02 -5.361544139691954600E-02
4.147000000000000500E+02 -3.894936322516225100E-02
4.148000000000000100E+02 -2.444062704583203200E-02
4.149000000000000300E+02 -1.020873668454825600E-02
4.150000000000000000E+02 3.629629734118848700E-03
4.151000000000000200E+02 1.696164232736130400E-02
4.152000000000000500E+02 2.967930299742773200E-02
4.153000000000000100E+02 4.168038043951320000E-02
4.154000000000000300E+02 5.286928893374365900E-02
4.155000000000000000E+02 6.315790282106383000E-02
4.156000000000000200E+02 7.246629639421622900E-02
4.157000000000000500E+02 8.072340347353763900E-02
4.158000000000000100E+02 8.786759824791737200E-02
4.159000000000000300E+02 9.384719151119708100E-02
4.160000000000000000E+02 9.862083773771060400E-02
4.161000000000000200E+02 1.021578510799959200E-01
4.162000000000000500E+02 1.044384299900992100E-01
4.163000000000000100E+02 1.054537912008229300E-01
4.164000000000000300E+02 1.052062132375798200E-01
4.165000000000000000E+02 1.037089897738478900E-01
4.166000000000000200E+02 1.009862923190532900E-01
4.167000000000000500E+02 9.707294277505965100E-02
4.168000000000000100E+02 9.201412347234518000E-02
4.169000000000000300E+02 8.586593863079486400E-02
4.170000000000000000E+02 7.869323667749370000E-02
4.171000000000000200E+02 7.056898418531677700E-02
4.172000000000000500E+02 6.157447039943724600E-02
4.173000000000000100E+02 5.179830379244687600E-02
4.174000000000000300E+02 4.133589520920760700E-02
4.175000000000000000E+02 3.028892594619061000E-02
4.176000000000000200E+02 1.876409067353249800E-02
4.177000000000000500E+02 6.872172125603679500E-03
4.178000000000000100E+02 -5.272936564439884400E-03
4.179000000000000300E+02 -1.755523526106217100E-02
4.180000000000000000E+02 -2.985763601316409100E-02
4.181000000000000200E+02 -4.206299032813341100E-02
4.182000000000000500E+02 -5.405511483935822300E-02
4.183000000000000100E+02 -6.571980735524643500E-02
4.184000000000000300E+02 -7.694584588442886200E-02
4.185000000000000000E+02 -8.762596324749363800E-02
4.186000000000000200E+02 -9.765779060286321200E-02
4.187000000000000500E+02 -1.069447621167389000E-01
4.188000000000000100E+02 -1.153969723991014900E-01
4.189000000000000300E+02 -1.229319775104655000E-01
4.190000000000000000E+02 -1.294755306133091300E-01
4.191000000000000200E+02 -1.349622436369817000E-01
4.192000000000000500E+02 -1.393361672511843600E-01
4.193000000000000100E+02 -1.425512831775909200E-01
4.194000000000000300E+02 -1.445719033633765000E-01
4.195000000000000000E+02 -1.453729721744146900E-01
4.196000000000000200E+02 -1.449402724112671700E-01
4.197000000000000500E+02 -1.432705273018758900E-01
4.198000000000000100E+02 -1.403714039119901600E-01
4.199000000000000300E+02 -1.362614069095098600E-01
4.200000000000000000E+02 -1.309696433875556000E-01
4.201000000000000200E+02 -1.245355973910114400E-01
4.202000000000000500E+02 -1.170087046798322400E-01
4.203000000000000100E+02 -1.084478855122352300E-01
4.204000000000000300E+02 -9.892095835728193000E-02
4.205000000000000000E+02 -8.850403316185030700E-02
4.206000000000000200E+02 -7.728089657220631200E-02
4.207000000000000500E+02 -6.534223205183473100E-02
4.208000000000000100E+02 -5.278475610776362700E-02
4.209000000000000300E+02 -3.971031601218109900E-02
4.210000000000000000E+02 -2.622502483128694200E-02
4.211000000000000200E+02 -1.243832226308906300E-02
4.212000000000000500E+02 1.537988535820653800E-03
4.213000000000000100E+02 1.559072076334668500E-02
4.214000000000000300E+02 2.960629194038943600E-02
4.215000000000000000E+02 4.347171231594614000E-02
4.216000000000000200E+02 5.707556405513670300E-02
4.217000000000000500E+02 7.030896214266457700E-02
4.218000000000000100E+02 8.306648612966501000E-02
4.219000000000000300E+02 9.524708315839693100E-02
4.220000000000000000E+02 1.067549268669389900E-01
4.221000000000000200E+02 1.175002197759217900E-01
4.222000000000000500E+02 1.273999417765079300E-01
4.223000000000000100E+02 1.363785395426023200E-01
4.224000000000000300E+02 1.443685532411344300E-01
4.225000000000000000E+02 1.513111766703304500E-01
4.226000000000000200E+02 1.571567474358023500E-01
4.227000000000000500E+02 1.618651630935734100E-01
4.228000000000000100E+02 1.654062192671568200E-01
4.229000000000000300E+02 1.677598657085085400E-01
4.230000000000000000E+02 1.689163769928132800E-01
4.231000000000000200E+02 1.688764354913691300E-01
4.232000000000000500E+02 1.676511246326742000E-01
4.233000000000000100E+02 1.652618315086013800E-01
4.234000000000000300E+02 1.617400646837706700E-01
4.235000000000000000E+02 1.571274033476806300E-01
4.236000000000000200E+02 1.514748533748259400E-01
4.237000000000000500E+02 1.448422006048461800E-01
4.238000000000000100E+02 1.372975293817651800E-01
4.239000000000000300E+02 1.289168364433508600E-01
4.240000000000000000E+02 1.197835192779652300E-01
4.241000000000000200E+02 1.099874393473142100E-01
4.242000000000000500E+02 9.962411940001388000E-02
4.243000000000000100E+02 8.879388854316326600E-02
4.244000000000000300E+02 7.760098267735458800E-02
4.245000000000000000E+02 6.615260840429815200E-02
4.246000000000000200E+02 5.455797956574740000E-02
4.247000000000000500E+02 4.292733575374548700E-02
4.248000000000000100E+02 3.137095298461379400E-02
4.249000000000000300E+02 1.999815630307131800E-02
4.250000000000000000E+02 8.916343890468388400E-03
4.251000000000000200E+02 -1.769967469684562000E-03
4.252000000000000500E+02 -1.196006809364919300E-02
4.253000000000000100E+02 -2.155794402761213000E-02
4.254000000000000300E+02 -3.047312398722164900E-02
4.255000000000000000E+02 -3.862147781933728000E-02
4.256000000000000200E+02 -4.592593141247742300E-02
4.257000000000000500E+02 -5.231712380746336000E-02
4.258000000000000100E+02 -5.773400470344772200E-02
4.259000000000000300E+02 -6.212434860315242700E-02
4.260000000000000000E+02 -6.544518399363297200E-02
4.261000000000000200E+02 -6.766313563923392900E-02
4.262000000000000500E+02 -6.875467857963539500E-02
4.263000000000000100E+02 -6.870630357120204000E-02
4.264000000000000300E+02 -6.751459450398510100E-02
4.265000000000000000E+02 -6.518621854955510000E-02
4.266000000000000200E+02 -6.173783042011661600E-02
4.267000000000000500E+02 -5.719589183360899300E-02
4.268000000000000100E+02 -5.159640862018071600E-02
4.269000000000000300E+02 -4.498458757156228300E-02
4.270000000000000000E+02 -3.741442183549555800E-02
4.271000000000000200E+02 -2.894844955474816500E-02
4.272000000000000500E+02 -1.965719391736669600E-02
4.273000000000000100E+02 -9.617947889746751900E-03
4.274000000000000300E+02 1.086002669557447700E-03
4.275000000000000000E+02 1.236552235687752600E-02
4.276000000000000200E+02 2.412639101628416500E-02
4.277000000000000500E+02 3.627036737712446100E-02
4.278000000000000100E+02 4.869597289958606200E-02
4.279000000000000300E+02 6.129958576657208700E-02
4.280000000000000000E+02 7.397597844312779600E-02
4.281000000000000200E+02 8.661903734198379800E-02
4.282000000000000500E+02 9.912295598425899200E-02
4.283000000000000100E+02 1.113831567454899900E-01
4.284000000000000300E+02 1.232972045583758100E-01
4.285000000000000000E+02 1.347657039704168200E-01
4.286000000000000200E+02 1.456931696125435500E-01
4.287000000000000500E+02 1.559888614610045200E-01
4.288000000000000100E+02 1.655675765092295700E-01
4.289000000000000300E+02 1.743503901275092500E-01
4.290000000000000000E+02 1.822653415359777300E-01
4.291000000000000200E+02 1.892480590785004500E-01
4.292000000000000500E+02 1.952423211660406800E-01
4.293000000000000100E+02 2.002005487220668300E-01
4.294000000000000300E+02 2.040842245821926100E-01
4.295000000000000000E+02 2.068642343479461800E-01
4.296000000000000200E+02 2.085211236517317300E-01
4.297000000000000500E+02 2.090452674991196100E-01
4.298000000000000100E+02 2.084369489709500000E-01
4.299000000000000300E+02 2.067063459285552200E-01
4.300000000000000000E+02 2.038734257960682400E-01
4.301000000000000200E+02 1.999677499711398400E-01
4.302000000000000500E+02 1.950281837103332600E-01
4.303000000000000100E+02 1.891022643608154000E-01
4.304000000000000300E+02 1.822460437626564900E-01
4.305000000000000000E+02 1.745239552761020900E-01
4.306000000000000200E+02 1.660078050718750400E-01
4.307000000000000500E+02 1.567761125308527200E-01
4.308000000000000100E+02 1.469133456348709900E-01
4.309000000000000300E+02 1.365090739561497200E-01
4.310000000000000000E+02 1.256572713502601100E-01
4.311000000000000200E+02 1.144554715987765600E-01
4.312000000000000500E+02 1.030038969331480400E-01
4.313000000000000100E+02 9.140456696767315600E-02
4.314000000000000300E+02 7.976039565809602000E-02
4.315000000000000000E+02 6.817428453150069200E-02
4.316000000000000200E+02 5.674822080437878800E-02
4.317000000000000500E+02 4.558238852990955500E-02
4.318000000000000100E+02 3.477430053642687600E-02
4.319000000000000300E+02 2.441795831708861600E-02
4.320000000000000000E+02 1.460304632588360500E-02
4.321000000000000200E+02 5.414166985163506100E-03
4.322000000000000500E+02 -3.069812066328386200E-03
4.323000000000000100E+02 -1.077651756003202400E-02
4.324000000000000300E+02 -1.764076445003217100E-02
4.325000000000000000E+02 -2.360488927760283000E-02
4.326000000000000200E+02 -2.861946226224724000E-02
4.327000000000000500E+02 -3.264351720195751000E-02
4.328000000000000100E+02 -3.564489373966089200E-02
4.329000000000000300E+02 -3.760047950900925100E-02
4.330000000000000000E+02 -3.849638259823755200E-02
4.331000000000000200E+02 -3.832803365120716900E-02
