#timeStamp(s) Heave(m)
2.3280e+002 -8.9859e+000 
2.3290e+002 -8.9879e+000 
2.3300e+002 -8.9897e+000 
2.3310e+002 -8.9915e+000 
2.3320e+002 -8.9931e+000 
2.3330e+002 -8.9947e+000 
2.3340e+002 -8.9961e+000 
2.3350e+002 -8.9974e+000 
2.3360e+002 -8.9985e+000 
2.3370e+002 -8.9995e+000 
2.3380e+002 -9.0004e+000 
2.3390e+002 -9.0011e+000 
2.3400e+002 -9.0017e+000 
2.3410e+002 -9.0021e+000 
2.3420e+002 -9.0023e+000 
2.3430e+002 -9.0024e+000 
2.3440e+002 -9.0023e+000 
2.3450e+002 -9.0021e+000 
2.3460e+002 -9.0017e+000 
2.3470e+002 -9.0011e+000 
2.3480e+002 -9.0004e+000 
2.3490e+002 -8.9995e+000 
2.3500e+002 -8.9985e+000 
2.3510e+002 -8.9973e+000 
2.3520e+002 -8.9960e+000 
2.3530e+002 -8.9946e+000 
2.3540e+002 -8.9930e+000 
2.3550e+002 -8.9914e+000 
2.3560e+002 -8.9896e+000 
2.3570e+002 -8.9878e+000 
2.3580e+002 -8.9858e+000 
2.3590e+002 -8.9838e+000 
2.3600e+002 -8.9818e+000 
2.3610e+002 -8.9796e+000 
2.3620e+002 -8.9775e+000 
2.3630e+002 -8.9753e+000 
2.3640e+002 -8.9731e+000 
2.3650e+002 -8.9709e+000 
2.3660e+002 -8.9687e+000 
2.3670e+002 -8.9665e+000 
2.3680e+002 -8.9643e+000 
2.3690e+002 -8.9622e+000 
2.3700e+002 -8.9601e+000 
2.3710e+002 -8.9581e+000 
2.3720e+002 -8.9561e+000 
2.3730e+002 -8.9542e+000 
2.3740e+002 -8.9524e+000 
2.3750e+002 -8.9507e+000 
2.3760e+002 -8.9490e+000 
2.3770e+002 -8.9475e+000 
2.3780e+002 -8.9461e+000 
2.3790e+002 -8.9448e+000 
2.3800e+002 -8.9436e+000 
2.3810e+002 -8.9426e+000 
2.3820e+002 -8.9417e+000 
2.3830e+002 -8.9409e+000 
2.3840e+002 -8.9403e+000 
2.3850e+002 -8.9398e+000 
2.3860e+002 -8.9395e+000 
2.3870e+002 -8.9393e+000 
2.3880e+002 -8.9393e+000 
2.3890e+002 -8.9394e+000 
2.3900e+002 -8.9397e+000 
2.3910e+002 -8.9401e+000 
2.3920e+002 -8.9407e+000 
2.3930e+002 -8.9414e+000 
2.3940e+002 -8.9423e+000 
2.3950e+002 -8.9432e+000 
2.3960e+002 -8.9443e+000 
2.3970e+002 -8.9456e+000 
2.3980e+002 -8.9469e+000 
2.3990e+002 -8.9484e+000 
2.4000e+002 -8.9500e+000 
2.4010e+002 -8.9516e+000 
2.4020e+002 -8.9534e+000 
2.4030e+002 -8.9552e+000 
2.4040e+002 -8.9571e+000 
2.4050e+002 -8.9590e+000 
2.4060e+002 -8.9610e+000 
2.4070e+002 -8.9630e+000 
2.4080e+002 -8.9650e+000 
2.4090e+002 -8.9671e+000 
2.4100e+002 -8.9692e+000 
2.4110e+002 -8.9712e+000 
2.4120e+002 -8.9732e+000 
2.4130e+002 -8.9752e+000 
2.4140e+002 -8.9772e+000 
2.4150e+002 -8.9791e+000 
2.4160e+002 -8.9810e+000 
2.4170e+002 -8.9828e+000 
2.4180e+002 -8.9846e+000 
2.4190e+002 -8.9862e+000 
2.4200e+002 -8.9878e+000 
2.4210e+002 -8.9893e+000 
2.4220e+002 -8.9907e+000 
2.4230e+002 -8.9920e+000 
2.4240e+002 -8.9932e+000 
2.4250e+002 -8.9943e+000 
2.4260e+002 -8.9953e+000 
2.4270e+002 -8.9961e+000 
2.4280e+002 -8.9968e+000 
2.4290e+002 -8.9974e+000 
2.4300e+002 -8.9979e+000 
2.4310e+002 -8.9982e+000 
2.4320e+002 -8.9985e+000 
2.4330e+002 -8.9985e+000 
2.4340e+002 -8.9985e+000 
2.4350e+002 -8.9983e+000 
2.4360e+002 -8.9980e+000 
2.4370e+002 -8.9975e+000 
2.4380e+002 -8.9970e+000 
2.4390e+002 -8.9963e+000 
2.4400e+002 -8.9955e+000 
2.4410e+002 -8.9945e+000 
2.4420e+002 -8.9935e+000 
2.4430e+002 -8.9924e+000 
2.4440e+002 -8.9911e+000 
2.4450e+002 -8.9898e+000 
2.4460e+002 -8.9883e+000 
2.4470e+002 -8.9868e+000 
2.4480e+002 -8.9853e+000 
2.4490e+002 -8.9836e+000 
2.4500e+002 -8.9819e+000 
2.4510e+002 -8.9801e+000 
2.4520e+002 -8.9783e+000 
2.4530e+002 -8.9765e+000 
2.4540e+002 -8.9746e+000 
2.4550e+002 -8.9727e+000 
2.4560e+002 -8.9708e+000 
2.4570e+002 -8.9689e+000 
2.4580e+002 -8.9670e+000 
2.4590e+002 -8.9651e+000 
2.4600e+002 -8.9632e+000 
2.4610e+002 -8.9614e+000 
2.4620e+002 -8.9596e+000 
2.4630e+002 -8.9579e+000 
2.4640e+002 -8.9562e+000 
2.4650e+002 -8.9546e+000 
2.4660e+002 -8.9531e+000 
2.4670e+002 -8.9516e+000 
2.4680e+002 -8.9503e+000 
2.4690e+002 -8.9490e+000 
2.4700e+002 -8.9478e+000 
2.4710e+002 -8.9467e+000 
2.4720e+002 -8.9457e+000 
2.4730e+002 -8.9448e+000 
2.4740e+002 -8.9441e+000 
2.4750e+002 -8.9434e+000 
2.4760e+002 -8.9429e+000 
2.4770e+002 -8.9425e+000 
2.4780e+002 -8.9422e+000 
2.4790e+002 -8.9421e+000 
2.4800e+002 -8.9420e+000 
2.4810e+002 -8.9421e+000 
2.4820e+002 -8.9424e+000 
2.4830e+002 -8.9427e+000 
2.4840e+002 -8.9432e+000 
2.4850e+002 -8.9438e+000 
2.4860e+002 -8.9446e+000 
2.4870e+002 -8.9454e+000 
2.4880e+002 -8.9464e+000 
2.4890e+002 -8.9475e+000 
2.4900e+002 -8.9487e+000 
2.4910e+002 -8.9500e+000 
2.4920e+002 -8.9514e+000 
2.4930e+002 -8.9529e+000 
2.4940e+002 -8.9545e+000 
2.4950e+002 -8.9561e+000 
2.4960e+002 -8.9579e+000 
2.4970e+002 -8.9597e+000 
2.4980e+002 -8.9615e+000 
2.4990e+002 -8.9635e+000 
2.5000e+002 -8.9654e+000 
2.5010e+002 -8.9674e+000 
2.5020e+002 -8.9694e+000 
2.5030e+002 -8.9714e+000 
2.5040e+002 -8.9734e+000 
2.5050e+002 -8.9754e+000 
2.5060e+002 -8.9774e+000 
2.5070e+002 -8.9794e+000 
2.5080e+002 -8.9813e+000 
2.5090e+002 -8.9832e+000 
2.5100e+002 -8.9850e+000 
2.5110e+002 -8.9867e+000 
2.5120e+002 -8.9884e+000 
2.5130e+002 -8.9900e+000 
2.5140e+002 -8.9915e+000 
2.5150e+002 -8.9929e+000 
2.5160e+002 -8.9941e+000 
2.5170e+002 -8.9953e+000 
2.5180e+002 -8.9963e+000 
2.5190e+002 -8.9972e+000 
2.5200e+002 -8.9980e+000 
2.5210e+002 -8.9986e+000 
2.5220e+002 -8.9991e+000 
2.5230e+002 -8.9995e+000 
2.5240e+002 -8.9997e+000 
2.5250e+002 -8.9998e+000 
2.5260e+002 -8.9997e+000 
2.5270e+002 -8.9995e+000 
2.5280e+002 -8.9991e+000 
2.5290e+002 -8.9986e+000 
2.5300e+002 -8.9979e+000 
2.5310e+002 -8.9972e+000 
2.5320e+002 -8.9962e+000 
2.5330e+002 -8.9952e+000 
2.5340e+002 -8.9940e+000 
2.5350e+002 -8.9927e+000 
2.5360e+002 -8.9913e+000 
2.5370e+002 -8.9897e+000 
2.5380e+002 -8.9881e+000 
2.5390e+002 -8.9864e+000 
2.5400e+002 -8.9846e+000 
2.5410e+002 -8.9827e+000 
2.5420e+002 -8.9808e+000 
2.5430e+002 -8.9788e+000 
2.5440e+002 -8.9767e+000 
2.5450e+002 -8.9746e+000 
2.5460e+002 -8.9725e+000 
2.5470e+002 -8.9704e+000 
2.5480e+002 -8.9683e+000 
2.5490e+002 -8.9662e+000 
2.5500e+002 -8.9641e+000 
2.5510e+002 -8.9620e+000 
2.5520e+002 -8.9600e+000 
2.5530e+002 -8.9580e+000 
2.5540e+002 -8.9561e+000 
2.5550e+002 -8.9542e+000 
2.5560e+002 -8.9525e+000 
2.5570e+002 -8.9508e+000 
2.5580e+002 -8.9492e+000 
2.5590e+002 -8.9477e+000 
2.5600e+002 -8.9464e+000 
2.5610e+002 -8.9452e+000 
2.5620e+002 -8.9441e+000 
2.5630e+002 -8.9431e+000 
2.5640e+002 -8.9423e+000 
2.5650e+002 -8.9416e+000 
2.5660e+002 -8.9411e+000 
2.5670e+002 -8.9407e+000 
2.5680e+002 -8.9405e+000 
2.5690e+002 -8.9404e+000 
2.5700e+002 -8.9405e+000 
2.5710e+002 -8.9407e+000 
2.5720e+002 -8.9411e+000 
2.5730e+002 -8.9416e+000 
2.5740e+002 -8.9423e+000 
2.5750e+002 -8.9431e+000 
2.5760e+002 -8.9440e+000 
2.5770e+002 -8.9450e+000 
2.5780e+002 -8.9462e+000 
2.5790e+002 -8.9475e+000 
2.5800e+002 -8.9488e+000 
2.5810e+002 -8.9503e+000 
2.5820e+002 -8.9519e+000 
2.5830e+002 -8.9536e+000 
2.5840e+002 -8.9553e+000 
2.5850e+002 -8.9571e+000 
2.5860e+002 -8.9589e+000 
2.5870e+002 -8.9609e+000 
2.5880e+002 -8.9628e+000 
2.5890e+002 -8.9648e+000 
2.5900e+002 -8.9668e+000 
2.5910e+002 -8.9688e+000 
2.5920e+002 -8.9708e+000 
2.5930e+002 -8.9728e+000 
2.5940e+002 -8.9748e+000 
2.5950e+002 -8.9767e+000 
2.5960e+002 -8.9787e+000 
2.5970e+002 -8.9805e+000 
2.5980e+002 -8.9824e+000 
2.5990e+002 -8.9841e+000 
2.6000e+002 -8.9858e+000 
2.6010e+002 -8.9874e+000 
2.6020e+002 -8.9890e+000 
2.6030e+002 -8.9904e+000 
2.6040e+002 -8.9917e+000 
2.6050e+002 -8.9930e+000 
2.6060e+002 -8.9941e+000 
2.6070e+002 -8.9951e+000 
2.6080e+002 -8.9959e+000 
2.6090e+002 -8.9967e+000 
2.6100e+002 -8.9973e+000 
2.6110e+002 -8.9978e+000 
2.6120e+002 -8.9982e+000 
2.6130e+002 -8.9984e+000 
2.6140e+002 -8.9985e+000 
2.6150e+002 -8.9984e+000 
2.6160e+002 -8.9982e+000 
2.6170e+002 -8.9979e+000 
2.6180e+002 -8.9975e+000 
2.6190e+002 -8.9969e+000 
2.6200e+002 -8.9962e+000 
2.6210e+002 -8.9954e+000 
2.6220e+002 -8.9945e+000 
2.6230e+002 -8.9934e+000 
2.6240e+002 -8.9923e+000 
2.6250e+002 -8.9910e+000 
2.6260e+002 -8.9897e+000 
2.6270e+002 -8.9883e+000 
2.6280e+002 -8.9868e+000 
2.6290e+002 -8.9852e+000 
2.6300e+002 -8.9835e+000 
2.6310e+002 -8.9818e+000 
2.6320e+002 -8.9801e+000 
2.6330e+002 -8.9783e+000 
2.6340e+002 -8.9765e+000 
2.6350e+002 -8.9746e+000 
2.6360e+002 -8.9727e+000 
2.6370e+002 -8.9708e+000 
2.6380e+002 -8.9689e+000 
2.6390e+002 -8.9671e+000 
2.6400e+002 -8.9652e+000 
2.6410e+002 -8.9633e+000 
2.6420e+002 -8.9615e+000 
2.6430e+002 -8.9597e+000 
2.6440e+002 -8.9579e+000 
2.6450e+002 -8.9562e+000 
2.6460e+002 -8.9546e+000 
2.6470e+002 -8.9530e+000 
2.6480e+002 -8.9515e+000 
2.6490e+002 -8.9501e+000 
2.6500e+002 -8.9488e+000 
2.6510e+002 -8.9476e+000 
2.6520e+002 -8.9465e+000 
2.6530e+002 -8.9455e+000 
2.6540e+002 -8.9446e+000 
2.6550e+002 -8.9438e+000 
2.6560e+002 -8.9431e+000 
2.6570e+002 -8.9426e+000 
2.6580e+002 -8.9422e+000 
2.6590e+002 -8.9419e+000 
2.6600e+002 -8.9418e+000 
2.6610e+002 -8.9418e+000 
2.6620e+002 -8.9419e+000 
2.6630e+002 -8.9421e+000 
2.6640e+002 -8.9425e+000 
2.6650e+002 -8.9431e+000 
2.6660e+002 -8.9437e+000 
2.6670e+002 -8.9445e+000 
2.6680e+002 -8.9454e+000 
2.6690e+002 -8.9465e+000 
2.6700e+002 -8.9476e+000 
2.6710e+002 -8.9489e+000 
2.6720e+002 -8.9502e+000 
2.6730e+002 -8.9517e+000 
2.6740e+002 -8.9533e+000 
2.6750e+002 -8.9549e+000 
2.6760e+002 -8.9566e+000 
2.6770e+002 -8.9584e+000 
2.6780e+002 -8.9603e+000 
2.6790e+002 -8.9622e+000 
2.6800e+002 -8.9641e+000 
2.6810e+002 -8.9661e+000 
2.6820e+002 -8.9681e+000 
2.6830e+002 -8.9701e+000 
2.6840e+002 -8.9721e+000 
2.6850e+002 -8.9742e+000 
2.6860e+002 -8.9762e+000 
2.6870e+002 -8.9782e+000 
2.6880e+002 -8.9802e+000 
2.6890e+002 -8.9821e+000 
2.6900e+002 -8.9840e+000 
2.6910e+002 -8.9858e+000 
2.6920e+002 -8.9875e+000 
2.6930e+002 -8.9892e+000 
2.6940e+002 -8.9908e+000 
2.6950e+002 -8.9922e+000 
2.6960e+002 -8.9936e+000 
2.6970e+002 -8.9949e+000 
2.6980e+002 -8.9960e+000 
2.6990e+002 -8.9971e+000 
2.7000e+002 -8.9980e+000 
2.7010e+002 -8.9987e+000 
2.7020e+002 -8.9993e+000 
2.7030e+002 -8.9998e+000 
2.7040e+002 -9.0001e+000 
2.7050e+002 -9.0003e+000 
2.7060e+002 -9.0004e+000 
2.7070e+002 -9.0002e+000 
2.7080e+002 -9.0000e+000 
2.7090e+002 -8.9995e+000 
2.7100e+002 -8.9990e+000 
2.7110e+002 -8.9983e+000 
2.7120e+002 -8.9974e+000 
2.7130e+002 -8.9964e+000 
2.7140e+002 -8.9953e+000 
2.7150e+002 -8.9940e+000 
2.7160e+002 -8.9926e+000 
2.7170e+002 -8.9911e+000 
2.7180e+002 -8.9895e+000 
2.7190e+002 -8.9878e+000 
2.7200e+002 -8.9860e+000 
2.7210e+002 -8.9841e+000 
2.7220e+002 -8.9821e+000 
2.7230e+002 -8.9801e+000 
2.7240e+002 -8.9780e+000 
2.7250e+002 -8.9758e+000 
2.7260e+002 -8.9737e+000 
2.7270e+002 -8.9715e+000 
2.7280e+002 -8.9693e+000 
2.7290e+002 -8.9671e+000 
2.7300e+002 -8.9650e+000 
2.7310e+002 -8.9628e+000 
2.7320e+002 -8.9607e+000 
2.7330e+002 -8.9586e+000 
2.7340e+002 -8.9566e+000 
2.7350e+002 -8.9547e+000 
2.7360e+002 -8.9528e+000 
2.7370e+002 -8.9511e+000 
2.7380e+002 -8.9494e+000 
2.7390e+002 -8.9478e+000 
2.7400e+002 -8.9463e+000 
2.7410e+002 -8.9450e+000 
2.7420e+002 -8.9438e+000 
2.7430e+002 -8.9427e+000 
2.7440e+002 -8.9417e+000 
2.7450e+002 -8.9409e+000 
2.7460e+002 -8.9402e+000 
2.7470e+002 -8.9397e+000 
2.7480e+002 -8.9393e+000 
2.7490e+002 -8.9391e+000 
2.7500e+002 -8.9391e+000 
2.7510e+002 -8.9392e+000 
2.7520e+002 -8.9395e+000 
2.7530e+002 -8.9399e+000 
2.7540e+002 -8.9404e+000 
2.7550e+002 -8.9411e+000 
2.7560e+002 -8.9420e+000 
2.7570e+002 -8.9430e+000 
2.7580e+002 -8.9441e+000 
2.7590e+002 -8.9454e+000 
2.7600e+002 -8.9468e+000 
2.7610e+002 -8.9483e+000 
2.7620e+002 -8.9499e+000 
2.7630e+002 -8.9517e+000 
2.7640e+002 -8.9535e+000 
2.7650e+002 -8.9554e+000 
2.7660e+002 -8.9573e+000 
2.7670e+002 -8.9594e+000 
2.7680e+002 -8.9615e+000 
2.7690e+002 -8.9636e+000 
2.7700e+002 -8.9658e+000 
2.7710e+002 -8.9679e+000 
2.7720e+002 -8.9701e+000 
2.7730e+002 -8.9723e+000 
2.7740e+002 -8.9745e+000 
2.7750e+002 -8.9767e+000 
2.7760e+002 -8.9788e+000 
2.7770e+002 -8.9809e+000 
2.7780e+002 -8.9829e+000 
2.7790e+002 -8.9849e+000 
2.7800e+002 -8.9867e+000 
2.7810e+002 -8.9885e+000 
2.7820e+002 -8.9902e+000 
2.7830e+002 -8.9919e+000 
2.7840e+002 -8.9933e+000 
2.7850e+002 -8.9947e+000 
2.7860e+002 -8.9960e+000 
2.7870e+002 -8.9971e+000 
2.7880e+002 -8.9981e+000 
2.7890e+002 -8.9989e+000 
2.7900e+002 -8.9997e+000 
2.7910e+002 -9.0002e+000 
2.7920e+002 -9.0006e+000 
2.7930e+002 -9.0009e+000 
2.7940e+002 -9.0010e+000 
2.7950e+002 -9.0010e+000 
2.7960e+002 -9.0008e+000 
2.7970e+002 -9.0004e+000 
2.7980e+002 -8.9999e+000 
2.7990e+002 -8.9993e+000 
2.8000e+002 -8.9985e+000 
2.8010e+002 -8.9976e+000 
2.8020e+002 -8.9966e+000 
2.8030e+002 -8.9954e+000 
2.8040e+002 -8.9941e+000 
2.8050e+002 -8.9926e+000 
2.8060e+002 -8.9911e+000 
2.8070e+002 -8.9894e+000 
2.8080e+002 -8.9877e+000 
2.8090e+002 -8.9859e+000 
2.8100e+002 -8.9840e+000 
2.8110e+002 -8.9820e+000 
2.8120e+002 -8.9800e+000 
2.8130e+002 -8.9779e+000 
2.8140e+002 -8.9758e+000 
2.8150e+002 -8.9737e+000 
2.8160e+002 -8.9715e+000 
2.8170e+002 -8.9694e+000 
2.8180e+002 -8.9672e+000 
2.8190e+002 -8.9651e+000 
2.8200e+002 -8.9630e+000 
2.8210e+002 -8.9609e+000 
2.8220e+002 -8.9589e+000 
2.8230e+002 -8.9569e+000 
2.8240e+002 -8.9550e+000 
2.8250e+002 -8.9532e+000 
2.8260e+002 -8.9514e+000 
2.8270e+002 -8.9498e+000 
2.8280e+002 -8.9483e+000 
2.8290e+002 -8.9468e+000 
2.8300e+002 -8.9455e+000 
2.8310e+002 -8.9444e+000 
2.8320e+002 -8.9433e+000 
2.8330e+002 -8.9424e+000 
2.8340e+002 -8.9416e+000 
2.8350e+002 -8.9410e+000 
2.8360e+002 -8.9405e+000 
2.8370e+002 -8.9402e+000 
2.8380e+002 -8.9400e+000 
2.8390e+002 -8.9399e+000 
2.8400e+002 -8.9400e+000 
2.8410e+002 -8.9403e+000 
2.8420e+002 -8.9407e+000 
2.8430e+002 -8.9413e+000 
2.8440e+002 -8.9420e+000 
2.8450e+002 -8.9428e+000 
2.8460e+002 -8.9438e+000 
2.8470e+002 -8.9449e+000 
2.8480e+002 -8.9461e+000 
2.8490e+002 -8.9474e+000 
2.8500e+002 -8.9489e+000 
2.8510e+002 -8.9504e+000 
2.8520e+002 -8.9521e+000 
2.8530e+002 -8.9538e+000 
2.8540e+002 -8.9557e+000 
2.8550e+002 -8.9575e+000 
2.8560e+002 -8.9595e+000 
2.8570e+002 -8.9615e+000 
2.8580e+002 -8.9635e+000 
2.8590e+002 -8.9656e+000 
2.8600e+002 -8.9677e+000 
2.8610e+002 -8.9698e+000 
2.8620e+002 -8.9719e+000 
2.8630e+002 -8.9740e+000 
2.8640e+002 -8.9761e+000 
2.8650e+002 -8.9781e+000 
2.8660e+002 -8.9801e+000 
2.8670e+002 -8.9820e+000 
2.8680e+002 -8.9839e+000 
2.8690e+002 -8.9857e+000 
2.8700e+002 -8.9874e+000 
2.8710e+002 -8.9891e+000 
2.8720e+002 -8.9906e+000 
2.8730e+002 -8.9920e+000 
2.8740e+002 -8.9934e+000 
2.8750e+002 -8.9946e+000 
2.8760e+002 -8.9956e+000 
2.8770e+002 -8.9966e+000 
2.8780e+002 -8.9974e+000 
2.8790e+002 -8.9981e+000 
2.8800e+002 -8.9986e+000 
2.8810e+002 -8.9990e+000 
2.8820e+002 -8.9992e+000 
2.8830e+002 -8.9993e+000 
2.8840e+002 -8.9993e+000 
2.8850e+002 -8.9991e+000 
2.8860e+002 -8.9987e+000 
2.8870e+002 -8.9982e+000 
2.8880e+002 -8.9976e+000 
2.8890e+002 -8.9969e+000 
2.8900e+002 -8.9960e+000 
2.8910e+002 -8.9950e+000 
2.8920e+002 -8.9939e+000 
2.8930e+002 -8.9926e+000 
2.8940e+002 -8.9913e+000 
2.8950e+002 -8.9899e+000 
2.8960e+002 -8.9883e+000 
2.8970e+002 -8.9867e+000 
2.8980e+002 -8.9850e+000 
2.8990e+002 -8.9833e+000 
2.9000e+002 -8.9815e+000 
2.9010e+002 -8.9796e+000 
2.9020e+002 -8.9777e+000 
2.9030e+002 -8.9758e+000 
2.9040e+002 -8.9739e+000 
2.9050e+002 -8.9719e+000 
2.9060e+002 -8.9699e+000 
2.9070e+002 -8.9680e+000 
2.9080e+002 -8.9661e+000 
2.9090e+002 -8.9641e+000 
2.9100e+002 -8.9623e+000 
2.9110e+002 -8.9604e+000 
2.9120e+002 -8.9587e+000 
2.9130e+002 -8.9569e+000 
2.9140e+002 -8.9553e+000 
2.9150e+002 -8.9537e+000 
2.9160e+002 -8.9522e+000 
2.9170e+002 -8.9508e+000 
2.9180e+002 -8.9495e+000 
2.9190e+002 -8.9483e+000 
2.9200e+002 -8.9472e+000 
2.9210e+002 -8.9463e+000 
2.9220e+002 -8.9454e+000 
2.9230e+002 -8.9447e+000 
2.9240e+002 -8.9441e+000 
2.9250e+002 -8.9436e+000 
2.9260e+002 -8.9432e+000 
2.9270e+002 -8.9430e+000 
2.9280e+002 -8.9429e+000 
2.9290e+002 -8.9429e+000 
2.9300e+002 -8.9431e+000 
2.9310e+002 -8.9434e+000 
2.9320e+002 -8.9438e+000 
2.9330e+002 -8.9444e+000 
2.9340e+002 -8.9450e+000 
2.9350e+002 -8.9458e+000 
2.9360e+002 -8.9467e+000 
2.9370e+002 -8.9477e+000 
2.9380e+002 -8.9488e+000 
2.9390e+002 -8.9500e+000 
2.9400e+002 -8.9513e+000 
2.9410e+002 -8.9527e+000 
2.9420e+002 -8.9542e+000 
2.9430e+002 -8.9557e+000 
2.9440e+002 -8.9573e+000 
2.9450e+002 -8.9590e+000 
2.9460e+002 -8.9607e+000 
2.9470e+002 -8.9624e+000 
2.9480e+002 -8.9642e+000 
2.9490e+002 -8.9660e+000 
2.9500e+002 -8.9678e+000 
2.9510e+002 -8.9696e+000 
2.9520e+002 -8.9714e+000 
2.9530e+002 -8.9732e+000 
2.9540e+002 -8.9750e+000 
2.9550e+002 -8.9768e+000 
2.9560e+002 -8.9786e+000 
2.9570e+002 -8.9803e+000 
2.9580e+002 -8.9819e+000 
2.9590e+002 -8.9835e+000 
2.9600e+002 -8.9851e+000 
2.9610e+002 -8.9865e+000 
2.9620e+002 -8.9879e+000 
2.9630e+002 -8.9892e+000 
2.9640e+002 -8.9905e+000 
2.9650e+002 -8.9916e+000 
2.9660e+002 -8.9926e+000 
2.9670e+002 -8.9935e+000 
2.9680e+002 -8.9944e+000 
2.9690e+002 -8.9951e+000 
2.9700e+002 -8.9957e+000 
2.9710e+002 -8.9961e+000 
2.9720e+002 -8.9965e+000 
2.9730e+002 -8.9967e+000 
2.9740e+002 -8.9968e+000 
2.9750e+002 -8.9968e+000 
2.9760e+002 -8.9966e+000 
2.9770e+002 -8.9963e+000 
2.9780e+002 -8.9960e+000 
2.9790e+002 -8.9954e+000 
2.9800e+002 -8.9948e+000 
2.9810e+002 -8.9940e+000 
2.9820e+002 -8.9932e+000 
2.9830e+002 -8.9922e+000 
2.9840e+002 -8.9911e+000 
2.9850e+002 -8.9899e+000 
2.9860e+002 -8.9887e+000 
2.9870e+002 -8.9873e+000 
2.9880e+002 -8.9858e+000 
2.9890e+002 -8.9843e+000 
2.9900e+002 -8.9827e+000 
2.9910e+002 -8.9811e+000 
2.9920e+002 -8.9794e+000 
2.9930e+002 -8.9776e+000 
2.9940e+002 -8.9758e+000 
2.9950e+002 -8.9740e+000 
2.9960e+002 -8.9722e+000 
2.9970e+002 -8.9703e+000 
2.9980e+002 -8.9685e+000 
2.9990e+002 -8.9666e+000 
3.0000e+002 -8.9648e+000 
3.0010e+002 -8.9630e+000 
3.0020e+002 -8.9612e+000 
3.0030e+002 -8.9595e+000 
3.0040e+002 -8.9578e+000 
3.0050e+002 -8.9562e+000 
3.0060e+002 -8.9546e+000 
3.0070e+002 -8.9531e+000 
3.0080e+002 -8.9517e+000 
3.0090e+002 -8.9504e+000 
3.0100e+002 -8.9492e+000 
3.0110e+002 -8.9480e+000 
3.0120e+002 -8.9470e+000 
3.0130e+002 -8.9461e+000 
3.0140e+002 -8.9453e+000 
3.0150e+002 -8.9446e+000 
3.0160e+002 -8.9441e+000 
3.0170e+002 -8.9437e+000 
3.0180e+002 -8.9434e+000 
3.0190e+002 -8.9432e+000 
3.0200e+002 -8.9432e+000 
3.0210e+002 -8.9433e+000 
3.0220e+002 -8.9435e+000 
3.0230e+002 -8.9439e+000 
3.0240e+002 -8.9444e+000 
3.0250e+002 -8.9451e+000 
3.0260e+002 -8.9458e+000 
3.0270e+002 -8.9467e+000 
3.0280e+002 -8.9477e+000 
3.0290e+002 -8.9488e+000 
3.0300e+002 -8.9501e+000 
3.0310e+002 -8.9514e+000 
3.0320e+002 -8.9528e+000 
3.0330e+002 -8.9543e+000 
3.0340e+002 -8.9559e+000 
3.0350e+002 -8.9576e+000 
3.0360e+002 -8.9593e+000 
3.0370e+002 -8.9611e+000 
3.0380e+002 -8.9629e+000 
3.0390e+002 -8.9648e+000 
3.0400e+002 -8.9667e+000 
3.0410e+002 -8.9686e+000 
3.0420e+002 -8.9705e+000 
3.0430e+002 -8.9725e+000 
3.0440e+002 -8.9744e+000 
3.0450e+002 -8.9763e+000 
3.0460e+002 -8.9781e+000 
3.0470e+002 -8.9799e+000 
3.0480e+002 -8.9817e+000 
3.0490e+002 -8.9834e+000 
3.0500e+002 -8.9851e+000 
3.0510e+002 -8.9867e+000 
3.0520e+002 -8.9882e+000 
3.0530e+002 -8.9896e+000 
3.0540e+002 -8.9909e+000 
3.0550e+002 -8.9921e+000 
3.0560e+002 -8.9932e+000 
3.0570e+002 -8.9942e+000 
3.0580e+002 -8.9951e+000 
3.0590e+002 -8.9958e+000 
3.0600e+002 -8.9964e+000 
3.0610e+002 -8.9969e+000 
3.0620e+002 -8.9972e+000 
3.0630e+002 -8.9974e+000 
3.0640e+002 -8.9975e+000 
3.0650e+002 -8.9975e+000 
3.0660e+002 -8.9973e+000 
3.0670e+002 -8.9970e+000 
3.0680e+002 -8.9965e+000 
3.0690e+002 -8.9959e+000 
3.0700e+002 -8.9952e+000 
3.0710e+002 -8.9944e+000 
3.0720e+002 -8.9934e+000 
3.0730e+002 -8.9924e+000 
3.0740e+002 -8.9912e+000 
3.0750e+002 -8.9899e+000 
3.0760e+002 -8.9886e+000 
3.0770e+002 -8.9871e+000 
3.0780e+002 -8.9856e+000 
3.0790e+002 -8.9840e+000 
3.0800e+002 -8.9824e+000 
3.0810e+002 -8.9807e+000 
3.0820e+002 -8.9789e+000 
3.0830e+002 -8.9771e+000 
3.0840e+002 -8.9753e+000 
3.0850e+002 -8.9734e+000 
3.0860e+002 -8.9716e+000 
3.0870e+002 -8.9697e+000 
3.0880e+002 -8.9679e+000 
3.0890e+002 -8.9660e+000 
3.0900e+002 -8.9642e+000 
3.0910e+002 -8.9625e+000 
3.0920e+002 -8.9607e+000 
3.0930e+002 -8.9591e+000 
3.0940e+002 -8.9574e+000 
3.0950e+002 -8.9559e+000 
3.0960e+002 -8.9544e+000 
3.0970e+002 -8.9530e+000 
3.0980e+002 -8.9517e+000 
3.0990e+002 -8.9505e+000 
3.1000e+002 -8.9494e+000 
3.1010e+002 -8.9483e+000 
3.1020e+002 -8.9474e+000 
3.1030e+002 -8.9466e+000 
