#timeStamp(s) Pitch(m)
2.3950e+002 2.9520e-001 
2.3960e+002 2.9114e-001 
2.3970e+002 2.8729e-001 
2.3980e+002 2.8362e-001 
2.3990e+002 2.8008e-001 
2.4000e+002 2.7668e-001 
2.4010e+002 2.7339e-001 
2.4020e+002 2.7019e-001 
2.4030e+002 2.6705e-001 
2.4040e+002 2.6400e-001 
2.4050e+002 2.6102e-001 
2.4060e+002 2.5813e-001 
2.4070e+002 2.5532e-001 
2.4080e+002 2.5260e-001 
2.4090e+002 2.4999e-001 
2.4100e+002 2.4749e-001 
2.4110e+002 2.4507e-001 
2.4120e+002 2.4275e-001 
2.4130e+002 2.4052e-001 
2.4140e+002 2.3835e-001 
2.4150e+002 2.3620e-001 
2.4160e+002 2.3404e-001 
2.4170e+002 2.3183e-001 
2.4180e+002 2.2956e-001 
2.4190e+002 2.2718e-001 
2.4200e+002 2.2468e-001 
2.4210e+002 2.2205e-001 
2.4220e+002 2.1930e-001 
2.4230e+002 2.1639e-001 
2.4240e+002 2.1329e-001 
2.4250e+002 2.0999e-001 
2.4260e+002 2.0647e-001 
2.4270e+002 2.0272e-001 
2.4280e+002 1.9872e-001 
2.4290e+002 1.9447e-001 
2.4300e+002 1.8996e-001 
2.4310e+002 1.8517e-001 
2.4320e+002 1.8011e-001 
2.4330e+002 1.7482e-001 
2.4340e+002 1.6927e-001 
2.4350e+002 1.6347e-001 
2.4360e+002 1.5741e-001 
2.4370e+002 1.5110e-001 
2.4380e+002 1.4458e-001 
2.4390e+002 1.3785e-001 
2.4400e+002 1.3093e-001 
2.4410e+002 1.2389e-001 
2.4420e+002 1.1674e-001 
2.4430e+002 1.0956e-001 
2.4440e+002 1.0236e-001 
2.4450e+002 9.5150e-002 
2.4460e+002 8.7976e-002 
2.4470e+002 8.0844e-002 
2.4480e+002 7.3767e-002 
2.4490e+002 6.6795e-002 
2.4500e+002 5.9941e-002 
2.4510e+002 5.3199e-002 
2.4520e+002 4.6562e-002 
2.4530e+002 4.0047e-002 
2.4540e+002 3.3647e-002 
2.4550e+002 2.7356e-002 
2.4560e+002 2.1184e-002 
2.4570e+002 1.5103e-002 
2.4580e+002 9.1201e-003 
2.4590e+002 3.2591e-003 
2.4600e+002 -2.4935e-003 
2.4610e+002 -8.1068e-003 
2.4620e+002 -1.3558e-002 
2.4630e+002 -1.8846e-002 
2.4640e+002 -2.3964e-002 
2.4650e+002 -2.8917e-002 
2.4660e+002 -3.3701e-002 
2.4670e+002 -3.8317e-002 
2.4680e+002 -4.2796e-002 
2.4690e+002 -4.7129e-002 
2.4700e+002 -5.1302e-002 
2.4710e+002 -5.5339e-002 
2.4720e+002 -5.9271e-002 
2.4730e+002 -6.3144e-002 
2.4740e+002 -6.6966e-002 
2.4750e+002 -7.0741e-002 
2.4760e+002 -7.4497e-002 
2.4770e+002 -7.8240e-002 
2.4780e+002 -8.1958e-002 
2.4790e+002 -8.5636e-002 
2.4800e+002 -8.9326e-002 
2.4810e+002 -9.3049e-002 
2.4820e+002 -9.6813e-002 
2.4830e+002 -1.0067e-001 
2.4840e+002 -1.0464e-001 
2.4850e+002 -1.0873e-001 
2.4860e+002 -1.1300e-001 
2.4870e+002 -1.1742e-001 
2.4880e+002 -1.2200e-001 
2.4890e+002 -1.2675e-001 
2.4900e+002 -1.3167e-001 
2.4910e+002 -1.3677e-001 
2.4920e+002 -1.4205e-001 
2.4930e+002 -1.4750e-001 
2.4940e+002 -1.5311e-001 
2.4950e+002 -1.5889e-001 
2.4960e+002 -1.6484e-001 
2.4970e+002 -1.7095e-001 
2.4980e+002 -1.7722e-001 
2.4990e+002 -1.8365e-001 
2.5000e+002 -1.9021e-001 
2.5010e+002 -1.9687e-001 
2.5020e+002 -2.0360e-001 
2.5030e+002 -2.1040e-001 
2.5040e+002 -2.1728e-001 
2.5050e+002 -2.2418e-001 
2.5060e+002 -2.3109e-001 
2.5070e+002 -2.3792e-001 
2.5080e+002 -2.4466e-001 
2.5090e+002 -2.5127e-001 
2.5100e+002 -2.5775e-001 
2.5110e+002 -2.6409e-001 
2.5120e+002 -2.7027e-001 
2.5130e+002 -2.7628e-001 
2.5140e+002 -2.8210e-001 
2.5150e+002 -2.8771e-001 
2.5160e+002 -2.9312e-001 
2.5170e+002 -2.9835e-001 
2.5180e+002 -3.0337e-001 
2.5190e+002 -3.0818e-001 
2.5200e+002 -3.1276e-001 
2.5210e+002 -3.1717e-001 
2.5220e+002 -3.2139e-001 
2.5230e+002 -3.2540e-001 
2.5240e+002 -3.2923e-001 
2.5250e+002 -3.3285e-001 
2.5260e+002 -3.3624e-001 
2.5270e+002 -3.3939e-001 
2.5280e+002 -3.4229e-001 
2.5290e+002 -3.4494e-001 
2.5300e+002 -3.4732e-001 
2.5310e+002 -3.4944e-001 
2.5320e+002 -3.5130e-001 
2.5330e+002 -3.5294e-001 
2.5340e+002 -3.5436e-001 
2.5350e+002 -3.5557e-001 
2.5360e+002 -3.5658e-001 
2.5370e+002 -3.5742e-001 
2.5380e+002 -3.5809e-001 
2.5390e+002 -3.5862e-001 
2.5400e+002 -3.5901e-001 
2.5410e+002 -3.5930e-001 
2.5420e+002 -3.5950e-001 
2.5430e+002 -3.5964e-001 
2.5440e+002 -3.5974e-001 
2.5450e+002 -3.5982e-001 
2.5460e+002 -3.5992e-001 
2.5470e+002 -3.6005e-001 
2.5480e+002 -3.6026e-001 
2.5490e+002 -3.6055e-001 
2.5500e+002 -3.6095e-001 
2.5510e+002 -3.6147e-001 
2.5520e+002 -3.6214e-001 
2.5530e+002 -3.6296e-001 
2.5540e+002 -3.6394e-001 
2.5550e+002 -3.6508e-001 
2.5560e+002 -3.6638e-001 
2.5570e+002 -3.6785e-001 
2.5580e+002 -3.6948e-001 
2.5590e+002 -3.7127e-001 
2.5600e+002 -3.7322e-001 
2.5610e+002 -3.7531e-001 
2.5620e+002 -3.7755e-001 
2.5630e+002 -3.7989e-001 
2.5640e+002 -3.8232e-001 
2.5650e+002 -3.8481e-001 
2.5660e+002 -3.8734e-001 
2.5670e+002 -3.8990e-001 
2.5680e+002 -3.9249e-001 
2.5690e+002 -3.9510e-001 
2.5700e+002 -3.9772e-001 
2.5710e+002 -4.0035e-001 
2.5720e+002 -4.0299e-001 
2.5730e+002 -4.0562e-001 
2.5740e+002 -4.0823e-001 
2.5750e+002 -4.1082e-001 
2.5760e+002 -4.1337e-001 
2.5770e+002 -4.1588e-001 
2.5780e+002 -4.1833e-001 
2.5790e+002 -4.2071e-001 
2.5800e+002 -4.2301e-001 
2.5810e+002 -4.2521e-001 
2.5820e+002 -4.2728e-001 
2.5830e+002 -4.2919e-001 
2.5840e+002 -4.3093e-001 
2.5850e+002 -4.3247e-001 
2.5860e+002 -4.3377e-001 
2.5870e+002 -4.3481e-001 
2.5880e+002 -4.3557e-001 
2.5890e+002 -4.3603e-001 
2.5900e+002 -4.3617e-001 
2.5910e+002 -4.3598e-001 
2.5920e+002 -4.3545e-001 
2.5930e+002 -4.3457e-001 
2.5940e+002 -4.3335e-001 
2.5950e+002 -4.3179e-001 
2.5960e+002 -4.2990e-001 
2.5970e+002 -4.2769e-001 
2.5980e+002 -4.2518e-001 
2.5990e+002 -4.2238e-001 
2.6000e+002 -4.1930e-001 
2.6010e+002 -4.1597e-001 
2.6020e+002 -4.1240e-001 
2.6030e+002 -4.0861e-001 
2.6040e+002 -4.0461e-001 
2.6050e+002 -4.0042e-001 
2.6060e+002 -3.9606e-001 
2.6070e+002 -3.9157e-001 
2.6080e+002 -3.8696e-001 
2.6090e+002 -3.8226e-001 
2.6100e+002 -3.7752e-001 
2.6110e+002 -3.7275e-001 
2.6120e+002 -3.6798e-001 
2.6130e+002 -3.6326e-001 
2.6140e+002 -3.5859e-001 
2.6150e+002 -3.5401e-001 
2.6160e+002 -3.4954e-001 
2.6170e+002 -3.4519e-001 
2.6180e+002 -3.4098e-001 
2.6190e+002 -3.3692e-001 
2.6200e+002 -3.3301e-001 
2.6210e+002 -3.2927e-001 
2.6220e+002 -3.2570e-001 
2.6230e+002 -3.2229e-001 
2.6240e+002 -3.1904e-001 
2.6250e+002 -3.1595e-001 
2.6260e+002 -3.1301e-001 
2.6270e+002 -3.1021e-001 
2.6280e+002 -3.0756e-001 
2.6290e+002 -3.0505e-001 
2.6300e+002 -3.0269e-001 
2.6310e+002 -3.0046e-001 
2.6320e+002 -2.9837e-001 
2.6330e+002 -2.9641e-001 
2.6340e+002 -2.9457e-001 
2.6350e+002 -2.9284e-001 
2.6360e+002 -2.9123e-001 
2.6370e+002 -2.8971e-001 
2.6380e+002 -2.8828e-001 
2.6390e+002 -2.8693e-001 
2.6400e+002 -2.8564e-001 
2.6410e+002 -2.8440e-001 
2.6420e+002 -2.8318e-001 
2.6430e+002 -2.8197e-001 
2.6440e+002 -2.8076e-001 
2.6450e+002 -2.7950e-001 
2.6460e+002 -2.7814e-001 
2.6470e+002 -2.7667e-001 
2.6480e+002 -2.7507e-001 
2.6490e+002 -2.7330e-001 
2.6500e+002 -2.7132e-001 
2.6510e+002 -2.6909e-001 
2.6520e+002 -2.6658e-001 
2.6530e+002 -2.6378e-001 
2.6540e+002 -2.6066e-001 
2.6550e+002 -2.5720e-001 
2.6560e+002 -2.5338e-001 
2.6570e+002 -2.4920e-001 
2.6580e+002 -2.4466e-001 
2.6590e+002 -2.3976e-001 
2.6600e+002 -2.3449e-001 
2.6610e+002 -2.2889e-001 
2.6620e+002 -2.2297e-001 
2.6630e+002 -2.1674e-001 
2.6640e+002 -2.1022e-001 
2.6650e+002 -2.0345e-001 
2.6660e+002 -1.9643e-001 
2.6670e+002 -1.8919e-001 
2.6680e+002 -1.8174e-001 
2.6690e+002 -1.7412e-001 
2.6700e+002 -1.6633e-001 
2.6710e+002 -1.5841e-001 
2.6720e+002 -1.5036e-001 
2.6730e+002 -1.4220e-001 
2.6740e+002 -1.3397e-001 
2.6750e+002 -1.2567e-001 
2.6760e+002 -1.1733e-001 
2.6770e+002 -1.0897e-001 
2.6780e+002 -1.0060e-001 
2.6790e+002 -9.2263e-002 
2.6800e+002 -8.3980e-002 
2.6810e+002 -7.5768e-002 
2.6820e+002 -6.7651e-002 
2.6830e+002 -5.9648e-002 
2.6840e+002 -5.1772e-002 
2.6850e+002 -4.4041e-002 
2.6860e+002 -3.6472e-002 
2.6870e+002 -2.9080e-002 
2.6880e+002 -2.1880e-002 
2.6890e+002 -1.4893e-002 
2.6900e+002 -8.1381e-003 
2.6910e+002 -1.6310e-003 
2.6920e+002 4.6102e-003 
2.6930e+002 1.0562e-002 
2.6940e+002 1.6202e-002 
2.6950e+002 2.1517e-002 
2.6960e+002 2.6498e-002 
2.6970e+002 3.1136e-002 
2.6980e+002 3.5432e-002 
2.6990e+002 3.9395e-002 
2.7000e+002 4.3036e-002 
2.7010e+002 4.6370e-002 
2.7020e+002 4.9422e-002 
2.7030e+002 5.2213e-002 
2.7040e+002 5.4771e-002 
2.7050e+002 5.7121e-002 
2.7060e+002 5.9298e-002 
2.7070e+002 6.1333e-002 
2.7080e+002 6.3261e-002 
2.7090e+002 6.5113e-002 
2.7100e+002 6.6925e-002 
2.7110e+002 6.8724e-002 
2.7120e+002 7.0544e-002 
2.7130e+002 7.2414e-002 
2.7140e+002 7.4360e-002 
2.7150e+002 7.6407e-002 
2.7160e+002 7.8579e-002 
2.7170e+002 8.0894e-002 
2.7180e+002 8.3371e-002 
2.7190e+002 8.6031e-002 
2.7200e+002 8.8894e-002 
2.7210e+002 9.1975e-002 
2.7220e+002 9.5287e-002 
2.7230e+002 9.8843e-002 
2.7240e+002 1.0265e-001 
2.7250e+002 1.0672e-001 
2.7260e+002 1.1105e-001 
2.7270e+002 1.1566e-001 
2.7280e+002 1.2053e-001 
2.7290e+002 1.2568e-001 
2.7300e+002 1.3110e-001 
2.7310e+002 1.3679e-001 
2.7320e+002 1.4273e-001 
2.7330e+002 1.4892e-001 
2.7340e+002 1.5534e-001 
2.7350e+002 1.6198e-001 
2.7360e+002 1.6881e-001 
2.7370e+002 1.7584e-001 
2.7380e+002 1.8305e-001 
2.7390e+002 1.9039e-001 
2.7400e+002 1.9788e-001 
2.7410e+002 2.0549e-001 
2.7420e+002 2.1319e-001 
2.7430e+002 2.2096e-001 
2.7440e+002 2.2878e-001 
2.7450e+002 2.3663e-001 
2.7460e+002 2.4448e-001 
2.7470e+002 2.5231e-001 
2.7480e+002 2.6010e-001 
2.7490e+002 2.6780e-001 
2.7500e+002 2.7541e-001 
2.7510e+002 2.8290e-001 
2.7520e+002 2.9023e-001 
2.7530e+002 2.9736e-001 
2.7540e+002 3.0426e-001 
2.7550e+002 3.1091e-001 
2.7560e+002 3.1725e-001 
2.7570e+002 3.2327e-001 
2.7580e+002 3.2895e-001 
2.7590e+002 3.3428e-001 
2.7600e+002 3.3922e-001 
2.7610e+002 3.4377e-001 
2.7620e+002 3.4792e-001 
2.7630e+002 3.5169e-001 
2.7640e+002 3.5506e-001 
2.7650e+002 3.5804e-001 
2.7660e+002 3.6064e-001 
2.7670e+002 3.6289e-001 
2.7680e+002 3.6479e-001 
2.7690e+002 3.6637e-001 
2.7700e+002 3.6767e-001 
2.7710e+002 3.6870e-001 
2.7720e+002 3.6949e-001 
2.7730e+002 3.7008e-001 
2.7740e+002 3.7048e-001 
2.7750e+002 3.7071e-001 
2.7760e+002 3.7078e-001 
2.7770e+002 3.7072e-001 
2.7780e+002 3.7058e-001 
2.7790e+002 3.7035e-001 
2.7800e+002 3.7003e-001 
2.7810e+002 3.6966e-001 
2.7820e+002 3.6926e-001 
2.7830e+002 3.6884e-001 
2.7840e+002 3.6844e-001 
2.7850e+002 3.6806e-001 
2.7860e+002 3.6771e-001 
2.7870e+002 3.6742e-001 
2.7880e+002 3.6722e-001 
2.7890e+002 3.6712e-001 
2.7900e+002 3.6713e-001 
2.7910e+002 3.6723e-001 
2.7920e+002 3.6745e-001 
2.7930e+002 3.6781e-001 
2.7940e+002 3.6834e-001 
2.7950e+002 3.6904e-001 
2.7960e+002 3.6991e-001 
2.7970e+002 3.7096e-001 
2.7980e+002 3.7222e-001 
2.7990e+002 3.7369e-001 
2.8000e+002 3.7536e-001 
2.8010e+002 3.7725e-001 
2.8020e+002 3.7936e-001 
2.8030e+002 3.8168e-001 
2.8040e+002 3.8417e-001 
2.8050e+002 3.8686e-001 
2.8060e+002 3.8970e-001 
2.8070e+002 3.9266e-001 
2.8080e+002 3.9575e-001 
2.8090e+002 3.9892e-001 
2.8100e+002 4.0214e-001 
2.8110e+002 4.0539e-001 
2.8120e+002 4.0864e-001 
2.8130e+002 4.1187e-001 
2.8140e+002 4.1507e-001 
2.8150e+002 4.1817e-001 
2.8160e+002 4.2116e-001 
2.8170e+002 4.2401e-001 
2.8180e+002 4.2670e-001 
2.8190e+002 4.2919e-001 
2.8200e+002 4.3144e-001 
2.8210e+002 4.3347e-001 
2.8220e+002 4.3522e-001 
2.8230e+002 4.3669e-001 
2.8240e+002 4.3787e-001 
2.8250e+002 4.3875e-001 
2.8260e+002 4.3930e-001 
2.8270e+002 4.3954e-001 
2.8280e+002 4.3948e-001 
2.8290e+002 4.3909e-001 
2.8300e+002 4.3838e-001 
2.8310e+002 4.3736e-001 
2.8320e+002 4.3605e-001 
2.8330e+002 4.3445e-001 
2.8340e+002 4.3257e-001 
2.8350e+002 4.3039e-001 
2.8360e+002 4.2796e-001 
2.8370e+002 4.2526e-001 
2.8380e+002 4.2229e-001 
2.8390e+002 4.1909e-001 
2.8400e+002 4.1565e-001 
2.8410e+002 4.1199e-001 
2.8420e+002 4.0810e-001 
2.8430e+002 4.0401e-001 
2.8440e+002 3.9974e-001 
2.8450e+002 3.9531e-001 
2.8460e+002 3.9072e-001 
2.8470e+002 3.8599e-001 
2.8480e+002 3.8117e-001 
2.8490e+002 3.7626e-001 
2.8500e+002 3.7130e-001 
2.8510e+002 3.6630e-001 
2.8520e+002 3.6126e-001 
2.8530e+002 3.5622e-001 
2.8540e+002 3.5121e-001 
2.8550e+002 3.4624e-001 
2.8560e+002 3.4132e-001 
2.8570e+002 3.3647e-001 
2.8580e+002 3.3173e-001 
2.8590e+002 3.2710e-001 
2.8600e+002 3.2259e-001 
2.8610e+002 3.1822e-001 
2.8620e+002 3.1401e-001 
2.8630e+002 3.0997e-001 
2.8640e+002 3.0610e-001 
2.8650e+002 3.0243e-001 
2.8660e+002 2.9896e-001 
2.8670e+002 2.9568e-001 
2.8680e+002 2.9261e-001 
2.8690e+002 2.8975e-001 
2.8700e+002 2.8708e-001 
2.8710e+002 2.8460e-001 
2.8720e+002 2.8229e-001 
2.8730e+002 2.8014e-001 
2.8740e+002 2.7811e-001 
2.8750e+002 2.7620e-001 
2.8760e+002 2.7437e-001 
2.8770e+002 2.7262e-001 
2.8780e+002 2.7089e-001 
2.8790e+002 2.6916e-001 
2.8800e+002 2.6740e-001 
2.8810e+002 2.6561e-001 
2.8820e+002 2.6376e-001 
2.8830e+002 2.6183e-001 
2.8840e+002 2.5982e-001 
2.8850e+002 2.5770e-001 
2.8860e+002 2.5547e-001 
2.8870e+002 2.5311e-001 
2.8880e+002 2.5061e-001 
2.8890e+002 2.4799e-001 
2.8900e+002 2.4522e-001 
2.8910e+002 2.4229e-001 
2.8920e+002 2.3921e-001 
2.8930e+002 2.3597e-001 
2.8940e+002 2.3256e-001 
2.8950e+002 2.2900e-001 
2.8960e+002 2.2527e-001 
2.8970e+002 2.2136e-001 
2.8980e+002 2.1727e-001 
2.8990e+002 2.1299e-001 
2.9000e+002 2.0850e-001 
2.9010e+002 2.0379e-001 
2.9020e+002 1.9888e-001 
2.9030e+002 1.9375e-001 
2.9040e+002 1.8840e-001 
2.9050e+002 1.8282e-001 
2.9060e+002 1.7701e-001 
2.9070e+002 1.7099e-001 
2.9080e+002 1.6476e-001 
2.9090e+002 1.5833e-001 
2.9100e+002 1.5172e-001 
2.9110e+002 1.4493e-001 
2.9120e+002 1.3799e-001 
2.9130e+002 1.3093e-001 
2.9140e+002 1.2378e-001 
2.9150e+002 1.1656e-001 
2.9160e+002 1.0929e-001 
2.9170e+002 1.0198e-001 
2.9180e+002 9.4665e-002 
2.9190e+002 8.7366e-002 
2.9200e+002 8.0104e-002 
2.9210e+002 7.2890e-002 
2.9220e+002 6.5738e-002 
2.9230e+002 5.8669e-002 
2.9240e+002 5.1703e-002 
2.9250e+002 4.4852e-002 
2.9260e+002 3.8133e-002 
2.9270e+002 3.1555e-002 
2.9280e+002 2.5122e-002 
2.9290e+002 1.8838e-002 
2.9300e+002 1.2704e-002 
2.9310e+002 6.7175e-003 
2.9320e+002 8.7564e-004 
2.9330e+002 -4.8267e-003 
2.9340e+002 -1.0392e-002 
2.9350e+002 -1.5829e-002 
2.9360e+002 -2.1142e-002 
2.9370e+002 -2.6342e-002 
2.9380e+002 -3.1437e-002 
2.9390e+002 -3.6433e-002 
2.9400e+002 -4.1341e-002 
2.9410e+002 -4.6170e-002 
2.9420e+002 -5.0928e-002 
2.9430e+002 -5.5623e-002 
2.9440e+002 -6.0264e-002 
2.9450e+002 -6.4856e-002 
2.9460e+002 -6.9405e-002 
2.9470e+002 -7.3913e-002 
2.9480e+002 -7.8384e-002 
2.9490e+002 -8.2822e-002 
2.9500e+002 -8.7236e-002 
2.9510e+002 -9.1629e-002 
2.9520e+002 -9.6006e-002 
2.9530e+002 -1.0038e-001 
2.9540e+002 -1.0475e-001 
2.9550e+002 -1.0913e-001 
2.9560e+002 -1.1352e-001 
2.9570e+002 -1.1795e-001 
2.9580e+002 -1.2241e-001 
2.9590e+002 -1.2691e-001 
2.9600e+002 -1.3147e-001 
2.9610e+002 -1.3609e-001 
2.9620e+002 -1.4078e-001 
2.9630e+002 -1.4554e-001 
2.9640e+002 -1.5039e-001 
2.9650e+002 -1.5531e-001 
2.9660e+002 -1.6031e-001 
2.9670e+002 -1.6539e-001 
2.9680e+002 -1.7057e-001 
2.9690e+002 -1.7581e-001 
2.9700e+002 -1.8114e-001 
2.9710e+002 -1.8654e-001 
2.9720e+002 -1.9201e-001 
2.9730e+002 -1.9752e-001 
2.9740e+002 -2.0308e-001 
2.9750e+002 -2.0868e-001 
2.9760e+002 -2.1430e-001 
2.9770e+002 -2.1993e-001 
2.9780e+002 -2.2554e-001 
2.9790e+002 -2.3114e-001 
2.9800e+002 -2.3668e-001 
2.9810e+002 -2.4215e-001 
2.9820e+002 -2.4753e-001 
2.9830e+002 -2.5281e-001 
2.9840e+002 -2.5798e-001 
2.9850e+002 -2.6304e-001 
2.9860e+002 -2.6797e-001 
2.9870e+002 -2.7276e-001 
2.9880e+002 -2.7739e-001 
2.9890e+002 -2.8188e-001 
2.9900e+002 -2.8622e-001 
2.9910e+002 -2.9040e-001 
2.9920e+002 -2.9442e-001 
2.9930e+002 -2.9830e-001 
2.9940e+002 -3.0203e-001 
2.9950e+002 -3.0560e-001 
2.9960e+002 -3.0903e-001 
2.9970e+002 -3.1232e-001 
2.9980e+002 -3.1550e-001 
2.9990e+002 -3.1858e-001 
3.0000e+002 -3.2154e-001 
3.0010e+002 -3.2441e-001 
3.0020e+002 -3.2718e-001 
3.0030e+002 -3.2986e-001 
3.0040e+002 -3.3246e-001 
3.0050e+002 -3.3499e-001 
3.0060e+002 -3.3746e-001 
3.0070e+002 -3.3985e-001 
3.0080e+002 -3.4218e-001 
3.0090e+002 -3.4445e-001 
3.0100e+002 -3.4667e-001 
3.0110e+002 -3.4881e-001 
3.0120e+002 -3.5090e-001 
3.0130e+002 -3.5292e-001 
3.0140e+002 -3.5487e-001 
3.0150e+002 -3.5676e-001 
3.0160e+002 -3.5859e-001 
3.0170e+002 -3.6040e-001 
3.0180e+002 -3.6218e-001 
3.0190e+002 -3.6394e-001 
3.0200e+002 -3.6570e-001 
3.0210e+002 -3.6750e-001 
3.0220e+002 -3.6935e-001 
3.0230e+002 -3.7123e-001 
3.0240e+002 -3.7318e-001 
3.0250e+002 -3.7522e-001 
3.0260e+002 -3.7733e-001 
3.0270e+002 -3.7951e-001 
3.0280e+002 -3.8176e-001 
3.0290e+002 -3.8407e-001 
3.0300e+002 -3.8646e-001 
3.0310e+002 -3.8892e-001 
3.0320e+002 -3.9141e-001 
3.0330e+002 -3.9394e-001 
3.0340e+002 -3.9650e-001 
3.0350e+002 -3.9908e-001 
3.0360e+002 -4.0164e-001 
3.0370e+002 -4.0416e-001 
3.0380e+002 -4.0666e-001 
3.0390e+002 -4.0911e-001 
3.0400e+002 -4.1147e-001 
3.0410e+002 -4.1376e-001 
3.0420e+002 -4.1596e-001 
3.0430e+002 -4.1805e-001 
3.0440e+002 -4.2000e-001 
3.0450e+002 -4.2181e-001 
3.0460e+002 -4.2350e-001 
3.0470e+002 -4.2503e-001 
3.0480e+002 -4.2640e-001 
3.0490e+002 -4.2761e-001 
3.0500e+002 -4.2865e-001 
3.0510e+002 -4.2949e-001 
3.0520e+002 -4.3015e-001 
3.0530e+002 -4.3062e-001 
3.0540e+002 -4.3093e-001 
3.0550e+002 -4.3106e-001 
3.0560e+002 -4.3100e-001 
3.0570e+002 -4.3077e-001 
3.0580e+002 -4.3037e-001 
3.0590e+002 -4.2979e-001 
3.0600e+002 -4.2904e-001 
3.0610e+002 -4.2812e-001 
3.0620e+002 -4.2702e-001 
3.0630e+002 -4.2573e-001 
3.0640e+002 -4.2426e-001 
3.0650e+002 -4.2265e-001 
3.0660e+002 -4.2088e-001 
3.0670e+002 -4.1894e-001 
3.0680e+002 -4.1684e-001 
3.0690e+002 -4.1459e-001 
3.0700e+002 -4.1221e-001 
3.0710e+002 -4.0973e-001 
3.0720e+002 -4.0715e-001 
3.0730e+002 -4.0446e-001 
3.0740e+002 -4.0170e-001 
3.0750e+002 -3.9886e-001 
3.0760e+002 -3.9593e-001 
3.0770e+002 -3.9294e-001 
3.0780e+002 -3.8994e-001 
3.0790e+002 -3.8692e-001 
3.0800e+002 -3.8388e-001 
3.0810e+002 -3.8085e-001 
3.0820e+002 -3.7783e-001 
3.0830e+002 -3.7482e-001 
3.0840e+002 -3.7185e-001 
3.0850e+002 -3.6892e-001 
3.0860e+002 -3.6608e-001 
3.0870e+002 -3.6331e-001 
3.0880e+002 -3.6060e-001 
3.0890e+002 -3.5797e-001 
3.0900e+002 -3.5545e-001 
3.0910e+002 -3.5301e-001 
3.0920e+002 -3.5063e-001 
3.0930e+002 -3.4833e-001 
3.0940e+002 -3.4612e-001 
3.0950e+002 -3.4396e-001 
3.0960e+002 -3.4184e-001 
3.0970e+002 -3.3976e-001 
3.0980e+002 -3.3771e-001 
3.0990e+002 -3.3571e-001 
3.1000e+002 -3.3373e-001 
3.1010e+002 -3.3176e-001 
3.1020e+002 -3.2978e-001 
3.1030e+002 -3.2779e-001 
3.1040e+002 -3.2574e-001 
3.1050e+002 -3.2362e-001 
3.1060e+002 -3.2145e-001 
3.1070e+002 -3.1918e-001 
3.1080e+002 -3.1680e-001 
3.1090e+002 -3.1429e-001 
3.1100e+002 -3.1167e-001 
3.1110e+002 -3.0891e-001 
3.1120e+002 -3.0600e-001 
3.1130e+002 -3.0293e-001 
3.1140e+002 -2.9973e-001 
3.1150e+002 -2.9639e-001 
3.1160e+002 -2.9288e-001 
3.1170e+002 -2.8921e-001 
3.1180e+002 -2.8539e-001 
3.1190e+002 -2.8142e-001 
3.1200e+002 -2.7727e-001 
3.1210e+002 -2.7295e-001 
3.1220e+002 -2.6847e-001 
3.1230e+002 -2.6382e-001 
3.1240e+002 -2.5899e-001 
3.1250e+002 -2.5400e-001 
3.1260e+002 -2.4884e-001 
3.1270e+002 -2.4350e-001 
3.1280e+002 -2.3798e-001 
3.1290e+002 -2.3231e-001 
3.1300e+002 -2.2648e-001 
3.1310e+002 -2.2048e-001 
3.1320e+002 -2.1433e-001 
3.1330e+002 -2.0805e-001 
3.1340e+002 -2.0161e-001 
3.1350e+002 -1.9506e-001 
3.1360e+002 -1.8840e-001 
3.1370e+002 -1.8165e-001 
3.1380e+002 -1.7483e-001 
3.1390e+002 -1.6797e-001 
3.1400e+002 -1.6108e-001 
3.1410e+002 -1.5419e-001 
3.1420e+002 -1.4732e-001 
3.1430e+002 -1.4049e-001 
3.1440e+002 -1.3371e-001 
3.1450e+002 -1.2700e-001 
3.1460e+002 -1.2038e-001 
3.1470e+002 -1.1389e-001 
3.1480e+002 -1.0753e-001 
3.1490e+002 -1.0133e-001 
3.1500e+002 -9.5291e-002 
3.1510e+002 -8.9421e-002 
3.1520e+002 -8.3723e-002 
3.1530e+002 -7.8203e-002 
3.1540e+002 -7.2861e-002 
3.1550e+002 -6.7697e-002 
3.1560e+002 -6.2711e-002 
3.1570e+002 -5.7900e-002 
3.1580e+002 -5.3255e-002 
3.1590e+002 -4.8764e-002 
3.1600e+002 -4.4424e-002 
3.1610e+002 -4.0230e-002 
3.1620e+002 -3.6172e-002 
3.1630e+002 -3.2237e-002 
3.1640e+002 -2.8413e-002 
3.1650e+002 -2.4698e-002 
3.1660e+002 -2.1084e-002 
3.1670e+002 -1.7557e-002 
3.1680e+002 -1.4106e-002 
3.1690e+002 -1.0717e-002 
3.1700e+002 -7.3820e-003 
3.1710e+002 -4.0816e-003 
3.1720e+002 -8.0210e-004 
3.1730e+002 2.4772e-003 
3.1740e+002 5.7740e-003 
3.1750e+002 9.0992e-003 
3.1760e+002 1.2474e-002 
3.1770e+002 1.5921e-002 
3.1780e+002 1.9451e-002 
3.1790e+002 2.3080e-002 
3.1800e+002 2.6823e-002 
3.1810e+002 3.0682e-002 
3.1820e+002 3.4675e-002 
3.1830e+002 3.8817e-002 
3.1840e+002 4.3113e-002 
3.1850e+002 4.7572e-002 
3.1860e+002 5.2200e-002 
3.1870e+002 5.7012e-002 
3.1880e+002 6.2019e-002 
