DNVGL 
F3OF_IO 
DT2 
HEAVE 
t(s) HEAVE(m) 
3.850000000000000000E+02 -9.026888205249292700E+00
3.851000000000000200E+02 -9.026667076688340800E+00
3.852000000000000500E+02 -9.026428795511606000E+00
3.853000000000000100E+02 -9.026174531903166100E+00
3.854000000000000300E+02 -9.025905534706112100E+00
3.855000000000000000E+02 -9.025623124869866800E+00
3.856000000000000200E+02 -9.025328688344984600E+00
3.857000000000000500E+02 -9.025023668750009200E+00
3.858000000000000100E+02 -9.024709559869734200E+00
3.859000000000000300E+02 -9.024387897994643000E+00
3.860000000000000000E+02 -9.024060254132336900E+00
3.861000000000000200E+02 -9.023728226128923800E+00
3.862000000000000500E+02 -9.023393430740611600E+00
3.863000000000000100E+02 -9.023057495697344200E+00
3.864000000000000300E+02 -9.022722051796563400E+00
3.865000000000000000E+02 -9.022388725064274700E+00
3.866000000000000200E+02 -9.022059129018430200E+00
3.867000000000000500E+02 -9.021734857070669000E+00
3.868000000000000100E+02 -9.021417475091425300E+00
3.869000000000000300E+02 -9.021108514250727200E+00
3.870000000000000000E+02 -9.020809464014291700E+00
3.871000000000000200E+02 -9.020521765110402200E+00
3.872000000000000500E+02 -9.020246802376959700E+00
3.873000000000000100E+02 -9.019985897685273800E+00
3.874000000000000300E+02 -9.019740303286766900E+00
3.875000000000000000E+02 -9.019511195715949700E+00
3.876000000000000200E+02 -9.019299670194982400E+00
3.877000000000000500E+02 -9.019106735508216800E+00
3.878000000000000100E+02 -9.018933309345698000E+00
3.879000000000000300E+02 -9.018780214121534300E+00
3.880000000000000000E+02 -9.018648173277370000E+00
3.881000000000000200E+02 -9.018537808069936500E+00
3.882000000000000500E+02 -9.018449634844046200E+00
3.883000000000000100E+02 -9.018384062780228300E+00
3.884000000000000300E+02 -9.018341392114734800E+00
3.885000000000000000E+02 -9.018321812824524400E+00
3.886000000000000200E+02 -9.018325403783933300E+00
3.887000000000000500E+02 -9.018352132407130700E+00
3.888000000000000100E+02 -9.018401854760099900E+00
3.889000000000000300E+02 -9.018474316190804500E+00
3.890000000000000000E+02 -9.018569152488112200E+00
3.891000000000000200E+02 -9.018685891544237200E+00
3.892000000000000500E+02 -9.018823955557536500E+00
3.893000000000000100E+02 -9.018982663760539300E+00
3.894000000000000300E+02 -9.019161235670139800E+00
3.895000000000000000E+02 -9.019358794852109900E+00
3.896000000000000200E+02 -9.019574373185719200E+00
3.897000000000000500E+02 -9.019806915608569400E+00
3.898000000000000100E+02 -9.020055285318562700E+00
3.899000000000000300E+02 -9.020318269405265700E+00
3.900000000000000000E+02 -9.020594584878381300E+00
3.901000000000000200E+02 -9.020882885058313100E+00
3.902000000000000500E+02 -9.021181766301310700E+00
3.903000000000000100E+02 -9.021489774988140200E+00
3.904000000000000300E+02 -9.021805414729101400E+00
3.905000000000000000E+02 -9.022127153816882100E+00
3.906000000000000200E+02 -9.022453432792758600E+00
3.907000000000000500E+02 -9.022782672113521600E+00
3.908000000000000100E+02 -9.023113279834774400E+00
3.909000000000000300E+02 -9.023443659269105400E+00
3.910000000000000000E+02 -9.023772216613338100E+00
3.911000000000000200E+02 -9.024097368535194600E+00
3.912000000000000500E+02 -9.024417549713689400E+00
3.913000000000000100E+02 -9.024731220311991800E+00
3.914000000000000300E+02 -9.025036873346948600E+00
3.915000000000000000E+02 -9.025333041914223000E+00
3.916000000000000200E+02 -9.025618306227670500E+00
3.917000000000000500E+02 -9.025891300435546300E+00
3.918000000000000100E+02 -9.026150719182737700E+00
3.919000000000000300E+02 -9.026395323896395000E+00
3.920000000000000000E+02 -9.026623948777910300E+00
3.921000000000000200E+02 -9.026835506446445800E+00
3.922000000000000500E+02 -9.027028993097587800E+00
3.923000000000000100E+02 -9.027203493081856300E+00
3.924000000000000300E+02 -9.027358182945022200E+00
3.925000000000000000E+02 -9.027492335014358100E+00
3.926000000000000200E+02 -9.027605320553675500E+00
3.927000000000000500E+02 -9.027696612478848700E+00
3.928000000000000100E+02 -9.027765787622570300E+00
3.929000000000000300E+02 -9.027812528538561300E+00
3.930000000000000000E+02 -9.027836624841825100E+00
3.931000000000000200E+02 -9.027837974080512100E+00
3.932000000000000500E+02 -9.027816582137688800E+00
3.933000000000000100E+02 -9.027772563160510800E+00
3.934000000000000300E+02 -9.027706138984967800E+00
3.935000000000000000E+02 -9.027617638170909200E+00
3.936000000000000200E+02 -9.027507494523433700E+00
3.937000000000000500E+02 -9.027376245072218800E+00
3.938000000000000100E+02 -9.027224527617136100E+00
3.939000000000000300E+02 -9.027053077812865900E+00
3.940000000000000000E+02 -9.026862725792511800E+00
3.941000000000000200E+02 -9.026654392337718500E+00
3.942000000000000500E+02 -9.026429084769120000E+00
3.943000000000000100E+02 -9.026187892440816500E+00
3.944000000000000300E+02 -9.025931981045573600E+00
3.945000000000000000E+02 -9.025662586913426800E+00
3.946000000000000200E+02 -9.025381011119861800E+00
3.947000000000000500E+02 -9.025088613241109700E+00
3.948000000000000100E+02 -9.024786804816358200E+00
3.949000000000000300E+02 -9.024477042555304300E+00
3.950000000000000000E+02 -9.024160821322198000E+00
3.951000000000000200E+02 -9.023839666933668000E+00
3.952000000000000500E+02 -9.023515128802614500E+00
3.953000000000000100E+02 -9.023188772467165100E+00
3.954000000000000300E+02 -9.022862172037548600E+00
3.955000000000000000E+02 -9.022536902598744700E+00
3.956000000000000200E+02 -9.022214532604721200E+00
3.957000000000000500E+02 -9.021896616299841300E+00
3.958000000000000100E+02 -9.021584686205415000E+00
3.959000000000000300E+02 -9.021280245718458000E+00
3.960000000000000000E+02 -9.020984761781960500E+00
3.961000000000000200E+02 -9.020699657781619900E+00
3.962000000000000500E+02 -9.020426306702347600E+00
3.963000000000000100E+02 -9.020166024438026400E+00
3.964000000000000300E+02 -9.019920063398558300E+00
3.965000000000000000E+02 -9.019689606431143100E+00
3.966000000000000200E+02 -9.019475761082389900E+00
3.967000000000000500E+02 -9.019279554234799400E+00
3.968000000000000100E+02 -9.019101927143538000E+00
3.969000000000000300E+02 -9.018943730898058700E+00
3.970000000000000000E+02 -9.018805722350521100E+00
3.971000000000000200E+02 -9.018688560510668100E+00
3.972000000000000500E+02 -9.018592803405340400E+00
3.973000000000000100E+02 -9.018518905467317400E+00
3.974000000000000300E+02 -9.018467215457462800E+00
3.975000000000000000E+02 -9.018437974879702800E+00
3.976000000000000200E+02 -9.018431316926012200E+00
3.977000000000000500E+02 -9.018447265948566400E+00
3.978000000000000100E+02 -9.018485737466562600E+00
3.979000000000000300E+02 -9.018546538679061100E+00
3.980000000000000000E+02 -9.018629369491350200E+00
3.981000000000000200E+02 -9.018733824043124500E+00
3.982000000000000500E+02 -9.018859392729154900E+00
3.983000000000000100E+02 -9.019005464709039200E+00
3.984000000000000300E+02 -9.019171330914559800E+00
3.985000000000000000E+02 -9.019356187546918600E+00
3.986000000000000200E+02 -9.019559139957436900E+00
3.987000000000000500E+02 -9.019779206788939500E+00
3.988000000000000100E+02 -9.020015324452174400E+00
3.989000000000000300E+02 -9.020266352027420000E+00
3.990000000000000000E+02 -9.020531076573661300E+00
3.991000000000000200E+02 -9.020808218810657300E+00
3.992000000000000500E+02 -9.021096439147072500E+00
3.993000000000000100E+02 -9.021394344028181000E+00
3.994000000000000300E+02 -9.021700492580293900E+00
3.995000000000000000E+02 -9.022013403520873000E+00
3.996000000000000200E+02 -9.022331562304998400E+00
3.997000000000000500E+02 -9.022653428475109600E+00
3.998000000000000100E+02 -9.022977443177069300E+00
3.999000000000000300E+02 -9.023302036803215700E+00
4.000000000000000000E+02 -9.023625636721476400E+00
4.001000000000000200E+02 -9.023946675026877500E+00
4.002000000000000500E+02 -9.024263596331479700E+00
4.003000000000000100E+02 -9.024574865438580700E+00
4.004000000000000300E+02 -9.024878974871398900E+00
4.005000000000000000E+02 -9.025174452252485900E+00
4.006000000000000200E+02 -9.025459867478844000E+00
4.007000000000000500E+02 -9.025733839657505100E+00
4.008000000000000100E+02 -9.025995043794750900E+00
4.009000000000000300E+02 -9.026242217214530700E+00
4.010000000000000000E+02 -9.026474165680156100E+00
4.011000000000000200E+02 -9.026689769191762000E+00
4.012000000000000500E+02 -9.026887987432473900E+00
4.013000000000000100E+02 -9.027067864836453700E+00
4.014000000000000300E+02 -9.027228535252675100E+00
4.015000000000000000E+02 -9.027369226179985200E+00
4.016000000000000200E+02 -9.027489262549920600E+00
4.017000000000000500E+02 -9.027588070039087100E+00
4.018000000000000100E+02 -9.027665177895073600E+00
4.019000000000000300E+02 -9.027720221283630100E+00
4.020000000000000000E+02 -9.027752943199971000E+00
4.021000000000000200E+02 -9.027763195995589700E+00
4.022000000000000500E+02 -9.027750942311513400E+00
4.023000000000000100E+02 -9.027716255003269900E+00
4.024000000000000300E+02 -9.027659316206836600E+00
4.025000000000000000E+02 -9.027580415926763600E+00
4.026000000000000200E+02 -9.027479950217298200E+00
4.027000000000000500E+02 -9.027358418927974500E+00
4.028000000000000100E+02 -9.027216423005484100E+00
4.029000000000000300E+02 -9.027054661366150900E+00
4.030000000000000000E+02 -9.026873927354245100E+00
4.031000000000000200E+02 -9.026675104807509300E+00
4.032000000000000500E+02 -9.026459163748427300E+00
4.033000000000000100E+02 -9.026227155722153800E+00
4.034000000000000300E+02 -9.025980208801684100E+00
4.035000000000000000E+02 -9.025719522290842200E+00
4.036000000000000200E+02 -9.025446361167041700E+00
4.037000000000000500E+02 -9.025162050378071400E+00
4.038000000000000100E+02 -9.024867968977332600E+00
4.039000000000000300E+02 -9.024565543538187700E+00
4.040000000000000000E+02 -9.024256240650970500E+00
4.041000000000000200E+02 -9.023941559272202500E+00
4.042000000000000500E+02 -9.023623023238315000E+00
4.043000000000000100E+02 -9.023302173810066100E+00
4.044000000000000300E+02 -9.022980562211387200E+00
4.045000000000000000E+02 -9.022659742168912100E+00
4.046000000000000200E+02 -9.022341262481631900E+00
4.047000000000000500E+02 -9.022026659652283300E+00
4.048000000000000100E+02 -9.021717450608775800E+00
4.049000000000000300E+02 -9.021415125538737800E+00
4.050000000000000000E+02 -9.021121140857303500E+00
4.051000000000000200E+02 -9.020836912319737200E+00
4.052000000000000500E+02 -9.020563808295605700E+00
4.053000000000000100E+02 -9.020303143222918200E+00
4.054000000000000300E+02 -9.020056171266333000E+00
4.055000000000000000E+02 -9.019824080218086200E+00
4.056000000000000200E+02 -9.019607985676657300E+00
4.057000000000000500E+02 -9.019408925548418700E+00
4.058000000000000100E+02 -9.019227854911832800E+00
4.059000000000000300E+02 -9.019065641281940800E+00
4.060000000000000000E+02 -9.018923060311976800E+00
4.061000000000000200E+02 -9.018800791961325600E+00
4.062000000000000500E+02 -9.018699417157904500E+00
4.063000000000000100E+02 -9.018619414978047600E+00
4.064000000000000300E+02 -9.018561160359126900E+00
4.065000000000000000E+02 -9.018524922359802100E+00
4.066000000000000200E+02 -9.018510862975290400E+00
4.067000000000000500E+02 -9.018519036508337200E+00
4.068000000000000100E+02 -9.018549389502368300E+00
4.069000000000000300E+02 -9.018601761217951200E+00
4.070000000000000000E+02 -9.018675884624372000E+00
4.071000000000000200E+02 -9.018771387921674400E+00
4.072000000000000500E+02 -9.018887796587478100E+00
4.073000000000000100E+02 -9.019024535916855700E+00
4.074000000000000300E+02 -9.019180933965913000E+00
4.075000000000000000E+02 -9.019356224940679600E+00
4.076000000000000200E+02 -9.019549552985267800E+00
4.077000000000000500E+02 -9.019759976346676900E+00
4.078000000000000100E+02 -9.019986471899642300E+00
4.079000000000000300E+02 -9.020227940025392900E+00
4.080000000000000000E+02 -9.020483209838062100E+00
4.081000000000000200E+02 -9.020751044755456900E+00
4.082000000000000500E+02 -9.021030148401678200E+00
4.083000000000000100E+02 -9.021319170823858300E+00
4.084000000000000300E+02 -9.021616714994024700E+00
4.085000000000000000E+02 -9.021921343562780700E+00
4.086000000000000200E+02 -9.022231585834333600E+00
4.087000000000000500E+02 -9.022545944978105600E+00
4.088000000000000100E+02 -9.022862905792294400E+00
4.089000000000000300E+02 -9.023180943185821000E+00
4.090000000000000000E+02 -9.023498529493281200E+00
4.091000000000000200E+02 -9.023814140678609900E+00
4.092000000000000500E+02 -9.024126262911295300E+00
4.093000000000000100E+02 -9.024433399401914400E+00
4.094000000000000300E+02 -9.024734077273365100E+00
4.095000000000000000E+02 -9.025026854390262100E+00
4.096000000000000200E+02 -9.025310326109547500E+00
4.097000000000000500E+02 -9.025583131917301200E+00
4.098000000000000100E+02 -9.025843961921737000E+00
4.099000000000000300E+02 -9.026091563169757100E+00
4.100000000000000000E+02 -9.026324745753072400E+00
4.101000000000000200E+02 -9.026542388672623900E+00
4.102000000000000500E+02 -9.026743445436295600E+00
4.103000000000000100E+02 -9.026926949396056400E+00
4.104000000000000300E+02 -9.027092018951748300E+00
4.105000000000000000E+02 -9.027237862775791700E+00
4.106000000000000200E+02 -9.027363783720147700E+00
4.107000000000000500E+02 -9.027469180822208700E+00
4.108000000000000100E+02 -9.027553551498613200E+00
4.109000000000000300E+02 -9.027616493829668800E+00
4.110000000000000000E+02 -9.027657708471679100E+00
4.111000000000000200E+02 -9.027677000126800500E+00
4.112000000000000500E+02 -9.027674278560198200E+00
4.113000000000000100E+02 -9.027649559158817300E+00
4.114000000000000300E+02 -9.027602963023809900E+00
4.115000000000000000E+02 -9.027534716587410900E+00
4.116000000000000200E+02 -9.027445150741414200E+00
4.117000000000000500E+02 -9.027334699455991500E+00
4.118000000000000100E+02 -9.027203897870663200E+00
4.119000000000000300E+02 -9.027053379834683300E+00
4.120000000000000000E+02 -9.026883874895929700E+00
4.121000000000000200E+02 -9.026696204747622700E+00
4.122000000000000500E+02 -9.026491279165838900E+00
4.123000000000000100E+02 -9.026270091474998500E+00
4.124000000000000300E+02 -9.026033713583729000E+00
4.125000000000000000E+02 -9.025783290633171400E+00
4.126000000000000200E+02 -9.025520035297745400E+00
4.127000000000000500E+02 -9.025245221776344800E+00
4.128000000000000100E+02 -9.024960179515574100E+00
4.129000000000000300E+02 -9.024666286696742600E+00
4.130000000000000000E+02 -9.024364963528682900E+00
4.131000000000000200E+02 -9.024057665379132200E+00
4.132000000000000500E+02 -9.023745875778104200E+00
4.133000000000000100E+02 -9.023431099325648600E+00
4.134000000000000300E+02 -9.023114854533901100E+00
4.135000000000000000E+02 -9.022798666631729200E+00
4.136000000000000200E+02 -9.022484060360511600E+00
4.137000000000000500E+02 -9.022172552800270800E+00
4.138000000000000100E+02 -9.021865646198193600E+00
4.139000000000000300E+02 -9.021564820875141800E+00
4.140000000000000000E+02 -9.021271528226293400E+00
4.141000000000000200E+02 -9.020987183826036900E+00
4.142000000000000500E+02 -9.020713160599370900E+00
4.143000000000000100E+02 -9.020450782108355300E+00
4.144000000000000300E+02 -9.020201316017278300E+00
4.145000000000000000E+02 -9.019965967806228900E+00
4.146000000000000200E+02 -9.019745874806744700E+00
4.147000000000000500E+02 -9.019542100606599900E+00
4.148000000000000100E+02 -9.019355629851929700E+00
4.149000000000000300E+02 -9.019187363467153800E+00
4.150000000000000000E+02 -9.019038114308500600E+00
4.151000000000000200E+02 -9.018908603264094400E+00
4.152000000000000500E+02 -9.018799455817429600E+00
4.153000000000000100E+02 -9.018711199087874800E+00
4.154000000000000300E+02 -9.018644259395046000E+00
4.155000000000000000E+02 -9.018598960458234600E+00
4.156000000000000200E+02 -9.018575522210653600E+00
4.157000000000000500E+02 -9.018574059715661000E+00
4.158000000000000100E+02 -9.018594582153468800E+00
4.159000000000000300E+02 -9.018636992352639900E+00
4.160000000000000000E+02 -9.018701086960049900E+00
4.161000000000000200E+02 -9.018786557193266200E+00
4.162000000000000500E+02 -9.018892990146810000E+00
4.163000000000000100E+02 -9.019019870639454000E+00
4.164000000000000300E+02 -9.019166583597893800E+00
4.165000000000000000E+02 -9.019332416966221900E+00
4.166000000000000200E+02 -9.019516565129379200E+00
4.167000000000000500E+02 -9.019718132835009800E+00
4.168000000000000100E+02 -9.019936139590981800E+00
4.169000000000000300E+02 -9.020169524497987400E+00
4.170000000000000000E+02 -9.020417151561332500E+00
4.171000000000000200E+02 -9.020677815344811300E+00
4.172000000000000500E+02 -9.020950246968595800E+00
4.173000000000000100E+02 -9.021233120442616400E+00
4.174000000000000300E+02 -9.021525059312352800E+00
4.175000000000000000E+02 -9.021824643737659200E+00
4.176000000000000200E+02 -9.022130417842959100E+00
4.177000000000000500E+02 -9.022440896340072000E+00
4.178000000000000100E+02 -9.022754571469022300E+00
4.179000000000000300E+02 -9.023069920330499400E+00
4.180000000000000000E+02 -9.023385412290622300E+00
4.181000000000000200E+02 -9.023699516419810600E+00
4.182000000000000500E+02 -9.024010708934611100E+00
4.183000000000000100E+02 -9.024317480607123800E+00
4.184000000000000300E+02 -9.024618344107239000E+00
4.185000000000000000E+02 -9.024911841242442300E+00
4.186000000000000200E+02 -9.025196550059718000E+00
4.187000000000000500E+02 -9.025471091772374200E+00
4.188000000000000100E+02 -9.025734137478707500E+00
4.189000000000000300E+02 -9.025984414634194800E+00
4.190000000000000000E+02 -9.026220713246971200E+00
4.191000000000000200E+02 -9.026441891759191100E+00
4.192000000000000500E+02 -9.026646882586192100E+00
4.193000000000000100E+02 -9.026834697282652100E+00
4.194000000000000300E+02 -9.027004431313798700E+00
4.195000000000000000E+02 -9.027155268443380000E+00
4.196000000000000200E+02 -9.027286484633805200E+00
4.197000000000000500E+02 -9.027397451370461600E+00
4.198000000000000100E+02 -9.027487638597449400E+00
4.199000000000000300E+02 -9.027556617206528200E+00
4.200000000000000000E+02 -9.027604061076203800E+00
4.201000000000000200E+02 -9.027629748554090800E+00
4.202000000000000500E+02 -9.027633563431891200E+00
4.203000000000000100E+02 -9.027615495425834500E+00
4.204000000000000300E+02 -9.027575640151326300E+00
4.205000000000000000E+02 -9.027514198610788300E+00
4.206000000000000200E+02 -9.027431476189917700E+00
4.207000000000000500E+02 -9.027327881142696200E+00
4.208000000000000100E+02 -9.027203922611533900E+00
4.209000000000000300E+02 -9.027060208183570500E+00
4.210000000000000000E+02 -9.026897440967900400E+00
4.211000000000000200E+02 -9.026716416225212900E+00
4.212000000000000500E+02 -9.026518017553257800E+00
4.213000000000000100E+02 -9.026303212645189000E+00
4.214000000000000300E+02 -9.026073048632838400E+00
4.215000000000000000E+02 -9.025828647036064500E+00
4.216000000000000200E+02 -9.025571198337957000E+00
4.217000000000000500E+02 -9.025301956236035000E+00
4.218000000000000100E+02 -9.025022231736784300E+00
4.219000000000000300E+02 -9.024733386898333300E+00
4.220000000000000000E+02 -9.024436827873387300E+00
4.221000000000000200E+02 -9.024133997828812400E+00
4.222000000000000500E+02 -9.023826369770176800E+00
4.223000000000000100E+02 -9.023515439231800900E+00
4.224000000000000300E+02 -9.023202716865171200E+00
4.225000000000000000E+02 -9.022889720968123600E+00
4.226000000000000200E+02 -9.022577969996632400E+00
4.227000000000000500E+02 -9.022268975101724200E+00
4.228000000000000100E+02 -9.021964232732329900E+00
4.229000000000000300E+02 -9.021665217342388100E+00
4.230000000000000000E+02 -9.021373374240624800E+00
4.231000000000000200E+02 -9.021090112617685000E+00
4.232000000000000500E+02 -9.020816798783698700E+00
4.233000000000000100E+02 -9.020554749649591000E+00
4.234000000000000300E+02 -9.020305226480218200E+00
4.235000000000000000E+02 -9.020069428944111700E+00
4.236000000000000200E+02 -9.019848489516448400E+00
4.237000000000000500E+02 -9.019643468212962000E+00
4.238000000000000100E+02 -9.019455347632742800E+00
4.239000000000000300E+02 -9.019285028308445400E+00
4.240000000000000000E+02 -9.019133324371068700E+00
4.241000000000000200E+02 -9.019000959578534100E+00
4.242000000000000500E+02 -9.018888563785822000E+00
4.243000000000000100E+02 -9.018796669893390600E+00
4.244000000000000300E+02 -9.018725711290017000E+00
4.245000000000000000E+02 -9.018676019800409400E+00
4.246000000000000200E+02 -9.018647824146455600E+00
4.247000000000000500E+02 -9.018641248928588500E+00
4.248000000000000100E+02 -9.018656314128747900E+00
4.249000000000000300E+02 -9.018692935136982700E+00
4.250000000000000000E+02 -9.018750923295556300E+00
4.251000000000000200E+02 -9.018829986953846900E+00
4.252000000000000500E+02 -9.018929733024037900E+00
4.253000000000000100E+02 -9.019049669029186600E+00
4.254000000000000300E+02 -9.019189205730867800E+00
4.255000000000000000E+02 -9.019347660816151800E+00
4.256000000000000200E+02 -9.019524262763070500E+00
4.257000000000000500E+02 -9.019718153696999300E+00
4.258000000000000100E+02 -9.019928392948372700E+00
4.259000000000000300E+02 -9.020153961332425800E+00
4.260000000000000000E+02 -9.020393765875724100E+00
4.261000000000000200E+02 -9.020646644931844100E+00
4.262000000000000500E+02 -9.020911373662556800E+00
4.263000000000000100E+02 -9.021186669863254800E+00
4.264000000000000300E+02 -9.021471200105793300E+00
4.265000000000000000E+02 -9.021763586173506200E+00
4.266000000000000200E+02 -9.022062411755769100E+00
4.267000000000000500E+02 -9.022366229367207800E+00
4.268000000000000100E+02 -9.022673567457218300E+00
4.269000000000000300E+02 -9.022982937673759800E+00
4.270000000000000000E+02 -9.023292842265505000E+00
4.271000000000000200E+02 -9.023601781694651400E+00
4.272000000000000500E+02 -9.023908262750978800E+00
4.273000000000000100E+02 -9.024210806252085600E+00
4.274000000000000300E+02 -9.024507952972044200E+00
4.275000000000000000E+02 -9.024798269905545600E+00
4.276000000000000200E+02 -9.025080357011006500E+00
4.277000000000000500E+02 -9.025352853878530400E+00
4.278000000000000100E+02 -9.025614446251438500E+00
4.279000000000000300E+02 -9.025863872360332600E+00
4.280000000000000000E+02 -9.026099929075257900E+00
4.281000000000000200E+02 -9.026321477824922100E+00
4.282000000000000500E+02 -9.026527450229195900E+00
4.283000000000000100E+02 -9.026716853446942000E+00
4.284000000000000300E+02 -9.026888775185511800E+00
4.285000000000000000E+02 -9.027042388313816400E+00
4.286000000000000200E+02 -9.027176955014397200E+00
4.287000000000000500E+02 -9.027291830415833800E+00
4.288000000000000100E+02 -9.027386465675022000E+00
4.289000000000000300E+02 -9.027460410508638200E+00
4.290000000000000000E+02 -9.027513315188116400E+00
4.291000000000000200E+02 -9.027544932017008300E+00
4.292000000000000500E+02 -9.027555116306416500E+00
4.293000000000000100E+02 -9.027543826859641700E+00
4.294000000000000300E+02 -9.027511125976047900E+00
4.295000000000000000E+02 -9.027457178984832400E+00
4.296000000000000200E+02 -9.027382253318819500E+00
4.297000000000000500E+02 -9.027286717137258200E+00
4.298000000000000100E+02 -9.027171037507287100E+00
4.299000000000000300E+02 -9.027035778155436700E+00
4.300000000000000000E+02 -9.026881596794737600E+00
4.301000000000000200E+02 -9.026709242039601100E+00
4.302000000000000500E+02 -9.026519549913132300E+00
4.303000000000000100E+02 -9.026313439965179000E+00
4.304000000000000300E+02 -9.026091910986565400E+00
4.305000000000000000E+02 -9.025856036329287200E+00
4.306000000000000200E+02 -9.025606958881212400E+00
4.307000000000000500E+02 -9.025345885655042400E+00
4.308000000000000100E+02 -9.025074082025639700E+00
4.309000000000000300E+02 -9.024792865619133400E+00
4.310000000000000000E+02 -9.024503599866875400E+00
4.311000000000000200E+02 -9.024207687288026100E+00
4.312000000000000500E+02 -9.023906562547381300E+00
4.313000000000000100E+02 -9.023601685350740800E+00
4.314000000000000300E+02 -9.023294533237162800E+00
4.315000000000000000E+02 -9.022986594321196200E+00
4.316000000000000200E+02 -9.022679360027837000E+00
4.317000000000000500E+02 -9.022374317859885200E+00
4.318000000000000100E+02 -9.022072944227943500E+00
4.319000000000000300E+02 -9.021776697371933600E+00
4.320000000000000000E+02 -9.021487010400051100E+00
4.321000000000000200E+02 -9.021205284465281700E+00
4.322000000000000500E+02 -9.020932882117904200E+00
4.323000000000000100E+02 -9.020671122655244300E+00
4.324000000000000300E+02 -9.020421276945853600E+00
4.325000000000000000E+02 -9.020184558190294400E+00
4.326000000000000200E+02 -9.019962115462135400E+00
4.327000000000000500E+02 -9.019755027882297300E+00
4.328000000000000100E+02 -9.019564299167313900E+00
4.329000000000000300E+02 -9.019390852597666700E+00
4.330000000000000000E+02 -9.019235526434954400E+00
4.331000000000000200E+02 -9.019099069813592000E+00
4.332000000000000500E+02 -9.018982139128070200E+00
4.333000000000000100E+02 -9.018885294929987100E+00
4.334000000000000300E+02 -9.018808999348607400E+00
4.335000000000000000E+02 -9.018753614044840100E+00
4.336000000000000200E+02 -9.018719398731263900E+00
4.337000000000000500E+02 -9.018706510471929500E+00
4.338000000000000100E+02 -9.018715004518071500E+00
4.339000000000000300E+02 -9.018744834348694900E+00
4.340000000000000000E+02 -9.018795849918319600E+00
4.341000000000000200E+02 -9.018867797785105700E+00
4.342000000000000500E+02 -9.018960322244879500E+00
4.343000000000000100E+02 -9.019072967025977100E+00
4.344000000000000300E+02 -9.019205177526942000E+00
4.345000000000000000E+02 -9.019356303587756000E+00
4.346000000000000200E+02 -9.019525602782891800E+00
4.347000000000000500E+02 -9.019712244219363100E+00
4.348000000000000100E+02 -9.019915312816692700E+00
4.349000000000000300E+02 -9.020133814041628300E+00
4.350000000000000000E+02 -9.020366679053040600E+00
4.351000000000000200E+02 -9.020612770198567900E+00
4.352000000000000500E+02 -9.020870886782177000E+00
4.353000000000000100E+02 -9.021139771030902900E+00
4.354000000000000300E+02 -9.021418114215975900E+00
4.355000000000000000E+02 -9.021704562920263000E+00
4.356000000000000200E+02 -9.021997725459527800E+00
4.357000000000000500E+02 -9.022296178462397600E+00
4.358000000000000100E+02 -9.022598473601192400E+00
4.359000000000000300E+02 -9.022903144456790900E+00
4.360000000000000000E+02 -9.023208713494796000E+00
4.361000000000000200E+02 -9.023513699127079200E+00
4.362000000000000500E+02 -9.023816622828007900E+00
4.363000000000000100E+02 -9.024116016276252600E+00
4.364000000000000300E+02 -9.024410428487271900E+00
4.365000000000000000E+02 -9.024698432899754200E+00
4.366000000000000200E+02 -9.024978634382478000E+00
4.367000000000000500E+02 -9.025249676116686700E+00
4.368000000000000100E+02 -9.025510246316343900E+00
4.369000000000000300E+02 -9.025759084742958300E+00
4.370000000000000000E+02 -9.025994988970296600E+00
4.371000000000000200E+02 -9.026216820349418400E+00
4.372000000000000500E+02 -9.026423509625374200E+00
4.373000000000000100E+02 -9.026614062150315500E+00
4.374000000000000300E+02 -9.026787562653453300E+00
4.375000000000000000E+02 -9.026943179544673500E+00
4.376000000000000200E+02 -9.027080168761131100E+00
4.377000000000000500E+02 -9.027197877169328400E+00
4.378000000000000100E+02 -9.027295745541550800E+00
4.379000000000000300E+02 -9.027373311105293400E+00
4.380000000000000000E+02 -9.027430209663293700E+00
4.381000000000000200E+02 -9.027466177271662700E+00
4.382000000000000500E+02 -9.027481051468612300E+00
4.383000000000000100E+02 -9.027474772040136500E+00
4.384000000000000300E+02 -9.027447381316619600E+00
4.385000000000000000E+02 -9.027399023988664300E+00
4.386000000000000200E+02 -9.027329946436111600E+00
4.387000000000000500E+02 -9.027240495567184600E+00
4.388000000000000100E+02 -9.027131117191174800E+00
4.389000000000000300E+02 -9.027002354283808900E+00
4.390000000000000000E+02 -9.026854845371076400E+00
4.391000000000000200E+02 -9.026689320565424200E+00
4.392000000000000500E+02 -9.026506596949275300E+00
4.393000000000000100E+02 -9.026307574235602300E+00
4.394000000000000300E+02 -9.026093230123706200E+00
4.395000000000000000E+02 -9.025864615315640500E+00
4.396000000000000200E+02 -9.025622848221928500E+00
4.397000000000000500E+02 -9.025369109384541800E+00
4.398000000000000100E+02 -9.025104635651587200E+00
4.399000000000000300E+02 -9.024830714130303000E+00
4.400000000000000000E+02 -9.024548675949631600E+00
4.401000000000000200E+02 -9.024259889857830800E+00
4.402000000000000500E+02 -9.023965755681615500E+00
4.403000000000000100E+02 -9.023667697667292500E+00
4.404000000000000300E+02 -9.023367157747770800E+00
4.405000000000000000E+02 -9.023065588804684000E+00
4.406000000000000200E+02 -9.022764448099110300E+00
4.407000000000000500E+02 -9.022465190722755300E+00
