DNVGL 
F3OF_IO 
DT3 
FLAP1 
t(s) FLAP1(deg) 
3.826000000000000200E+02 -1.867631148117586500E+00
3.827000000000000500E+02 -1.827772619236230900E+00
3.828000000000000100E+02 -1.784281884005702200E+00
3.829000000000000300E+02 -1.737244526830592100E+00
3.830000000000000000E+02 -1.686752993440155100E+00
3.831000000000000200E+02 -1.632906332521916400E+00
3.832000000000000500E+02 -1.575809568885628800E+00
3.833000000000000100E+02 -1.515573526824221400E+00
3.834000000000000300E+02 -1.452314521523124800E+00
3.835000000000000000E+02 -1.386156753068601600E+00
3.836000000000000200E+02 -1.317227790815027400E+00
3.837000000000000500E+02 -1.245662923147807600E+00
3.838000000000000100E+02 -1.171602700084859700E+00
3.839000000000000300E+02 -1.095192965553943600E+00
3.840000000000000000E+02 -1.016584536985861900E+00
3.841000000000000200E+02 -9.359329533603498700E-01
3.842000000000000500E+02 -8.533979305680846600E-01
3.843000000000000100E+02 -7.691431457238495600E-01
3.844000000000000300E+02 -6.833355461416049700E-01
3.845000000000000000E+02 -5.961452498128332300E-01
3.846000000000000200E+02 -5.077447587839948300E-01
3.847000000000000500E+02 -4.183080765171049400E-01
3.848000000000000100E+02 -3.280119750546876000E-01
3.849000000000000300E+02 -2.370347563078364400E-01
3.850000000000000000E+02 -1.455559979665332300E-01
3.851000000000000200E+02 -5.375633330833224500E-02
3.852000000000000500E+02 3.818313079435380100E-02
3.853000000000000100E+02 1.300806393431157300E-01
3.854000000000000300E+02 2.217548944333415400E-01
3.855000000000000000E+02 3.130242780321866300E-01
3.856000000000000200E+02 4.037087703497546600E-01
3.857000000000000500E+02 4.936278819273596800E-01
3.858000000000000100E+02 5.825940235153748100E-01
3.859000000000000300E+02 6.704254353506008400E-01
3.860000000000000000E+02 7.569491105193522100E-01
3.861000000000000200E+02 8.419950839535901300E-01
3.862000000000000500E+02 9.253966536239624000E-01
3.863000000000000100E+02 1.006990551336929700E+00
3.864000000000000300E+02 1.086617081280818900E+00
3.865000000000000000E+02 1.164120250751941900E+00
3.866000000000000200E+02 1.239347917937668300E+00
3.867000000000000500E+02 1.312151975854627200E+00
3.868000000000000100E+02 1.382388580908400700E+00
3.869000000000000300E+02 1.449918421576859500E+00
3.870000000000000000E+02 1.514607013273566900E+00
3.871000000000000200E+02 1.576325001634472500E+00
3.872000000000000500E+02 1.634948460661816500E+00
3.873000000000000100E+02 1.690359180629011700E+00
3.874000000000000300E+02 1.742444950421214100E+00
3.875000000000000000E+02 1.791099843824597500E+00
3.876000000000000200E+02 1.836224517409776700E+00
3.877000000000000500E+02 1.877726519724238300E+00
3.878000000000000100E+02 1.915520600939495600E+00
3.879000000000000300E+02 1.949529004811376500E+00
3.880000000000000000E+02 1.979681723547432200E+00
3.881000000000000200E+02 2.005916702937128100E+00
3.882000000000000500E+02 2.028179994722544100E+00
3.883000000000000100E+02 2.046425862516827000E+00
3.884000000000000300E+02 2.060616851173531700E+00
3.885000000000000000E+02 2.070723826680460600E+00
3.886000000000000200E+02 2.076725986740991700E+00
3.887000000000000500E+02 2.078610836175439800E+00
3.888000000000000100E+02 2.076374121502079900E+00
3.889000000000000300E+02 2.070019962071955700E+00
3.890000000000000000E+02 2.059559755739023500E+00
3.891000000000000200E+02 2.045013517860048100E+00
3.892000000000000500E+02 2.026408769686801400E+00
3.893000000000000100E+02 2.003780750634447400E+00
3.894000000000000300E+02 1.977172413013990700E+00
3.895000000000000000E+02 1.946634449352261600E+00
3.896000000000000200E+02 1.912225321053457400E+00
3.897000000000000500E+02 1.874011254348351100E+00
3.898000000000000100E+02 1.832066178827648000E+00
3.899000000000000300E+02 1.786471601440354800E+00
3.900000000000000000E+02 1.737316426523087200E+00
3.901000000000000200E+02 1.684696743526272100E+00
3.902000000000000500E+02 1.628715604633538700E+00
3.903000000000000100E+02 1.569482805860794600E+00
3.904000000000000300E+02 1.507114674043976900E+00
3.905000000000000000E+02 1.441733853355151600E+00
3.906000000000000200E+02 1.373469083037661200E+00
3.907000000000000500E+02 1.302454962464528500E+00
3.908000000000000100E+02 1.228831704900864100E+00
3.909000000000000300E+02 1.152744883690448100E+00
3.910000000000000000E+02 1.074345159439814600E+00
3.911000000000000200E+02 9.937874418102179400E-01
3.912000000000000500E+02 9.112288865418414200E-01
3.913000000000000100E+02 8.268286836329913300E-01
3.914000000000000300E+02 7.407547203660116400E-01
3.915000000000000000E+02 6.531770661852189800E-01
3.916000000000000200E+02 5.642675964671397500E-01
3.917000000000000500E+02 4.742043594908980100E-01
3.918000000000000100E+02 3.831667559302430200E-01
3.919000000000000300E+02 2.913359553569249700E-01
3.920000000000000000E+02 1.988942229932572400E-01
3.921000000000000200E+02 1.060251797319206500E-01
3.922000000000000500E+02 1.291271661415047500E-02
3.923000000000000100E+02 -8.025933225386805400E-02
3.924000000000000300E+02 -1.733064721947774300E-01
3.925000000000000000E+02 -2.660437505059351500E-01
3.926000000000000200E+02 -3.582877180191292300E-01
3.927000000000000500E+02 -4.498544664740253300E-01
3.928000000000000100E+02 -5.405631240976829200E-01
3.929000000000000300E+02 -6.302316803681925500E-01
3.930000000000000000E+02 -7.186713993005441300E-01
3.931000000000000200E+02 -8.057017362477734100E-01
3.932000000000000500E+02 -8.911503256657032900E-01
3.933000000000000100E+02 -9.748483850166364000E-01
3.934000000000000300E+02 -1.056631010521243300E+00
3.935000000000000000E+02 -1.136337400394779700E+00
3.936000000000000200E+02 -1.213811000285335300E+00
3.937000000000000500E+02 -1.288899589667456400E+00
3.938000000000000100E+02 -1.361455350405262700E+00
3.939000000000000300E+02 -1.431334967829998500E+00
3.940000000000000000E+02 -1.498399807228463700E+00
3.941000000000000200E+02 -1.562516184600486900E+00
3.942000000000000500E+02 -1.623555721623110900E+00
3.943000000000000100E+02 -1.681395750586108600E+00
3.944000000000000300E+02 -1.735919725293613400E+00
3.945000000000000000E+02 -1.787017600242649400E+00
3.946000000000000200E+02 -1.834586157272090100E+00
3.947000000000000500E+02 -1.878529277654174200E+00
3.948000000000000100E+02 -1.918758169392661000E+00
3.949000000000000300E+02 -1.955191560885765100E+00
3.950000000000000000E+02 -1.987755865463003000E+00
3.951000000000000200E+02 -2.016385313400566900E+00
3.952000000000000500E+02 -2.041022045574433000E+00
3.953000000000000100E+02 -2.061616168701638300E+00
3.954000000000000300E+02 -2.078125783745694100E+00
3.955000000000000000E+02 -2.090517008839655900E+00
3.956000000000000200E+02 -2.098764020636583600E+00
3.957000000000000500E+02 -2.102849128096354400E+00
3.958000000000000100E+02 -2.102762875093865200E+00
3.959000000000000300E+02 -2.098504149601567300E+00
3.960000000000000000E+02 -2.090080266563544100E+00
3.961000000000000200E+02 -2.077506994996244600E+00
3.962000000000000500E+02 -2.060808515735627700E+00
3.963000000000000100E+02 -2.040017318119008700E+00
3.964000000000000300E+02 -2.015174061000018400E+00
3.965000000000000000E+02 -1.986327429016965900E+00
3.966000000000000200E+02 -1.953534005828016400E+00
3.967000000000000500E+02 -1.916858168115868100E+00
3.968000000000000100E+02 -1.876371985529171200E+00
3.969000000000000300E+02 -1.832155102879799800E+00
3.970000000000000000E+02 -1.784294584914764200E+00
3.971000000000000200E+02 -1.732884718974425600E+00
3.972000000000000500E+02 -1.678026788477155600E+00
3.973000000000000100E+02 -1.619828841123705400E+00
3.974000000000000300E+02 -1.558405474026844000E+00
3.975000000000000000E+02 -1.493877644021970300E+00
3.976000000000000200E+02 -1.426372492349169200E+00
3.977000000000000500E+02 -1.356023157317568100E+00
3.978000000000000100E+02 -1.282968545718095000E+00
3.979000000000000300E+02 -1.207353044149878500E+00
3.980000000000000000E+02 -1.129326171240300200E+00
3.981000000000000200E+02 -1.049042192162304100E+00
3.982000000000000500E+02 -9.666597279417846700E-01
3.983000000000000100E+02 -8.823413900820064000E-01
3.984000000000000300E+02 -7.962534571359010100E-01
3.985000000000000000E+02 -7.085655906667047700E-01
3.986000000000000200E+02 -6.194505724917251900E-01
3.987000000000000500E+02 -5.290840391369735500E-01
3.988000000000000100E+02 -4.376441721218071700E-01
3.989000000000000300E+02 -3.453103301757951500E-01
3.990000000000000000E+02 -2.522595217301602500E-01
3.991000000000000200E+02 -1.586670691549539300E-01
3.992000000000000500E+02 -6.471723049855866700E-02
3.993000000000000100E+02 2.940304765299998900E-02
3.994000000000000300E+02 1.235046751555201900E-01
3.995000000000000000E+02 2.173995915808928400E-01
3.996000000000000200E+02 3.108998820397526100E-01
3.997000000000000500E+02 4.038188267230725100E-01
3.998000000000000100E+02 4.959708216408497100E-01
3.999000000000000300E+02 5.871724166144214300E-01
4.000000000000000000E+02 6.772431462873552700E-01
4.001000000000000200E+02 7.660041286281470400E-01
4.002000000000000500E+02 8.532788650993855500E-01
4.003000000000000100E+02 9.388944694242916700E-01
4.004000000000000300E+02 1.022680451128769000E+00
4.005000000000000000E+02 1.104471301826413200E+00
4.006000000000000200E+02 1.184103299103718100E+00
4.007000000000000500E+02 1.261409190138173900E+00
4.008000000000000100E+02 1.336231132020420500E+00
4.009000000000000300E+02 1.408421977602561700E+00
4.010000000000000000E+02 1.477840091290127900E+00
4.011000000000000200E+02 1.544349401658604800E+00
4.012000000000000500E+02 1.607819446030825500E+00
4.013000000000000100E+02 1.668125449547665200E+00
4.014000000000000300E+02 1.725148462770844900E+00
4.015000000000000000E+02 1.778775559112449700E+00
4.016000000000000200E+02 1.828900074002002500E+00
4.017000000000000500E+02 1.875421860048358500E+00
4.018000000000000100E+02 1.918247536059001400E+00
4.019000000000000300E+02 1.957290719732678300E+00
4.020000000000000000E+02 1.992472244933547500E+00
4.021000000000000200E+02 2.023720370599923200E+00
4.022000000000000500E+02 2.050970985521844100E+00
4.023000000000000100E+02 2.074167805295426900E+00
4.024000000000000300E+02 2.093262549775142900E+00
4.025000000000000000E+02 2.108215086942200500E+00
4.026000000000000200E+02 2.118993534519229900E+00
4.027000000000000500E+02 2.125574321620691700E+00
4.028000000000000100E+02 2.127942223700181900E+00
4.029000000000000300E+02 2.126090389258272800E+00
4.030000000000000000E+02 2.120020373181056500E+00
4.031000000000000200E+02 2.109742180582464300E+00
4.032000000000000500E+02 2.095274311018738200E+00
4.033000000000000100E+02 2.076643783905738800E+00
4.034000000000000300E+02 2.053886124489109600E+00
4.035000000000000000E+02 2.027045297689424000E+00
4.036000000000000200E+02 1.996173589903263800E+00
4.037000000000000500E+02 1.961331450477634500E+00
4.038000000000000100E+02 1.922587310451364900E+00
4.039000000000000300E+02 1.880017393009910700E+00
4.040000000000000000E+02 1.833705522215971300E+00
4.041000000000000200E+02 1.783742927040782100E+00
4.042000000000000500E+02 1.730228032918826000E+00
4.043000000000000100E+02 1.673266235290023200E+00
4.044000000000000300E+02 1.612969656979695900E+00
4.045000000000000000E+02 1.549456899742691900E+00
4.046000000000000200E+02 1.482852804545479200E+00
4.047000000000000500E+02 1.413288231923588200E+00
4.048000000000000100E+02 1.340899863571251700E+00
4.049000000000000300E+02 1.265830013955299800E+00
4.050000000000000000E+02 1.188226431146265400E+00
4.051000000000000200E+02 1.108242064468523100E+00
4.052000000000000500E+02 1.026034783999918200E+00
4.053000000000000100E+02 9.417670497040018200E-01
4.054000000000000300E+02 8.556055419786807700E-01
4.055000000000000000E+02 7.677207736518876200E-01
4.056000000000000200E+02 6.782867039913796900E-01
4.057000000000000500E+02 5.874803683794198600E-01
4.058000000000000100E+02 4.954815267822742000E-01
4.059000000000000300E+02 4.024723248544500600E-01
4.060000000000000000E+02 3.086369573469562900E-01
4.061000000000000200E+02 2.141613248691627300E-01
4.062000000000000500E+02 1.192326661824950600E-01
4.063000000000000100E+02 2.403849713816952300E-02
4.064000000000000300E+02 -7.123700658716007600E-02
4.065000000000000000E+02 -1.664141234569694000E-01
4.066000000000000200E+02 -2.613061354631001600E-01
4.067000000000000500E+02 -3.557222454366452100E-01
4.068000000000000100E+02 -4.494724129916135000E-01
4.069000000000000300E+02 -5.423680661823154800E-01
4.070000000000000000E+02 -6.342219808652604900E-01
4.071000000000000200E+02 -7.248494636552176300E-01
4.072000000000000500E+02 -8.140693245436043700E-01
4.073000000000000100E+02 -9.017024602010440500E-01
4.074000000000000300E+02 -9.875732256593479100E-01
4.075000000000000000E+02 -1.071509967081542400E+00
4.076000000000000200E+02 -1.153344990263737400E+00
4.077000000000000500E+02 -1.232907230921502600E+00
4.078000000000000100E+02 -1.310032267681937400E+00
4.079000000000000300E+02 -1.384568291082909100E+00
4.080000000000000000E+02 -1.456369216522136200E+00
4.081000000000000200E+02 -1.525294755645011600E+00
4.082000000000000500E+02 -1.591210438547015800E+00
4.083000000000000100E+02 -1.653987614917028900E+00
4.084000000000000300E+02 -1.713503468003014600E+00
4.085000000000000000E+02 -1.769641072872238700E+00
4.086000000000000200E+02 -1.822289520956222200E+00
4.087000000000000500E+02 -1.871344117594313100E+00
4.088000000000000100E+02 -1.916706644016433300E+00
4.089000000000000300E+02 -1.958285663620394200E+00
4.090000000000000000E+02 -1.995996847359972300E+00
4.091000000000000200E+02 -2.029763294331742500E+00
4.092000000000000500E+02 -2.059515829479040800E+00
4.093000000000000100E+02 -2.085193266411133000E+00
4.094000000000000300E+02 -2.106742628374687500E+00
4.095000000000000000E+02 -2.124119322735551000E+00
4.096000000000000200E+02 -2.137287265523470900E+00
4.097000000000000500E+02 -2.146218954327932900E+00
4.098000000000000100E+02 -2.150895491686497500E+00
4.099000000000000300E+02 -2.151306566464898000E+00
4.100000000000000000E+02 -2.147450406600736300E+00
4.101000000000000200E+02 -2.139333719900211600E+00
4.102000000000000500E+02 -2.126971638707859700E+00
4.103000000000000100E+02 -2.110387678571795000E+00
4.104000000000000300E+02 -2.089613712513002800E+00
4.105000000000000000E+02 -2.064689953102255800E+00
4.106000000000000200E+02 -2.035664928387778800E+00
4.107000000000000500E+02 -2.002595435441215000E+00
4.108000000000000100E+02 -1.965546458215510900E+00
4.109000000000000300E+02 -1.924591042259329300E+00
4.110000000000000000E+02 -1.879810125955875300E+00
4.111000000000000200E+02 -1.831292333320536400E+00
4.112000000000000500E+02 -1.779133737510074400E+00
4.113000000000000100E+02 -1.723437604491873600E+00
4.114000000000000300E+02 -1.664314126287799800E+00
4.115000000000000000E+02 -1.601880151077126100E+00
4.116000000000000200E+02 -1.536258916173076400E+00
4.117000000000000500E+02 -1.467579787758956300E+00
4.118000000000000100E+02 -1.395978009371875700E+00
4.119000000000000300E+02 -1.321594458613814000E+00
4.120000000000000000E+02 -1.244575408928016500E+00
4.121000000000000200E+02 -1.165072290781453200E+00
4.122000000000000500E+02 -1.083241445283043200E+00
4.123000000000000100E+02 -9.992438633620771600E-01
4.124000000000000300E+02 -9.132449050153206300E-01
4.125000000000000000E+02 -8.254139961189732600E-01
4.126000000000000200E+02 -7.359243032661255700E-01
4.127000000000000500E+02 -6.449523899419501400E-01
4.128000000000000100E+02 -5.526778592440901900E-01
4.129000000000000300E+02 -4.592829884957242400E-01
4.130000000000000000E+02 -3.649523606315558900E-01
4.131000000000000200E+02 -2.698724951331310500E-01
4.132000000000000500E+02 -1.742314790237800000E-01
4.133000000000000100E+02 -7.821859643820285000E-02
4.134000000000000300E+02 1.797604629991193500E-02
4.135000000000000000E+02 1.141619026871961700E-01
4.136000000000000200E+02 2.101483774199345600E-01
4.137000000000000500E+02 3.057452865150077600E-01
4.138000000000000100E+02 4.007662614171891300E-01
4.139000000000000300E+02 4.950360874611906500E-01
4.140000000000000000E+02 5.883695156834088900E-01
4.141000000000000200E+02 6.805792644671787600E-01
4.142000000000000500E+02 7.714787345201366000E-01
4.143000000000000100E+02 8.608848141884284400E-01
4.144000000000000300E+02 9.486218797492097500E-01
4.145000000000000000E+02 1.034516718203675200E+00
4.146000000000000200E+02 1.118389379787890500E+00
4.147000000000000500E+02 1.200060931242569900E+00
4.148000000000000100E+02 1.279369075445366800E+00
4.149000000000000300E+02 1.356156891930322200E+00
4.150000000000000000E+02 1.430273022332507300E+00
4.151000000000000200E+02 1.501571793865132300E+00
4.152000000000000500E+02 1.569913305834818700E+00
4.153000000000000100E+02 1.635163505916938000E+00
4.154000000000000300E+02 1.697194279765324100E+00
4.155000000000000000E+02 1.755883569856947500E+00
4.156000000000000200E+02 1.811115530133338400E+00
4.157000000000000500E+02 1.862780714150833500E+00
4.158000000000000100E+02 1.910776288423838000E+00
4.159000000000000300E+02 1.955006260302753800E+00
4.160000000000000000E+02 1.995381710428631800E+00
4.161000000000000200E+02 2.031821022646178100E+00
4.162000000000000500E+02 2.064250106540171700E+00
4.163000000000000100E+02 2.092602609886943900E+00
4.164000000000000300E+02 2.116820118352785500E+00
4.165000000000000000E+02 2.136852339437484500E+00
4.166000000000000200E+02 2.152657266935062100E+00
4.167000000000000500E+02 2.164201322232782100E+00
4.168000000000000100E+02 2.171459469080705400E+00
4.169000000000000300E+02 2.174415299412762300E+00
4.170000000000000000E+02 2.173061088537743900E+00
4.171000000000000200E+02 2.167397818649413800E+00
4.172000000000000500E+02 2.157435170525485700E+00
4.173000000000000100E+02 2.143191484532421600E+00
4.174000000000000300E+02 2.124693694233720000E+00
4.175000000000000000E+02 2.101977238426652000E+00
4.176000000000000200E+02 2.075085959328128600E+00
4.177000000000000500E+02 2.044071995035234800E+00
4.178000000000000100E+02 2.008995672034726600E+00
4.179000000000000300E+02 1.969925399024677700E+00
4.180000000000000000E+02 1.926937557631760200E+00
4.181000000000000200E+02 1.880116380653273200E+00
4.182000000000000500E+02 1.829553806488122300E+00
4.183000000000000100E+02 1.775349300258308900E+00
4.184000000000000300E+02 1.717609637749054600E+00
4.185000000000000000E+02 1.656448655705333300E+00
4.186000000000000200E+02 1.591986978895787900E+00
4.187000000000000500E+02 1.524351738229977400E+00
4.188000000000000100E+02 1.453676293174513300E+00
4.189000000000000300E+02 1.380099966802047700E+00
4.190000000000000000E+02 1.303767793799292900E+00
4.191000000000000200E+02 1.224830273933611000E+00
4.192000000000000500E+02 1.143443118143471000E+00
4.193000000000000100E+02 1.059766973453539300E+00
4.194000000000000300E+02 9.739671164838946700E-01
4.195000000000000000E+02 8.862131122929110000E-01
4.196000000000000200E+02 7.966784435980567300E-01
4.197000000000000500E+02 7.055401222371655600E-01
4.198000000000000100E+02 6.129782983122608100E-01
4.199000000000000300E+02 5.191758815510307800E-01
4.200000000000000000E+02 4.243181845625450000E-01
4.201000000000000200E+02 3.285925901545692600E-01
4.202000000000000500E+02 2.321882370528445500E-01
4.203000000000000100E+02 1.352957122247867000E-01
4.204000000000000300E+02 3.810673549057181500E-02
4.205000000000000000E+02 -5.918617664931254100E-02
4.206000000000000200E+02 -1.563900757046995400E-01
4.207000000000000500E+02 -2.533119766850591700E-01
4.208000000000000100E+02 -3.497592782769947700E-01
4.209000000000000300E+02 -4.455401986836908200E-01
4.210000000000000000E+02 -5.404642148851091000E-01
4.211000000000000200E+02 -6.343424946557688600E-01
4.212000000000000500E+02 -7.269883206794539600E-01
4.213000000000000100E+02 -8.182178053413354800E-01
4.214000000000000300E+02 -9.078496768397732500E-01
4.215000000000000000E+02 -9.957053703671633300E-01
4.216000000000000200E+02 -1.081610326120634700E+00
4.217000000000000500E+02 -1.165393876208895600E+00
4.218000000000000100E+02 -1.246889548514023000E+00
4.219000000000000300E+02 -1.325935358080097700E+00
4.220000000000000000E+02 -1.402374090186965500E+00
4.221000000000000200E+02 -1.476053580096113200E+00
4.222000000000000500E+02 -1.546826994572706000E+00
4.223000000000000100E+02 -1.614553119092102100E+00
4.224000000000000300E+02 -1.679096652463934400E+00
4.225000000000000000E+02 -1.740328507420928900E+00
4.226000000000000200E+02 -1.798126112693852800E+00
4.227000000000000500E+02 -1.852373709251712100E+00
4.228000000000000100E+02 -1.902962631723607200E+00
4.229000000000000300E+02 -1.949791565424295900E+00
4.230000000000000000E+02 -1.992766770198334000E+00
4.231000000000000200E+02 -2.031802264861490000E+00
4.232000000000000500E+02 -2.066819969911799500E+00
4.233000000000000100E+02 -2.097749811457857200E+00
4.234000000000000300E+02 -2.124529794958945200E+00
4.235000000000000000E+02 -2.147106062164799000E+00
4.236000000000000200E+02 -2.165432946716606500E+00
4.237000000000000500E+02 -2.179473042264252800E+00
4.238000000000000100E+02 -2.189197291016467400E+00
4.239000000000000300E+02 -2.194585091331751500E+00
4.240000000000000000E+02 -2.195624413191266100E+00
4.241000000000000200E+02 -2.192311902675921200E+00
4.242000000000000500E+02 -2.184652953974523200E+00
4.243000000000000100E+02 -2.172661731413484200E+00
4.244000000000000300E+02 -2.156361133356242000E+00
4.245000000000000000E+02 -2.135782702123998300E+00
4.246000000000000200E+02 -2.110966495312056200E+00
4.247000000000000500E+02 -2.081960940101546900E+00
4.248000000000000100E+02 -2.048822691921041700E+00
4.249000000000000300E+02 -2.011616511873112000E+00
4.250000000000000000E+02 -1.970415166393188400E+00
4.251000000000000200E+02 -1.925299341379393300E+00
4.252000000000000500E+02 -1.876357554846800600E+00
4.253000000000000100E+02 -1.823686049259232200E+00
4.254000000000000300E+02 -1.767388647165546900E+00
4.255000000000000000E+02 -1.707576560050741500E+00
4.256000000000000200E+02 -1.644368148250559700E+00
4.257000000000000500E+02 -1.577888636545736500E+00
4.258000000000000100E+02 -1.508269795100781100E+00
4.259000000000000300E+02 -1.435649597548693100E+00
4.260000000000000000E+02 -1.360171868479879600E+00
4.261000000000000200E+02 -1.281985931401916600E+00
4.262000000000000500E+02 -1.201246266258813900E+00
4.263000000000000100E+02 -1.118112182568417300E+00
4.264000000000000300E+02 -1.032747510417654700E+00
4.265000000000000000E+02 -9.453203071410971600E-01
4.266000000000000200E+02 -8.560025734913379000E-01
4.267000000000000500E+02 -7.649699704710969400E-01
4.268000000000000100E+02 -6.724015279491018000E-01
4.269000000000000300E+02 -5.784793386398117100E-01
4.270000000000000000E+02 -4.833882353004458300E-01
4.271000000000000200E+02 -3.873154533241036100E-01
4.272000000000000500E+02 -2.904502834068150600E-01
4.273000000000000100E+02 -1.929837186384282300E-01
4.274000000000000300E+02 -9.510809767771645500E-02
4.275000000000000000E+02 2.983259583899015300E-03
4.276000000000000200E+02 1.010964861557592100E-01
4.277000000000000500E+02 1.990374610047303500E-01
4.278000000000000100E+02 2.966127741882033700E-01
4.279000000000000300E+02 3.936292188773594100E-01
4.280000000000000000E+02 4.898942940417039300E-01
4.281000000000000200E+02 5.852172434769794500E-01
4.282000000000000500E+02 6.794086168634665400E-01
4.283000000000000100E+02 7.722817106876234100E-01
4.284000000000000300E+02 8.636532045360896200E-01
4.285000000000000000E+02 9.533428462408264400E-01
4.286000000000000200E+02 1.041170529548871600E+00
4.287000000000000500E+02 1.126960917168212500E+00
4.288000000000000100E+02 1.210543670374085500E+00
4.289000000000000300E+02 1.291752899877995700E+00
4.290000000000000000E+02 1.370427503959138700E+00
4.291000000000000200E+02 1.446411473509747300E+00
4.292000000000000500E+02 1.519554159563212700E+00
4.293000000000000100E+02 1.589710506859102600E+00
4.294000000000000300E+02 1.656741264284681700E+00
4.295000000000000000E+02 1.720513187092996200E+00
4.296000000000000200E+02 1.780899245568579000E+00
4.297000000000000500E+02 1.837778850695600500E+00
4.298000000000000100E+02 1.891038100940870500E+00
4.299000000000000300E+02 1.940570047780272500E+00
4.300000000000000000E+02 1.986274972153726900E+00
4.301000000000000200E+02 2.028060660660090200E+00
4.302000000000000500E+02 2.065842668602722900E+00
4.303000000000000100E+02 2.099544557110906200E+00
4.304000000000000300E+02 2.129098092980771500E+00
4.305000000000000000E+02 2.154443402990206600E+00
4.306000000000000200E+02 2.175529079617250200E+00
4.307000000000000500E+02 2.192312241307924100E+00
4.308000000000000100E+02 2.204758557243754200E+00
4.309000000000000300E+02 2.212842251537138400E+00
4.310000000000000000E+02 2.216546103255363900E+00
4.311000000000000200E+02 2.215861455568729300E+00
4.312000000000000500E+02 2.210788240026468500E+00
4.313000000000000100E+02 2.201335012644865000E+00
4.314000000000000300E+02 2.187518990124408500E+00
4.315000000000000000E+02 2.169366070220213300E+00
4.316000000000000200E+02 2.146910820954718500E+00
4.317000000000000500E+02 2.120196429456854500E+00
4.318000000000000100E+02 2.089274609588540200E+00
4.319000000000000300E+02 2.054205475683224400E+00
4.320000000000000000E+02 2.015057394491036800E+00
4.321000000000000200E+02 1.971906827601628700E+00
4.322000000000000500E+02 1.924838172676544700E+00
4.323000000000000100E+02 1.873943605739635700E+00
4.324000000000000300E+02 1.819322920932630900E+00
4.325000000000000000E+02 1.761083360657104400E+00
4.326000000000000200E+02 1.699339428505875400E+00
4.327000000000000500E+02 1.634212679459388300E+00
4.328000000000000100E+02 1.565831484806485800E+00
4.329000000000000300E+02 1.494330772143323000E+00
4.330000000000000000E+02 1.419851742399071500E+00
4.331000000000000200E+02 1.342541566369078500E+00
4.332000000000000500E+02 1.262553063204223700E+00
4.333000000000000100E+02 1.180044363659078900E+00
4.334000000000000300E+02 1.095178561511030300E+00
4.335000000000000000E+02 1.008123357878918800E+00
4.336000000000000200E+02 9.190507039011174300E-01
4.337000000000000500E+02 8.281364470439683800E-01
4.338000000000000100E+02 7.355599848210474500E-01
4.339000000000000300E+02 6.415039270718798600E-01
4.340000000000000000E+02 5.461537652227951300E-01
4.341000000000000200E+02 4.496975447061216700E-01
4.342000000000000500E+02 3.523255358782754800E-01
4.343000000000000100E+02 2.542298990442492500E-01
4.344000000000000300E+02 1.556043404326048200E-01
4.345000000000000000E+02 5.664375728576486600E-02
4.346000000000000200E+02 -4.245612871198695800E-02
4.347000000000000500E+02 -1.414991505160073900E-01
4.348000000000000100E+02 -2.402890866799312600E-01
4.349000000000000300E+02 -3.386300646447915100E-01
4.350000000000000000E+02 -4.363270475842345200E-01
4.351000000000000200E+02 -5.331887884770732900E-01
4.352000000000000500E+02 -6.290247824297039400E-01
4.353000000000000100E+02 -7.236536544781543300E-01
4.354000000000000300E+02 -8.168888074993296800E-01
4.355000000000000000E+02 -9.085460315433423500E-01
4.356000000000000200E+02 -9.984414907412367800E-01
4.357000000000000500E+02 -1.086395816101394500E+00
4.358000000000000100E+02 -1.172230959908159500E+00
4.359000000000000300E+02 -1.255767353647116100E+00
4.360000000000000000E+02 -1.336829818316247700E+00
4.361000000000000200E+02 -1.415252992092513200E+00
4.362000000000000500E+02 -1.490880873585116700E+00
4.363000000000000100E+02 -1.563563754228251200E+00
4.364000000000000300E+02 -1.633158393473461500E+00
4.365000000000000000E+02 -1.699528125717551000E+00
4.366000000000000200E+02 -1.762542920631210200E+00
4.367000000000000500E+02 -1.822079422477939300E+00
4.368000000000000100E+02 -1.878020993751635700E+00
4.369000000000000300E+02 -1.930257784247540800E+00
4.370000000000000000E+02 -1.978686839730970000E+00
4.371000000000000200E+02 -2.023212255877427700E+00
4.372000000000000500E+02 -2.063745375160789900E+00
4.373000000000000100E+02 -2.100205017713338700E+00
4.374000000000000300E+02 -2.132517732541225500E+00
4.375000000000000000E+02 -2.160618052968275000E+00
4.376000000000000200E+02 -2.184448739498393800E+00
4.377000000000000500E+02 -2.203960994703713500E+00
4.378000000000000100E+02 -2.219114637761341300E+00
4.379000000000000300E+02 -2.229878231304291100E+00
4.380000000000000000E+02 -2.236229159403197100E+00
4.381000000000000200E+02 -2.238153661756337800E+00
4.382000000000000500E+02 -2.235646834120260000E+00
4.383000000000000100E+02 -2.228712607260993300E+00
4.384000000000000300E+02 -2.217363715296988100E+00
4.385000000000000000E+02 -2.201621659982368100E+00
4.386000000000000200E+02 -2.181516671688582300E+00
4.387000000000000500E+02 -2.157087662184963500E+00
4.388000000000000100E+02 -2.128382161698524100E+00
4.389000000000000300E+02 -2.095456233040782200E+00
4.390000000000000000E+02 -2.058374359008333000E+00
4.391000000000000200E+02 -2.017209303938735300E+00
4.392000000000000500E+02 -1.972041954327568500E+00
4.393000000000000100E+02 -1.922961144845060500E+00
4.394000000000000300E+02 -1.870063474966387100E+00
