Time (s)     Heave (m)
529.890      -2.252713
529.905      -2.247838
529.920      -2.242971
529.935      -2.238112
529.950      -2.233259
529.965      -2.228410
529.980      -2.223566
529.995      -2.218724
530.010      -2.213884
530.025      -2.209045
530.040      -2.204205
530.055      -2.199364
530.070      -2.194520
530.085      -2.189672
530.100      -2.184819
530.115      -2.179960
530.130      -2.175093
530.145      -2.170218
530.160      -2.165333
530.175      -2.160437
530.190      -2.155529
530.205      -2.150607
530.220      -2.145671
530.235      -2.140720
530.250      -2.135751
530.265      -2.130764
530.280      -2.125758
530.295      -2.120732
530.310      -2.115683
530.325      -2.110612
530.340      -2.105516
530.355      -2.100395
530.370      -2.095248
530.385      -2.090072
530.400      -2.084868
530.415      -2.079634
530.430      -2.074368
530.445      -2.069070
530.460      -2.063738
530.475      -2.058371
530.490      -2.052969
530.505      -2.047529
530.520      -2.042052
530.535      -2.036535
530.550      -2.030977
530.565      -2.025379
530.580      -2.019737
530.595      -2.014052
530.610      -2.008323
530.625      -2.002548
530.640      -1.996726
530.655      -1.990857
530.670      -1.984939
530.685      -1.978971
530.700      -1.972953
530.715      -1.966884
530.730      -1.960762
530.745      -1.954588
530.760      -1.948359
530.775      -1.942075
530.790      -1.935736
530.805      -1.929340
530.820      -1.922887
530.835      -1.916376
530.850      -1.909807
530.865      -1.903178
530.880      -1.896489
530.895      -1.889740
530.910      -1.882930
530.925      -1.876057
530.940      -1.869122
530.955      -1.862125
530.970      -1.855064
530.985      -1.847939
531.000      -1.840750
531.015      -1.833497
531.030      -1.826178
531.045      -1.818794
531.060      -1.811345
531.075      -1.803829
531.090      -1.796248
531.105      -1.788600
531.120      -1.780885
531.135      -1.773104
531.150      -1.765256
531.165      -1.757341
531.180      -1.749359
531.195      -1.741311
531.210      -1.733195
531.225      -1.725013
531.240      -1.716764
531.255      -1.708448
531.270      -1.700066
531.285      -1.691618
531.300      -1.683104
531.315      -1.674524
531.330      -1.665879
531.345      -1.657169
531.360      -1.648394
531.375      -1.639556
531.390      -1.630653
531.405      -1.621687
531.420      -1.612659
531.435      -1.603569
531.450      -1.594417
531.465      -1.585204
531.480      -1.575932
531.495      -1.566599
531.510      -1.557209
531.525      -1.547760
531.540      -1.538255
531.555      -1.528693
531.570      -1.519077
531.585      -1.509406
531.600      -1.499682
531.615      -1.489906
531.630      -1.480078
531.645      -1.470201
531.660      -1.460274
531.675      -1.450300
531.690      -1.440280
531.705      -1.430214
531.720      -1.420104
531.735      -1.409951
531.750      -1.399757
531.765      -1.389524
531.780      -1.379251
531.795      -1.368942
531.810      -1.358597
531.825      -1.348217
531.840      -1.337806
531.855      -1.327363
531.870      -1.316891
531.885      -1.306392
531.900      -1.295866
531.915      -1.285316
531.930      -1.274744
531.945      -1.264150
531.960      -1.253538
531.975      -1.242909
531.990      -1.232264
532.005      -1.221606
532.020      -1.210937
532.035      -1.200258
532.050      -1.189572
532.065      -1.178880
532.080      -1.168184
532.095      -1.157487
532.110      -1.146791
532.125      -1.136097
532.140      -1.125408
532.155      -1.114726
532.170      -1.104053
532.185      -1.093392
532.200      -1.082744
532.215      -1.072112
532.230      -1.061497
532.245      -1.050903
532.260      -1.040332
532.275      -1.029785
532.290      -1.019266
532.305      -1.008776
532.320      -0.998318
532.335      -0.987895
532.350      -0.977507
532.365      -0.967159
532.380      -0.956853
532.395      -0.946590
532.410      -0.936373
532.425      -0.926205
532.440      -0.916088
532.455      -0.906025
532.470      -0.896018
532.485      -0.886070
532.500      -0.876182
532.515      -0.866358
532.530      -0.856600
532.545      -0.846910
532.560      -0.837291
532.575      -0.827746
532.590      -0.818277
532.605      -0.808886
532.620      -0.799576
532.635      -0.790350
532.650      -0.781209
532.665      -0.772157
532.680      -0.763196
532.695      -0.754328
532.710      -0.745556
532.725      -0.736882
532.740      -0.728309
532.755      -0.719839
532.770      -0.711475
532.785      -0.703219
532.800      -0.695073
532.815      -0.687041
532.830      -0.679123
532.845      -0.671324
532.860      -0.663644
532.875      -0.656087
532.890      -0.648654
532.905      -0.641349
532.920      -0.634173
532.935      -0.627129
532.950      -0.620218
532.965      -0.613444
532.980      -0.606807
532.995      -0.600312
533.010      -0.593959
533.025      -0.587751
533.040      -0.581690
533.055      -0.575778
533.070      -0.570017
533.085      -0.564410
533.100      -0.558957
533.115      -0.553662
533.130      -0.548526
533.145      -0.543551
533.160      -0.538738
533.175      -0.534091
533.190      -0.529611
533.205      -0.525298
533.220      -0.521156
533.235      -0.517186
533.250      -0.513390
533.265      -0.509769
533.280      -0.506324
533.295      -0.503059
533.310      -0.499973
533.325      -0.497069
533.340      -0.494347
533.355      -0.491811
533.370      -0.489460
533.385      -0.487296
533.400      -0.485320
533.415      -0.483535
533.430      -0.481940
533.445      -0.480537
533.460      -0.479328
533.475      -0.478313
533.490      -0.477493
533.505      -0.476870
533.520      -0.476444
533.535      -0.476216
533.550      -0.476188
533.565      -0.476359
533.580      -0.476731
533.595      -0.477305
533.610      -0.478080
533.625      -0.479059
533.640      -0.480240
533.655      -0.481626
533.670      -0.483216
533.685      -0.485010
533.700      -0.487010
533.715      -0.489215
533.730      -0.491627
533.745      -0.494244
533.760      -0.497068
533.775      -0.500098
533.790      -0.503334
533.805      -0.506777
533.820      -0.510427
533.835      -0.514283
533.850      -0.518346
533.865      -0.522615
533.880      -0.527091
533.895      -0.531772
533.910      -0.536659
533.925      -0.541751
533.940      -0.547048
533.955      -0.552550
533.970      -0.558256
533.985      -0.564165
534.000      -0.570278
534.015      -0.576592
534.030      -0.583109
534.045      -0.589826
534.060      -0.596744
534.075      -0.603861
534.090      -0.611176
534.105      -0.618690
534.120      -0.626400
534.135      -0.634307
534.150      -0.642408
534.165      -0.650702
534.180      -0.659190
534.195      -0.667869
534.210      -0.676738
534.225      -0.685797
534.240      -0.695043
534.255      -0.704476
534.270      -0.714094
534.285      -0.723896
534.300      -0.733881
534.315      -0.744046
534.330      -0.754391
534.345      -0.764913
534.360      -0.775612
534.375      -0.786486
534.390      -0.797532
534.405      -0.808751
534.420      -0.820138
534.435      -0.831694
534.450      -0.843415
534.465      -0.855301
534.480      -0.867350
534.495      -0.879559
534.510      -0.891926
534.525      -0.904450
534.540      -0.917129
534.555      -0.929961
534.570      -0.942943
534.585      -0.956074
534.600      -0.969351
534.615      -0.982773
534.630      -0.996337
534.645      -1.010041
534.660      -1.023883
534.675      -1.037861
534.690      -1.051972
534.705      -1.066214
534.720      -1.080586
534.735      -1.095083
534.750      -1.109705
534.765      -1.124449
534.780      -1.139313
534.795      -1.154293
534.810      -1.169389
534.825      -1.184596
534.840      -1.199914
534.855      -1.215339
534.870      -1.230869
534.885      -1.246501
534.900      -1.262234
534.915      -1.278064
534.930      -1.293989
534.945      -1.310006
534.960      -1.326113
534.975      -1.342307
534.990      -1.358587
535.005      -1.374948
535.020      -1.391389
535.035      -1.407907
535.050      -1.424499
535.065      -1.441163
535.080      -1.457896
535.095      -1.474696
535.110      -1.491559
535.125      -1.508484
535.140      -1.525467
535.155      -1.542506
535.170      -1.559599
535.185      -1.576742
535.200      -1.593934
535.215      -1.611170
535.230      -1.628450
535.245      -1.645769
535.260      -1.663126
535.275      -1.680518
535.290      -1.697941
535.305      -1.715395
535.320      -1.732875
535.335      -1.750379
535.350      -1.767904
535.365      -1.785449
535.380      -1.803010
535.395      -1.820585
535.410      -1.838170
535.425      -1.855764
535.440      -1.873364
535.455      -1.890967
535.470      -1.908570
535.485      -1.926172
535.500      -1.943769
535.515      -1.961358
535.530      -1.978939
535.545      -1.996506
535.560      -2.014059
535.575      -2.031595
535.590      -2.049111
535.605      -2.066604
535.620      -2.084073
535.635      -2.101514
535.650      -2.118925
535.665      -2.136304
535.680      -2.153649
535.695      -2.170956
535.710      -2.188223
535.725      -2.205448
535.740      -2.222629
535.755      -2.239763
535.770      -2.256848
535.785      -2.273881
535.800      -2.290861
535.815      -2.307784
535.830      -2.324648
535.845      -2.341452
535.860      -2.358193
535.875      -2.374868
535.890      -2.391476
535.905      -2.408014
535.920      -2.424480
535.935      -2.440871
535.950      -2.457186
535.965      -2.473423
535.980      -2.489579
535.995      -2.505652
536.010      -2.521640
536.025      -2.537542
536.040      -2.553354
536.055      -2.569075
536.070      -2.584703
536.085      -2.600236
536.100      -2.615672
536.115      -2.631009
536.130      -2.646245
536.145      -2.661378
536.160      -2.676406
536.175      -2.691328
536.190      -2.706141
536.205      -2.720843
536.220      -2.735434
536.235      -2.749911
536.250      -2.764271
536.265      -2.778515
536.280      -2.792639
536.295      -2.806642
536.310      -2.820523
536.325      -2.834280
536.340      -2.847910
536.355      -2.861414
536.370      -2.874788
536.385      -2.888031
536.400      -2.901142
536.415      -2.914120
536.430      -2.926963
536.445      -2.939668
536.460      -2.952236
536.475      -2.964664
536.490      -2.976951
536.505      -2.989096
536.520      -3.001097
536.535      -3.012953
536.550      -3.024663
536.565      -3.036225
536.580      -3.047638
536.595      -3.058901
536.610      -3.070013
536.625      -3.080972
536.640      -3.091778
536.655      -3.102428
536.670      -3.112923
536.685      -3.123260
536.700      -3.133440
536.715      -3.143460
536.730      -3.153320
536.745      -3.163018
536.760      -3.172555
536.775      -3.181928
536.790      -3.191138
536.805      -3.200182
536.820      -3.209060
536.835      -3.217772
536.850      -3.226316
536.865      -3.234692
536.880      -3.242898
536.895      -3.250935
536.910      -3.258801
536.925      -3.266495
536.940      -3.274018
536.955      -3.281368
536.970      -3.288544
536.985      -3.295547
537.000      -3.302375
537.015      -3.309028
537.030      -3.315505
537.045      -3.321806
537.060      -3.327930
537.075      -3.333877
537.090      -3.339647
537.105      -3.345238
537.120      -3.350651
537.135      -3.355885
537.150      -3.360941
537.165      -3.365816
537.180      -3.370512
537.195      -3.375028
537.210      -3.379363
537.225      -3.383518
537.240      -3.387493
537.255      -3.391286
537.270      -3.394898
537.285      -3.398329
537.300      -3.401579
537.315      -3.404647
537.330      -3.407534
537.345      -3.410239
537.360      -3.412762
537.375      -3.415105
537.390      -3.417265
537.405      -3.419244
537.420      -3.421042
537.435      -3.422659
537.450      -3.424094
537.465      -3.425349
537.480      -3.426422
537.495      -3.427315
537.510      -3.428028
537.525      -3.428560
537.540      -3.428912
537.555      -3.429085
537.570      -3.429079
537.585      -3.428893
537.600      -3.428529
537.615      -3.427987
537.630      -3.427267
537.645      -3.426370
537.660      -3.425295
537.675      -3.424044
537.690      -3.422617
537.705      -3.421015
537.720      -3.419238
537.735      -3.417286
537.750      -3.415161
537.765      -3.412862
537.780      -3.410392
537.795      -3.407749
537.810      -3.404935
537.825      -3.401950
537.840      -3.398796
537.855      -3.395473
537.870      -3.391981
537.885      -3.388323
537.900      -3.384497
537.915      -3.380506
537.930      -3.376350
537.945      -3.372030
537.960      -3.367546
537.975      -3.362901
537.990      -3.358094
538.005      -3.353127
538.020      -3.348001
538.035      -3.342717
538.050      -3.337275
538.065      -3.331677
538.080      -3.325924
538.095      -3.320017
538.110      -3.313958
538.125      -3.307746
538.140      -3.301384
538.155      -3.294873
538.170      -3.288214
538.185      -3.281408
538.200      -3.274456
538.215      -3.267360
538.230      -3.260121
538.245      -3.252740
538.260      -3.245219
538.275      -3.237559
538.290      -3.229762
538.305      -3.221828
538.320      -3.213759
538.335      -3.205557
538.350      -3.197223
538.365      -3.188759
538.380      -3.180166
538.395      -3.171445
538.410      -3.162599
538.425      -3.153629
538.440      -3.144535
538.455      -3.135321
538.470      -3.125988
538.485      -3.116536
538.500      -3.106969
538.515      -3.097286
538.530      -3.087492
538.545      -3.077586
538.560      -3.067570
538.575      -3.057448
538.590      -3.047219
538.605      -3.036886
538.620      -3.026451
538.635      -3.015916
538.650      -3.005282
538.665      -2.994551
538.680      -2.983725
538.695      -2.972806
538.710      -2.961796
538.725      -2.950697
538.740      -2.939510
538.755      -2.928238
538.770      -2.916882
538.785      -2.905445
538.800      -2.893928
538.815      -2.882333
538.830      -2.870663
538.845      -2.858919
538.860      -2.847103
538.875      -2.835218
538.890      -2.823266
538.905      -2.811247
538.920      -2.799165
538.935      -2.787022
538.950      -2.774819
538.965      -2.762559
538.980      -2.750243
538.995      -2.737875
539.010      -2.725455
539.025      -2.712986
539.040      -2.700470
539.055      -2.687910
539.070      -2.675306
539.085      -2.662662
539.100      -2.649980
539.115      -2.637261
539.130      -2.624508
539.145      -2.611722
539.160      -2.598907
539.175      -2.586064
539.190      -2.573195
539.205      -2.560302
539.220      -2.547388
539.235      -2.534454
539.250      -2.521503
539.265      -2.508537
539.280      -2.495558
539.295      -2.482567
539.310      -2.469568
539.325      -2.456562
539.340      -2.443552
539.355      -2.430539
539.370      -2.417525
539.385      -2.404513
539.400      -2.391505
539.415      -2.378502
539.430      -2.365507
539.445      -2.352522
539.460      -2.339549
539.475      -2.326590
539.490      -2.313647
539.505      -2.300721
539.520      -2.287816
539.535      -2.274933
539.550      -2.262074
539.565      -2.249240
539.580      -2.236435
539.595      -2.223659
539.610      -2.210915
539.625      -2.198205
539.640      -2.185531
539.655      -2.172894
539.670      -2.160296
539.685      -2.147740
539.700      -2.135227
539.715      -2.122759
539.730      -2.110337
539.745      -2.097965
539.760      -2.085642
539.775      -2.073372
539.790      -2.061156
539.805      -2.048995
539.820      -2.036892
539.835      -2.024848
539.850      -2.012865
539.865      -2.000944
539.880      -1.989088
539.895      -1.977297
539.910      -1.965573
539.925      -1.953919
539.940      -1.942335
539.955      -1.930823
539.970      -1.919385
539.985      -1.908022
540.000      -1.896736
540.015      -1.885528
540.030      -1.874399
540.045      -1.863352
540.060      -1.852387
540.075      -1.841506
540.090      -1.830710
540.105      -1.820001
540.120      -1.809380
540.135      -1.798848
540.150      -1.788406
540.165      -1.778057
540.180      -1.767800
540.195      -1.757638
540.210      -1.747572
540.225      -1.737602
540.240      -1.727730
540.255      -1.717957
540.270      -1.708284
540.285      -1.698712
540.300      -1.689243
540.315      -1.679877
540.330      -1.670615
540.345      -1.661459
540.360      -1.652409
540.375      -1.643466
540.390      -1.634632
540.405      -1.625907
540.420      -1.617292
540.435      -1.608788
540.450      -1.600396
540.465      -1.592116
540.480      -1.583950
540.495      -1.575898
540.510      -1.567960
540.525      -1.560139
540.540      -1.552434
540.555      -1.544846
540.570      -1.537376
540.585      -1.530024
540.600      -1.522792
540.615      -1.515679
540.630      -1.508686
540.645      -1.501813
540.660      -1.495063
540.675      -1.488433
540.690      -1.481927
540.705      -1.475542
540.720      -1.469281
540.735      -1.463144
540.750      -1.457130
540.765      -1.451241
540.780      -1.445477
540.795      -1.439837
540.810      -1.434323
540.825      -1.428934
540.840      -1.423671
540.855      -1.418534
540.870      -1.413524
540.885      -1.408639
540.900      -1.403882
540.915      -1.399250
540.930      -1.394746
540.945      -1.390369
540.960      -1.386118
540.975      -1.381995
540.990      -1.377999
541.005      -1.374129
541.020      -1.370387
541.035      -1.366771
541.050      -1.363282
541.065      -1.359920
541.080      -1.356685
541.095      -1.353576
541.110      -1.350593
541.125      -1.347737
541.140      -1.345006
541.155      -1.342401
541.170      -1.339922
541.185      -1.337567
541.200      -1.335337
541.215      -1.333232
541.230      -1.331250
541.245      -1.329393
541.260      -1.327659
541.275      -1.326047
541.290      -1.324558
541.305      -1.323191
541.320      -1.321945
541.335      -1.320820
541.350      -1.319816
541.365      -1.318931
541.380      -1.318165
541.395      -1.317518
541.410      -1.316989
541.425      -1.316577
541.440      -1.316282
541.455      -1.316103
541.470      -1.316038
541.485      -1.316089
541.500      -1.316252
541.515      -1.316529
541.530      -1.316917
541.545      -1.317417
541.560      -1.318026
541.575      -1.318746
541.590      -1.319573
541.605      -1.320508
541.620      -1.321550
541.635      -1.322697
541.650      -1.323949
541.665      -1.325304
541.680      -1.326761
541.695      -1.328321
541.710      -1.329980
541.725      -1.331739
541.740      -1.333595
541.755      -1.335549
541.770      -1.337598
541.785      -1.339742
541.800      -1.341980
541.815      -1.344309
541.830      -1.346729
541.845      -1.349239
541.860      -1.351837
541.875      -1.354523
541.890      -1.357293
541.905      -1.360149
541.920      -1.363087
541.935      -1.366107
541.950      -1.369207
541.965      -1.372385
541.980      -1.375642
541.995      -1.378974
542.010      -1.382380
542.025      -1.385860
542.040      -1.389410
542.055      -1.393031
542.070      -1.396721
542.085      -1.400477
542.100      -1.404299
542.115      -1.408184
542.130      -1.412132
542.145      -1.416141
542.160      -1.420208
542.175      -1.424333
542.190      -1.428514
542.205      -1.432750
542.220      -1.437037
542.235      -1.441376
542.250      -1.445764
542.265      -1.450200
542.280      -1.454682
542.295      -1.459208
542.310      -1.463777
542.325      -1.468386
542.340      -1.473035
542.355      -1.477722
542.370      -1.482444
542.385      -1.487201
542.400      -1.491990
542.415      -1.496810
542.430      -1.501659
542.445      -1.506535
542.460      -1.511437
542.475      -1.516363
542.490      -1.521312
542.505      -1.526280
542.520      -1.531268
542.535      -1.536273
542.550      -1.541293
542.565      -1.546327
542.580      -1.551373
542.595      -1.556430
542.610      -1.561495
542.625      -1.566568
542.640      -1.571645
542.655      -1.576727
542.670      -1.581811
542.685      -1.586895
542.700      -1.591978
542.715      -1.597058
542.730      -1.602134
542.745      -1.607204
542.760      -1.612266
542.775      -1.617319
542.790      -1.622362
542.805      -1.627392
542.820      -1.632409
542.835      -1.637411
542.850      -1.642395
542.865      -1.647362
542.880      -1.652309
542.895      -1.657235
542.910      -1.662138
542.925      -1.667018
542.940      -1.671872
542.955      -1.676700
542.970      -1.681499
542.985      -1.686269
543.000      -1.691009
543.015      -1.695717
543.030      -1.700391
543.045      -1.705032
543.060      -1.709636
543.075      -1.714204
543.090      -1.718734
543.105      -1.723225
543.120      -1.727676
543.135      -1.732085
543.150      -1.736452
543.165      -1.740776
543.180      -1.745056
543.195      -1.749290
543.210      -1.753477
543.225      -1.757618
543.240      -1.761711
543.255      -1.765754
543.270      -1.769748
543.285      -1.773691
543.300      -1.777583
543.315      -1.781423
543.330      -1.785210
543.345      -1.788944
543.360      -1.792623
543.375      -1.796248
543.390      -1.799817
543.405      -1.803330
543.420      -1.806787
543.435      -1.810187
543.450      -1.813530
543.465      -1.816815
543.480      -1.820041
543.495      -1.823209
543.510      -1.826318
543.525      -1.829368
543.540      -1.832359
543.555      -1.835290
543.570      -1.838160
543.585      -1.840971
543.600      -1.843722
543.615      -1.846412
543.630      -1.849042
543.645      -1.851612
543.660      -1.854121
543.675      -1.856570
543.690      -1.858959
543.705      -1.861287
543.720      -1.863556
543.735      -1.865764
543.750      -1.867913
543.765      -1.870002
543.780      -1.872032
543.795      -1.874003
543.810      -1.875915
543.825      -1.877770
543.840      -1.879566
543.855      -1.881305
543.870      -1.882986
543.885      -1.884611
543.900      -1.886180
543.915      -1.887694
543.930      -1.889153
543.945      -1.890557
543.960      -1.891907
543.975      -1.893204
543.990      -1.894449
544.005      -1.895642
544.020      -1.896784
544.035      -1.897876
544.050      -1.898918
544.065      -1.899911
544.080      -1.900857
544.095      -1.901755
544.110      -1.902607
544.125      -1.903414
544.140      -1.904177
544.155      -1.904896
544.170      -1.905573
544.185      -1.906208
544.200      -1.906803
544.215      -1.907358
544.230      -1.907875
544.245      -1.908354
544.260      -1.908798
544.275      -1.909205
544.290      -1.909579
544.305      -1.909920
544.320      -1.910229
544.335      -1.910508
544.350      -1.910756
544.365      -1.910977
544.380      -1.911170
544.395      -1.911338
544.410      -1.911480
544.425      -1.911599
544.440      -1.911696
544.455      -1.911772
544.470      -1.911828
544.485      -1.911866
544.500      -1.911886
544.515      -1.911890
544.530      -1.911880
544.545      -1.911856
544.560      -1.911820
544.575      -1.911773
544.590      -1.911717
544.605      -1.911653
544.620      -1.911581
544.635      -1.911504
544.650      -1.911422
544.665      -1.911337
544.680      -1.911251
544.695      -1.911164
544.710      -1.911078
544.725      -1.910994
544.740      -1.910913
544.755      -1.910837
544.770      -1.910766
544.785      -1.910703
544.800      -1.910648
544.815      -1.910603
544.830      -1.910569
544.845      -1.910547
544.860      -1.910538
544.875      -1.910544
544.890      -1.910565
544.905      -1.910604
544.920      -1.910660
544.935      -1.910736
544.950      -1.910832
544.965      -1.910950
544.980      -1.911090
544.995      -1.911254
545.010      -1.911443
545.025      -1.911659
545.040      -1.911901
545.055      -1.912171
545.070      -1.912470
545.085      -1.912799
545.100      -1.913160
545.115      -1.913552
545.130      -1.913978
545.145      -1.914437
545.160      -1.914931
545.175      -1.915461
545.190      -1.916028
545.205      -1.916632
545.220      -1.917275
545.235      -1.917957
545.250      -1.918678
545.265      -1.919441
545.280      -1.920244
545.295      -1.921090
545.310      -1.921979
545.325      -1.922912
545.340      -1.923888
545.355      -1.924910
545.370      -1.925977
545.385      -1.927089
545.400      -1.928249
545.415      -1.929456
545.430      -1.930710
545.445      -1.932012
545.460      -1.933363
545.475      -1.934763
545.490      -1.936213
545.505      -1.937712
545.520      -1.939261
545.535      -1.940861
545.550      -1.942511
545.565      -1.944213
545.580      -1.945966
545.595      -1.947771
545.610      -1.949627
545.625      -1.951536
545.640      -1.953496
545.655      -1.955509
545.670      -1.957574
545.685      -1.959691
545.700      -1.961861
545.715      -1.964083
545.730      -1.966358
545.745      -1.968685
545.760      -1.971065
545.775      -1.973497
545.790      -1.975981
545.805      -1.978518
545.820      -1.981106
545.835      -1.983746
545.850      -1.986437
545.865      -1.989180
545.880      -1.991974
545.895      -1.994819
545.910      -1.997714
545.925      -2.000659
545.940      -2.003654
545.955      -2.006698
545.970      -2.009792
545.985      -2.012934
546.000      -2.016124
546.015      -2.019362
546.030      -2.022647
546.045      -2.025979
546.060      -2.029357
546.075      -2.032780
546.090      -2.036249
546.105      -2.039761
546.120      -2.043318
546.135      -2.046918
546.150      -2.050560
546.165      -2.054244
546.180      -2.057968
546.195      -2.061734
546.210      -2.065538
546.225      -2.069382
546.240      -2.073263
546.255      -2.077182
546.270      -2.081137
546.285      -2.085128
546.300      -2.089153
546.315      -2.093212
546.330      -2.097304
546.345      -2.101428
546.360      -2.105583
546.375      -2.109768
546.390      -2.113982
546.405      -2.118224
546.420      -2.122493
546.435      -2.126788
546.450      -2.131109
546.465      -2.135453
546.480      -2.139821
546.495      -2.144210
546.510      -2.148621
546.525      -2.153051
546.540      -2.157499
546.555      -2.161965
546.570      -2.166448
546.585      -2.170946
546.600      -2.175457
546.615      -2.179982
546.630      -2.184518
546.645      -2.189065
546.660      -2.193622
546.675      -2.198186
546.690      -2.202757
546.705      -2.207334
546.720      -2.211916
546.735      -2.216500
546.750      -2.221087
546.765      -2.225674
546.780      -2.230261
546.795      -2.234846
546.810      -2.239428
546.825      -2.244005
546.840      -2.248577
546.855      -2.253142
546.870      -2.257698
546.885      -2.262245
546.900      -2.266781
546.915      -2.271305
546.930      -2.275815
546.945      -2.280311
546.960      -2.284791
546.975      -2.289253
546.990      -2.293696
547.005      -2.298119
547.020      -2.302521
547.035      -2.306901
547.050      -2.311256
547.065      -2.315586
547.080      -2.319889
547.095      -2.324164
547.110      -2.328410
547.125      -2.332626
547.140      -2.336809
547.155      -2.340959
547.170      -2.345075
547.185      -2.349155
547.200      -2.353198
547.215      -2.357202
547.230      -2.361167
547.245      -2.365091
547.260      -2.368972
547.275      -2.372810
547.290      -2.376603
547.305      -2.380350
547.320      -2.384050
547.335      -2.387701
547.350      -2.391302
547.365      -2.394853
547.380      -2.398350
547.395      -2.401795
547.410      -2.405185
547.425      -2.408519
547.440      -2.411795
547.455      -2.415014
547.470      -2.418173
547.485      -2.421271
547.500      -2.424308
547.515      -2.427282
547.530      -2.430191
547.545      -2.433036
547.560      -2.435814
547.575      -2.438525
547.590      -2.441168
547.605      -2.443741
547.620      -2.446244
547.635      -2.448675
547.650      -2.451033
547.665      -2.453318
547.680      -2.455528
547.695      -2.457662
547.710      -2.459720
547.725      -2.461700
547.740      -2.463602
547.755      -2.465425
547.770      -2.467167
547.785      -2.468828
547.800      -2.470407
547.815      -2.471903
547.830      -2.473315
547.845      -2.474642
547.860      -2.475884
547.875      -2.477040
547.890      -2.478109
547.905      -2.479091
547.920      -2.479984
547.935      -2.480787
547.950      -2.481501
547.965      -2.482125
547.980      -2.482657
547.995      -2.483097
548.010      -2.483445
548.025      -2.483700
548.040      -2.483862
548.055      -2.483929
548.070      -2.483902
548.085      -2.483780
548.100      -2.483562
548.115      -2.483247
548.130      -2.482837
548.145      -2.482329
548.160      -2.481724
548.175      -2.481022
548.190      -2.480221
548.205      -2.479322
548.220      -2.478325
548.235      -2.477228
548.250      -2.476033
548.265      -2.474738
548.280      -2.473343
548.295      -2.471849
548.310      -2.470255
548.325      -2.468560
548.340      -2.466766
548.355      -2.464872
548.370      -2.462877
548.385      -2.460782
548.400      -2.458587
548.415      -2.456292
548.430      -2.453897
548.445      -2.451401
548.460      -2.448806
548.475      -2.446111
548.490      -2.443317
548.505      -2.440423
548.520      -2.437431
548.535      -2.434339
548.550      -2.431149
548.565      -2.427860
548.580      -2.424474
548.595      -2.420990
548.610      -2.417410
548.625      -2.413732
548.640      -2.409959
548.655      -2.406089
548.670      -2.402125
548.685      -2.398065
548.700      -2.393912
548.715      -2.389666
548.730      -2.385326
548.745      -2.380895
548.760      -2.376372
548.775      -2.371758
548.790      -2.367054
548.805      -2.362261
548.820      -2.357380
548.835      -2.352411
548.850      -2.347356
548.865      -2.342214
548.880      -2.336988
548.895      -2.331678
548.910      -2.326285
548.925      -2.320810
548.940      -2.315255
548.955      -2.309619
548.970      -2.303905
548.985      -2.298113
549.000      -2.292245
549.015      -2.286301
549.030      -2.280284
549.045      -2.274193
549.060      -2.268031
549.075      -2.261799
549.090      -2.255497
549.105      -2.249128
549.120      -2.242692
549.135      -2.236192
549.150      -2.229628
549.165      -2.223002
549.180      -2.216315
549.195      -2.209569
549.210      -2.202765
549.225      -2.195905
549.240      -2.188990
549.255      -2.182023
549.270      -2.175003
549.285      -2.167934
549.300      -2.160817
549.315      -2.153653
549.330      -2.146444
549.345      -2.139191
549.360      -2.131897
549.375      -2.124563
549.390      -2.117191
549.405      -2.109783
549.420      -2.102340
549.435      -2.094864
549.450      -2.087357
549.465      -2.079821
549.480      -2.072258
549.495      -2.064669
549.510      -2.057056
549.525      -2.049421
549.540      -2.041767
549.555      -2.034094
549.570      -2.026406
549.585      -2.018703
549.600      -2.010987
549.615      -2.003262
549.630      -1.995527
549.645      -1.987787
549.660      -1.980041
549.675      -1.972294
549.690      -1.964545
549.705      -1.956798
549.720      -1.949054
549.735      -1.941315
549.750      -1.933583
549.765      -1.925861
549.780      -1.918150
549.795      -1.910452
549.810      -1.902769
549.825      -1.895103
549.840      -1.887456
549.855      -1.879830
549.870      -1.872227
549.885      -1.864649
549.900      -1.857098
549.915      -1.849576
549.930      -1.842085
549.945      -1.834626
549.960      -1.827202
549.975      -1.819815
549.990      -1.812466
550.005      -1.805157
550.020      -1.797891
550.035      -1.790669
550.050      -1.783493
550.065      -1.776365
550.080      -1.769286
550.095      -1.762259
550.110      -1.755286
550.125      -1.748367
550.140      -1.741506
550.155      -1.734703
550.170      -1.727961
550.185      -1.721280
550.200      -1.714664
550.215      -1.708113
550.230      -1.701629
550.245      -1.695215
550.260      -1.688870
550.275      -1.682598
550.290      -1.676400
550.305      -1.670276
550.320      -1.664230
550.335      -1.658262
550.350      -1.652373
550.365      -1.646566
550.380      -1.640842
550.395      -1.635201
550.410      -1.629646
550.425      -1.624178
550.440      -1.618798
550.455      -1.613508
550.470      -1.608308
550.485      -1.603200
550.500      -1.598186
550.515      -1.593266
550.530      -1.588441
550.545      -1.583713
550.560      -1.579083
550.575      -1.574552
550.590      -1.570121
550.605      -1.565791
550.620      -1.561563
550.635      -1.557437
550.650      -1.553415
550.665      -1.549498
550.680      -1.545687
550.695      -1.541982
550.710      -1.538383
550.725      -1.534893
550.740      -1.531512
550.755      -1.528239
550.770      -1.525077
550.785      -1.522025
550.800      -1.519085
550.815      -1.516256
550.830      -1.513539
550.845      -1.510935
