Time (s)     Heave (m)
20.955       -1.925874
20.970       -1.928580
20.985       -1.931283
21.000       -1.933981
21.015       -1.936675
21.030       -1.939363
21.045       -1.942047
21.060       -1.944724
21.075       -1.947394
21.090       -1.950057
21.105       -1.952713
21.120       -1.955361
21.135       -1.958000
21.150       -1.960630
21.165       -1.963250
21.180       -1.965861
21.195       -1.968460
21.210       -1.971049
21.225       -1.973626
21.240       -1.976191
21.255       -1.978743
21.270       -1.981282
21.285       -1.983808
21.300       -1.986320
21.315       -1.988817
21.330       -1.991299
21.345       -1.993766
21.360       -1.996217
21.375       -1.998651
21.390       -2.001069
21.405       -2.003469
21.420       -2.005852
21.435       -2.008216
21.450       -2.010562
21.465       -2.012888
21.480       -2.015195
21.495       -2.017483
21.510       -2.019749
21.525       -2.021995
21.540       -2.024220
21.555       -2.026423
21.570       -2.028604
21.585       -2.030763
21.600       -2.032898
21.615       -2.035011
21.630       -2.037100
21.645       -2.039164
21.660       -2.041205
21.675       -2.043221
21.690       -2.045211
21.705       -2.047177
21.720       -2.049116
21.735       -2.051029
21.750       -2.052916
21.765       -2.054776
21.780       -2.056609
21.795       -2.058414
21.810       -2.060192
21.825       -2.061942
21.840       -2.063663
21.855       -2.065356
21.870       -2.067020
21.885       -2.068655
21.900       -2.070261
21.915       -2.071837
21.930       -2.073383
21.945       -2.074899
21.960       -2.076384
21.975       -2.077839
21.990       -2.079264
22.005       -2.080657
22.020       -2.082020
22.035       -2.083351
22.050       -2.084650
22.065       -2.085919
22.080       -2.087155
22.095       -2.088359
22.110       -2.089532
22.125       -2.090672
22.140       -2.091780
22.155       -2.092856
22.170       -2.093899
22.185       -2.094910
22.200       -2.095889
22.215       -2.096834
22.230       -2.097747
22.245       -2.098628
22.260       -2.099475
22.275       -2.100290
22.290       -2.101072
22.305       -2.101821
22.320       -2.102538
22.335       -2.103221
22.350       -2.103872
22.365       -2.104491
22.380       -2.105077
22.395       -2.105630
22.410       -2.106151
22.425       -2.106639
22.440       -2.107096
22.455       -2.107520
22.470       -2.107911
22.485       -2.108271
22.500       -2.108600
22.515       -2.108896
22.530       -2.109161
22.545       -2.109395
22.560       -2.109597
22.575       -2.109769
22.590       -2.109910
22.605       -2.110020
22.620       -2.110100
22.635       -2.110149
22.650       -2.110169
22.665       -2.110159
22.680       -2.110120
22.695       -2.110051
22.710       -2.109954
22.725       -2.109828
22.740       -2.109673
22.755       -2.109491
22.770       -2.109280
22.785       -2.109043
22.800       -2.108778
22.815       -2.108486
22.830       -2.108168
22.845       -2.107824
22.860       -2.107454
22.875       -2.107059
22.890       -2.106638
22.905       -2.106193
22.920       -2.105724
22.935       -2.105230
22.950       -2.104713
22.965       -2.104173
22.980       -2.103610
22.995       -2.103025
23.010       -2.102418
23.025       -2.101790
23.040       -2.101140
23.055       -2.100470
23.070       -2.099780
23.085       -2.099070
23.100       -2.098340
23.115       -2.097592
23.130       -2.096825
23.145       -2.096041
23.160       -2.095239
23.175       -2.094420
23.190       -2.093584
23.205       -2.092733
23.220       -2.091866
23.235       -2.090984
23.250       -2.090087
23.265       -2.089176
23.280       -2.088252
23.295       -2.087314
23.310       -2.086364
23.325       -2.085402
23.340       -2.084428
23.355       -2.083444
23.370       -2.082448
23.385       -2.081443
23.400       -2.080428
23.415       -2.079404
23.430       -2.078371
23.445       -2.077330
23.460       -2.076282
23.475       -2.075227
23.490       -2.074165
23.505       -2.073097
23.520       -2.072024
23.535       -2.070946
23.550       -2.069864
23.565       -2.068777
23.580       -2.067687
23.595       -2.066595
23.610       -2.065499
23.625       -2.064402
23.640       -2.063304
23.655       -2.062204
23.670       -2.061105
23.685       -2.060005
23.700       -2.058906
23.715       -2.057808
23.730       -2.056712
23.745       -2.055617
23.760       -2.054526
23.775       -2.053437
23.790       -2.052352
23.805       -2.051271
23.820       -2.050194
23.835       -2.049122
23.850       -2.048056
23.865       -2.046995
23.880       -2.045941
23.895       -2.044894
23.910       -2.043853
23.925       -2.042821
23.940       -2.041796
23.955       -2.040780
23.970       -2.039773
23.985       -2.038775
24.000       -2.037787
24.015       -2.036810
24.030       -2.035842
24.045       -2.034886
24.060       -2.033941
24.075       -2.033008
24.090       -2.032087
24.105       -2.031178
24.120       -2.030282
24.135       -2.029399
24.150       -2.028530
24.165       -2.027675
24.180       -2.026834
24.195       -2.026008
24.210       -2.025196
24.225       -2.024399
24.240       -2.023618
24.255       -2.022853
24.270       -2.022104
24.285       -2.021371
24.300       -2.020654
24.315       -2.019955
24.330       -2.019272
24.345       -2.018607
24.360       -2.017959
24.375       -2.017330
24.390       -2.016718
24.405       -2.016124
24.420       -2.015549
24.435       -2.014993
24.450       -2.014455
24.465       -2.013936
24.480       -2.013437
24.495       -2.012956
24.510       -2.012496
24.525       -2.012054
24.540       -2.011633
24.555       -2.011231
24.570       -2.010849
24.585       -2.010487
24.600       -2.010145
24.615       -2.009824
24.630       -2.009523
24.645       -2.009242
24.660       -2.008981
24.675       -2.008741
24.690       -2.008521
24.705       -2.008322
24.720       -2.008144
24.735       -2.007985
24.750       -2.007848
24.765       -2.007730
24.780       -2.007634
24.795       -2.007557
24.810       -2.007501
24.825       -2.007466
24.840       -2.007450
24.855       -2.007455
24.870       -2.007480
24.885       -2.007525
24.900       -2.007590
24.915       -2.007675
24.930       -2.007780
24.945       -2.007904
24.960       -2.008048
24.975       -2.008211
24.990       -2.008393
25.005       -2.008594
25.020       -2.008815
25.035       -2.009053
25.050       -2.009311
25.065       -2.009587
25.080       -2.009880
25.095       -2.010192
25.110       -2.010522
25.125       -2.010869
25.140       -2.011233
25.155       -2.011615
25.170       -2.012013
25.185       -2.012428
25.200       -2.012859
25.215       -2.013306
25.230       -2.013770
25.245       -2.014248
25.260       -2.014742
25.275       -2.015251
25.290       -2.015774
25.305       -2.016312
25.320       -2.016864
25.335       -2.017430
25.350       -2.018009
25.365       -2.018601
25.380       -2.019206
25.395       -2.019824
25.410       -2.020454
25.425       -2.021096
25.440       -2.021749
25.455       -2.022413
25.470       -2.023088
25.485       -2.023774
25.500       -2.024470
25.515       -2.025175
25.530       -2.025890
25.545       -2.026614
25.560       -2.027347
25.575       -2.028088
25.590       -2.028837
25.605       -2.029593
25.620       -2.030357
25.635       -2.031128
25.650       -2.031905
25.665       -2.032688
25.680       -2.033477
25.695       -2.034272
25.710       -2.035071
25.725       -2.035875
25.740       -2.036683
25.755       -2.037496
25.770       -2.038311
25.785       -2.039130
25.800       -2.039952
25.815       -2.040776
25.830       -2.041602
25.845       -2.042430
25.860       -2.043259
25.875       -2.044090
25.890       -2.044920
25.905       -2.045752
25.920       -2.046583
25.935       -2.047413
25.950       -2.048243
25.965       -2.049072
25.980       -2.049900
25.995       -2.050725
26.010       -2.051549
26.025       -2.052370
26.040       -2.053189
26.055       -2.054004
26.070       -2.054817
26.085       -2.055625
26.100       -2.056430
26.115       -2.057231
26.130       -2.058027
26.145       -2.058818
26.160       -2.059605
26.175       -2.060386
26.190       -2.061162
26.205       -2.061931
26.220       -2.062695
26.235       -2.063453
26.250       -2.064204
26.265       -2.064948
26.280       -2.065686
26.295       -2.066416
26.310       -2.067139
26.325       -2.067855
26.340       -2.068563
26.355       -2.069263
26.370       -2.069955
26.385       -2.070639
26.400       -2.071315
26.415       -2.071982
26.430       -2.072640
26.445       -2.073290
26.460       -2.073931
26.475       -2.074563
26.490       -2.075186
26.505       -2.075800
26.520       -2.076405
26.535       -2.077000
26.550       -2.077586
26.565       -2.078163
26.580       -2.078730
26.595       -2.079288
26.610       -2.079837
26.625       -2.080375
26.640       -2.080905
26.655       -2.081425
26.670       -2.081935
26.685       -2.082436
26.700       -2.082927
26.715       -2.083409
26.730       -2.083881
26.745       -2.084344
26.760       -2.084798
26.775       -2.085243
26.790       -2.085678
26.805       -2.086105
26.820       -2.086522
26.835       -2.086931
26.850       -2.087330
26.865       -2.087721
26.880       -2.088104
26.895       -2.088478
26.910       -2.088844
26.925       -2.089202
26.940       -2.089551
26.955       -2.089893
26.970       -2.090227
26.985       -2.090554
27.000       -2.090873
27.015       -2.091185
27.030       -2.091490
27.045       -2.091789
27.060       -2.092080
27.075       -2.092366
27.090       -2.092645
27.105       -2.092918
27.120       -2.093185
27.135       -2.093447
27.150       -2.093703
27.165       -2.093954
27.180       -2.094201
27.195       -2.094442
27.210       -2.094680
27.225       -2.094913
27.240       -2.095142
27.255       -2.095367
27.270       -2.095589
27.285       -2.095808
27.300       -2.096024
27.315       -2.096237
27.330       -2.096447
27.345       -2.096656
27.360       -2.096862
27.375       -2.097067
27.390       -2.097270
27.405       -2.097472
27.420       -2.097673
27.435       -2.097873
27.450       -2.098073
27.465       -2.098273
27.480       -2.098473
27.495       -2.098673
27.510       -2.098874
27.525       -2.099075
27.540       -2.099278
27.555       -2.099482
27.570       -2.099687
27.585       -2.099894
27.600       -2.100104
27.615       -2.100315
27.630       -2.100530
27.645       -2.100746
27.660       -2.100966
27.675       -2.101189
27.690       -2.101416
27.705       -2.101646
27.720       -2.101880
27.735       -2.102118
27.750       -2.102360
27.765       -2.102607
27.780       -2.102858
27.795       -2.103115
27.810       -2.103376
27.825       -2.103642
27.840       -2.103914
27.855       -2.104192
27.870       -2.104475
27.885       -2.104764
27.900       -2.105060
27.915       -2.105361
27.930       -2.105669
27.945       -2.105984
27.960       -2.106305
27.975       -2.106632
27.990       -2.106967
28.005       -2.107309
28.020       -2.107658
28.035       -2.108014
28.050       -2.108377
28.065       -2.108748
28.080       -2.109127
28.095       -2.109513
28.110       -2.109906
28.125       -2.110308
28.140       -2.110717
28.155       -2.111134
28.170       -2.111559
28.185       -2.111991
28.200       -2.112432
28.215       -2.112881
28.230       -2.113338
28.245       -2.113803
28.260       -2.114275
28.275       -2.114756
28.290       -2.115245
28.305       -2.115742
28.320       -2.116246
28.335       -2.116759
28.350       -2.117280
28.365       -2.117808
28.380       -2.118344
28.395       -2.118888
28.410       -2.119440
28.425       -2.119999
28.440       -2.120566
28.455       -2.121140
28.470       -2.121721
28.485       -2.122310
28.500       -2.122906
28.515       -2.123509
28.530       -2.124118
28.545       -2.124735
28.560       -2.125358
28.575       -2.125988
28.590       -2.126624
28.605       -2.127266
28.620       -2.127914
28.635       -2.128568
28.650       -2.129228
28.665       -2.129893
28.680       -2.130564
28.695       -2.131239
28.710       -2.131920
28.725       -2.132605
28.740       -2.133295
28.755       -2.133989
28.770       -2.134688
28.785       -2.135390
28.800       -2.136096
28.815       -2.136805
28.830       -2.137517
28.845       -2.138233
28.860       -2.138950
28.875       -2.139671
28.890       -2.140393
28.905       -2.141117
28.920       -2.141843
28.935       -2.142570
28.950       -2.143299
28.965       -2.144028
28.980       -2.144757
28.995       -2.145487
29.010       -2.146216
29.025       -2.146945
29.040       -2.147673
29.055       -2.148400
29.070       -2.149126
29.085       -2.149850
29.100       -2.150572
29.115       -2.151292
29.130       -2.152009
29.145       -2.152722
29.160       -2.153433
29.175       -2.154140
29.190       -2.154843
29.205       -2.155541
29.220       -2.156234
29.235       -2.156923
29.250       -2.157606
29.265       -2.158283
29.280       -2.158954
29.295       -2.159618
29.310       -2.160276
29.325       -2.160926
