Time (s)     Heave (m)
436.695      -1.549469
436.710      -1.559468
436.725      -1.569470
436.740      -1.579472
436.755      -1.589472
436.770      -1.599465
436.785      -1.609449
436.800      -1.619421
436.815      -1.629378
436.830      -1.639316
436.845      -1.649233
436.860      -1.659126
436.875      -1.668991
436.890      -1.678826
436.905      -1.688628
436.920      -1.698394
436.935      -1.708121
436.950      -1.717807
436.965      -1.727448
436.980      -1.737042
436.995      -1.746586
437.010      -1.756077
437.025      -1.765513
437.040      -1.774892
437.055      -1.784211
437.070      -1.793466
437.085      -1.802657
437.100      -1.811780
437.115      -1.820833
437.130      -1.829814
437.145      -1.838721
437.160      -1.847551
437.175      -1.856302
437.190      -1.864972
437.205      -1.873559
437.220      -1.882062
437.235      -1.890477
437.250      -1.898803
437.265      -1.907039
437.280      -1.915183
437.295      -1.923232
437.310      -1.931185
437.325      -1.939041
437.340      -1.946798
437.355      -1.954454
437.370      -1.962008
437.385      -1.969459
437.400      -1.976805
437.415      -1.984045
437.430      -1.991178
437.445      -1.998202
437.460      -2.005117
437.475      -2.011922
437.490      -2.018615
437.505      -2.025196
437.520      -2.031663
437.535      -2.038017
437.550      -2.044255
437.565      -2.050379
437.580      -2.056386
437.595      -2.062276
437.610      -2.068050
437.625      -2.073706
437.640      -2.079244
437.655      -2.084664
437.670      -2.089966
437.685      -2.095149
437.700      -2.100213
437.715      -2.105158
437.730      -2.109984
437.745      -2.114692
437.760      -2.119281
437.775      -2.123751
437.790      -2.128103
437.805      -2.132337
437.820      -2.136453
437.835      -2.140452
437.850      -2.144334
437.865      -2.148100
437.880      -2.151749
437.895      -2.155284
437.910      -2.158704
437.925      -2.162010
437.940      -2.165202
437.955      -2.168283
437.970      -2.171252
437.985      -2.174110
438.000      -2.176859
438.015      -2.179499
438.030      -2.182031
438.045      -2.184457
438.060      -2.186778
438.075      -2.188995
438.090      -2.191108
438.105      -2.193120
438.120      -2.195032
438.135      -2.196844
438.150      -2.198559
438.165      -2.200178
438.180      -2.201702
438.195      -2.203133
438.210      -2.204472
438.225      -2.205721
438.240      -2.206881
438.255      -2.207955
438.270      -2.208943
438.285      -2.209848
438.300      -2.210671
438.315      -2.211414
438.330      -2.212079
438.345      -2.212667
438.360      -2.213181
438.375      -2.213622
438.390      -2.213992
438.405      -2.214293
438.420      -2.214526
438.435      -2.214695
438.450      -2.214800
438.465      -2.214844
438.480      -2.214829
438.495      -2.214757
438.510      -2.214629
438.525      -2.214448
438.540      -2.214215
438.555      -2.213934
438.570      -2.213605
438.585      -2.213231
438.600      -2.212814
438.615      -2.212356
438.630      -2.211859
438.645      -2.211325
438.660      -2.210757
438.675      -2.210155
438.690      -2.209523
438.705      -2.208863
438.720      -2.208175
438.735      -2.207464
438.750      -2.206729
438.765      -2.205975
438.780      -2.205202
438.795      -2.204412
438.810      -2.203608
438.825      -2.202792
438.840      -2.201965
438.855      -2.201131
438.870      -2.200289
438.885      -2.199443
438.900      -2.198595
438.915      -2.197746
438.930      -2.196898
438.945      -2.196053
438.960      -2.195214
438.975      -2.194381
438.990      -2.193557
439.005      -2.192743
439.020      -2.191942
439.035      -2.191155
439.050      -2.190383
439.065      -2.189629
439.080      -2.188893
439.095      -2.188179
439.110      -2.187487
439.125      -2.186819
439.140      -2.186176
439.155      -2.185561
439.170      -2.184974
439.185      -2.184417
439.200      -2.183891
439.215      -2.183399
439.230      -2.182941
439.245      -2.182518
439.260      -2.182132
439.275      -2.181785
439.290      -2.181477
439.305      -2.181210
439.320      -2.180984
439.335      -2.180802
439.350      -2.180664
439.365      -2.180571
439.380      -2.180524
439.395      -2.180524
439.410      -2.180573
439.425      -2.180671
439.440      -2.180819
439.455      -2.181017
439.470      -2.181268
439.485      -2.181571
439.500      -2.181927
439.515      -2.182337
439.530      -2.182802
439.545      -2.183322
439.560      -2.183898
439.575      -2.184530
439.590      -2.185219
439.605      -2.185966
439.620      -2.186770
439.635      -2.187633
439.650      -2.188554
439.665      -2.189534
439.680      -2.190573
439.695      -2.191672
439.710      -2.192830
439.725      -2.194048
439.740      -2.195326
439.755      -2.196665
439.770      -2.198063
439.785      -2.199521
439.800      -2.201040
439.815      -2.202618
439.830      -2.204257
439.845      -2.205955
439.860      -2.207714
439.875      -2.209531
439.890      -2.211408
439.905      -2.213344
439.920      -2.215339
439.935      -2.217392
439.950      -2.219503
439.965      -2.221672
439.980      -2.223898
439.995      -2.226181
440.010      -2.228519
440.025      -2.230914
440.040      -2.233364
440.055      -2.235868
440.070      -2.238426
440.085      -2.241037
440.100      -2.243701
440.115      -2.246417
440.130      -2.249183
440.145      -2.252000
440.160      -2.254867
440.175      -2.257782
440.190      -2.260745
440.205      -2.263754
440.220      -2.266810
440.235      -2.269911
440.250      -2.273056
440.265      -2.276244
440.280      -2.279474
440.295      -2.282744
440.310      -2.286055
440.325      -2.289405
440.340      -2.292793
440.355      -2.296217
440.370      -2.299676
440.385      -2.303170
440.400      -2.306697
440.415      -2.310255
440.430      -2.313845
440.445      -2.317463
440.460      -2.321110
440.475      -2.324784
440.490      -2.328483
440.505      -2.332206
440.520      -2.335952
440.535      -2.339720
440.550      -2.343507
440.565      -2.347313
440.580      -2.351137
440.595      -2.354977
440.610      -2.358831
440.625      -2.362698
440.640      -2.366576
440.655      -2.370465
440.670      -2.374362
440.685      -2.378267
440.700      -2.382177
440.715      -2.386092
440.730      -2.390009
440.745      -2.393927
440.760      -2.397845
440.775      -2.401762
440.790      -2.405674
440.805      -2.409582
440.820      -2.413484
440.835      -2.417377
440.850      -2.421261
440.865      -2.425133
440.880      -2.428993
440.895      -2.432839
440.910      -2.436669
440.925      -2.440481
440.940      -2.444275
440.955      -2.448048
440.970      -2.451799
440.985      -2.455526
441.000      -2.459228
441.015      -2.462903
441.030      -2.466550
441.045      -2.470168
441.060      -2.473753
441.075      -2.477306
441.090      -2.480825
441.105      -2.484307
441.120      -2.487751
441.135      -2.491157
441.150      -2.494522
441.165      -2.497845
441.180      -2.501124
441.195      -2.504357
441.210      -2.507545
441.225      -2.510684
441.240      -2.513773
441.255      -2.516811
441.270      -2.519797
441.285      -2.522728
441.300      -2.525605
441.315      -2.528424
441.330      -2.531185
441.345      -2.533886
441.360      -2.536526
441.375      -2.539103
441.390      -2.541617
441.405      -2.544065
441.420      -2.546447
441.435      -2.548760
441.450      -2.551005
441.465      -2.553179
441.480      -2.555281
441.495      -2.557310
441.510      -2.559264
441.525      -2.561143
441.540      -2.562945
441.555      -2.564669
441.570      -2.566313
441.585      -2.567878
441.600      -2.569360
441.615      -2.570760
441.630      -2.572076
441.645      -2.573307
441.660      -2.574452
441.675      -2.575509
441.690      -2.576479
441.705      -2.577359
441.720      -2.578150
441.735      -2.578849
441.750      -2.579456
441.765      -2.579970
441.780      -2.580390
441.795      -2.580715
441.810      -2.580944
441.825      -2.581077
441.840      -2.581112
441.855      -2.581050
441.870      -2.580888
441.885      -2.580627
441.900      -2.580265
441.915      -2.579803
441.930      -2.579238
441.945      -2.578572
441.960      -2.577802
441.975      -2.576929
441.990      -2.575951
442.005      -2.574869
442.020      -2.573682
442.035      -2.572389
442.050      -2.570991
442.065      -2.569486
442.080      -2.567874
442.095      -2.566155
442.110      -2.564328
442.125      -2.562394
442.140      -2.560352
442.155      -2.558202
442.170      -2.555943
442.185      -2.553576
442.200      -2.551100
442.215      -2.548515
442.230      -2.545822
442.245      -2.543020
442.260      -2.540109
442.275      -2.537090
442.290      -2.533962
442.305      -2.530725
442.320      -2.527380
442.335      -2.523927
442.350      -2.520366
442.365      -2.516698
442.380      -2.512922
442.395      -2.509040
442.410      -2.505051
442.425      -2.500955
442.440      -2.496755
442.455      -2.492448
442.470      -2.488038
442.485      -2.483523
442.500      -2.478905
442.515      -2.474184
442.530      -2.469361
442.545      -2.464437
442.560      -2.459412
442.575      -2.454288
442.590      -2.449064
442.605      -2.443743
442.620      -2.438324
442.635      -2.432810
442.650      -2.427200
442.665      -2.421496
442.680      -2.415699
442.695      -2.409811
442.710      -2.403831
442.725      -2.397763
442.740      -2.391606
442.755      -2.385362
442.770      -2.379032
442.785      -2.372618
442.800      -2.366122
442.815      -2.359543
442.830      -2.352885
442.845      -2.346149
442.860      -2.339335
442.875      -2.332446
442.890      -2.325484
442.905      -2.318449
442.920      -2.311344
442.935      -2.304170
442.950      -2.296930
442.965      -2.289624
442.980      -2.282255
442.995      -2.274825
443.010      -2.267335
443.025      -2.259787
443.040      -2.252184
443.055      -2.244527
443.070      -2.236819
443.085      -2.229061
443.100      -2.221256
443.115      -2.213405
443.130      -2.205510
443.145      -2.197575
443.160      -2.189601
443.175      -2.181590
443.190      -2.173545
443.205      -2.165467
443.220      -2.157359
443.235      -2.149224
443.250      -2.141064
443.265      -2.132880
443.280      -2.124676
443.295      -2.116454
443.310      -2.108216
443.325      -2.099965
443.340      -2.091702
443.355      -2.083431
443.370      -2.075155
443.385      -2.066874
443.400      -2.058593
443.415      -2.050313
443.430      -2.042037
443.445      -2.033768
443.460      -2.025508
443.475      -2.017259
443.490      -2.009024
443.505      -2.000807
443.520      -1.992608
443.535      -1.984431
443.550      -1.976279
443.565      -1.968153
443.580      -1.960057
443.595      -1.951993
443.610      -1.943964
443.625      -1.935972
443.640      -1.928020
443.655      -1.920109
443.670      -1.912244
443.685      -1.904426
443.700      -1.896658
443.715      -1.888942
443.730      -1.881281
443.745      -1.873678
443.760      -1.866134
443.775      -1.858653
443.790      -1.851236
443.805      -1.843887
443.820      -1.836607
443.835      -1.829399
443.850      -1.822265
443.865      -1.815208
443.880      -1.808230
443.895      -1.801334
443.910      -1.794521
443.925      -1.787794
443.940      -1.781155
443.955      -1.774606
443.970      -1.768150
443.985      -1.761788
444.000      -1.755523
444.015      -1.749357
444.030      -1.743292
444.045      -1.737330
444.060      -1.731472
444.075      -1.725722
444.090      -1.720080
444.105      -1.714548
444.120      -1.709129
444.135      -1.703825
444.150      -1.698636
444.165      -1.693565
444.180      -1.688614
444.195      -1.683783
444.210      -1.679075
444.225      -1.674492
444.240      -1.670034
444.255      -1.665703
444.270      -1.661501
444.285      -1.657428
444.300      -1.653487
444.315      -1.649679
444.330      -1.646004
444.345      -1.642464
444.360      -1.639061
444.375      -1.635794
444.390      -1.632666
444.405      -1.629677
444.420      -1.626828
444.435      -1.624120
444.450      -1.621554
444.465      -1.619130
444.480      -1.616850
444.495      -1.614714
444.510      -1.612722
444.525      -1.610876
444.540      -1.609175
444.555      -1.607620
444.570      -1.606212
444.585      -1.604950
444.600      -1.603836
444.615      -1.602869
444.630      -1.602050
444.645      -1.601378
444.660      -1.600854
444.675      -1.600478
444.690      -1.600249
444.705      -1.600168
444.720      -1.600234
444.735      -1.600448
444.750      -1.600808
444.765      -1.601315
444.780      -1.601969
444.795      -1.602768
444.810      -1.603712
444.825      -1.604801
444.840      -1.606034
444.855      -1.607411
444.870      -1.608930
444.885      -1.610592
444.900      -1.612394
444.915      -1.614337
444.930      -1.616419
444.945      -1.618640
444.960      -1.620998
444.975      -1.623492
444.990      -1.626121
445.005      -1.628885
445.020      -1.631781
445.035      -1.634808
445.050      -1.637965
445.065      -1.641251
445.080      -1.644665
445.095      -1.648204
445.110      -1.651867
445.125      -1.655653
445.140      -1.659560
445.155      -1.663586
445.170      -1.667730
445.185      -1.671989
445.200      -1.676363
445.215      -1.680849
445.230      -1.685445
445.245      -1.690150
445.260      -1.694961
445.275      -1.699876
445.290      -1.704894
445.305      -1.710012
445.320      -1.715228
445.335      -1.720540
445.350      -1.725946
445.365      -1.731443
445.380      -1.737030
445.395      -1.742703
445.410      -1.748462
445.425      -1.754302
445.440      -1.760223
445.455      -1.766221
445.470      -1.772294
445.485      -1.778440
445.500      -1.784656
445.515      -1.790940
445.530      -1.797288
445.545      -1.803700
445.560      -1.810171
445.575      -1.816699
445.590      -1.823282
445.605      -1.829918
445.620      -1.836603
445.635      -1.843334
445.650      -1.850110
445.665      -1.856927
445.680      -1.863783
445.695      -1.870675
445.710      -1.877600
445.725      -1.884556
445.740      -1.891539
445.755      -1.898548
445.770      -1.905579
445.785      -1.912630
445.800      -1.919697
445.815      -1.926779
445.830      -1.933872
445.845      -1.940973
445.860      -1.948081
445.875      -1.955191
445.890      -1.962302
445.905      -1.969411
445.920      -1.976515
445.935      -1.983611
445.950      -1.990696
445.965      -1.997769
445.980      -2.004825
445.995      -2.011863
446.010      -2.018880
446.025      -2.025873
446.040      -2.032840
446.055      -2.039778
446.070      -2.046685
446.085      -2.053557
446.100      -2.060393
446.115      -2.067189
446.130      -2.073944
446.145      -2.080655
446.160      -2.087320
446.175      -2.093935
446.190      -2.100499
446.205      -2.107010
446.220      -2.113465
446.235      -2.119861
446.250      -2.126197
446.265      -2.132470
446.280      -2.138678
446.295      -2.144819
446.310      -2.150891
446.325      -2.156891
446.340      -2.162818
446.355      -2.168670
446.370      -2.174445
446.385      -2.180140
446.400      -2.185754
446.415      -2.191285
446.430      -2.196731
446.445      -2.202091
446.460      -2.207362
446.475      -2.212544
446.490      -2.217633
446.505      -2.222630
446.520      -2.227532
446.535      -2.232337
446.550      -2.237045
446.565      -2.241654
446.580      -2.246163
446.595      -2.250569
446.610      -2.254873
446.625      -2.259073
446.640      -2.263167
446.655      -2.267155
446.670      -2.271035
446.685      -2.274807
446.700      -2.278470
446.715      -2.282022
446.730      -2.285464
446.745      -2.288793
446.760      -2.292010
446.775      -2.295113
446.790      -2.298102
446.805      -2.300977
446.820      -2.303737
446.835      -2.306382
446.850      -2.308910
446.865      -2.311323
446.880      -2.313619
446.895      -2.315798
446.910      -2.317860
446.925      -2.319805
446.940      -2.321633
446.955      -2.323344
446.970      -2.324938
446.985      -2.326414
447.000      -2.327774
447.015      -2.329017
447.030      -2.330144
447.045      -2.331154
447.060      -2.332049
447.075      -2.332828
447.090      -2.333492
447.105      -2.334042
447.120      -2.334478
447.135      -2.334801
447.150      -2.335012
447.165      -2.335110
447.180      -2.335098
447.195      -2.334975
447.210      -2.334743
447.225      -2.334403
447.240      -2.333955
447.255      -2.333400
447.270      -2.332741
447.285      -2.331977
447.300      -2.331110
447.315      -2.330141
447.330      -2.329072
447.345      -2.327903
447.360      -2.326636
447.375      -2.325273
447.390      -2.323814
447.405      -2.322262
447.420      -2.320618
447.435      -2.318883
447.450      -2.317058
447.465      -2.315147
447.480      -2.313149
447.495      -2.311068
447.510      -2.308904
447.525      -2.306659
447.540      -2.304336
447.555      -2.301935
447.570      -2.299459
447.585      -2.296910
447.600      -2.294290
447.615      -2.291600
447.630      -2.288843
447.645      -2.286021
447.660      -2.283135
447.675      -2.280187
447.690      -2.277181
447.705      -2.274117
447.720      -2.270998
447.735      -2.267826
447.750      -2.264603
447.765      -2.261331
447.780      -2.258013
447.795      -2.254651
447.810      -2.251247
447.825      -2.247802
447.840      -2.244320
447.855      -2.240803
447.870      -2.237252
447.885      -2.233671
447.900      -2.230061
447.915      -2.226425
447.930      -2.222764
447.945      -2.219082
447.960      -2.215380
447.975      -2.211661
447.990      -2.207927
448.005      -2.204180
448.020      -2.200422
448.035      -2.196657
448.050      -2.192885
448.065      -2.189110
448.080      -2.185334
448.095      -2.181558
448.110      -2.177785
448.125      -2.174018
448.140      -2.170258
448.155      -2.166507
448.170      -2.162769
448.185      -2.159044
448.200      -2.155335
448.215      -2.151645
448.230      -2.147975
448.245      -2.144327
448.260      -2.140704
448.275      -2.137107
448.290      -2.133539
448.305      -2.130001
448.320      -2.126496
448.335      -2.123025
448.350      -2.119590
448.365      -2.116194
448.380      -2.112837
448.395      -2.109522
448.410      -2.106251
448.425      -2.103025
448.440      -2.099847
448.455      -2.096717
448.470      -2.093637
448.485      -2.090609
448.500      -2.087635
448.515      -2.084716
448.530      -2.081854
448.545      -2.079049
448.560      -2.076304
448.575      -2.073620
448.590      -2.070998
448.605      -2.068439
448.620      -2.065945
448.635      -2.063517
448.650      -2.061156
448.665      -2.058864
448.680      -2.056640
448.695      -2.054486
448.710      -2.052404
448.725      -2.050394
448.740      -2.048457
448.755      -2.046593
448.770      -2.044804
448.785      -2.043091
448.800      -2.041453
448.815      -2.039892
448.830      -2.038409
448.845      -2.037002
448.860      -2.035674
448.875      -2.034425
448.890      -2.033255
448.905      -2.032163
448.920      -2.031152
448.935      -2.030220
448.950      -2.029368
448.965      -2.028596
448.980      -2.027904
448.995      -2.027292
449.010      -2.026760
449.025      -2.026308
449.040      -2.025936
449.055      -2.025643
449.070      -2.025429
449.085      -2.025295
449.100      -2.025238
449.115      -2.025260
449.130      -2.025360
449.145      -2.025537
449.160      -2.025790
449.175      -2.026119
449.190      -2.026523
449.205      -2.027001
449.220      -2.027553
449.235      -2.028178
449.250      -2.028875
449.265      -2.029643
449.280      -2.030480
449.295      -2.031387
449.310      -2.032361
449.325      -2.033402
449.340      -2.034508
449.355      -2.035678
449.370      -2.036911
449.385      -2.038206
449.400      -2.039560
449.415      -2.040974
449.430      -2.042444
449.445      -2.043971
449.460      -2.045551
449.475      -2.047183
449.490      -2.048867
449.505      -2.050599
449.520      -2.052379
449.535      -2.054205
449.550      -2.056074
449.565      -2.057984
449.580      -2.059935
449.595      -2.061924
449.610      -2.063949
449.625      -2.066007
449.640      -2.068098
449.655      -2.070218
449.670      -2.072366
449.685      -2.074539
449.700      -2.076736
449.715      -2.078954
449.730      -2.081191
449.745      -2.083444
449.760      -2.085711
449.775      -2.087990
449.790      -2.090279
449.805      -2.092575
449.820      -2.094876
449.835      -2.097178
449.850      -2.099481
449.865      -2.101781
449.880      -2.104075
449.895      -2.106362
449.910      -2.108639
449.925      -2.110903
449.940      -2.113151
449.955      -2.115382
449.970      -2.117592
449.985      -2.119779
450.000      -2.121940
450.015      -2.124072
450.030      -2.126174
450.045      -2.128241
450.060      -2.130273
450.075      -2.132265
450.090      -2.134216
450.105      -2.136122
450.120      -2.137982
450.135      -2.139791
450.150      -2.141549
450.165      -2.143252
450.180      -2.144897
450.195      -2.146482
450.210      -2.148004
450.225      -2.149460
450.240      -2.150849
450.255      -2.152167
450.270      -2.153411
450.285      -2.154580
450.300      -2.155671
450.315      -2.156680
450.330      -2.157607
450.345      -2.158447
450.360      -2.159199
450.375      -2.159860
450.390      -2.160428
450.405      -2.160900
450.420      -2.161275
450.435      -2.161549
450.450      -2.161720
450.465      -2.161786
450.480      -2.161745
450.495      -2.161595
450.510      -2.161333
450.525      -2.160957
450.540      -2.160466
450.555      -2.159856
450.570      -2.159126
450.585      -2.158275
450.600      -2.157299
450.615      -2.156198
450.630      -2.154968
450.645      -2.153610
450.660      -2.152119
450.675      -2.150496
450.690      -2.148738
450.705      -2.146844
450.720      -2.144811
450.735      -2.142639
450.750      -2.140326
450.765      -2.137871
450.780      -2.135272
450.795      -2.132528
450.810      -2.129637
450.825      -2.126599
450.840      -2.123412
450.855      -2.120076
450.870      -2.116588
450.885      -2.112949
450.900      -2.109158
450.915      -2.105212
450.930      -2.101113
450.945      -2.096858
450.960      -2.092448
450.975      -2.087882
450.990      -2.083159
451.005      -2.078279
451.020      -2.073241
451.035      -2.068046
451.050      -2.062692
451.065      -2.057180
451.080      -2.051510
451.095      -2.045682
451.110      -2.039695
451.125      -2.033550
451.140      -2.027246
451.155      -2.020785
451.170      -2.014167
451.185      -2.007391
451.200      -2.000459
451.215      -1.993371
451.230      -1.986127
451.245      -1.978729
451.260      -1.971176
451.275      -1.963471
451.290      -1.955613
451.305      -1.947603
451.320      -1.939444
451.335      -1.931135
451.350      -1.922679
451.365      -1.914075
451.380      -1.905327
451.395      -1.896434
451.410      -1.887399
451.425      -1.878224
451.440      -1.868909
451.455      -1.859456
451.470      -1.849868
451.485      -1.840146
451.500      -1.830291
451.515      -1.820307
451.530      -1.810195
451.545      -1.799957
451.560      -1.789595
451.575      -1.779112
451.590      -1.768510
451.605      -1.757791
451.620      -1.746958
451.635      -1.736013
451.650      -1.724959
451.665      -1.713798
451.680      -1.702534
451.695      -1.691168
451.710      -1.679704
451.725      -1.668146
451.740      -1.656494
451.755      -1.644753
451.770      -1.632926
451.785      -1.621016
451.800      -1.609026
451.815      -1.596959
451.830      -1.584818
451.845      -1.572607
451.860      -1.560330
451.875      -1.547989
451.890      -1.535588
451.905      -1.523130
451.920      -1.510620
451.935      -1.498060
451.950      -1.485455
451.965      -1.472808
451.980      -1.460122
451.995      -1.447403
452.010      -1.434652
452.025      -1.421875
452.040      -1.409075
452.055      -1.396256
452.070      -1.383421
452.085      -1.370576
452.100      -1.357723
452.115      -1.344868
452.130      -1.332013
452.145      -1.319163
452.160      -1.306323
452.175      -1.293495
452.190      -1.280685
452.205      -1.267897
452.220      -1.255134
452.235      -1.242400
452.250      -1.229701
452.265      -1.217040
452.280      -1.204422
452.295      -1.191850
452.310      -1.179329
452.325      -1.166863
452.340      -1.154456
452.355      -1.142113
452.370      -1.129837
452.385      -1.117634
452.400      -1.105507
452.415      -1.093460
452.430      -1.081498
452.445      -1.069624
452.460      -1.057844
452.475      -1.046161
452.490      -1.034579
452.505      -1.023103
452.520      -1.011737
452.535      -1.000484
452.550      -0.989349
452.565      -0.978337
452.580      -0.967450
452.595      -0.956693
452.610      -0.946071
452.625      -0.935586
452.640      -0.925243
452.655      -0.915046
452.670      -0.904999
452.685      -0.895106
452.700      -0.885370
452.715      -0.875795
452.730      -0.866386
452.745      -0.857145
452.760      -0.848076
452.775      -0.839183
452.790      -0.830469
452.805      -0.821939
452.820      -0.813595
452.835      -0.805441
452.850      -0.797481
452.865      -0.789716
452.880      -0.782152
452.895      -0.774791
452.910      -0.767637
452.925      -0.760691
452.940      -0.753959
452.955      -0.747441
452.970      -0.741142
452.985      -0.735065
453.000      -0.729211
453.015      -0.723584
453.030      -0.718187
453.045      -0.713022
453.060      -0.708092
453.075      -0.703399
453.090      -0.698945
453.105      -0.694734
453.120      -0.690767
453.135      -0.687046
453.150      -0.683574
453.165      -0.680352
453.180      -0.677383
453.195      -0.674669
453.210      -0.672211
453.225      -0.670011
453.240      -0.668072
453.255      -0.666393
453.270      -0.664978
453.285      -0.663827
453.300      -0.662942
453.315      -0.662324
453.330      -0.661974
453.345      -0.661894
453.360      -0.662084
453.375      -0.662546
453.390      -0.663280
453.405      -0.664287
453.420      -0.665568
453.435      -0.667123
453.450      -0.668954
453.465      -0.671060
453.480      -0.673442
453.495      -0.676100
453.510      -0.679035
453.525      -0.682246
453.540      -0.685733
453.555      -0.689497
453.570      -0.693538
453.585      -0.697854
453.600      -0.702447
453.615      -0.707314
453.630      -0.712457
453.645      -0.717874
453.660      -0.723565
453.675      -0.729529
453.690      -0.735765
453.705      -0.742273
453.720      -0.749051
453.735      -0.756098
453.750      -0.763413
453.765      -0.770995
453.780      -0.778843
453.795      -0.786954
453.810      -0.795328
453.825      -0.803964
453.840      -0.812859
453.855      -0.822011
453.870      -0.831420
453.885      -0.841082
453.900      -0.850996
453.915      -0.861161
453.930      -0.871573
453.945      -0.882231
453.960      -0.893132
453.975      -0.904275
453.990      -0.915655
454.005      -0.927272
454.020      -0.939123
454.035      -0.951204
454.050      -0.963514
454.065      -0.976049
454.080      -0.988806
454.095      -1.001783
454.110      -1.014976
454.125      -1.028383
454.140      -1.042000
454.155      -1.055825
454.170      -1.069853
454.185      -1.084082
454.200      -1.098509
454.215      -1.113129
454.230      -1.127939
454.245      -1.142936
454.260      -1.158116
454.275      -1.173476
454.290      -1.189011
454.305      -1.204719
454.320      -1.220594
454.335      -1.236634
454.350      -1.252834
454.365      -1.269190
454.380      -1.285699
454.395      -1.302355
454.410      -1.319157
454.425      -1.336098
454.440      -1.353174
454.455      -1.370383
454.470      -1.387719
454.485      -1.405177
454.500      -1.422755
454.515      -1.440446
454.530      -1.458248
454.545      -1.476155
454.560      -1.494163
454.575      -1.512267
454.590      -1.530464
454.605      -1.548747
454.620      -1.567114
454.635      -1.585559
454.650      -1.604077
454.665      -1.622665
454.680      -1.641317
454.695      -1.660028
454.710      -1.678795
454.725      -1.697612
454.740      -1.716475
454.755      -1.735378
454.770      -1.754318
454.785      -1.773289
454.800      -1.792287
454.815      -1.811308
454.830      -1.830345
454.845      -1.849395
454.860      -1.868453
454.875      -1.887514
454.890      -1.906574
454.905      -1.925627
454.920      -1.944670
454.935      -1.963696
454.950      -1.982703
454.965      -2.001684
454.980      -2.020636
454.995      -2.039553
455.010      -2.058431
455.025      -2.077266
455.040      -2.096053
455.055      -2.114787
455.070      -2.133464
455.085      -2.152080
455.100      -2.170629
455.115      -2.189108
455.130      -2.207511
455.145      -2.225835
455.160      -2.244076
455.175      -2.262228
455.190      -2.280288
455.205      -2.298251
455.220      -2.316114
455.235      -2.333871
455.250      -2.351519
455.265      -2.369054
455.280      -2.386472
455.295      -2.403768
455.310      -2.420940
455.325      -2.437982
455.340      -2.454891
455.355      -2.471663
455.370      -2.488295
455.385      -2.504782
455.400      -2.521122
455.415      -2.537310
455.430      -2.553343
455.445      -2.569217
455.460      -2.584930
455.475      -2.600477
455.490      -2.615856
455.505      -2.631062
455.520      -2.646094
455.535      -2.660948
455.550      -2.675620
455.565      -2.690108
455.580      -2.704409
455.595      -2.718520
455.610      -2.732438
455.625      -2.746161
455.640      -2.759685
455.655      -2.773009
455.670      -2.786129
455.685      -2.799044
455.700      -2.811751
455.715      -2.824247
455.730      -2.836531
455.745      -2.848600
455.760      -2.860452
455.775      -2.872085
455.790      -2.883498
455.805      -2.894688
455.820      -2.905653
455.835      -2.916393
455.850      -2.926905
455.865      -2.937187
455.880      -2.947239
455.895      -2.957058
455.910      -2.966645
455.925      -2.975996
455.940      -2.985112
455.955      -2.993991
455.970      -3.002632
455.985      -3.011034
456.000      -3.019196
456.015      -3.027119
456.030      -3.034800
456.045      -3.042239
456.060      -3.049436
456.075      -3.056390
456.090      -3.063102
456.105      -3.069570
456.120      -3.075795
456.135      -3.081776
456.150      -3.087513
456.165      -3.093007
456.180      -3.098257
456.195      -3.103264
456.210      -3.108027
456.225      -3.112548
456.240      -3.116827
456.255      -3.120864
456.270      -3.124660
456.285      -3.128215
456.300      -3.131530
456.315      -3.134607
456.330      -3.137445
456.345      -3.140046
456.360      -3.142410
456.375      -3.144540
456.390      -3.146436
456.405      -3.148099
456.420      -3.149530
456.435      -3.150732
456.450      -3.151705
456.465      -3.152451
456.480      -3.152972
456.495      -3.153269
456.510      -3.153344
456.525      -3.153199
456.540      -3.152836
456.555      -3.152256
456.570      -3.151461
456.585      -3.150454
456.600      -3.149237
456.615      -3.147812
456.630      -3.146180
456.645      -3.144345
456.660      -3.142309
456.675      -3.140074
456.690      -3.137643
456.705      -3.135017
456.720      -3.132200
456.735      -3.129195
456.750      -3.126003
456.765      -3.122628
456.780      -3.119072
456.795      -3.115338
456.810      -3.111429
456.825      -3.107348
456.840      -3.103098
456.855      -3.098682
456.870      -3.094102
456.885      -3.089363
456.900      -3.084466
456.915      -3.079415
456.930      -3.074214
456.945      -3.068865
456.960      -3.063371
456.975      -3.057736
456.990      -3.051964
457.005      -3.046057
457.020      -3.040018
457.035      -3.033852
457.050      -3.027561
457.065      -3.021149
457.080      -3.014620
457.095      -3.007976
457.110      -3.001221
457.125      -2.994359
457.140      -2.987394
457.155      -2.980327
457.170      -2.973164
457.185      -2.965908
457.200      -2.958562
457.215      -2.951129
457.230      -2.943613
457.245      -2.936019
457.260      -2.928348
457.275      -2.920606
457.290      -2.912794
457.305      -2.904918
457.320      -2.896980
457.335      -2.888984
457.350      -2.880933
457.365      -2.872831
457.380      -2.864681
457.395      -2.856488
457.410      -2.848253
457.425      -2.839982
457.440      -2.831676
457.455      -2.823341
457.470      -2.814978
457.485      -2.806592
457.500      -2.798185
457.515      -2.789762
457.530      -2.781325
457.545      -2.772877
457.560      -2.764423
457.575      -2.755965
457.590      -2.747506
457.605      -2.739050
457.620      -2.730599
457.635      -2.722157
457.650      -2.713728
