Time (s)     Heave (m)
502.725      -2.108828
502.740      -2.117547
502.755      -2.126232
502.770      -2.134882
502.785      -2.143497
502.800      -2.152077
502.815      -2.160621
502.830      -2.169128
502.845      -2.177600
502.860      -2.186034
502.875      -2.194431
502.890      -2.202791
502.905      -2.211113
502.920      -2.219398
502.935      -2.227644
502.950      -2.235851
502.965      -2.244020
502.980      -2.252150
502.995      -2.260241
503.010      -2.268292
503.025      -2.276304
503.040      -2.284277
503.055      -2.292210
503.070      -2.300103
503.085      -2.307956
503.100      -2.315769
503.115      -2.323542
503.130      -2.331274
503.145      -2.338967
503.160      -2.346619
503.175      -2.354230
503.190      -2.361801
503.205      -2.369332
503.220      -2.376822
503.235      -2.384272
503.250      -2.391682
503.265      -2.399051
503.280      -2.406379
503.295      -2.413667
503.310      -2.420915
503.325      -2.428123
503.340      -2.435290
503.355      -2.442417
503.370      -2.449504
503.385      -2.456551
503.400      -2.463558
503.415      -2.470525
503.430      -2.477453
503.445      -2.484340
503.460      -2.491189
503.475      -2.497997
503.490      -2.504766
503.505      -2.511496
503.520      -2.518187
503.535      -2.524838
503.550      -2.531451
503.565      -2.538025
503.580      -2.544560
503.595      -2.551056
503.610      -2.557514
503.625      -2.563933
503.640      -2.570314
503.655      -2.576657
503.670      -2.582962
503.685      -2.589228
503.700      -2.595457
503.715      -2.601647
503.730      -2.607800
503.745      -2.613915
503.760      -2.619993
503.775      -2.626032
503.790      -2.632035
503.805      -2.637999
503.820      -2.643927
503.835      -2.649816
503.850      -2.655669
503.865      -2.661483
503.880      -2.667261
503.895      -2.673001
503.910      -2.678703
503.925      -2.684368
503.940      -2.689996
503.955      -2.695586
503.970      -2.701138
503.985      -2.706652
504.000      -2.712129
504.015      -2.717568
504.030      -2.722968
504.045      -2.728331
504.060      -2.733655
504.075      -2.738940
504.090      -2.744187
504.105      -2.749395
504.120      -2.754564
504.135      -2.759693
504.150      -2.764783
504.165      -2.769833
504.180      -2.774843
504.195      -2.779812
504.210      -2.784740
504.225      -2.789628
504.240      -2.794474
504.255      -2.799278
504.270      -2.804040
504.285      -2.808759
504.300      -2.813436
504.315      -2.818068
504.330      -2.822657
504.345      -2.827202
504.360      -2.831701
504.375      -2.836155
504.390      -2.840563
504.405      -2.844924
504.420      -2.849238
504.435      -2.853505
504.450      -2.857723
504.465      -2.861892
504.480      -2.866011
504.495      -2.870080
504.510      -2.874098
504.525      -2.878065
504.540      -2.881978
504.555      -2.885839
504.570      -2.889645
504.585      -2.893397
504.600      -2.897093
504.615      -2.900732
504.630      -2.904315
504.645      -2.907839
504.660      -2.911304
504.675      -2.914709
504.690      -2.918053
504.705      -2.921336
504.720      -2.924556
504.735      -2.927712
504.750      -2.930803
504.765      -2.933829
504.780      -2.936788
504.795      -2.939680
504.810      -2.942503
504.825      -2.945256
504.840      -2.947939
504.855      -2.950550
504.870      -2.953087
504.885      -2.955551
504.900      -2.957940
504.915      -2.960252
504.930      -2.962487
504.945      -2.964644
504.960      -2.966721
504.975      -2.968718
504.990      -2.970632
505.005      -2.972464
505.020      -2.974211
505.035      -2.975873
505.050      -2.977449
505.065      -2.978937
505.080      -2.980336
505.095      -2.981645
505.110      -2.982863
505.125      -2.983989
505.140      -2.985021
505.155      -2.985958
505.170      -2.986800
505.185      -2.987545
505.200      -2.988191
505.215      -2.988738
505.230      -2.989185
505.245      -2.989531
505.260      -2.989773
505.275      -2.989912
505.290      -2.989946
505.305      -2.989874
505.320      -2.989694
505.335      -2.989407
505.350      -2.989010
505.365      -2.988503
505.380      -2.987885
505.395      -2.987154
505.410      -2.986310
505.425      -2.985351
505.440      -2.984277
505.455      -2.983087
505.470      -2.981780
505.485      -2.980355
505.500      -2.978810
505.515      -2.977146
505.530      -2.975361
505.545      -2.973455
505.560      -2.971426
505.575      -2.969275
505.590      -2.966999
505.605      -2.964599
505.620      -2.962074
505.635      -2.959423
505.650      -2.956646
505.665      -2.953741
505.680      -2.950709
505.695      -2.947549
505.710      -2.944260
505.725      -2.940842
505.740      -2.937295
505.755      -2.933617
505.770      -2.929810
505.785      -2.925872
505.800      -2.921803
505.815      -2.917603
505.830      -2.913272
505.845      -2.908810
505.860      -2.904216
505.875      -2.899490
505.890      -2.894633
505.905      -2.889644
505.920      -2.884524
505.935      -2.879272
505.950      -2.873888
505.965      -2.868374
505.980      -2.862728
505.995      -2.856952
506.010      -2.851045
506.025      -2.845009
506.040      -2.838842
506.055      -2.832547
506.070      -2.826122
506.085      -2.819570
506.100      -2.812890
506.115      -2.806083
506.130      -2.799150
506.145      -2.792091
506.160      -2.784908
506.175      -2.777600
506.190      -2.770169
506.205      -2.762617
506.220      -2.754943
506.235      -2.747149
506.250      -2.739235
506.265      -2.731204
506.280      -2.723055
506.295      -2.714791
506.310      -2.706413
506.325      -2.697921
506.340      -2.689318
506.355      -2.680604
506.370      -2.671781
506.385      -2.662851
506.400      -2.653814
506.415      -2.644673
506.430      -2.635429
506.445      -2.626084
506.460      -2.616640
506.475      -2.607098
506.490      -2.597459
506.505      -2.587727
506.520      -2.577902
506.535      -2.567987
506.550      -2.557983
506.565      -2.547893
506.580      -2.537719
506.595      -2.527462
506.610      -2.517125
506.625      -2.506710
506.640      -2.496218
506.655      -2.485654
506.670      -2.475017
506.685      -2.464311
506.700      -2.453539
506.715      -2.442701
506.730      -2.431802
506.745      -2.420842
506.760      -2.409826
506.775      -2.398754
506.790      -2.387630
506.805      -2.376456
506.820      -2.365235
506.835      -2.353968
506.850      -2.342660
506.865      -2.331312
506.880      -2.319926
506.895      -2.308507
506.910      -2.297056
506.925      -2.285575
506.940      -2.274069
506.955      -2.262539
506.970      -2.250987
506.985      -2.239418
507.000      -2.227834
507.015      -2.216236
507.030      -2.204629
507.045      -2.193015
507.060      -2.181397
507.075      -2.169777
507.090      -2.158159
507.105      -2.146544
507.120      -2.134937
507.135      -2.123339
507.150      -2.111754
507.165      -2.100184
507.180      -2.088633
507.195      -2.077102
507.210      -2.065595
507.225      -2.054115
507.240      -2.042664
507.255      -2.031245
507.270      -2.019861
507.285      -2.008515
507.300      -1.997209
507.315      -1.985946
507.330      -1.974729
507.345      -1.963561
507.360      -1.952444
507.375      -1.941381
507.390      -1.930374
507.405      -1.919426
507.420      -1.908541
507.435      -1.897719
507.450      -1.886965
507.465      -1.876280
507.480      -1.865666
507.495      -1.855128
507.510      -1.844666
507.525      -1.834284
507.540      -1.823983
507.555      -1.813767
507.570      -1.803637
507.585      -1.793595
507.600      -1.783645
507.615      -1.773788
507.630      -1.764027
507.645      -1.754363
507.660      -1.744799
507.675      -1.735337
507.690      -1.725979
507.705      -1.716727
507.720      -1.707583
507.735      -1.698549
507.750      -1.689627
507.765      -1.680819
507.780      -1.672126
507.795      -1.663550
507.810      -1.655094
507.825      -1.646758
507.840      -1.638544
507.855      -1.630455
507.870      -1.622491
507.885      -1.614654
507.900      -1.606946
507.915      -1.599368
507.930      -1.591921
507.945      -1.584606
507.960      -1.577426
507.975      -1.570381
507.990      -1.563472
508.005      -1.556701
508.020      -1.550068
508.035      -1.543575
508.050      -1.537222
508.065      -1.531011
508.080      -1.524943
508.095      -1.519017
508.110      -1.513236
508.125      -1.507599
508.140      -1.502108
508.155      -1.496763
508.170      -1.491565
508.185      -1.486514
508.200      -1.481611
508.215      -1.476856
508.230      -1.472249
508.245      -1.467791
508.260      -1.463482
508.275      -1.459323
508.290      -1.455314
508.305      -1.451454
508.320      -1.447743
508.335      -1.444183
508.350      -1.440773
508.365      -1.437512
508.380      -1.434401
508.395      -1.431439
508.410      -1.428627
508.425      -1.425963
508.440      -1.423449
508.455      -1.421082
508.470      -1.418864
508.485      -1.416793
508.500      -1.414869
508.515      -1.413092
508.530      -1.411461
508.545      -1.409975
508.560      -1.408633
508.575      -1.407436
508.590      -1.406381
508.605      -1.405469
508.620      -1.404698
508.635      -1.404068
508.650      -1.403578
508.665      -1.403226
508.680      -1.403012
508.695      -1.402934
508.710      -1.402992
508.725      -1.403184
508.740      -1.403510
508.755      -1.403968
508.770      -1.404556
508.785      -1.405274
508.800      -1.406120
508.815      -1.407093
508.830      -1.408191
508.845      -1.409413
508.860      -1.410757
508.875      -1.412223
508.890      -1.413808
508.905      -1.415511
508.920      -1.417331
508.935      -1.419265
508.950      -1.421312
508.965      -1.423471
508.980      -1.425740
508.995      -1.428116
509.010      -1.430599
509.025      -1.433186
509.040      -1.435875
509.055      -1.438666
509.070      -1.441555
509.085      -1.444542
509.100      -1.447623
509.115      -1.450798
509.130      -1.454064
509.145      -1.457419
509.160      -1.460862
509.175      -1.464390
509.190      -1.468001
509.205      -1.471694
509.220      -1.475466
509.235      -1.479315
509.250      -1.483239
509.265      -1.487235
509.280      -1.491303
509.295      -1.495440
509.310      -1.499643
509.325      -1.503910
509.340      -1.508240
509.355      -1.512630
509.370      -1.517078
509.385      -1.521581
509.400      -1.526138
509.415      -1.530747
509.430      -1.535405
509.445      -1.540110
509.460      -1.544859
509.475      -1.549652
509.490      -1.554484
509.505      -1.559355
509.520      -1.564262
509.535      -1.569203
509.550      -1.574175
509.565      -1.579177
509.580      -1.584205
509.595      -1.589259
509.610      -1.594336
509.625      -1.599433
509.640      -1.604549
509.655      -1.609682
509.670      -1.614828
509.685      -1.619986
509.700      -1.625155
509.715      -1.630331
509.730      -1.635512
509.745      -1.640698
509.760      -1.645885
509.775      -1.651071
509.790      -1.656254
509.805      -1.661433
509.820      -1.666605
509.835      -1.671769
509.850      -1.676922
509.865      -1.682062
509.880      -1.687187
509.895      -1.692296
509.910      -1.697387
509.925      -1.702457
509.940      -1.707505
509.955      -1.712530
509.970      -1.717528
509.985      -1.722499
510.000      -1.727440
510.015      -1.732350
510.030      -1.737227
510.045      -1.742070
510.060      -1.746877
510.075      -1.751646
510.090      -1.756376
510.105      -1.761065
510.120      -1.765711
510.135      -1.770313
510.150      -1.774870
510.165      -1.779380
510.180      -1.783842
510.195      -1.788254
510.210      -1.792615
510.225      -1.796924
510.240      -1.801179
510.255      -1.805379
510.270      -1.809524
510.285      -1.813611
510.300      -1.817640
510.315      -1.821610
510.330      -1.825519
510.345      -1.829367
510.360      -1.833153
510.375      -1.836875
510.390      -1.840533
510.405      -1.844126
510.420      -1.847653
510.435      -1.851113
510.450      -1.854506
510.465      -1.857831
510.480      -1.861088
510.495      -1.864274
510.510      -1.867391
510.525      -1.870438
510.540      -1.873413
510.555      -1.876317
510.570      -1.879150
510.585      -1.881910
510.600      -1.884597
510.615      -1.887212
510.630      -1.889754
510.645      -1.892223
510.660      -1.894618
510.675      -1.896940
510.690      -1.899188
510.705      -1.901362
510.720      -1.903463
510.735      -1.905491
510.750      -1.907444
510.765      -1.909325
510.780      -1.911132
510.795      -1.912867
510.810      -1.914529
510.825      -1.916118
510.840      -1.917635
510.855      -1.919081
510.870      -1.920455
510.885      -1.921759
510.900      -1.922992
510.915      -1.924155
510.930      -1.925249
510.945      -1.926274
510.960      -1.927232
510.975      -1.928122
510.990      -1.928945
511.005      -1.929703
511.020      -1.930395
511.035      -1.931023
511.050      -1.931588
511.065      -1.932090
511.080      -1.932530
511.095      -1.932910
511.110      -1.933230
511.125      -1.933492
511.140      -1.933696
511.155      -1.933843
511.170      -1.933935
511.185      -1.933972
511.200      -1.933957
511.215      -1.933889
511.230      -1.933771
511.245      -1.933603
511.260      -1.933387
511.275      -1.933124
511.290      -1.932815
511.305      -1.932462
511.320      -1.932066
511.335      -1.931628
511.350      -1.931151
511.365      -1.930634
511.380      -1.930080
511.395      -1.929491
511.410      -1.928867
511.425      -1.928210
511.440      -1.927521
511.455      -1.926803
511.470      -1.926057
511.485      -1.925283
511.500      -1.924485
511.515      -1.923663
511.530      -1.922818
511.545      -1.921953
511.560      -1.921070
511.575      -1.920168
511.590      -1.919252
511.605      -1.918321
511.620      -1.917377
511.635      -1.916423
511.650      -1.915459
511.665      -1.914488
511.680      -1.913511
511.695      -1.912529
511.710      -1.911545
511.725      -1.910559
511.740      -1.909574
511.755      -1.908591
511.770      -1.907612
511.785      -1.906638
511.800      -1.905671
511.815      -1.904712
511.830      -1.903763
511.845      -1.902826
511.860      -1.901902
511.875      -1.900992
511.890      -1.900099
511.905      -1.899223
511.920      -1.898367
511.935      -1.897531
511.950      -1.896718
511.965      -1.895928
511.980      -1.895163
511.995      -1.894425
512.010      -1.893714
512.025      -1.893033
512.040      -1.892382
512.055      -1.891764
512.070      -1.891178
512.085      -1.890627
512.100      -1.890112
512.115      -1.889634
512.130      -1.889194
512.145      -1.888794
512.160      -1.888434
512.175      -1.888116
512.190      -1.887841
512.205      -1.887610
512.220      -1.887423
512.235      -1.887283
512.250      -1.887190
512.265      -1.887145
512.280      -1.887149
512.295      -1.887202
512.310      -1.887307
512.325      -1.887463
512.340      -1.887671
512.355      -1.887932
512.370      -1.888248
512.385      -1.888618
512.400      -1.889043
512.415      -1.889524
512.430      -1.890061
512.445      -1.890656
512.460      -1.891308
512.475      -1.892019
512.490      -1.892788
512.505      -1.893616
512.520      -1.894504
512.535      -1.895451
512.550      -1.896458
512.565      -1.897526
512.580      -1.898655
512.595      -1.899844
512.610      -1.901095
512.625      -1.902407
512.640      -1.903780
512.655      -1.905214
512.670      -1.906710
512.685      -1.908267
512.700      -1.909886
512.715      -1.911566
512.730      -1.913308
512.745      -1.915110
512.760      -1.916974
512.775      -1.918898
512.790      -1.920882
512.805      -1.922927
512.820      -1.925032
512.835      -1.927196
512.850      -1.929420
512.865      -1.931702
512.880      -1.934042
512.895      -1.936440
512.910      -1.938896
512.925      -1.941408
512.940      -1.943976
512.955      -1.946600
512.970      -1.949279
512.985      -1.952012
513.000      -1.954799
513.015      -1.957638
513.030      -1.960530
513.045      -1.963473
513.060      -1.966466
513.075      -1.969508
513.090      -1.972600
513.105      -1.975739
513.120      -1.978925
513.135      -1.982157
513.150      -1.985434
513.165      -1.988755
513.180      -1.992119
513.195      -1.995524
513.210      -1.998971
513.225      -2.002457
513.240      -2.005981
513.255      -2.009543
513.270      -2.013141
513.285      -2.016774
513.300      -2.020441
513.315      -2.024141
513.330      -2.027872
513.345      -2.031633
513.360      -2.035422
513.375      -2.039240
513.390      -2.043083
513.405      -2.046951
513.420      -2.050843
513.435      -2.054757
513.450      -2.058692
513.465      -2.062646
513.480      -2.066618
513.495      -2.070606
513.510      -2.074610
513.525      -2.078628
513.540      -2.082657
513.555      -2.086698
513.570      -2.090748
513.585      -2.094806
513.600      -2.098870
513.615      -2.102939
513.630      -2.107012
513.645      -2.111087
513.660      -2.115162
513.675      -2.119236
513.690      -2.123307
513.705      -2.127375
513.720      -2.131437
513.735      -2.135492
513.750      -2.139538
513.765      -2.143574
513.780      -2.147599
513.795      -2.151611
513.810      -2.155608
513.825      -2.159589
513.840      -2.163552
513.855      -2.167497
513.870      -2.171420
513.885      -2.175322
513.900      -2.179200
513.915      -2.183053
513.930      -2.186880
513.945      -2.190679
513.960      -2.194448
513.975      -2.198187
513.990      -2.201893
514.005      -2.205566
514.020      -2.209204
514.035      -2.212805
514.050      -2.216369
514.065      -2.219893
514.080      -2.223376
514.095      -2.226818
514.110      -2.230217
514.125      -2.233571
514.140      -2.236879
514.155      -2.240140
514.170      -2.243352
514.185      -2.246515
514.200      -2.249627
514.215      -2.252687
514.230      -2.255694
514.245      -2.258646
514.260      -2.261542
514.275      -2.264382
514.290      -2.267164
514.305      -2.269886
514.320      -2.272549
514.335      -2.275151
514.350      -2.277690
514.365      -2.280166
514.380      -2.282578
514.395      -2.284925
514.410      -2.287206
514.425      -2.289420
514.440      -2.291566
514.455      -2.293643
514.470      -2.295651
514.485      -2.297588
514.500      -2.299455
514.515      -2.301249
514.530      -2.302970
514.545      -2.304618
514.560      -2.306192
514.575      -2.307691
514.590      -2.309115
514.605      -2.310463
514.620      -2.311734
514.635      -2.312929
514.650      -2.314045
514.665      -2.315083
514.680      -2.316043
514.695      -2.316924
514.710      -2.317725
514.725      -2.318447
514.740      -2.319088
514.755      -2.319649
514.770      -2.320129
514.785      -2.320529
514.800      -2.320846
514.815      -2.321083
514.830      -2.321238
514.845      -2.321311
514.860      -2.321302
514.875      -2.321211
514.890      -2.321039
514.905      -2.320784
514.920      -2.320447
514.935      -2.320028
514.950      -2.319528
514.965      -2.318945
514.980      -2.318281
514.995      -2.317535
515.010      -2.316708
515.025      -2.315800
515.040      -2.314811
515.055      -2.313741
515.070      -2.312591
515.085      -2.311361
515.100      -2.310051
515.115      -2.308662
515.130      -2.307195
515.145      -2.305649
515.160      -2.304024
515.175      -2.302323
515.190      -2.300545
515.205      -2.298690
515.220      -2.296760
515.235      -2.294754
515.250      -2.292674
515.265      -2.290520
515.280      -2.288293
515.295      -2.285993
515.310      -2.283622
515.325      -2.281179
515.340      -2.278667
515.355      -2.276085
515.370      -2.273435
515.385      -2.270717
515.400      -2.267932
515.415      -2.265081
515.430      -2.262166
515.445      -2.259186
515.460      -2.256143
515.475      -2.253039
515.490      -2.249873
515.505      -2.246647
515.520      -2.243363
515.535      -2.240020
515.550      -2.236621
515.565      -2.233166
515.580      -2.229657
515.595      -2.226094
515.610      -2.222479
515.625      -2.218813
515.640      -2.215097
515.655      -2.211333
515.670      -2.207521
515.685      -2.203664
515.700      -2.199761
515.715      -2.195815
515.730      -2.191826
515.745      -2.187797
515.760      -2.183727
515.775      -2.179620
515.790      -2.175475
515.805      -2.171295
515.820      -2.167081
515.835      -2.162834
515.850      -2.158555
515.865      -2.154246
515.880      -2.149908
515.895      -2.145543
515.910      -2.141151
515.925      -2.136736
515.940      -2.132297
515.955      -2.127836
515.970      -2.123356
515.985      -2.118856
516.000      -2.114339
516.015      -2.109806
516.030      -2.105259
516.045      -2.100698
516.060      -2.096126
516.075      -2.091543
516.090      -2.086952
516.105      -2.082353
516.120      -2.077749
516.135      -2.073140
516.150      -2.068528
516.165      -2.063915
516.180      -2.059301
516.195      -2.054689
516.210      -2.050079
516.225      -2.045474
516.240      -2.040873
516.255      -2.036280
516.270      -2.031695
516.285      -2.027120
516.300      -2.022556
516.315      -2.018004
516.330      -2.013465
516.345      -2.008942
516.360      -2.004436
516.375      -1.999946
516.390      -1.995476
516.405      -1.991027
516.420      -1.986599
516.435      -1.982193
516.450      -1.977812
516.465      -1.973457
516.480      -1.969127
516.495      -1.964826
516.510      -1.960553
516.525      -1.956311
516.540      -1.952100
516.555      -1.947921
516.570      -1.943776
516.585      -1.939666
516.600      -1.935591
516.615      -1.931554
516.630      -1.927554
516.645      -1.923592
516.660      -1.919671
516.675      -1.915791
516.690      -1.911952
516.705      -1.908157
516.720      -1.904404
516.735      -1.900697
516.750      -1.897035
516.765      -1.893419
516.780      -1.889850
516.795      -1.886330
516.810      -1.882858
516.825      -1.879435
516.840      -1.876063
516.855      -1.872742
516.870      -1.869472
516.885      -1.866254
516.900      -1.863090
516.915      -1.859978
516.930      -1.856921
516.945      -1.853919
516.960      -1.850972
516.975      -1.848080
516.990      -1.845245
517.005      -1.842466
517.020      -1.839744
517.035      -1.837080
517.050      -1.834473
517.065      -1.831925
517.080      -1.829435
517.095      -1.827004
517.110      -1.824632
517.125      -1.822320
517.140      -1.820067
517.155      -1.817873
517.170      -1.815740
517.185      -1.813666
517.200      -1.811653
517.215      -1.809700
517.230      -1.807807
517.245      -1.805975
517.260      -1.804203
517.275      -1.802491
517.290      -1.800840
517.305      -1.799248
517.320      -1.797717
517.335      -1.796247
517.350      -1.794835
517.365      -1.793484
517.380      -1.792192
517.395      -1.790960
517.410      -1.789787
517.425      -1.788672
517.440      -1.787616
517.455      -1.786619
517.470      -1.785679
517.485      -1.784797
517.500      -1.783973
517.515      -1.783205
517.530      -1.782494
517.545      -1.781838
517.560      -1.781239
517.575      -1.780694
517.590      -1.780204
517.605      -1.779769
517.620      -1.779386
517.635      -1.779057
517.650      -1.778781
517.665      -1.778556
517.680      -1.778383
517.695      -1.778261
517.710      -1.778188
517.725      -1.778166
517.740      -1.778192
517.755      -1.778266
517.770      -1.778388
517.785      -1.778556
517.800      -1.778771
517.815      -1.779031
517.830      -1.779335
517.845      -1.779684
517.860      -1.780075
517.875      -1.780509
517.890      -1.780985
517.905      -1.781501
517.920      -1.782057
517.935      -1.782653
517.950      -1.783286
517.965      -1.783958
517.980      -1.784666
517.995      -1.785410
518.010      -1.786189
518.025      -1.787003
518.040      -1.787849
518.055      -1.788729
518.070      -1.789639
518.085      -1.790581
518.100      -1.791552
518.115      -1.792553
518.130      -1.793582
518.145      -1.794638
518.160      -1.795720
518.175      -1.796828
518.190      -1.797960
518.205      -1.799117
518.220      -1.800296
518.235      -1.801497
518.250      -1.802719
518.265      -1.803961
518.280      -1.805223
518.295      -1.806503
518.310      -1.807801
518.325      -1.809115
518.340      -1.810446
518.355      -1.811791
518.370      -1.813150
518.385      -1.814523
518.400      -1.815908
518.415      -1.817305
518.430      -1.818712
518.445      -1.820129
518.460      -1.821555
518.475      -1.822990
518.490      -1.824431
518.505      -1.825880
518.520      -1.827334
518.535      -1.828793
518.550      -1.830256
518.565      -1.831723
518.580      -1.833192
518.595      -1.834663
518.610      -1.836135
518.625      -1.837607
518.640      -1.839079
518.655      -1.840550
518.670      -1.842019
518.685      -1.843486
518.700      -1.844949
518.715      -1.846408
518.730      -1.847863
518.745      -1.849312
518.760      -1.850756
518.775      -1.852192
518.790      -1.853622
518.805      -1.855043
518.820      -1.856456
518.835      -1.857860
518.850      -1.859255
518.865      -1.860639
518.880      -1.862012
518.895      -1.863374
518.910      -1.864724
518.925      -1.866062
518.940      -1.867386
518.955      -1.868697
518.970      -1.869994
518.985      -1.871277
519.000      -1.872545
519.015      -1.873798
519.030      -1.875035
519.045      -1.876255
519.060      -1.877459
519.075      -1.878646
519.090      -1.879816
519.105      -1.880968
519.120      -1.882102
519.135      -1.883217
519.150      -1.884314
519.165      -1.885392
519.180      -1.886450
519.195      -1.887489
519.210      -1.888508
519.225      -1.889506
519.240      -1.890484
519.255      -1.891442
519.270      -1.892378
519.285      -1.893294
519.300      -1.894188
519.315      -1.895061
519.330      -1.895912
519.345      -1.896741
519.360      -1.897549
519.375      -1.898334
519.390      -1.899098
519.405      -1.899839
519.420      -1.900557
519.435      -1.901254
519.450      -1.901928
519.465      -1.902579
519.480      -1.903208
519.495      -1.903814
519.510      -1.904398
519.525      -1.904959
519.540      -1.905497
519.555      -1.906013
519.570      -1.906506
519.585      -1.906977
519.600      -1.907425
519.615      -1.907851
519.630      -1.908255
519.645      -1.908636
519.660      -1.908996
519.675      -1.909333
519.690      -1.909649
519.705      -1.909943
519.720      -1.910215
519.735      -1.910466
519.750      -1.910695
519.765      -1.910904
519.780      -1.911091
519.795      -1.911258
519.810      -1.911404
519.825      -1.911530
519.840      -1.911635
519.855      -1.911721
519.870      -1.911787
519.885      -1.911834
519.900      -1.911861
519.915      -1.911869
519.930      -1.911859
519.945      -1.911831
519.960      -1.911784
519.975      -1.911719
519.990      -1.911637
520.005      -1.911538
520.020      -1.911422
520.035      -1.911289
520.050      -1.911140
520.065      -1.910975
520.080      -1.910794
520.095      -1.910598
520.110      -1.910387
520.125      -1.910161
520.140      -1.909921
520.155      -1.909667
520.170      -1.909400
520.185      -1.909120
520.200      -1.908826
520.215      -1.908521
520.230      -1.908203
520.245      -1.907874
520.260      -1.907533
520.275      -1.907182
520.290      -1.906820
520.305      -1.906449
520.320      -1.906068
520.335      -1.905677
520.350      -1.905278
520.365      -1.904870
520.380      -1.904455
520.395      -1.904032
520.410      -1.903602
520.425      -1.903166
520.440      -1.902723
520.455      -1.902275
520.470      -1.901821
520.485      -1.901363
520.500      -1.900900
520.515      -1.900433
520.530      -1.899963
520.545      -1.899490
520.560      -1.899014
520.575      -1.898536
520.590      -1.898056
520.605      -1.897576
520.620      -1.897095
520.635      -1.896613
520.650      -1.896132
520.665      -1.895651
520.680      -1.895172
520.695      -1.894694
520.710      -1.894218
520.725      -1.893745
520.740      -1.893275
520.755      -1.892809
520.770      -1.892347
520.785      -1.891889
520.800      -1.891436
520.815      -1.890988
520.830      -1.890547
520.845      -1.890112
520.860      -1.889683
520.875      -1.889262
520.890      -1.888849
520.905      -1.888444
520.920      -1.888048
520.935      -1.887661
520.950      -1.887284
520.965      -1.886917
520.980      -1.886560
520.995      -1.886215
521.010      -1.885881
521.025      -1.885559
521.040      -1.885250
521.055      -1.884953
521.070      -1.884670
521.085      -1.884400
521.100      -1.884145
521.115      -1.883905
521.130      -1.883679
521.145      -1.883469
521.160      -1.883275
521.175      -1.883098
521.190      -1.882937
521.205      -1.882794
521.220      -1.882668
521.235      -1.882560
521.250      -1.882471
521.265      -1.882401
521.280      -1.882350
521.295      -1.882318
521.310      -1.882307
521.325      -1.882316
521.340      -1.882346
521.355      -1.882398
521.370      -1.882471
521.385      -1.882565
521.400      -1.882683
521.415      -1.882822
521.430      -1.882985
521.445      -1.883171
521.460      -1.883381
521.475      -1.883615
521.490      -1.883874
521.505      -1.884156
521.520      -1.884464
521.535      -1.884797
521.550      -1.885156
521.565      -1.885541
521.580      -1.885951
521.595      -1.886388
521.610      -1.886852
521.625      -1.887343
521.640      -1.887861
521.655      -1.888406
521.670      -1.888979
521.685      -1.889580
521.700      -1.890209
521.715      -1.890866
521.730      -1.891552
521.745      -1.892266
521.760      -1.893009
521.775      -1.893782
521.790      -1.894583
521.805      -1.895414
521.820      -1.896275
521.835      -1.897165
521.850      -1.898085
521.865      -1.899035
521.880      -1.900015
521.895      -1.901026
521.910      -1.902066
521.925      -1.903137
521.940      -1.904238
521.955      -1.905370
521.970      -1.906532
521.985      -1.907725
522.000      -1.908948
522.015      -1.910202
522.030      -1.911487
522.045      -1.912802
522.060      -1.914148
522.075      -1.915525
522.090      -1.916932
522.105      -1.918370
522.120      -1.919839
522.135      -1.921337
522.150      -1.922867
522.165      -1.924426
522.180      -1.926016
522.195      -1.927636
522.210      -1.929287
522.225      -1.930967
522.240      -1.932676
522.255      -1.934416
522.270      -1.936185
522.285      -1.937984
522.300      -1.939811
522.315      -1.941668
522.330      -1.943553
522.345      -1.945467
522.360      -1.947410
522.375      -1.949380
522.390      -1.951379
522.405      -1.953405
522.420      -1.955459
522.435      -1.957540
522.450      -1.959648
522.465      -1.961782
522.480      -1.963943
522.495      -1.966130
522.510      -1.968342
522.525      -1.970580
522.540      -1.972843
522.555      -1.975131
522.570      -1.977443
522.585      -1.979779
522.600      -1.982138
522.615      -1.984521
522.630      -1.986927
522.645      -1.989355
522.660      -1.991805
522.675      -1.994277
522.690      -1.996769
522.705      -1.999283
522.720      -2.001817
522.735      -2.004370
522.750      -2.006943
522.765      -2.009535
522.780      -2.012145
522.795      -2.014773
522.810      -2.017418
522.825      -2.020081
522.840      -2.022759
522.855      -2.025454
522.870      -2.028163
522.885      -2.030888
522.900      -2.033627
522.915      -2.036379
522.930      -2.039144
522.945      -2.041922
522.960      -2.044712
522.975      -2.047513
522.990      -2.050325
523.005      -2.053147
523.020      -2.055979
523.035      -2.058820
523.050      -2.061669
523.065      -2.064525
523.080      -2.067389
523.095      -2.070260
523.110      -2.073136
523.125      -2.076017
523.140      -2.078903
523.155      -2.081792
523.170      -2.084685
523.185      -2.087581
523.200      -2.090478
523.215      -2.093377
523.230      -2.096276
523.245      -2.099175
523.260      -2.102073
523.275      -2.104970
523.290      -2.107865
523.305      -2.110757
523.320      -2.113645
523.335      -2.116529
523.350      -2.119408
523.365      -2.122282
523.380      -2.125149
523.395      -2.128010
523.410      -2.130862
523.425      -2.133706
523.440      -2.136542
523.455      -2.139367
523.470      -2.142182
523.485      -2.144985
523.500      -2.147777
523.515      -2.150556
523.530      -2.153322
523.545      -2.156074
523.560      -2.158811
523.575      -2.161533
523.590      -2.164238
523.605      -2.166927
523.620      -2.169599
523.635      -2.172252
523.650      -2.174887
523.665      -2.177502
523.680      -2.180097
