Time (s)     Heave (m)
492.915      -2.349194
492.930      -2.357867
492.945      -2.366519
492.960      -2.375151
492.975      -2.383762
492.990      -2.392352
493.005      -2.400920
493.020      -2.409467
493.035      -2.417991
493.050      -2.426493
493.065      -2.434973
493.080      -2.443429
493.095      -2.451861
493.110      -2.460269
493.125      -2.468654
493.140      -2.477014
493.155      -2.485349
493.170      -2.493658
493.185      -2.501942
493.200      -2.510201
493.215      -2.518433
493.230      -2.526638
493.245      -2.534817
493.260      -2.542969
493.275      -2.551093
493.290      -2.559188
493.305      -2.567256
493.320      -2.575295
493.335      -2.583305
493.350      -2.591286
493.365      -2.599237
493.380      -2.607157
493.395      -2.615048
493.410      -2.622907
493.425      -2.630735
493.440      -2.638531
493.455      -2.646296
493.470      -2.654027
493.485      -2.661726
493.500      -2.669391
493.515      -2.677022
493.530      -2.684619
493.545      -2.692182
493.560      -2.699708
493.575      -2.707200
493.590      -2.714654
493.605      -2.722072
493.620      -2.729453
493.635      -2.736796
493.650      -2.744100
493.665      -2.751366
493.680      -2.758592
493.695      -2.765777
493.710      -2.772923
493.725      -2.780026
493.740      -2.787088
493.755      -2.794107
493.770      -2.801083
493.785      -2.808015
493.800      -2.814903
493.815      -2.821745
493.830      -2.828541
493.845      -2.835291
493.860      -2.841993
493.875      -2.848647
493.890      -2.855252
493.905      -2.861807
493.920      -2.868312
493.935      -2.874766
493.950      -2.881168
493.965      -2.887516
493.980      -2.893811
493.995      -2.900052
494.010      -2.906237
494.025      -2.912365
494.040      -2.918436
494.055      -2.924450
494.070      -2.930404
494.085      -2.936298
494.100      -2.942131
494.115      -2.947903
494.130      -2.953611
494.145      -2.959256
494.160      -2.964836
494.175      -2.970350
494.190      -2.975798
494.205      -2.981178
494.220      -2.986488
494.235      -2.991729
494.250      -2.996900
494.265      -3.001998
494.280      -3.007023
494.295      -3.011974
494.310      -3.016850
494.325      -3.021650
494.340      -3.026373
494.355      -3.031017
494.370      -3.035582
494.385      -3.040066
494.400      -3.044469
494.415      -3.048789
494.430      -3.053025
494.445      -3.057176
494.460      -3.061241
494.475      -3.065219
494.490      -3.069109
494.505      -3.072909
494.520      -3.076619
494.535      -3.080238
494.550      -3.083764
494.565      -3.087196
494.580      -3.090533
494.595      -3.093775
494.610      -3.096919
494.625      -3.099966
494.640      -3.102913
494.655      -3.105760
494.670      -3.108506
494.685      -3.111150
494.700      -3.113691
494.715      -3.116127
494.730      -3.118458
494.745      -3.120683
494.760      -3.122801
494.775      -3.124810
494.790      -3.126711
494.805      -3.128501
494.820      -3.130181
494.835      -3.131748
494.850      -3.133203
494.865      -3.134545
494.880      -3.135771
494.895      -3.136883
494.910      -3.137879
494.925      -3.138757
494.940      -3.139518
494.955      -3.140161
494.970      -3.140685
494.985      -3.141089
495.000      -3.141373
495.015      -3.141535
495.030      -3.141576
495.045      -3.141495
495.060      -3.141290
495.075      -3.140963
495.090      -3.140511
495.105      -3.139935
495.120      -3.139235
495.135      -3.138409
495.150      -3.137457
495.165      -3.136379
495.180      -3.135175
495.195      -3.133844
495.210      -3.132387
495.225      -3.130802
495.240      -3.129089
495.255      -3.127249
495.270      -3.125281
495.285      -3.123186
495.300      -3.120962
495.315      -3.118610
495.330      -3.116130
495.345      -3.113522
495.360      -3.110786
495.375      -3.107922
495.390      -3.104930
495.405      -3.101810
495.420      -3.098563
495.435      -3.095188
495.450      -3.091686
495.465      -3.088058
495.480      -3.084302
495.495      -3.080421
495.510      -3.076413
495.525      -3.072280
495.540      -3.068022
495.555      -3.063640
495.570      -3.059133
495.585      -3.054503
495.600      -3.049749
495.615      -3.044874
495.630      -3.039876
495.645      -3.034758
495.660      -3.029519
495.675      -3.024160
495.690      -3.018682
495.705      -3.013086
495.720      -3.007372
495.735      -3.001543
495.750      -2.995597
495.765      -2.989536
495.780      -2.983362
495.795      -2.977075
495.810      -2.970675
495.825      -2.964165
495.840      -2.957545
495.855      -2.950816
495.870      -2.943979
495.885      -2.937036
495.900      -2.929987
495.915      -2.922833
495.930      -2.915577
495.945      -2.908218
495.960      -2.900759
495.975      -2.893200
495.990      -2.885543
496.005      -2.877789
496.020      -2.869940
496.035      -2.861996
496.050      -2.853959
496.065      -2.845830
496.080      -2.837611
496.095      -2.829304
496.110      -2.820909
496.125      -2.812428
496.140      -2.803862
496.155      -2.795214
496.170      -2.786484
496.185      -2.777674
496.200      -2.768785
496.215      -2.759819
496.230      -2.750778
496.245      -2.741663
496.260      -2.732475
496.275      -2.723217
496.290      -2.713889
496.305      -2.704493
496.320      -2.695031
496.335      -2.685505
496.350      -2.675915
496.365      -2.666264
496.380      -2.656553
496.395      -2.646784
496.410      -2.636959
496.425      -2.627078
496.440      -2.617144
496.455      -2.607158
496.470      -2.597122
496.485      -2.587038
496.500      -2.576906
496.515      -2.566729
496.530      -2.556509
496.545      -2.546246
496.560      -2.535942
496.575      -2.525600
496.590      -2.515220
496.605      -2.504804
496.620      -2.494354
496.635      -2.483872
496.650      -2.473358
496.665      -2.462814
496.680      -2.452243
496.695      -2.441645
496.710      -2.431022
496.725      -2.420375
496.740      -2.409707
496.755      -2.399018
496.770      -2.388309
496.785      -2.377584
496.800      -2.366842
496.815      -2.356085
496.830      -2.345315
496.845      -2.334533
496.860      -2.323741
496.875      -2.312940
496.890      -2.302130
496.905      -2.291315
496.920      -2.280494
496.935      -2.269669
496.950      -2.258842
496.965      -2.248014
496.980      -2.237185
496.995      -2.226358
497.010      -2.215534
497.025      -2.204713
497.040      -2.193897
497.055      -2.183086
497.070      -2.172283
497.085      -2.161489
497.100      -2.150703
497.115      -2.139929
497.130      -2.129165
497.145      -2.118414
497.160      -2.107677
497.175      -2.096955
497.190      -2.086247
497.205      -2.075557
497.220      -2.064884
497.235      -2.054229
497.250      -2.043594
497.265      -2.032978
497.280      -2.022384
497.295      -2.011812
497.310      -2.001262
497.325      -1.990736
497.340      -1.980234
497.355      -1.969757
497.370      -1.959305
497.385      -1.948880
497.400      -1.938482
497.415      -1.928113
497.430      -1.917771
497.445      -1.907459
497.460      -1.897176
497.475      -1.886924
497.490      -1.876702
497.505      -1.866512
497.520      -1.856354
497.535      -1.846229
497.550      -1.836137
497.565      -1.826078
497.580      -1.816053
497.595      -1.806063
497.610      -1.796107
497.625      -1.786187
497.640      -1.776303
497.655      -1.766455
497.670      -1.756643
497.685      -1.746868
497.700      -1.737131
497.715      -1.727431
497.730      -1.717769
497.745      -1.708146
497.760      -1.698561
497.775      -1.689014
497.790      -1.679507
497.805      -1.670039
497.820      -1.660611
497.835      -1.651223
497.850      -1.641875
497.865      -1.632567
497.880      -1.623300
497.895      -1.614074
497.910      -1.604888
497.925      -1.595744
497.940      -1.586642
497.955      -1.577580
497.970      -1.568561
497.985      -1.559584
498.000      -1.550648
498.015      -1.541755
498.030      -1.532905
498.045      -1.524097
498.060      -1.515331
498.075      -1.506609
498.090      -1.497930
498.105      -1.489293
498.120      -1.480701
498.135      -1.472152
498.150      -1.463646
498.165      -1.455184
498.180      -1.446767
498.195      -1.438393
498.210      -1.430064
498.225      -1.421779
498.240      -1.413538
498.255      -1.405343
498.270      -1.397192
498.285      -1.389086
498.300      -1.381026
498.315      -1.373011
498.330      -1.365042
498.345      -1.357118
498.360      -1.349241
498.375      -1.341410
498.390      -1.333625
498.405      -1.325887
498.420      -1.318195
498.435      -1.310551
498.450      -1.302954
498.465      -1.295405
498.480      -1.287903
498.495      -1.280450
498.510      -1.273044
498.525      -1.265688
498.540      -1.258380
498.555      -1.251121
498.570      -1.243912
498.585      -1.236753
498.600      -1.229644
498.615      -1.222585
498.630      -1.215577
498.645      -1.208621
498.660      -1.201715
498.675      -1.194862
498.690      -1.188061
498.705      -1.181312
498.720      -1.174617
498.735      -1.167975
498.750      -1.161386
498.765      -1.154853
498.780      -1.148373
498.795      -1.141950
498.810      -1.135581
498.825      -1.129269
498.840      -1.123014
498.855      -1.116815
498.870      -1.110674
498.885      -1.104592
498.900      -1.098568
498.915      -1.092603
498.930      -1.086698
498.945      -1.080853
498.960      -1.075069
498.975      -1.069346
498.990      -1.063685
499.005      -1.058087
499.020      -1.052552
499.035      -1.047080
499.050      -1.041673
499.065      -1.036331
499.080      -1.031055
499.095      -1.025844
499.110      -1.020701
499.125      -1.015624
499.140      -1.010616
499.155      -1.005677
499.170      -1.000807
499.185      -0.996008
499.200      -0.991279
499.215      -0.986621
499.230      -0.982036
499.245      -0.977523
499.260      -0.973084
499.275      -0.968719
499.290      -0.964428
499.305      -0.960214
499.320      -0.956075
499.335      -0.952014
499.350      -0.948029
499.365      -0.944124
499.380      -0.940297
499.395      -0.936550
499.410      -0.932883
499.425      -0.929297
499.440      -0.925793
499.455      -0.922372
499.470      -0.919033
499.485      -0.915779
499.500      -0.912609
499.515      -0.909524
499.530      -0.906524
499.545      -0.903612
499.560      -0.900786
499.575      -0.898048
499.590      -0.895399
499.605      -0.892839
499.620      -0.890368
499.635      -0.887988
499.650      -0.885699
499.665      -0.883502
499.680      -0.881396
499.695      -0.879384
499.710      -0.877465
499.725      -0.875640
499.740      -0.873909
499.755      -0.872274
499.770      -0.870734
499.785      -0.869290
499.800      -0.867943
499.815      -0.866693
499.830      -0.865541
499.845      -0.864487
499.860      -0.863531
499.875      -0.862675
499.890      -0.861919
499.905      -0.861262
499.920      -0.860706
499.935      -0.860250
499.950      -0.859896
499.965      -0.859643
499.980      -0.859492
499.995      -0.859444
500.010      -0.859498
500.025      -0.859654
500.040      -0.859914
500.055      -0.860278
500.070      -0.860745
500.085      -0.861316
500.100      -0.861991
500.115      -0.862771
500.130      -0.863655
500.145      -0.864644
500.160      -0.865737
500.175      -0.866936
500.190      -0.868239
500.205      -0.869648
500.220      -0.871162
500.235      -0.872782
500.250      -0.874506
500.265      -0.876336
500.280      -0.878271
500.295      -0.880312
500.310      -0.882458
500.325      -0.884708
500.340      -0.887064
500.355      -0.889525
500.370      -0.892091
500.385      -0.894762
500.400      -0.897537
500.415      -0.900416
500.430      -0.903400
500.445      -0.906487
500.460      -0.909678
500.475      -0.912973
500.490      -0.916370
500.505      -0.919870
500.520      -0.923473
500.535      -0.927178
500.550      -0.930985
500.565      -0.934893
500.580      -0.938902
500.595      -0.943011
500.610      -0.947221
500.625      -0.951530
500.640      -0.955938
500.655      -0.960445
500.670      -0.965050
500.685      -0.969753
500.700      -0.974552
500.715      -0.979448
500.730      -0.984440
500.745      -0.989527
500.760      -0.994708
500.775      -0.999984
500.790      -1.005352
500.805      -1.010813
500.820      -1.016366
500.835      -1.022011
500.850      -1.027745
500.865      -1.033569
500.880      -1.039482
500.895      -1.045483
500.910      -1.051571
500.925      -1.057746
500.940      -1.064006
500.955      -1.070351
500.970      -1.076780
500.985      -1.083292
501.000      -1.089886
501.015      -1.096561
501.030      -1.103316
501.045      -1.110150
501.060      -1.117063
501.075      -1.124053
501.090      -1.131120
501.105      -1.138262
501.120      -1.145478
501.135      -1.152768
501.150      -1.160130
501.165      -1.167563
501.180      -1.175067
501.195      -1.182640
501.210      -1.190280
501.225      -1.197988
501.240      -1.205762
501.255      -1.213600
501.270      -1.221503
501.285      -1.229468
501.300      -1.237494
501.315      -1.245580
501.330      -1.253726
501.345      -1.261930
501.360      -1.270190
501.375      -1.278506
501.390      -1.286877
501.405      -1.295301
501.420      -1.303777
501.435      -1.312304
501.450      -1.320881
501.465      -1.329506
501.480      -1.338179
501.495      -1.346898
501.510      -1.355662
501.525      -1.364469
501.540      -1.373319
501.555      -1.382210
501.570      -1.391141
501.585      -1.400111
501.600      -1.409119
501.615      -1.418163
501.630      -1.427242
501.645      -1.436355
501.660      -1.445501
501.675      -1.454678
501.690      -1.463885
501.705      -1.473122
501.720      -1.482386
501.735      -1.491677
501.750      -1.500994
501.765      -1.510334
501.780      -1.519698
501.795      -1.529083
501.810      -1.538489
501.825      -1.547914
501.840      -1.557357
501.855      -1.566818
501.870      -1.576294
501.885      -1.585785
501.900      -1.595289
501.915      -1.604806
501.930      -1.614334
501.945      -1.623872
501.960      -1.633419
501.975      -1.642974
501.990      -1.652535
502.005      -1.662102
502.020      -1.671673
502.035      -1.681248
502.050      -1.690825
502.065      -1.700403
502.080      -1.709982
502.095      -1.719559
502.110      -1.729135
502.125      -1.738707
502.140      -1.748275
502.155      -1.757839
502.170      -1.767396
502.185      -1.776946
502.200      -1.786489
502.215      -1.796022
502.230      -1.805545
502.245      -1.815058
502.260      -1.824559
502.275      -1.834047
502.290      -1.843521
502.305      -1.852981
502.320      -1.862426
502.335      -1.871854
502.350      -1.881265
502.365      -1.890659
502.380      -1.900033
502.395      -1.909389
502.410      -1.918723
502.425      -1.928037
502.440      -1.937329
502.455      -1.946598
502.470      -1.955844
502.485      -1.965066
502.500      -1.974264
502.515      -1.983436
502.530      -1.992581
502.545      -2.001700
502.560      -2.010792
502.575      -2.019856
502.590      -2.028891
502.605      -2.037897
502.620      -2.046873
502.635      -2.055818
502.650      -2.064733
502.665      -2.073617
502.680      -2.082468
502.695      -2.091287
502.710      -2.100074
502.725      -2.108827
502.740      -2.117546
502.755      -2.126231
502.770      -2.134881
502.785      -2.143496
502.800      -2.152076
502.815      -2.160620
502.830      -2.169127
502.845      -2.177598
502.860      -2.186033
502.875      -2.194430
502.890      -2.202790
502.905      -2.211112
502.920      -2.219396
502.935      -2.227642
502.950      -2.235850
502.965      -2.244018
502.980      -2.252148
502.995      -2.260239
503.010      -2.268291
503.025      -2.276303
503.040      -2.284275
503.055      -2.292208
503.070      -2.300101
503.085      -2.307954
503.100      -2.315767
503.115      -2.323540
503.130      -2.331273
503.145      -2.338965
503.160      -2.346617
503.175      -2.354229
503.190      -2.361800
503.205      -2.369331
503.220      -2.376821
503.235      -2.384271
503.250      -2.391680
503.265      -2.399049
503.280      -2.406378
503.295      -2.413666
503.310      -2.420914
503.325      -2.428121
503.340      -2.435288
503.355      -2.442415
503.370      -2.449502
503.385      -2.456549
503.400      -2.463556
503.415      -2.470524
503.430      -2.477451
503.445      -2.484339
503.460      -2.491187
503.475      -2.497995
503.490      -2.504765
503.505      -2.511494
503.520      -2.518185
503.535      -2.524837
503.550      -2.531449
503.565      -2.538023
503.580      -2.544558
503.595      -2.551054
503.610      -2.557512
503.625      -2.563932
503.640      -2.570313
503.655      -2.576655
503.670      -2.582960
503.685      -2.589226
503.700      -2.595455
503.715      -2.601645
503.730      -2.607798
503.745      -2.613913
503.760      -2.619991
503.775      -2.626031
503.790      -2.632033
503.805      -2.637997
503.820      -2.643925
503.835      -2.649814
503.850      -2.655667
503.865      -2.661481
503.880      -2.667259
503.895      -2.672999
503.910      -2.678701
503.925      -2.684366
503.940      -2.689994
503.955      -2.695584
503.970      -2.701136
503.985      -2.706650
504.000      -2.712127
504.015      -2.717566
504.030      -2.722966
504.045      -2.728329
504.060      -2.733653
504.075      -2.738938
504.090      -2.744185
504.105      -2.749393
504.120      -2.754562
504.135      -2.759691
504.150      -2.764781
504.165      -2.769831
504.180      -2.774840
504.195      -2.779810
504.210      -2.784738
504.225      -2.789626
504.240      -2.794472
504.255      -2.799276
504.270      -2.804038
504.285      -2.808757
504.300      -2.813433
504.315      -2.818066
504.330      -2.822655
504.345      -2.827199
504.360      -2.831698
504.375      -2.836152
504.390      -2.840560
504.405      -2.844921
504.420      -2.849236
504.435      -2.853502
504.450      -2.857720
504.465      -2.861889
504.480      -2.866008
504.495      -2.870077
504.510      -2.874095
504.525      -2.878061
504.540      -2.881975
504.555      -2.885836
504.570      -2.889642
504.585      -2.893393
504.600      -2.897089
504.615      -2.900729
504.630      -2.904311
504.645      -2.907835
504.660      -2.911300
504.675      -2.914705
504.690      -2.918050
504.705      -2.921332
504.720      -2.924552
504.735      -2.927708
504.750      -2.930799
504.765      -2.933825
504.780      -2.936785
504.795      -2.939676
504.810      -2.942499
504.825      -2.945252
504.840      -2.947935
504.855      -2.950545
504.870      -2.953083
504.885      -2.955547
504.900      -2.957935
504.915      -2.960248
504.930      -2.962483
504.945      -2.964639
504.960      -2.966716
504.975      -2.968713
504.990      -2.970627
505.005      -2.972459
505.020      -2.974206
505.035      -2.975868
505.050      -2.977444
505.065      -2.978932
505.080      -2.980331
505.095      -2.981640
505.110      -2.982858
505.125      -2.983983
505.140      -2.985015
505.155      -2.985953
505.170      -2.986794
505.185      -2.987539
505.200      -2.988185
505.215      -2.988733
505.230      -2.989180
505.245      -2.989525
505.260      -2.989767
505.275      -2.989906
505.290      -2.989940
505.305      -2.989868
505.320      -2.989688
505.335      -2.989401
505.350      -2.989004
505.365      -2.988497
505.380      -2.987878
505.395      -2.987148
505.410      -2.986303
505.425      -2.985345
505.440      -2.984271
505.455      -2.983081
505.470      -2.981774
505.485      -2.980348
505.500      -2.978804
505.515      -2.977140
505.530      -2.975355
505.545      -2.973448
505.560      -2.971420
505.575      -2.969268
505.590      -2.966992
505.605      -2.964592
505.620      -2.962067
505.635      -2.959416
505.650      -2.956639
505.665      -2.953734
505.680      -2.950702
505.695      -2.947542
505.710      -2.944253
505.725      -2.940835
505.740      -2.937288
505.755      -2.933610
505.770      -2.929803
505.785      -2.925865
505.800      -2.921796
505.815      -2.917596
505.830      -2.913265
505.845      -2.908803
505.860      -2.904209
505.875      -2.899483
505.890      -2.894626
505.905      -2.889637
505.920      -2.884516
505.935      -2.879264
505.950      -2.873881
505.965      -2.868367
505.980      -2.862721
505.995      -2.856945
506.010      -2.851038
506.025      -2.845002
506.040      -2.838835
506.055      -2.832540
506.070      -2.826116
506.085      -2.819563
506.100      -2.812883
506.115      -2.806076
506.130      -2.799143
506.145      -2.792085
506.160      -2.784901
506.175      -2.777594
506.190      -2.770163
506.205      -2.762610
506.220      -2.754936
506.235      -2.747142
506.250      -2.739229
506.265      -2.731198
506.280      -2.723049
506.295      -2.714786
506.310      -2.706407
506.325      -2.697916
506.340      -2.689312
506.355      -2.680598
506.370      -2.671776
506.385      -2.662845
506.400      -2.653809
506.415      -2.644668
506.430      -2.635424
506.445      -2.626079
506.460      -2.616635
506.475      -2.607093
506.490      -2.597455
506.505      -2.587722
506.520      -2.577898
506.535      -2.567983
506.550      -2.557979
506.565      -2.547889
506.580      -2.537715
506.595      -2.527458
506.610      -2.517121
506.625      -2.506706
506.640      -2.496215
506.655      -2.485650
506.670      -2.475014
506.685      -2.464308
506.700      -2.453535
506.715      -2.442698
506.730      -2.431799
506.745      -2.420840
506.760      -2.409823
506.775      -2.398752
506.790      -2.387628
506.805      -2.376454
506.820      -2.365233
506.835      -2.353966
506.850      -2.342658
506.865      -2.331310
506.880      -2.319925
506.895      -2.308506
506.910      -2.297054
506.925      -2.285574
506.940      -2.274068
506.955      -2.262538
506.970      -2.250987
506.985      -2.239418
507.000      -2.227833
507.015      -2.216236
507.030      -2.204629
507.045      -2.193015
507.060      -2.181397
507.075      -2.169777
507.090      -2.158159
507.105      -2.146545
507.120      -2.134938
507.135      -2.123340
507.150      -2.111755
507.165      -2.100185
507.180      -2.088634
507.195      -2.077104
507.210      -2.065597
507.225      -2.054117
507.240      -2.042666
507.255      -2.031247
507.270      -2.019864
507.285      -2.008517
507.300      -1.997212
507.315      -1.985949
507.330      -1.974732
507.345      -1.963564
507.360      -1.952447
507.375      -1.941384
507.390      -1.930377
507.405      -1.919430
507.420      -1.908544
507.435      -1.897723
507.450      -1.886969
507.465      -1.876284
507.480      -1.865671
507.495      -1.855132
507.510      -1.844671
507.525      -1.834288
507.540      -1.823988
507.555      -1.813771
507.570      -1.803641
507.585      -1.793600
507.600      -1.783650
507.615      -1.773793
507.630      -1.764032
507.645      -1.754369
507.660      -1.744805
507.675      -1.735343
507.690      -1.725985
507.705      -1.716733
507.720      -1.707589
507.735      -1.698555
507.750      -1.689633
507.765      -1.680825
507.780      -1.672132
507.795      -1.663556
507.810      -1.655100
507.825      -1.646764
507.840      -1.638551
507.855      -1.630462
507.870      -1.622498
507.885      -1.614661
507.900      -1.606953
507.915      -1.599375
507.930      -1.591928
507.945      -1.584613
507.960      -1.577433
507.975      -1.570388
507.990      -1.563479
508.005      -1.556708
508.020      -1.550075
508.035      -1.543582
508.050      -1.537230
508.065      -1.531019
508.080      -1.524950
508.095      -1.519025
508.110      -1.513243
508.125      -1.507607
508.140      -1.502116
508.155      -1.496771
508.170      -1.491573
508.185      -1.486522
508.200      -1.481618
508.215      -1.476863
508.230      -1.472256
508.245      -1.467799
508.260      -1.463490
508.275      -1.459331
508.290      -1.455321
508.305      -1.451461
508.320      -1.447751
508.335      -1.444191
508.350      -1.440780
508.365      -1.437519
508.380      -1.434408
508.395      -1.431446
508.410      -1.428634
508.425      -1.425971
508.440      -1.423456
508.455      -1.421090
508.470      -1.418871
508.485      -1.416800
508.500      -1.414877
508.515      -1.413099
508.530      -1.411468
508.545      -1.409982
508.560      -1.408640
508.575      -1.407442
508.590      -1.406388
508.605      -1.405476
508.620      -1.404705
508.635      -1.404075
508.650      -1.403584
508.665      -1.403232
508.680      -1.403018
508.695      -1.402941
508.710      -1.402998
508.725      -1.403191
508.740      -1.403516
508.755      -1.403974
508.770      -1.404562
508.785      -1.405280
508.800      -1.406126
508.815      -1.407098
508.830      -1.408196
508.845      -1.409418
508.860      -1.410763
508.875      -1.412229
508.890      -1.413814
508.905      -1.415517
508.920      -1.417336
508.935      -1.419270
508.950      -1.421317
508.965      -1.423476
508.980      -1.425744
508.995      -1.428121
509.010      -1.430603
509.025      -1.433190
509.040      -1.435880
509.055      -1.438670
509.070      -1.441559
509.085      -1.444546
509.100      -1.447627
509.115      -1.450802
509.130      -1.454068
509.145      -1.457423
509.160      -1.460866
509.175      -1.464393
509.190      -1.468005
509.205      -1.471697
509.220      -1.475469
509.235      -1.479318
509.250      -1.483241
509.265      -1.487238
509.280      -1.491306
509.295      -1.495442
509.310      -1.499645
509.325      -1.503912
509.340      -1.508242
509.355      -1.512632
509.370      -1.517080
509.385      -1.521583
509.400      -1.526140
509.415      -1.530749
509.430      -1.535406
509.445      -1.540111
509.460      -1.544861
509.475      -1.549653
509.490      -1.554485
509.505      -1.559356
509.520      -1.564263
509.535      -1.569203
509.550      -1.574176
509.565      -1.579177
509.580      -1.584206
509.595      -1.589260
509.610      -1.594336
509.625      -1.599434
509.640      -1.604549
509.655      -1.609681
509.670      -1.614828
509.685      -1.619986
509.700      -1.625154
509.715      -1.630330
509.730      -1.635512
509.745      -1.640697
509.760      -1.645884
509.775      -1.651070
509.790      -1.656253
509.805      -1.661432
509.820      -1.666604
509.835      -1.671768
509.850      -1.676920
509.865      -1.682060
509.880      -1.687186
509.895      -1.692295
509.910      -1.697385
509.925      -1.702456
509.940      -1.707504
509.955      -1.712528
509.970      -1.717526
509.985      -1.722496
510.000      -1.727438
510.015      -1.732348
510.030      -1.737225
510.045      -1.742068
510.060      -1.746875
510.075      -1.751644
510.090      -1.756373
510.105      -1.761062
510.120      -1.765708
510.135      -1.770310
510.150      -1.774867
510.165      -1.779377
510.180      -1.783839
510.195      -1.788251
510.210      -1.792612
510.225      -1.796920
510.240      -1.801176
510.255      -1.805376
510.270      -1.809521
510.285      -1.813608
510.300      -1.817637
510.315      -1.821607
510.330      -1.825516
510.345      -1.829364
510.360      -1.833149
510.375      -1.836871
510.390      -1.840529
510.405      -1.844122
510.420      -1.847649
510.435      -1.851110
510.450      -1.854503
510.465      -1.857828
510.480      -1.861084
510.495      -1.864271
510.510      -1.867388
510.525      -1.870434
510.540      -1.873410
510.555      -1.876314
510.570      -1.879146
510.585      -1.881906
510.600      -1.884594
510.615      -1.887209
510.630      -1.889750
510.645      -1.892219
510.660      -1.894614
510.675      -1.896936
510.690      -1.899184
510.705      -1.901359
510.720      -1.903460
510.735      -1.905487
510.750      -1.907441
510.765      -1.909322
510.780      -1.911129
510.795      -1.912863
510.810      -1.914525
510.825      -1.916115
510.840      -1.917632
510.855      -1.919078
510.870      -1.920452
510.885      -1.921755
510.900      -1.922989
510.915      -1.924152
510.930      -1.925246
510.945      -1.926271
510.960      -1.927229
510.975      -1.928119
510.990      -1.928942
511.005      -1.929700
511.020      -1.930392
511.035      -1.931020
511.050      -1.931585
511.065      -1.932087
511.080      -1.932528
511.095      -1.932908
511.110      -1.933228
511.125      -1.933490
511.140      -1.933694
511.155      -1.933841
511.170      -1.933933
511.185      -1.933970
511.200      -1.933955
511.215      -1.933887
511.230      -1.933769
511.245      -1.933601
511.260      -1.933385
511.275      -1.933122
511.290      -1.932814
511.305      -1.932461
511.320      -1.932065
511.335      -1.931627
511.350      -1.931150
511.365      -1.930633
511.380      -1.930079
511.395      -1.929490
511.410      -1.928866
511.425      -1.928209
511.440      -1.927521
511.455      -1.926803
511.470      -1.926056
511.485      -1.925283
511.500      -1.924485
511.515      -1.923662
511.530      -1.922818
511.545      -1.921953
511.560      -1.921070
511.575      -1.920169
511.590      -1.919252
511.605      -1.918321
511.620      -1.917378
511.635      -1.916424
511.650      -1.915460
511.665      -1.914489
511.680      -1.913512
511.695      -1.912530
511.710      -1.911546
511.725      -1.910561
511.740      -1.909576
511.755      -1.908593
511.770      -1.907613
511.785      -1.906639
511.800      -1.905672
511.815      -1.904713
511.830      -1.903765
511.845      -1.902828
511.860      -1.901904
511.875      -1.900994
511.890      -1.900101
511.905      -1.899226
511.920      -1.898369
511.935      -1.897534
511.950      -1.896720
511.965      -1.895931
511.980      -1.895166
511.995      -1.894428
512.010      -1.893717
512.025      -1.893036
512.040      -1.892385
512.055      -1.891767
512.070      -1.891181
512.085      -1.890630
512.100      -1.890115
512.115      -1.889637
512.130      -1.889197
512.145      -1.888797
512.160      -1.888437
512.175      -1.888119
512.190      -1.887844
512.205      -1.887613
512.220      -1.887427
512.235      -1.887287
512.250      -1.887194
512.265      -1.887149
512.280      -1.887152
512.295      -1.887206
512.310      -1.887311
512.325      -1.887466
512.340      -1.887675
512.355      -1.887936
512.370      -1.888252
512.385      -1.888621
512.400      -1.889047
512.415      -1.889528
512.430      -1.890065
512.445      -1.890660
512.460      -1.891312
512.475      -1.892023
512.490      -1.892792
512.505      -1.893620
512.520      -1.894508
512.535      -1.895455
512.550      -1.896462
512.565      -1.897530
512.580      -1.898659
512.595      -1.899848
512.610      -1.901099
512.625      -1.902411
512.640      -1.903784
512.655      -1.905218
512.670      -1.906714
512.685      -1.908271
512.700      -1.909890
512.715      -1.911570
512.730      -1.913312
512.745      -1.915114
512.760      -1.916977
512.775      -1.918902
512.790      -1.920886
512.805      -1.922931
512.820      -1.925036
512.835      -1.927200
512.850      -1.929423
512.865      -1.931705
512.880      -1.934046
512.895      -1.936444
512.910      -1.938899
512.925      -1.941411
512.940      -1.943980
512.955      -1.946604
512.970      -1.949282
512.985      -1.952015
513.000      -1.954802
513.015      -1.957641
513.030      -1.960533
513.045      -1.963475
513.060      -1.966469
513.075      -1.969511
513.090      -1.972603
513.105      -1.975742
513.120      -1.978928
513.135      -1.982160
513.150      -1.985437
513.165      -1.988757
513.180      -1.992121
513.195      -1.995527
513.210      -1.998973
513.225      -2.002459
513.240      -2.005983
513.255      -2.009545
513.270      -2.013143
513.285      -2.016776
513.300      -2.020443
513.315      -2.024142
513.330      -2.027873
513.345      -2.031634
513.360      -2.035424
513.375      -2.039241
513.390      -2.043084
513.405      -2.046952
513.420      -2.050844
513.435      -2.054758
513.450      -2.058692
513.465      -2.062646
513.480      -2.066618
513.495      -2.070607
513.510      -2.074610
513.525      -2.078628
513.540      -2.082658
513.555      -2.086698
513.570      -2.090748
513.585      -2.094806
513.600      -2.098870
513.615      -2.102939
513.630      -2.107012
513.645      -2.111086
513.660      -2.115161
513.675      -2.119235
513.690      -2.123307
513.705      -2.127374
513.720      -2.131436
513.735      -2.135491
513.750      -2.139537
513.765      -2.143573
513.780      -2.147598
513.795      -2.151610
513.810      -2.155606
513.825      -2.159587
513.840      -2.163551
513.855      -2.167495
513.870      -2.171419
