Time (s)     Heave (m)
438.61         -1.1431
438.63         -1.1503
438.64         -1.1577
438.66         -1.1651
438.67         -1.1726
438.69         -1.1801
438.70         -1.1877
438.72         -1.1954
438.73         -1.2032
438.75         -1.2110
438.76         -1.2189
438.78         -1.2268
438.79         -1.2348
438.81         -1.2429
438.82         -1.2510
438.84         -1.2592
438.85         -1.2674
438.87         -1.2757
438.88         -1.2841
438.90         -1.2925
438.91         -1.3009
438.93         -1.3095
438.94         -1.3180
438.96         -1.3266
438.97         -1.3353
438.99         -1.3440
439.00         -1.3527
439.02         -1.3615
439.03         -1.3704
439.05         -1.3792
439.06         -1.3882
439.08         -1.3971
439.09         -1.4061
439.11         -1.4151
439.12         -1.4242
439.14         -1.4333
439.15         -1.4425
439.17         -1.4516
439.18         -1.4608
439.20         -1.4700
439.21         -1.4793
439.23         -1.4886
439.24         -1.4979
439.26         -1.5072
439.27         -1.5166
439.29         -1.5260
439.30         -1.5354
439.32         -1.5448
439.33         -1.5542
439.35         -1.5637
439.36         -1.5731
439.38         -1.5826
439.39         -1.5921
439.41         -1.6016
439.42         -1.6112
439.44         -1.6207
439.45         -1.6302
439.47         -1.6398
439.48         -1.6493
439.50         -1.6589
439.51         -1.6685
439.53         -1.6781
439.54         -1.6876
439.56         -1.6972
439.57         -1.7068
439.59         -1.7164
439.60         -1.7259
439.62         -1.7355
439.63         -1.7451
439.65         -1.7547
439.66         -1.7642
439.68         -1.7738
439.69         -1.7833
439.71         -1.7928
439.72         -1.8024
439.74         -1.8119
439.75         -1.8214
439.77         -1.8309
439.78         -1.8404
439.80         -1.8498
439.81         -1.8593
439.83         -1.8687
439.84         -1.8781
439.86         -1.8875
439.87         -1.8969
439.89         -1.9063
439.90         -1.9156
439.92         -1.9249
439.93         -1.9342
439.95         -1.9435
439.96         -1.9528
439.98         -1.9620
439.99         -1.9712
440.01         -1.9804
440.02         -1.9895
440.04         -1.9987
440.05         -2.0078
440.07         -2.0168
440.08         -2.0259
440.10         -2.0349
440.11         -2.0439
440.13         -2.0528
440.14         -2.0618
440.16         -2.0707
440.17         -2.0795
440.19         -2.0884
440.20         -2.0971
440.22         -2.1059
440.23         -2.1146
440.25         -2.1233
440.26         -2.1320
440.28         -2.1406
440.29         -2.1492
440.31         -2.1578
440.32         -2.1663
440.34         -2.1748
440.35         -2.1832
440.37         -2.1916
440.38         -2.2000
440.40         -2.2083
440.41         -2.2166
440.43         -2.2249
440.44         -2.2331
440.46         -2.2413
440.47         -2.2494
440.49         -2.2575
440.50         -2.2656
440.52         -2.2736
440.53         -2.2816
440.55         -2.2896
440.56         -2.2975
440.58         -2.3053
440.59         -2.3132
440.61         -2.3210
440.62         -2.3287
440.64         -2.3364
440.65         -2.3441
440.67         -2.3517
440.68         -2.3593
440.70         -2.3668
440.71         -2.3743
440.73         -2.3818
440.74         -2.3892
440.76         -2.3966
440.77         -2.4039
440.79         -2.4112
440.80         -2.4185
440.82         -2.4257
440.83         -2.4329
440.85         -2.4400
440.86         -2.4471
440.88         -2.4542
440.89         -2.4612
440.91         -2.4682
440.92         -2.4751
440.94         -2.4820
440.95         -2.4889
440.97         -2.4957
440.98         -2.5025
441.00         -2.5093
441.01         -2.5160
441.03         -2.5226
441.04         -2.5292
441.06         -2.5358
441.07         -2.5424
441.09         -2.5489
441.10         -2.5554
441.12         -2.5618
441.13         -2.5682
441.15         -2.5745
441.16         -2.5809
441.18         -2.5871
441.19         -2.5934
441.21         -2.5996
441.22         -2.6057
441.24         -2.6119
441.25         -2.6180
441.27         -2.6240
441.28         -2.6300
441.30         -2.6360
441.31         -2.6420
441.33         -2.6479
441.34         -2.6537
441.36         -2.6595
441.37         -2.6653
441.39         -2.6711
441.40         -2.6768
441.42         -2.6825
441.43         -2.6881
441.45         -2.6937
441.46         -2.6993
441.48         -2.7048
441.49         -2.7103
441.51         -2.7158
441.52         -2.7212
441.54         -2.7265
441.55         -2.7319
441.57         -2.7372
441.58         -2.7424
441.60         -2.7477
441.61         -2.7528
441.63         -2.7580
441.64         -2.7631
441.66         -2.7681
441.67         -2.7732
441.69         -2.7782
441.70         -2.7831
441.72         -2.7880
441.73         -2.7929
441.75         -2.7977
441.76         -2.8025
441.78         -2.8072
441.79         -2.8119
441.81         -2.8165
441.82         -2.8211
441.84         -2.8257
441.85         -2.8302
441.87         -2.8347
441.88         -2.8391
441.90         -2.8435
441.91         -2.8478
441.93         -2.8521
441.94         -2.8563
441.96         -2.8605
441.97         -2.8646
441.99         -2.8687
442.00         -2.8728
442.02         -2.8767
442.03         -2.8807
442.05         -2.8846
442.06         -2.8884
442.08         -2.8921
442.09         -2.8959
442.11         -2.8995
442.12         -2.9031
442.14         -2.9067
442.15         -2.9101
442.17         -2.9136
442.18         -2.9169
442.20         -2.9202
442.21         -2.9235
442.23         -2.9267
442.24         -2.9298
442.26         -2.9328
442.27         -2.9358
442.29         -2.9387
442.30         -2.9416
442.32         -2.9443
442.33         -2.9470
442.35         -2.9497
442.36         -2.9522
442.38         -2.9547
442.39         -2.9571
442.41         -2.9595
442.42         -2.9617
442.44         -2.9639
442.45         -2.9660
442.47         -2.9681
442.48         -2.9700
442.50         -2.9719
442.51         -2.9736
442.53         -2.9753
442.54         -2.9769
442.56         -2.9784
442.57         -2.9799
442.59         -2.9812
442.60         -2.9825
442.62         -2.9836
442.63         -2.9847
442.65         -2.9856
442.66         -2.9865
442.68         -2.9873
442.69         -2.9880
442.71         -2.9886
442.72         -2.9890
442.74         -2.9894
442.75         -2.9897
442.77         -2.9899
442.78         -2.9899
442.80         -2.9899
442.81         -2.9898
442.83         -2.9895
442.84         -2.9891
442.86         -2.9887
442.87         -2.9881
442.89         -2.9874
442.90         -2.9866
442.92         -2.9857
442.93         -2.9846
442.95         -2.9835
442.96         -2.9822
442.98         -2.9808
442.99         -2.9793
443.01         -2.9777
443.02         -2.9760
443.04         -2.9741
443.05         -2.9721
443.07         -2.9700
443.08         -2.9678
443.10         -2.9654
443.11         -2.9629
443.13         -2.9603
443.14         -2.9576
443.16         -2.9547
443.17         -2.9517
443.19         -2.9486
443.20         -2.9454
443.22         -2.9420
443.23         -2.9385
443.25         -2.9348
443.26         -2.9311
443.28         -2.9272
443.29         -2.9232
443.31         -2.9190
443.32         -2.9147
443.34         -2.9103
443.35         -2.9057
443.37         -2.9011
443.38         -2.8963
443.40         -2.8913
443.41         -2.8862
443.43         -2.8810
443.44         -2.8757
443.46         -2.8702
443.47         -2.8646
443.49         -2.8589
443.50         -2.8530
443.52         -2.8470
443.53         -2.8409
443.55         -2.8346
443.56         -2.8283
443.58         -2.8218
443.59         -2.8151
443.61         -2.8084
443.62         -2.8015
443.64         -2.7944
443.65         -2.7873
443.67         -2.7800
443.68         -2.7726
443.70         -2.7651
443.71         -2.7575
443.73         -2.7497
443.74         -2.7419
443.76         -2.7339
443.77         -2.7258
443.79         -2.7175
443.80         -2.7092
443.82         -2.7008
443.83         -2.6922
443.85         -2.6835
443.86         -2.6747
443.88         -2.6658
443.89         -2.6568
443.91         -2.6477
443.92         -2.6385
443.94         -2.6292
443.95         -2.6198
443.97         -2.6103
443.98         -2.6007
444.00         -2.5910
444.01         -2.5812
444.03         -2.5713
444.04         -2.5613
444.06         -2.5513
444.07         -2.5411
444.09         -2.5309
444.10         -2.5206
444.12         -2.5102
444.13         -2.4997
444.15         -2.4892
444.16         -2.4786
444.18         -2.4679
444.19         -2.4571
444.21         -2.4463
444.22         -2.4354
444.24         -2.4245
444.25         -2.4135
444.27         -2.4024
444.28         -2.3913
444.30         -2.3802
444.31         -2.3690
444.33         -2.3577
444.34         -2.3464
444.36         -2.3351
444.37         -2.3237
444.39         -2.3123
444.40         -2.3009
444.42         -2.2894
444.43         -2.2779
444.45         -2.2664
444.46         -2.2548
444.48         -2.2433
444.49         -2.2317
444.51         -2.2201
444.52         -2.2085
444.54         -2.1969
444.55         -2.1853
444.57         -2.1737
444.58         -2.1620
444.60         -2.1504
444.61         -2.1388
444.63         -2.1272
444.64         -2.1156
444.66         -2.1040
444.67         -2.0925
444.69         -2.0809
444.70         -2.0694
444.72         -2.0579
444.73         -2.0465
444.75         -2.0351
444.76         -2.0237
444.78         -2.0123
444.79         -2.0010
444.81         -1.9897
444.82         -1.9785
444.84         -1.9673
444.85         -1.9561
444.87         -1.9451
444.88         -1.9340
444.90         -1.9231
444.91         -1.9122
444.93         -1.9013
444.94         -1.8905
444.96         -1.8798
444.97         -1.8692
444.99         -1.8586
445.00         -1.8482
445.02         -1.8377
445.03         -1.8274
445.05         -1.8172
445.06         -1.8070
445.08         -1.7969
445.09         -1.7870
445.11         -1.7771
445.12         -1.7673
445.14         -1.7576
445.15         -1.7480
445.17         -1.7385
445.18         -1.7291
445.20         -1.7198
445.21         -1.7106
445.23         -1.7016
445.24         -1.6926
445.26         -1.6838
445.27         -1.6750
445.29         -1.6664
445.30         -1.6579
445.32         -1.6495
445.33         -1.6413
445.35         -1.6331
445.36         -1.6251
445.38         -1.6173
445.39         -1.6095
445.41         -1.6019
445.42         -1.5944
445.44         -1.5870
445.45         -1.5798
445.47         -1.5727
445.48         -1.5658
445.50         -1.5590
445.51         -1.5523
445.53         -1.5457
445.54         -1.5393
445.56         -1.5331
445.57         -1.5270
445.59         -1.5210
445.60         -1.5152
445.62         -1.5095
445.63         -1.5039
445.65         -1.4985
445.66         -1.4933
445.68         -1.4882
445.69         -1.4832
445.71         -1.4784
445.72         -1.4738
445.74         -1.4693
445.75         -1.4649
445.77         -1.4607
445.78         -1.4566
445.80         -1.4527
445.81         -1.4490
445.83         -1.4454
445.84         -1.4419
445.86         -1.4386
445.87         -1.4354
445.89         -1.4324
445.90         -1.4296
445.92         -1.4268
445.93         -1.4243
445.95         -1.4219
445.96         -1.4196
445.98         -1.4175
445.99         -1.4155
446.01         -1.4137
446.02         -1.4120
446.04         -1.4105
446.05         -1.4091
446.07         -1.4078
446.08         -1.4067
446.10         -1.4058
446.11         -1.4050
446.13         -1.4043
446.14         -1.4037
446.16         -1.4033
446.17         -1.4031
446.19         -1.4030
446.20         -1.4030
446.22         -1.4031
446.23         -1.4034
446.25         -1.4038
446.26         -1.4044
446.28         -1.4050
446.29         -1.4058
446.31         -1.4068
446.32         -1.4078
446.34         -1.4090
446.35         -1.4103
446.37         -1.4117
446.38         -1.4133
446.40         -1.4149
446.41         -1.4167
446.43         -1.4186
446.44         -1.4206
446.46         -1.4227
446.47         -1.4250
446.49         -1.4273
446.50         -1.4298
446.52         -1.4323
446.53         -1.4350
446.55         -1.4377
446.56         -1.4406
446.58         -1.4435
446.59         -1.4466
446.61         -1.4497
446.62         -1.4530
446.64         -1.4563
446.65         -1.4597
446.67         -1.4632
446.68         -1.4668
446.70         -1.4705
446.71         -1.4742
446.73         -1.4780
446.74         -1.4819
446.76         -1.4859
446.77         -1.4899
446.79         -1.4941
446.80         -1.4982
446.82         -1.5025
446.83         -1.5068
446.85         -1.5112
446.86         -1.5156
446.88         -1.5201
446.89         -1.5246
446.91         -1.5292
446.92         -1.5339
446.94         -1.5385
446.95         -1.5433
446.97         -1.5481
446.98         -1.5529
447.00         -1.5577
447.01         -1.5626
447.03         -1.5676
447.04         -1.5725
447.06         -1.5775
447.07         -1.5825
447.09         -1.5876
447.10         -1.5926
447.12         -1.5977
447.13         -1.6028
447.15         -1.6080
447.16         -1.6131
447.18         -1.6183
447.19         -1.6234
447.21         -1.6286
447.22         -1.6338
447.24         -1.6390
447.25         -1.6442
447.27         -1.6493
447.28         -1.6545
447.30         -1.6597
447.31         -1.6649
447.33         -1.6700
447.34         -1.6752
447.36         -1.6803
447.37         -1.6855
447.39         -1.6906
447.40         -1.6957
447.42         -1.7008
447.43         -1.7058
447.45         -1.7109
447.46         -1.7159
447.48         -1.7208
447.49         -1.7258
447.51         -1.7307
447.52         -1.7356
447.54         -1.7405
447.55         -1.7453
447.57         -1.7501
447.58         -1.7548
447.60         -1.7595
447.61         -1.7642
447.63         -1.7688
447.64         -1.7734
447.66         -1.7779
447.67         -1.7824
447.69         -1.7868
447.70         -1.7912
447.72         -1.7955
447.73         -1.7998
447.75         -1.8040
447.76         -1.8081
447.78         -1.8122
447.79         -1.8163
447.81         -1.8203
447.82         -1.8242
447.84         -1.8281
447.85         -1.8319
447.87         -1.8356
447.88         -1.8393
447.90         -1.8429
447.91         -1.8465
447.93         -1.8500
447.94         -1.8534
447.96         -1.8567
447.97         -1.8600
447.99         -1.8632
448.00         -1.8664
448.02         -1.8694
448.03         -1.8724
448.05         -1.8754
448.06         -1.8782
448.08         -1.8810
448.09         -1.8837
448.11         -1.8863
448.12         -1.8889
448.14         -1.8914
448.15         -1.8938
448.17         -1.8962
448.18         -1.8984
448.20         -1.9006
448.21         -1.9028
448.23         -1.9048
448.24         -1.9068
448.26         -1.9087
448.27         -1.9105
448.29         -1.9123
448.30         -1.9140
448.32         -1.9156
448.33         -1.9171
448.35         -1.9186
448.36         -1.9200
448.38         -1.9213
448.39         -1.9226
448.41         -1.9238
448.42         -1.9249
448.44         -1.9259
448.45         -1.9269
448.47         -1.9278
448.48         -1.9287
448.50         -1.9295
448.51         -1.9302
448.53         -1.9308
448.54         -1.9314
448.56         -1.9319
448.57         -1.9324
448.59         -1.9328
448.60         -1.9331
448.62         -1.9334
448.63         -1.9336
448.65         -1.9338
448.66         -1.9339
448.68         -1.9340
448.69         -1.9340
448.71         -1.9339
448.72         -1.9338
448.74         -1.9337
448.75         -1.9335
448.77         -1.9332
448.78         -1.9329
448.80         -1.9326
448.81         -1.9322
448.83         -1.9318
448.84         -1.9313
448.86         -1.9308
448.87         -1.9303
448.89         -1.9297
448.90         -1.9291
448.92         -1.9284
448.93         -1.9278
448.95         -1.9270
448.96         -1.9263
448.98         -1.9255
448.99         -1.9248
449.01         -1.9239
449.02         -1.9231
449.04         -1.9222
449.05         -1.9214
449.07         -1.9205
449.08         -1.9196
449.10         -1.9186
449.11         -1.9177
449.13         -1.9167
449.14         -1.9158
449.16         -1.9148
449.17         -1.9138
449.19         -1.9129
449.20         -1.9119
449.22         -1.9109
449.23         -1.9099
449.25         -1.9089
449.26         -1.9079
449.28         -1.9070
449.29         -1.9060
449.31         -1.9050
449.32         -1.9041
449.34         -1.9031
449.35         -1.9022
449.37         -1.9013
449.38         -1.9004
449.40         -1.8995
449.41         -1.8987
449.43         -1.8978
449.44         -1.8970
449.46         -1.8962
449.47         -1.8954
449.49         -1.8947
449.50         -1.8940
449.52         -1.8933
449.53         -1.8926
449.55         -1.8920
449.56         -1.8914
449.58         -1.8908
449.59         -1.8903
449.61         -1.8898
449.62         -1.8893
449.64         -1.8889
449.65         -1.8886
449.67         -1.8882
449.68         -1.8879
449.70         -1.8877
449.71         -1.8875
449.73         -1.8873
449.74         -1.8872
449.76         -1.8872
449.77         -1.8871
449.79         -1.8872
449.80         -1.8873
449.82         -1.8874
449.83         -1.8876
449.85         -1.8878
449.86         -1.8881
449.88         -1.8885
449.89         -1.8889
449.91         -1.8894
449.92         -1.8899
449.94         -1.8905
449.95         -1.8911
449.97         -1.8918
449.98         -1.8925
450.00         -1.8933
450.01         -1.8942
450.03         -1.8951
450.04         -1.8961
450.06         -1.8972
450.07         -1.8983
450.09         -1.8994
450.10         -1.9007
450.12         -1.9020
450.13         -1.9033
450.15         -1.9047
450.16         -1.9062
450.18         -1.9077
450.19         -1.9093
450.21         -1.9110
450.22         -1.9127
450.24         -1.9145
450.25         -1.9164
450.27         -1.9183
450.28         -1.9202
450.30         -1.9222
450.31         -1.9243
450.33         -1.9265
450.34         -1.9287
450.36         -1.9309
450.37         -1.9333
450.39         -1.9356
450.40         -1.9381
450.42         -1.9406
450.43         -1.9431
450.45         -1.9457
450.46         -1.9484
450.48         -1.9511
450.49         -1.9539
450.51         -1.9567
450.52         -1.9596
450.54         -1.9625
450.55         -1.9655
450.57         -1.9685
450.58         -1.9716
450.60         -1.9747
450.61         -1.9779
450.63         -1.9811
450.64         -1.9843
450.66         -1.9876
450.67         -1.9910
450.69         -1.9944
450.70         -1.9978
450.72         -2.0013
450.73         -2.0048
450.75         -2.0084
450.76         -2.0119
450.78         -2.0156
450.79         -2.0192
450.81         -2.0229
450.82         -2.0266
450.84         -2.0304
450.85         -2.0342
450.87         -2.0380
450.88         -2.0418
450.90         -2.0457
450.91         -2.0495
450.93         -2.0535
450.94         -2.0574
450.96         -2.0613
450.97         -2.0653
450.99         -2.0693
451.00         -2.0733
451.02         -2.0773
451.03         -2.0813
451.05         -2.0854
451.06         -2.0894
451.08         -2.0935
451.09         -2.0975
451.11         -2.1016
451.12         -2.1057
451.14         -2.1097
451.15         -2.1138
451.17         -2.1179
451.18         -2.1219
451.20         -2.1260
451.21         -2.1301
451.23         -2.1341
451.24         -2.1382
451.26         -2.1422
451.27         -2.1463
451.29         -2.1503
451.30         -2.1543
451.32         -2.1583
451.33         -2.1622
451.35         -2.1662
451.36         -2.1701
451.38         -2.1740
451.39         -2.1779
451.41         -2.1818
451.42         -2.1856
451.44         -2.1894
451.45         -2.1932
451.47         -2.1969
451.48         -2.2007
451.50         -2.2043
451.51         -2.2080
451.53         -2.2116
451.54         -2.2152
451.56         -2.2187
451.57         -2.2222
451.59         -2.2257
451.60         -2.2291
451.62         -2.2325
451.63         -2.2358
451.65         -2.2391
451.66         -2.2423
451.68         -2.2455
451.69         -2.2486
451.71         -2.2517
451.72         -2.2547
451.74         -2.2577
451.75         -2.2606
451.77         -2.2634
451.78         -2.2662
451.80         -2.2690
451.81         -2.2717
451.83         -2.2743
451.84         -2.2768
451.86         -2.2793
451.87         -2.2818
451.89         -2.2841
451.90         -2.2864
451.92         -2.2887
451.93         -2.2909
451.95         -2.2930
451.96         -2.2950
451.98         -2.2969
451.99         -2.2988
452.01         -2.3007
452.02         -2.3024
452.04         -2.3041
452.05         -2.3057
452.07         -2.3072
452.08         -2.3086
452.10         -2.3100
452.11         -2.3113
452.13         -2.3125
452.14         -2.3137
452.16         -2.3147
452.17         -2.3157
452.19         -2.3166
452.20         -2.3175
452.22         -2.3182
452.23         -2.3189
452.25         -2.3195
452.26         -2.3200
452.28         -2.3204
452.29         -2.3207
452.31         -2.3210
452.32         -2.3212
452.34         -2.3213
452.35         -2.3213
452.37         -2.3212
452.38         -2.3211
452.40         -2.3209
452.41         -2.3206
452.43         -2.3202
452.44         -2.3197
452.46         -2.3191
452.47         -2.3185
452.49         -2.3178
452.50         -2.3170
452.52         -2.3161
452.53         -2.3151
452.55         -2.3141
452.56         -2.3130
452.58         -2.3118
452.59         -2.3105
452.61         -2.3091
452.62         -2.3077
452.64         -2.3062
452.65         -2.3046
452.67         -2.3029
452.68         -2.3011
452.70         -2.2993
452.71         -2.2974
452.73         -2.2954
452.74         -2.2934
452.76         -2.2912
452.77         -2.2890
452.79         -2.2868
452.80         -2.2844
452.82         -2.2820
452.83         -2.2795
452.85         -2.2769
452.86         -2.2743
452.88         -2.2716
452.89         -2.2689
452.91         -2.2660
452.92         -2.2631
452.94         -2.2602
452.95         -2.2572
452.97         -2.2541
452.98         -2.2509
453.00         -2.2477
453.01         -2.2445
453.03         -2.2411
453.04         -2.2378
453.06         -2.2343
453.07         -2.2308
453.09         -2.2273
453.10         -2.2237
453.12         -2.2200
453.13         -2.2163
453.15         -2.2126
453.16         -2.2088
453.18         -2.2050
453.19         -2.2011
453.21         -2.1971
453.22         -2.1932
453.24         -2.1891
453.25         -2.1851
453.27         -2.1810
453.28         -2.1769
453.30         -2.1727
453.31         -2.1685
453.33         -2.1642
453.34         -2.1600
453.36         -2.1557
453.37         -2.1514
453.39         -2.1470
453.40         -2.1426
453.42         -2.1382
453.43         -2.1338
453.45         -2.1293
453.46         -2.1248
453.48         -2.1204
453.49         -2.1158
453.51         -2.1113
453.52         -2.1068
453.54         -2.1022
453.55         -2.0977
453.57         -2.0931
453.58         -2.0885
453.60         -2.0839
453.61         -2.0793
453.63         -2.0747
453.64         -2.0701
453.66         -2.0655
453.67         -2.0608
453.69         -2.0562
453.70         -2.0516
453.72         -2.0470
453.73         -2.0424
453.75         -2.0378
453.76         -2.0332
453.78         -2.0286
453.79         -2.0241
453.81         -2.0195
453.82         -2.0150
453.84         -2.0104
453.85         -2.0059
453.87         -2.0014
453.88         -1.9970
453.90         -1.9925
453.91         -1.9881
453.93         -1.9837
453.94         -1.9793
453.96         -1.9749
453.97         -1.9706
453.99         -1.9663
454.00         -1.9620
454.02         -1.9577
454.03         -1.9535
454.05         -1.9493
454.06         -1.9452
454.08         -1.9410
454.09         -1.9369
454.11         -1.9329
454.12         -1.9289
454.14         -1.9249
454.15         -1.9210
454.17         -1.9171
454.18         -1.9132
454.20         -1.9094
454.21         -1.9057
454.23         -1.9019
454.24         -1.8983
454.26         -1.8946
454.27         -1.8910
454.29         -1.8875
454.30         -1.8840
454.32         -1.8806
454.33         -1.8772
454.35         -1.8738
454.36         -1.8706
454.38         -1.8673
454.39         -1.8641
454.41         -1.8610
454.42         -1.8579
454.44         -1.8549
454.45         -1.8520
454.47         -1.8490
454.48         -1.8462
454.50         -1.8434
454.51         -1.8407
454.53         -1.8380
454.54         -1.8353
454.56         -1.8328
454.57         -1.8303
454.59         -1.8278
454.60         -1.8254
454.62         -1.8231
454.63         -1.8208
454.65         -1.8186
454.66         -1.8165
454.68         -1.8144
454.69         -1.8123
454.71         -1.8104
454.72         -1.8084
454.74         -1.8066
454.75         -1.8048
454.77         -1.8031
454.78         -1.8014
454.80         -1.7998
454.81         -1.7982
454.83         -1.7967
454.84         -1.7953
454.86         -1.7939
454.87         -1.7926
454.89         -1.7914
454.90         -1.7902
454.92         -1.7890
454.93         -1.7880
454.95         -1.7870
454.96         -1.7860
454.98         -1.7851
454.99         -1.7842
455.01         -1.7835
455.02         -1.7827
455.04         -1.7821
455.05         -1.7814
455.07         -1.7809
455.08         -1.7804
455.10         -1.7799
455.11         -1.7795
455.13         -1.7792
455.14         -1.7789
455.16         -1.7786
455.17         -1.7784
455.19         -1.7783
455.20         -1.7782
455.22         -1.7782
455.23         -1.7782
455.25         -1.7782
455.26         -1.7783
455.28         -1.7785
455.29         -1.7787
455.31         -1.7789
455.32         -1.7792
455.34         -1.7796
455.35         -1.7799
455.37         -1.7804
455.38         -1.7808
455.40         -1.7813
455.41         -1.7819
455.43         -1.7825
455.44         -1.7831
455.46         -1.7837
455.47         -1.7844
455.49         -1.7852
455.50         -1.7859
455.52         -1.7867
455.53         -1.7876
455.55         -1.7884
455.56         -1.7893
455.58         -1.7903
455.59         -1.7912
455.61         -1.7922
455.62         -1.7932
455.64         -1.7943
455.65         -1.7954
455.67         -1.7965
455.68         -1.7976
455.70         -1.7987
455.71         -1.7999
455.73         -1.8011
455.74         -1.8023
455.76         -1.8035
455.77         -1.8048
455.79         -1.8061
455.80         -1.8074
455.82         -1.8087
455.83         -1.8100
455.85         -1.8113
455.86         -1.8127
455.88         -1.8141
455.89         -1.8154
455.91         -1.8168
455.92         -1.8182
455.94         -1.8197
455.95         -1.8211
455.97         -1.8225
455.98         -1.8240
456.00         -1.8254
456.01         -1.8268
456.03         -1.8283
456.04         -1.8298
456.06         -1.8312
456.07         -1.8327
456.09         -1.8342
456.10         -1.8356
456.12         -1.8371
456.13         -1.8386
456.15         -1.8401
456.16         -1.8415
456.18         -1.8430
456.19         -1.8445
456.21         -1.8459
456.22         -1.8474
456.24         -1.8488
456.25         -1.8503
456.27         -1.8517
456.28         -1.8531
456.30         -1.8546
456.31         -1.8560
456.33         -1.8574
456.34         -1.8588
456.36         -1.8602
456.37         -1.8616
456.39         -1.8629
456.40         -1.8643
456.42         -1.8656
456.43         -1.8669
456.45         -1.8683
456.46         -1.8696
456.48         -1.8708
456.49         -1.8721
456.51         -1.8734
456.52         -1.8746
456.54         -1.8758
456.55         -1.8771
456.57         -1.8783
456.58         -1.8794
456.60         -1.8806
456.61         -1.8817
456.63         -1.8828
456.64         -1.8839
456.66         -1.8850
456.67         -1.8861
456.69         -1.8871
456.70         -1.8882
456.72         -1.8892
456.73         -1.8902
456.75         -1.8911
456.76         -1.8921
456.78         -1.8930
456.79         -1.8939
456.81         -1.8948
456.82         -1.8956
456.84         -1.8965
456.85         -1.8973
456.87         -1.8981
456.88         -1.8988
456.90         -1.8996
456.91         -1.9003
456.93         -1.9010
456.94         -1.9017
456.96         -1.9024
456.97         -1.9030
456.99         -1.9036
457.00         -1.9042
457.02         -1.9048
457.03         -1.9053
457.05         -1.9058
457.06         -1.9063
457.08         -1.9068
457.09         -1.9073
457.11         -1.9077
457.12         -1.9081
457.14         -1.9085
457.15         -1.9089
457.17         -1.9092
457.18         -1.9095
457.20         -1.9098
457.21         -1.9101
457.23         -1.9104
457.24         -1.9106
457.26         -1.9108
457.27         -1.9110
457.29         -1.9112
457.30         -1.9114
457.32         -1.9115
457.33         -1.9116
457.35         -1.9117
457.36         -1.9118
457.38         -1.9118
457.39         -1.9119
457.41         -1.9119
457.42         -1.9119
457.44         -1.9118
457.45         -1.9118
457.47         -1.9117
457.48         -1.9117
457.50         -1.9116
457.51         -1.9115
457.53         -1.9113
457.54         -1.9112
457.56         -1.9110
457.57         -1.9109
457.59         -1.9107
457.60         -1.9105
457.62         -1.9102
457.63         -1.9100
457.65         -1.9098
457.66         -1.9095
457.68         -1.9092
457.69         -1.9089
457.71         -1.9086
457.72         -1.9083
457.74         -1.9080
457.75         -1.9076
457.77         -1.9073
457.78         -1.9069
457.80         -1.9066
457.81         -1.9062
457.83         -1.9058
457.84         -1.9054
457.86         -1.9050
457.87         -1.9046
457.89         -1.9042
457.90         -1.9037
457.92         -1.9033
457.93         -1.9029
457.95         -1.9024
457.96         -1.9020
457.98         -1.9015
457.99         -1.9011
458.01         -1.9006
458.02         -1.9001
458.04         -1.8996
458.05         -1.8992
458.07         -1.8987
458.08         -1.8982
458.10         -1.8977
458.11         -1.8973
458.13         -1.8968
458.14         -1.8963
458.16         -1.8958
458.17         -1.8953
458.19         -1.8949
458.20         -1.8944
458.22         -1.8939
458.23         -1.8934
458.25         -1.8930
458.26         -1.8925
458.28         -1.8920
458.29         -1.8916
458.31         -1.8911
458.32         -1.8907
458.34         -1.8903
458.35         -1.8898
458.37         -1.8894
458.38         -1.8890
458.40         -1.8886
458.41         -1.8882
458.43         -1.8878
458.44         -1.8874
458.46         -1.8870
458.47         -1.8867
458.49         -1.8863
458.50         -1.8860
458.52         -1.8857
458.53         -1.8854
458.55         -1.8851
458.56         -1.8848
458.58         -1.8845
458.59         -1.8842
458.61         -1.8840
458.62         -1.8838
458.64         -1.8835
458.65         -1.8833
458.67         -1.8832
458.68         -1.8830
458.70         -1.8828
458.71         -1.8827
458.73         -1.8826
458.74         -1.8825
458.76         -1.8824
458.77         -1.8824
458.79         -1.8823
458.80         -1.8823
458.82         -1.8823
458.83         -1.8823
458.85         -1.8824
458.86         -1.8824
458.88         -1.8825
458.89         -1.8826
458.91         -1.8828
458.92         -1.8829
458.94         -1.8831
458.95         -1.8833
458.97         -1.8835
458.98         -1.8838
459.00         -1.8841
459.01         -1.8844
459.03         -1.8847
459.04         -1.8850
459.06         -1.8854
459.07         -1.8858
459.09         -1.8862
459.10         -1.8867
459.12         -1.8872
459.13         -1.8877
459.15         -1.8882
459.16         -1.8888
459.18         -1.8894
459.19         -1.8900
459.21         -1.8906
459.22         -1.8913
459.24         -1.8920
459.25         -1.8928
459.27         -1.8935
459.28         -1.8943
459.30         -1.8951
459.31         -1.8960
459.33         -1.8969
459.34         -1.8978
459.36         -1.8987
459.37         -1.8997
459.39         -1.9007
459.40         -1.9017
459.42         -1.9028
459.43         -1.9039
459.45         -1.9050
459.46         -1.9061
459.48         -1.9073
459.49         -1.9085
459.51         -1.9098
459.52         -1.9111
459.54         -1.9124
459.55         -1.9137
459.57         -1.9151
