Time (s)     Heave (m)
452.56         -2.1166
452.58         -2.1205
452.59         -2.1244
452.61         -2.1283
452.62         -2.1324
452.64         -2.1364
452.65         -2.1406
452.67         -2.1447
452.68         -2.1490
452.70         -2.1532
452.71         -2.1575
452.73         -2.1619
452.74         -2.1663
452.76         -2.1708
452.77         -2.1753
452.79         -2.1798
452.80         -2.1844
452.82         -2.1891
452.83         -2.1937
452.85         -2.1984
452.86         -2.2032
452.88         -2.2080
452.89         -2.2128
452.91         -2.2177
452.92         -2.2226
452.94         -2.2275
452.95         -2.2325
452.97         -2.2375
452.98         -2.2426
453.00         -2.2476
453.01         -2.2527
453.03         -2.2579
453.04         -2.2630
453.06         -2.2682
453.07         -2.2734
453.09         -2.2786
453.10         -2.2839
453.12         -2.2891
453.13         -2.2944
453.15         -2.2997
453.16         -2.3050
453.18         -2.3104
453.19         -2.3157
453.21         -2.3211
453.22         -2.3264
453.24         -2.3318
453.25         -2.3372
453.27         -2.3426
453.28         -2.3480
453.30         -2.3534
453.31         -2.3588
453.33         -2.3642
453.34         -2.3696
453.36         -2.3750
453.37         -2.3803
453.39         -2.3857
453.40         -2.3911
453.42         -2.3965
453.43         -2.4018
453.45         -2.4072
453.46         -2.4125
453.48         -2.4178
453.49         -2.4231
453.51         -2.4284
453.52         -2.4336
453.54         -2.4389
453.55         -2.4441
453.57         -2.4493
453.58         -2.4544
453.60         -2.4595
453.61         -2.4646
453.63         -2.4697
453.64         -2.4747
453.66         -2.4797
453.67         -2.4847
453.69         -2.4896
453.70         -2.4945
453.72         -2.4993
453.73         -2.5041
453.75         -2.5089
453.76         -2.5136
453.78         -2.5183
453.79         -2.5229
453.81         -2.5275
453.82         -2.5320
453.84         -2.5364
453.85         -2.5408
453.87         -2.5452
453.88         -2.5495
453.90         -2.5537
453.91         -2.5579
453.93         -2.5620
453.94         -2.5661
453.96         -2.5701
453.97         -2.5740
453.99         -2.5779
454.00         -2.5817
454.02         -2.5854
454.03         -2.5891
454.05         -2.5926
454.06         -2.5962
454.08         -2.5996
454.09         -2.6030
454.11         -2.6063
454.12         -2.6095
454.14         -2.6126
454.15         -2.6157
454.17         -2.6187
454.18         -2.6216
454.20         -2.6244
454.21         -2.6272
454.23         -2.6298
454.24         -2.6324
454.26         -2.6349
454.27         -2.6373
454.29         -2.6396
454.30         -2.6419
454.32         -2.6440
454.33         -2.6461
454.35         -2.6481
454.36         -2.6500
454.38         -2.6518
454.39         -2.6535
454.41         -2.6551
454.42         -2.6566
454.44         -2.6581
454.45         -2.6594
454.47         -2.6607
454.48         -2.6618
454.50         -2.6629
454.51         -2.6639
454.53         -2.6648
454.54         -2.6655
454.56         -2.6662
454.57         -2.6668
454.59         -2.6673
454.60         -2.6678
454.62         -2.6681
454.63         -2.6683
454.65         -2.6684
454.66         -2.6685
454.68         -2.6684
454.69         -2.6682
454.71         -2.6680
454.72         -2.6677
454.74         -2.6672
454.75         -2.6667
454.77         -2.6661
454.78         -2.6653
454.80         -2.6645
454.81         -2.6636
454.83         -2.6626
454.84         -2.6615
454.86         -2.6603
454.87         -2.6591
454.89         -2.6577
454.90         -2.6562
454.92         -2.6547
454.93         -2.6530
454.95         -2.6513
454.96         -2.6495
454.98         -2.6476
454.99         -2.6456
455.01         -2.6435
455.02         -2.6413
455.04         -2.6391
455.05         -2.6367
455.07         -2.6343
455.08         -2.6318
455.10         -2.6292
455.11         -2.6265
455.13         -2.6237
455.14         -2.6208
455.16         -2.6179
455.17         -2.6149
455.19         -2.6118
455.20         -2.6086
455.22         -2.6054
455.23         -2.6021
455.25         -2.5987
455.26         -2.5952
455.28         -2.5916
455.29         -2.5880
455.31         -2.5843
455.32         -2.5805
455.34         -2.5767
455.35         -2.5728
455.37         -2.5688
455.38         -2.5647
455.40         -2.5606
455.41         -2.5564
455.43         -2.5522
455.44         -2.5479
455.46         -2.5435
455.47         -2.5391
455.49         -2.5346
455.50         -2.5300
455.52         -2.5254
455.53         -2.5207
455.55         -2.5160
455.56         -2.5112
455.58         -2.5063
455.59         -2.5014
455.61         -2.4965
455.62         -2.4915
455.64         -2.4864
455.65         -2.4813
455.67         -2.4762
455.68         -2.4710
455.70         -2.4657
455.71         -2.4604
455.73         -2.4551
455.74         -2.4497
455.76         -2.4443
455.77         -2.4388
455.79         -2.4333
455.80         -2.4278
455.82         -2.4222
455.83         -2.4166
455.85         -2.4110
455.86         -2.4053
455.88         -2.3996
455.89         -2.3938
455.91         -2.3880
455.92         -2.3822
455.94         -2.3764
455.95         -2.3705
455.97         -2.3646
455.98         -2.3587
456.00         -2.3528
456.01         -2.3468
456.03         -2.3408
456.04         -2.3348
456.06         -2.3288
456.07         -2.3228
456.09         -2.3167
456.10         -2.3106
456.12         -2.3045
456.13         -2.2984
456.15         -2.2923
456.16         -2.2861
456.18         -2.2800
456.19         -2.2738
456.21         -2.2677
456.22         -2.2615
456.24         -2.2553
456.25         -2.2491
456.27         -2.2429
456.28         -2.2367
456.30         -2.2304
456.31         -2.2242
456.33         -2.2180
456.34         -2.2118
456.36         -2.2056
456.37         -2.1993
456.39         -2.1931
456.40         -2.1869
456.42         -2.1806
456.43         -2.1744
456.45         -2.1682
456.46         -2.1620
456.48         -2.1558
456.49         -2.1496
456.51         -2.1434
456.52         -2.1372
456.54         -2.1310
456.55         -2.1248
456.57         -2.1187
456.58         -2.1125
456.60         -2.1064
456.61         -2.1002
456.63         -2.0941
456.64         -2.0880
456.66         -2.0819
456.67         -2.0758
456.69         -2.0698
456.70         -2.0637
456.72         -2.0577
456.73         -2.0517
456.75         -2.0457
456.76         -2.0397
456.78         -2.0337
456.79         -2.0278
456.81         -2.0219
456.82         -2.0160
456.84         -2.0101
456.85         -2.0042
456.87         -1.9984
456.88         -1.9925
456.90         -1.9867
456.91         -1.9810
456.93         -1.9752
456.94         -1.9695
456.96         -1.9638
456.97         -1.9581
456.99         -1.9524
457.00         -1.9468
457.02         -1.9412
457.03         -1.9356
457.05         -1.9300
457.06         -1.9245
457.08         -1.9190
457.09         -1.9135
457.11         -1.9081
457.12         -1.9027
457.14         -1.8973
457.15         -1.8919
457.17         -1.8866
457.18         -1.8813
457.20         -1.8760
457.21         -1.8707
457.23         -1.8655
457.24         -1.8603
457.26         -1.8552
457.27         -1.8501
457.29         -1.8450
457.30         -1.8399
457.32         -1.8349
457.33         -1.8299
457.35         -1.8249
457.36         -1.8200
457.38         -1.8151
457.39         -1.8102
457.41         -1.8054
457.42         -1.8006
457.44         -1.7958
457.45         -1.7911
457.47         -1.7864
457.48         -1.7817
457.50         -1.7771
457.51         -1.7725
457.53         -1.7679
457.54         -1.7633
457.56         -1.7588
457.57         -1.7544
457.59         -1.7499
457.60         -1.7455
457.62         -1.7412
457.63         -1.7368
457.65         -1.7325
457.66         -1.7283
457.68         -1.7240
457.69         -1.7198
457.71         -1.7157
457.72         -1.7116
457.74         -1.7075
457.75         -1.7034
457.77         -1.6994
457.78         -1.6954
457.80         -1.6914
457.81         -1.6875
457.83         -1.6836
457.84         -1.6797
457.86         -1.6759
457.87         -1.6721
457.89         -1.6684
457.90         -1.6646
457.92         -1.6609
457.93         -1.6573
457.95         -1.6537
457.96         -1.6501
457.98         -1.6465
457.99         -1.6430
458.01         -1.6395
458.02         -1.6360
458.04         -1.6326
458.05         -1.6292
458.07         -1.6258
458.08         -1.6224
458.10         -1.6191
458.11         -1.6158
458.13         -1.6126
458.14         -1.6094
458.16         -1.6062
458.17         -1.6030
458.19         -1.5999
458.20         -1.5967
458.22         -1.5937
458.23         -1.5906
458.25         -1.5876
458.26         -1.5846
458.28         -1.5816
458.29         -1.5787
458.31         -1.5757
458.32         -1.5728
458.34         -1.5699
458.35         -1.5671
458.37         -1.5643
458.38         -1.5615
458.40         -1.5587
458.41         -1.5559
458.43         -1.5532
458.44         -1.5505
458.46         -1.5478
458.47         -1.5451
458.49         -1.5424
458.50         -1.5398
458.52         -1.5372
458.53         -1.5346
458.55         -1.5320
458.56         -1.5294
458.58         -1.5269
458.59         -1.5244
458.61         -1.5218
458.62         -1.5193
458.64         -1.5169
458.65         -1.5144
458.67         -1.5119
458.68         -1.5095
458.70         -1.5070
458.71         -1.5046
458.73         -1.5022
458.74         -1.4998
458.76         -1.4974
458.77         -1.4950
458.79         -1.4927
458.80         -1.4903
458.82         -1.4880
458.83         -1.4856
458.85         -1.4833
458.86         -1.4809
458.88         -1.4786
458.89         -1.4763
458.91         -1.4740
458.92         -1.4717
458.94         -1.4694
458.95         -1.4671
458.97         -1.4647
458.98         -1.4624
459.00         -1.4601
459.01         -1.4579
459.03         -1.4556
459.04         -1.4533
459.06         -1.4510
459.07         -1.4487
459.09         -1.4464
459.10         -1.4441
459.12         -1.4418
459.13         -1.4395
459.15         -1.4371
459.16         -1.4348
459.18         -1.4325
459.19         -1.4302
459.21         -1.4279
459.22         -1.4256
459.24         -1.4232
459.25         -1.4209
459.27         -1.4185
459.28         -1.4162
459.30         -1.4138
459.31         -1.4115
459.33         -1.4091
459.34         -1.4067
459.36         -1.4044
459.37         -1.4020
459.39         -1.3996
459.40         -1.3972
459.42         -1.3948
459.43         -1.3923
459.45         -1.3899
459.46         -1.3875
459.48         -1.3850
459.49         -1.3826
459.51         -1.3801
459.52         -1.3777
459.54         -1.3752
459.55         -1.3727
459.57         -1.3702
459.58         -1.3677
459.60         -1.3652
459.61         -1.3627
459.63         -1.3602
459.64         -1.3577
459.66         -1.3552
459.67         -1.3526
459.69         -1.3501
459.70         -1.3476
459.72         -1.3450
459.73         -1.3424
459.75         -1.3399
459.76         -1.3373
459.78         -1.3348
459.79         -1.3322
459.81         -1.3296
459.82         -1.3270
459.84         -1.3245
459.85         -1.3219
459.87         -1.3193
459.88         -1.3167
459.90         -1.3141
459.91         -1.3116
459.93         -1.3090
459.94         -1.3064
459.96         -1.3038
459.97         -1.3013
459.99         -1.2987
460.00         -1.2962
460.02         -1.2936
460.03         -1.2911
460.05         -1.2885
460.06         -1.2860
460.08         -1.2835
460.09         -1.2810
460.11         -1.2785
460.12         -1.2760
460.14         -1.2736
460.15         -1.2711
460.17         -1.2687
460.18         -1.2663
460.20         -1.2639
460.21         -1.2615
460.23         -1.2592
460.24         -1.2569
460.26         -1.2546
460.27         -1.2523
460.29         -1.2500
460.30         -1.2478
460.32         -1.2456
460.33         -1.2434
460.35         -1.2413
460.36         -1.2392
460.38         -1.2371
460.39         -1.2351
460.41         -1.2331
460.42         -1.2312
460.44         -1.2292
460.45         -1.2274
460.47         -1.2255
460.48         -1.2237
460.50         -1.2220
460.51         -1.2203
460.53         -1.2187
460.54         -1.2171
460.56         -1.2155
460.57         -1.2140
460.59         -1.2126
460.60         -1.2112
460.62         -1.2099
460.63         -1.2086
460.65         -1.2074
460.66         -1.2063
460.68         -1.2052
460.69         -1.2042
460.71         -1.2033
460.72         -1.2024
460.74         -1.2016
460.75         -1.2009
460.77         -1.2003
460.78         -1.1997
460.80         -1.1992
460.81         -1.1988
460.83         -1.1985
460.84         -1.1982
460.86         -1.1980
460.87         -1.1980
460.89         -1.1980
460.90         -1.1980
460.92         -1.1982
460.93         -1.1985
460.95         -1.1989
460.96         -1.1993
460.98         -1.1999
460.99         -1.2006
461.01         -1.2013
461.02         -1.2022
461.04         -1.2031
461.05         -1.2042
461.07         -1.2054
461.08         -1.2066
461.10         -1.2080
461.11         -1.2095
461.13         -1.2111
461.14         -1.2128
461.16         -1.2147
461.17         -1.2166
461.19         -1.2187
461.20         -1.2209
461.22         -1.2231
461.23         -1.2256
461.25         -1.2281
461.26         -1.2307
461.28         -1.2335
461.29         -1.2364
461.31         -1.2394
461.32         -1.2426
461.34         -1.2459
461.35         -1.2493
461.37         -1.2528
461.38         -1.2565
461.40         -1.2602
461.41         -1.2642
461.43         -1.2682
461.44         -1.2724
461.46         -1.2767
461.47         -1.2811
461.49         -1.2857
461.50         -1.2904
461.52         -1.2953
461.53         -1.3002
461.55         -1.3054
461.56         -1.3106
461.58         -1.3160
461.59         -1.3215
461.61         -1.3272
461.62         -1.3330
461.64         -1.3389
461.65         -1.3449
461.67         -1.3511
461.68         -1.3575
461.70         -1.3639
461.71         -1.3706
461.73         -1.3773
461.74         -1.3842
461.76         -1.3912
461.77         -1.3983
461.79         -1.4056
461.80         -1.4130
461.82         -1.4206
461.83         -1.4282
461.85         -1.4361
461.86         -1.4440
461.88         -1.4521
461.89         -1.4603
461.91         -1.4686
461.92         -1.4771
461.94         -1.4857
461.95         -1.4944
461.97         -1.5032
461.98         -1.5122
462.00         -1.5213
462.01         -1.5305
462.03         -1.5398
462.04         -1.5493
462.06         -1.5588
462.07         -1.5685
462.09         -1.5783
462.10         -1.5883
462.12         -1.5983
462.13         -1.6084
462.15         -1.6187
462.16         -1.6291
462.18         -1.6395
462.19         -1.6501
462.21         -1.6608
462.22         -1.6716
462.24         -1.6825
462.25         -1.6935
462.27         -1.7046
462.28         -1.7158
462.30         -1.7270
462.31         -1.7384
462.33         -1.7499
462.34         -1.7614
462.36         -1.7731
462.37         -1.7848
462.39         -1.7966
462.40         -1.8085
462.42         -1.8204
462.43         -1.8325
462.45         -1.8446
462.46         -1.8567
462.48         -1.8690
462.49         -1.8813
462.51         -1.8937
462.52         -1.9061
462.54         -1.9186
462.55         -1.9312
462.57         -1.9438
462.58         -1.9565
462.60         -1.9692
462.61         -1.9820
462.63         -1.9948
462.64         -2.0076
462.66         -2.0205
462.67         -2.0335
462.69         -2.0464
462.70         -2.0594
462.72         -2.0725
462.73         -2.0855
462.75         -2.0986
462.76         -2.1117
462.78         -2.1249
462.79         -2.1380
462.81         -2.1512
462.82         -2.1643
462.84         -2.1775
462.85         -2.1907
462.87         -2.2039
462.88         -2.2171
462.90         -2.2303
462.91         -2.2435
462.93         -2.2567
462.94         -2.2699
462.96         -2.2830
462.97         -2.2962
462.99         -2.3093
463.00         -2.3224
463.02         -2.3355
463.03         -2.3486
463.05         -2.3617
463.06         -2.3747
463.08         -2.3877
463.09         -2.4006
463.11         -2.4135
463.12         -2.4264
463.14         -2.4392
463.15         -2.4520
463.17         -2.4648
463.18         -2.4774
463.20         -2.4901
463.21         -2.5027
463.23         -2.5152
463.24         -2.5277
463.26         -2.5401
463.27         -2.5524
463.29         -2.5647
463.30         -2.5769
463.32         -2.5890
463.33         -2.6011
463.35         -2.6131
463.36         -2.6250
463.38         -2.6368
463.39         -2.6486
463.41         -2.6602
463.42         -2.6718
463.44         -2.6833
463.45         -2.6947
463.47         -2.7060
463.48         -2.7172
463.50         -2.7283
463.51         -2.7394
463.53         -2.7503
463.54         -2.7611
463.56         -2.7718
463.57         -2.7824
463.59         -2.7929
463.60         -2.8033
463.62         -2.8135
463.63         -2.8237
463.65         -2.8337
463.66         -2.8437
463.68         -2.8535
463.69         -2.8632
463.71         -2.8727
463.72         -2.8822
463.74         -2.8915
463.75         -2.9007
463.77         -2.9098
463.78         -2.9187
463.80         -2.9275
463.81         -2.9362
463.83         -2.9447
463.84         -2.9531
463.86         -2.9614
463.87         -2.9696
463.89         -2.9776
463.90         -2.9854
463.92         -2.9931
463.93         -3.0007
463.95         -3.0082
463.96         -3.0155
463.98         -3.0226
463.99         -3.0296
464.01         -3.0365
464.02         -3.0432
464.04         -3.0498
464.05         -3.0562
464.07         -3.0625
464.08         -3.0687
464.10         -3.0746
464.11         -3.0805
464.13         -3.0862
464.14         -3.0917
464.16         -3.0971
464.17         -3.1023
464.19         -3.1074
464.20         -3.1123
464.22         -3.1171
464.23         -3.1217
464.25         -3.1262
464.26         -3.1305
464.28         -3.1347
464.29         -3.1387
464.31         -3.1426
464.32         -3.1463
464.34         -3.1498
464.35         -3.1532
464.37         -3.1565
464.38         -3.1596
464.40         -3.1625
464.41         -3.1653
464.43         -3.1680
464.44         -3.1705
464.46         -3.1728
464.47         -3.1750
464.49         -3.1770
464.50         -3.1789
464.52         -3.1806
464.53         -3.1822
464.55         -3.1837
464.56         -3.1850
464.58         -3.1861
464.59         -3.1871
464.61         -3.1880
464.62         -3.1887
464.64         -3.1892
464.65         -3.1897
464.67         -3.1899
464.68         -3.1901
464.70         -3.1901
464.71         -3.1899
464.73         -3.1896
464.74         -3.1892
464.76         -3.1886
464.77         -3.1879
464.79         -3.1871
464.80         -3.1861
464.82         -3.1850
464.83         -3.1838
464.85         -3.1824
464.86         -3.1809
464.88         -3.1793
464.89         -3.1775
464.91         -3.1757
464.92         -3.1737
464.94         -3.1715
464.95         -3.1693
464.97         -3.1669
464.98         -3.1644
465.00         -3.1618
465.01         -3.1591
465.03         -3.1563
465.04         -3.1533
465.06         -3.1502
465.07         -3.1471
465.09         -3.1438
465.10         -3.1404
465.12         -3.1369
465.13         -3.1333
465.15         -3.1296
465.16         -3.1258
465.18         -3.1219
465.19         -3.1178
465.21         -3.1137
465.22         -3.1095
465.24         -3.1053
465.25         -3.1009
465.27         -3.0964
465.28         -3.0918
465.30         -3.0872
465.31         -3.0825
465.33         -3.0776
465.34         -3.0727
465.36         -3.0678
465.37         -3.0627
465.39         -3.0576
465.40         -3.0524
465.42         -3.0471
465.43         -3.0417
465.45         -3.0363
465.46         -3.0308
465.48         -3.0253
465.49         -3.0196
465.51         -3.0140
465.52         -3.0082
465.54         -3.0024
465.55         -2.9966
465.57         -2.9907
465.58         -2.9847
465.60         -2.9787
465.61         -2.9726
465.63         -2.9665
465.64         -2.9603
465.66         -2.9541
465.67         -2.9479
465.69         -2.9416
465.70         -2.9352
465.72         -2.9289
465.73         -2.9225
465.75         -2.9160
465.76         -2.9095
465.78         -2.9030
465.79         -2.8965
465.81         -2.8899
465.82         -2.8834
465.84         -2.8767
465.85         -2.8701
465.87         -2.8634
465.88         -2.8568
465.90         -2.8501
465.91         -2.8433
465.93         -2.8366
465.94         -2.8299
465.96         -2.8231
465.97         -2.8163
465.99         -2.8095
466.00         -2.8028
466.02         -2.7960
466.03         -2.7892
466.05         -2.7824
466.06         -2.7755
466.08         -2.7687
466.09         -2.7619
466.11         -2.7551
466.12         -2.7483
466.14         -2.7415
466.15         -2.7347
466.17         -2.7279
466.18         -2.7211
466.20         -2.7144
466.21         -2.7076
466.23         -2.7008
466.24         -2.6941
466.26         -2.6873
466.27         -2.6806
466.29         -2.6739
466.30         -2.6672
466.32         -2.6606
466.33         -2.6539
466.35         -2.6473
466.36         -2.6406
466.38         -2.6340
466.39         -2.6275
466.41         -2.6209
466.42         -2.6144
466.44         -2.6079
466.45         -2.6014
466.47         -2.5949
466.48         -2.5885
466.50         -2.5821
466.51         -2.5757
466.53         -2.5693
466.54         -2.5630
466.56         -2.5567
466.57         -2.5504
466.59         -2.5442
466.60         -2.5379
466.62         -2.5317
466.63         -2.5256
466.65         -2.5195
466.66         -2.5134
466.68         -2.5073
466.69         -2.5013
466.71         -2.4952
466.72         -2.4893
466.74         -2.4833
466.75         -2.4774
466.77         -2.4715
466.78         -2.4657
466.80         -2.4599
466.81         -2.4541
466.83         -2.4483
466.84         -2.4426
466.86         -2.4369
466.87         -2.4312
466.89         -2.4256
466.90         -2.4200
466.92         -2.4144
466.93         -2.4089
466.95         -2.4034
466.96         -2.3979
466.98         -2.3925
466.99         -2.3870
467.01         -2.3816
467.02         -2.3763
467.04         -2.3709
467.05         -2.3656
467.07         -2.3603
467.08         -2.3551
467.10         -2.3499
467.11         -2.3446
467.13         -2.3395
467.14         -2.3343
467.16         -2.3292
467.17         -2.3240
467.19         -2.3190
467.20         -2.3139
467.22         -2.3088
467.23         -2.3038
467.25         -2.2988
467.26         -2.2938
467.28         -2.2888
467.29         -2.2838
467.31         -2.2789
467.32         -2.2740
467.34         -2.2690
467.35         -2.2641
467.37         -2.2592
467.38         -2.2543
467.40         -2.2495
467.41         -2.2446
467.43         -2.2397
467.44         -2.2349
467.46         -2.2300
467.47         -2.2252
467.49         -2.2203
467.50         -2.2155
467.52         -2.2107
467.53         -2.2058
467.55         -2.2010
467.56         -2.1961
467.58         -2.1913
467.59         -2.1864
467.61         -2.1816
467.62         -2.1767
467.64         -2.1718
467.65         -2.1670
467.67         -2.1621
467.68         -2.1572
467.70         -2.1522
467.71         -2.1473
467.73         -2.1424
467.74         -2.1374
467.76         -2.1324
467.77         -2.1274
467.79         -2.1224
467.80         -2.1174
467.82         -2.1123
467.83         -2.1072
467.85         -2.1021
467.86         -2.0970
467.88         -2.0918
467.89         -2.0866
467.91         -2.0814
467.92         -2.0761
467.94         -2.0708
467.95         -2.0655
467.97         -2.0602
467.98         -2.0548
468.00         -2.0493
468.01         -2.0439
468.03         -2.0384
468.04         -2.0328
468.06         -2.0272
468.07         -2.0216
468.09         -2.0159
468.10         -2.0102
468.12         -2.0045
468.13         -1.9987
468.15         -1.9928
468.16         -1.9869
468.18         -1.9810
468.19         -1.9750
468.21         -1.9689
468.22         -1.9628
468.24         -1.9566
468.25         -1.9504
468.27         -1.9442
468.28         -1.9378
468.30         -1.9315
468.31         -1.9250
468.33         -1.9185
468.34         -1.9120
468.36         -1.9054
468.37         -1.8987
468.39         -1.8920
468.40         -1.8852
468.42         -1.8783
468.43         -1.8714
468.45         -1.8645
468.46         -1.8574
468.48         -1.8503
468.49         -1.8431
468.51         -1.8359
468.52         -1.8286
468.54         -1.8213
468.55         -1.8138
468.57         -1.8063
468.58         -1.7988
468.60         -1.7912
468.61         -1.7835
468.63         -1.7757
468.64         -1.7679
468.66         -1.7600
468.67         -1.7520
468.69         -1.7440
468.70         -1.7359
468.72         -1.7277
468.73         -1.7195
468.75         -1.7112
468.76         -1.7029
468.78         -1.6944
468.79         -1.6859
468.81         -1.6774
468.82         -1.6688
468.84         -1.6601
468.85         -1.6513
468.87         -1.6425
468.88         -1.6336
468.90         -1.6247
468.91         -1.6157
468.93         -1.6066
468.94         -1.5975
468.96         -1.5883
468.97         -1.5790
468.99         -1.5697
469.00         -1.5603
469.02         -1.5509
469.03         -1.5414
469.05         -1.5319
469.06         -1.5223
469.08         -1.5126
469.09         -1.5029
469.11         -1.4932
469.12         -1.4834
469.14         -1.4735
469.15         -1.4636
469.17         -1.4536
469.18         -1.4436
469.20         -1.4336
469.21         -1.4235
469.23         -1.4133
469.24         -1.4032
469.26         -1.3929
469.27         -1.3827
469.29         -1.3724
469.30         -1.3620
469.32         -1.3517
469.33         -1.3413
469.35         -1.3308
469.36         -1.3204
469.38         -1.3099
469.39         -1.2994
469.41         -1.2888
469.42         -1.2783
469.44         -1.2677
469.45         -1.2571
469.47         -1.2465
469.48         -1.2358
469.50         -1.2252
469.51         -1.2145
469.53         -1.2038
469.54         -1.1931
469.56         -1.1824
469.57         -1.1717
469.59         -1.1611
469.60         -1.1504
469.62         -1.1397
469.63         -1.1290
469.65         -1.1183
469.66         -1.1076
469.68         -1.0969
469.69         -1.0863
469.71         -1.0757
469.72         -1.0650
469.74         -1.0544
469.75         -1.0439
469.77         -1.0333
469.78         -1.0228
469.80         -1.0123
469.81         -1.0018
469.83         -0.9914
469.84         -0.9810
469.86         -0.9706
469.87         -0.9603
469.89         -0.9500
469.90         -0.9398
469.92         -0.9296
469.93         -0.9195
469.95         -0.9094
469.96         -0.8994
469.98         -0.8894
469.99         -0.8795
470.01         -0.8696
470.02         -0.8599
470.04         -0.8501
470.05         -0.8405
470.07         -0.8309
470.08         -0.8214
470.10         -0.8120
470.11         -0.8027
470.13         -0.7934
470.14         -0.7843
470.16         -0.7752
470.17         -0.7662
470.19         -0.7573
470.20         -0.7485
470.22         -0.7398
470.23         -0.7312
470.25         -0.7227
470.26         -0.7143
470.28         -0.7060
470.29         -0.6978
470.31         -0.6897
470.32         -0.6818
470.34         -0.6739
470.35         -0.6662
470.37         -0.6586
470.38         -0.6511
470.40         -0.6438
470.41         -0.6366
470.43         -0.6295
470.44         -0.6225
470.46         -0.6157
470.47         -0.6090
470.49         -0.6025
470.50         -0.5961
470.52         -0.5898
470.53         -0.5837
470.55         -0.5777
470.56         -0.5719
470.58         -0.5663
470.59         -0.5608
470.61         -0.5554
470.62         -0.5502
470.64         -0.5452
470.65         -0.5403
470.67         -0.5356
470.68         -0.5311
470.70         -0.5267
470.71         -0.5225
470.73         -0.5185
470.74         -0.5147
470.76         -0.5110
470.77         -0.5075
470.79         -0.5041
470.80         -0.5010
470.82         -0.4980
470.83         -0.4953
470.85         -0.4927
470.86         -0.4902
470.88         -0.4880
470.89         -0.4860
470.91         -0.4841
470.92         -0.4825
470.94         -0.4810
470.95         -0.4797
470.97         -0.4786
470.98         -0.4778
471.00         -0.4771
471.01         -0.4766
471.03         -0.4763
471.04         -0.4762
471.06         -0.4763
471.07         -0.4766
471.09         -0.4771
471.10         -0.4778
471.12         -0.4787
471.13         -0.4798
471.15         -0.4812
471.16         -0.4827
471.18         -0.4844
471.19         -0.4863
471.21         -0.4885
471.22         -0.4908
471.24         -0.4934
471.25         -0.4961
471.27         -0.4991
471.28         -0.5023
471.30         -0.5056
471.31         -0.5092
471.33         -0.5130
471.34         -0.5170
471.36         -0.5212
471.37         -0.5256
471.39         -0.5302
471.40         -0.5350
471.42         -0.5401
471.43         -0.5453
471.45         -0.5507
471.46         -0.5564
471.48         -0.5622
471.49         -0.5682
471.51         -0.5745
471.52         -0.5809
471.54         -0.5876
471.55         -0.5944
471.57         -0.6015
471.58         -0.6087
471.60         -0.6162
471.61         -0.6238
471.63         -0.6317
471.64         -0.6397
471.66         -0.6479
471.67         -0.6564
471.69         -0.6650
471.70         -0.6738
471.72         -0.6828
471.73         -0.6920
471.75         -0.7013
471.76         -0.7109
471.78         -0.7206
471.79         -0.7305
471.81         -0.7407
471.82         -0.7509
471.84         -0.7614
471.85         -0.7720
471.87         -0.7829
471.88         -0.7938
471.90         -0.8050
471.91         -0.8163
471.93         -0.8278
471.94         -0.8395
471.96         -0.8513
471.97         -0.8633
471.99         -0.8755
472.00         -0.8878
472.02         -0.9003
472.03         -0.9129
472.05         -0.9257
472.06         -0.9386
472.08         -0.9517
472.09         -0.9649
472.11         -0.9783
472.12         -0.9918
472.14         -1.0055
472.15         -1.0193
472.17         -1.0332
472.18         -1.0473
472.20         -1.0615
472.21         -1.0758
472.23         -1.0902
472.24         -1.1048
472.26         -1.1195
472.27         -1.1344
472.29         -1.1493
472.30         -1.1644
472.32         -1.1795
472.33         -1.1948
472.35         -1.2102
472.36         -1.2257
472.38         -1.2413
472.39         -1.2570
472.41         -1.2728
472.42         -1.2887
472.44         -1.3047
472.45         -1.3207
472.47         -1.3369
472.48         -1.3532
472.50         -1.3695
472.51         -1.3859
472.53         -1.4024
472.54         -1.4190
472.56         -1.4356
472.57         -1.4523
472.59         -1.4691
472.60         -1.4859
472.62         -1.5028
472.63         -1.5198
472.65         -1.5368
472.66         -1.5539
472.68         -1.5710
472.69         -1.5882
472.71         -1.6054
472.72         -1.6227
472.74         -1.6400
472.75         -1.6573
472.77         -1.6747
472.78         -1.6921
472.80         -1.7096
472.81         -1.7270
472.83         -1.7445
472.84         -1.7621
472.86         -1.7796
472.87         -1.7972
472.89         -1.8147
472.90         -1.8323
472.92         -1.8499
472.93         -1.8675
472.95         -1.8851
472.96         -1.9027
472.98         -1.9203
472.99         -1.9379
473.01         -1.9555
473.02         -1.9731
473.04         -1.9907
473.05         -2.0082
473.07         -2.0258
473.08         -2.0433
473.10         -2.0608
473.11         -2.0783
473.13         -2.0957
473.14         -2.1131
473.16         -2.1305
473.17         -2.1479
473.19         -2.1652
473.20         -2.1825
473.22         -2.1997
473.23         -2.2169
473.25         -2.2341
473.26         -2.2512
473.28         -2.2682
473.29         -2.2852
473.31         -2.3021
473.32         -2.3190
473.34         -2.3359
473.35         -2.3526
473.37         -2.3693
473.38         -2.3859
473.40         -2.4025
473.41         -2.4190
473.43         -2.4354
473.44         -2.4517
473.46         -2.4680
473.47         -2.4842
473.49         -2.5003
473.50         -2.5163
473.52         -2.5322
