Time (s)     Heave (m)
463.33         -1.4447
463.35         -1.4505
463.36         -1.4563
463.38         -1.4623
463.39         -1.4684
463.41         -1.4747
463.42         -1.4811
463.44         -1.4876
463.45         -1.4942
463.47         -1.5010
463.48         -1.5079
463.50         -1.5149
463.51         -1.5220
463.53         -1.5293
463.54         -1.5367
463.56         -1.5441
463.57         -1.5517
463.59         -1.5594
463.60         -1.5672
463.62         -1.5751
463.63         -1.5831
463.65         -1.5912
463.66         -1.5994
463.68         -1.6076
463.69         -1.6160
463.71         -1.6245
463.72         -1.6330
463.74         -1.6416
463.75         -1.6503
463.77         -1.6590
463.78         -1.6679
463.80         -1.6768
463.81         -1.6857
463.83         -1.6947
463.84         -1.7038
463.86         -1.7129
463.87         -1.7221
463.89         -1.7314
463.90         -1.7406
463.92         -1.7500
463.93         -1.7593
463.95         -1.7687
463.96         -1.7781
463.98         -1.7876
463.99         -1.7970
464.01         -1.8065
464.02         -1.8160
464.04         -1.8256
464.05         -1.8351
464.07         -1.8446
464.08         -1.8542
464.10         -1.8637
464.11         -1.8733
464.13         -1.8828
464.14         -1.8923
464.16         -1.9019
464.17         -1.9114
464.19         -1.9208
464.20         -1.9303
464.22         -1.9397
464.23         -1.9491
464.25         -1.9585
464.26         -1.9678
464.28         -1.9771
464.29         -1.9863
464.31         -1.9955
464.32         -2.0046
464.34         -2.0137
464.35         -2.0227
464.37         -2.0317
464.38         -2.0405
464.40         -2.0494
464.41         -2.0581
464.43         -2.0668
464.44         -2.0754
464.46         -2.0839
464.47         -2.0923
464.49         -2.1007
464.50         -2.1089
464.52         -2.1171
464.53         -2.1251
464.55         -2.1331
464.56         -2.1409
464.58         -2.1486
464.59         -2.1563
464.61         -2.1638
464.62         -2.1712
464.64         -2.1785
464.65         -2.1856
464.67         -2.1927
464.68         -2.1996
464.70         -2.2063
464.71         -2.2130
464.73         -2.2195
464.74         -2.2259
464.76         -2.2321
464.77         -2.2382
464.79         -2.2441
464.80         -2.2499
464.82         -2.2555
464.83         -2.2610
464.85         -2.2663
464.86         -2.2715
464.88         -2.2765
464.89         -2.2814
464.91         -2.2861
464.92         -2.2906
464.94         -2.2949
464.95         -2.2991
464.97         -2.3031
464.98         -2.3070
465.00         -2.3106
465.01         -2.3141
465.03         -2.3175
465.04         -2.3206
465.06         -2.3235
465.07         -2.3263
465.09         -2.3289
465.10         -2.3313
465.12         -2.3335
465.13         -2.3356
465.15         -2.3374
465.16         -2.3391
465.18         -2.3405
465.19         -2.3418
465.21         -2.3429
465.22         -2.3438
465.24         -2.3445
465.25         -2.3450
465.27         -2.3453
465.28         -2.3454
465.30         -2.3454
465.31         -2.3451
465.33         -2.3446
465.34         -2.3440
465.36         -2.3431
465.37         -2.3421
465.39         -2.3408
465.40         -2.3394
465.42         -2.3378
465.43         -2.3360
465.45         -2.3340
465.46         -2.3318
465.48         -2.3294
465.49         -2.3268
465.51         -2.3240
465.52         -2.3211
465.54         -2.3179
465.55         -2.3146
465.57         -2.3110
465.58         -2.3073
465.60         -2.3034
465.61         -2.2994
465.63         -2.2951
465.64         -2.2907
465.66         -2.2860
465.67         -2.2813
465.69         -2.2763
465.70         -2.2711
465.72         -2.2658
465.73         -2.2603
465.75         -2.2547
465.76         -2.2489
465.78         -2.2429
465.79         -2.2367
465.81         -2.2304
465.82         -2.2240
465.84         -2.2174
465.85         -2.2106
465.87         -2.2037
465.88         -2.1966
465.90         -2.1894
465.91         -2.1820
465.93         -2.1745
465.94         -2.1669
465.96         -2.1591
465.97         -2.1512
465.99         -2.1432
466.00         -2.1350
466.02         -2.1268
466.03         -2.1184
466.05         -2.1099
466.06         -2.1012
466.08         -2.0925
466.09         -2.0837
466.11         -2.0747
466.12         -2.0657
466.14         -2.0565
466.15         -2.0473
466.17         -2.0380
466.18         -2.0286
466.20         -2.0191
466.21         -2.0095
466.23         -1.9999
466.24         -1.9902
466.26         -1.9804
466.27         -1.9706
466.29         -1.9607
466.30         -1.9507
466.32         -1.9407
466.33         -1.9307
466.35         -1.9206
466.36         -1.9104
466.38         -1.9003
466.39         -1.8901
466.41         -1.8798
466.42         -1.8696
466.44         -1.8593
466.45         -1.8490
466.47         -1.8388
466.48         -1.8285
466.50         -1.8182
466.51         -1.8079
466.53         -1.7976
466.54         -1.7873
466.56         -1.7771
466.57         -1.7668
466.59         -1.7566
466.60         -1.7464
466.62         -1.7363
466.63         -1.7262
466.65         -1.7161
466.66         -1.7060
466.68         -1.6961
466.69         -1.6861
466.71         -1.6763
466.72         -1.6665
466.74         -1.6567
466.75         -1.6471
466.77         -1.6375
466.78         -1.6280
466.80         -1.6186
466.81         -1.6092
466.83         -1.6000
466.84         -1.5908
466.86         -1.5818
466.87         -1.5728
466.89         -1.5640
466.90         -1.5553
466.92         -1.5467
466.93         -1.5382
466.95         -1.5298
466.96         -1.5216
466.98         -1.5135
466.99         -1.5055
467.01         -1.4977
467.02         -1.4900
467.04         -1.4824
467.05         -1.4751
467.07         -1.4678
467.08         -1.4607
467.10         -1.4538
467.11         -1.4471
467.13         -1.4405
467.14         -1.4340
467.16         -1.4278
467.17         -1.4217
467.19         -1.4158
467.20         -1.4101
467.22         -1.4046
467.23         -1.3993
467.25         -1.3941
467.26         -1.3892
467.28         -1.3844
467.29         -1.3798
467.31         -1.3755
467.32         -1.3713
467.34         -1.3674
467.35         -1.3636
467.37         -1.3601
467.38         -1.3568
467.40         -1.3537
467.41         -1.3508
467.43         -1.3481
467.44         -1.3457
467.46         -1.3434
467.47         -1.3414
467.49         -1.3397
467.50         -1.3381
467.52         -1.3368
467.53         -1.3357
467.55         -1.3348
467.56         -1.3341
467.58         -1.3337
467.59         -1.3335
467.61         -1.3336
467.62         -1.3339
467.64         -1.3344
467.65         -1.3351
467.67         -1.3361
467.68         -1.3373
467.70         -1.3388
467.71         -1.3404
467.73         -1.3423
467.74         -1.3445
467.76         -1.3469
467.77         -1.3495
467.79         -1.3523
467.80         -1.3554
467.82         -1.3587
467.83         -1.3623
467.85         -1.3661
467.86         -1.3701
467.88         -1.3743
467.89         -1.3787
467.91         -1.3834
467.92         -1.3883
467.94         -1.3934
467.95         -1.3988
467.97         -1.4043
467.98         -1.4101
468.00         -1.4161
468.01         -1.4223
468.03         -1.4287
468.04         -1.4354
468.06         -1.4422
468.07         -1.4492
468.09         -1.4565
468.10         -1.4639
468.12         -1.4715
468.13         -1.4794
468.15         -1.4874
468.16         -1.4956
468.18         -1.5040
468.19         -1.5126
468.21         -1.5213
468.22         -1.5302
468.24         -1.5393
468.25         -1.5486
468.27         -1.5580
468.28         -1.5676
468.30         -1.5774
468.31         -1.5873
468.33         -1.5973
468.34         -1.6075
468.36         -1.6179
468.37         -1.6284
468.39         -1.6390
468.40         -1.6497
468.42         -1.6606
468.43         -1.6716
468.45         -1.6827
468.46         -1.6939
468.48         -1.7053
468.49         -1.7167
468.51         -1.7282
468.52         -1.7399
468.54         -1.7516
468.55         -1.7634
468.57         -1.7753
468.58         -1.7872
468.60         -1.7993
468.61         -1.8114
468.63         -1.8235
468.64         -1.8358
468.66         -1.8480
468.67         -1.8604
468.69         -1.8727
468.70         -1.8851
468.72         -1.8975
468.73         -1.9100
468.75         -1.9225
468.76         -1.9350
468.78         -1.9475
468.79         -1.9600
468.81         -1.9725
468.82         -1.9850
468.84         -1.9975
468.85         -2.0100
468.87         -2.0225
468.88         -2.0349
468.90         -2.0474
468.91         -2.0597
468.93         -2.0721
468.94         -2.0844
468.96         -2.0966
468.97         -2.1088
468.99         -2.1210
469.00         -2.1330
469.02         -2.1450
469.03         -2.1569
469.05         -2.1688
469.06         -2.1806
469.08         -2.1922
469.09         -2.2038
469.11         -2.2153
469.12         -2.2267
469.14         -2.2379
469.15         -2.2491
469.17         -2.2601
469.18         -2.2710
469.20         -2.2818
469.21         -2.2925
469.23         -2.3030
469.24         -2.3134
469.26         -2.3237
469.27         -2.3337
469.29         -2.3437
469.30         -2.3535
469.32         -2.3631
469.33         -2.3726
469.35         -2.3819
469.36         -2.3910
469.38         -2.3999
469.39         -2.4087
469.41         -2.4173
469.42         -2.4257
469.44         -2.4339
469.45         -2.4419
469.47         -2.4498
469.48         -2.4574
469.50         -2.4648
469.51         -2.4720
469.53         -2.4791
469.54         -2.4859
469.56         -2.4925
469.57         -2.4988
469.59         -2.5050
469.60         -2.5109
469.62         -2.5167
469.63         -2.5221
469.65         -2.5274
469.66         -2.5325
469.68         -2.5373
469.69         -2.5418
469.71         -2.5462
469.72         -2.5503
469.74         -2.5542
469.75         -2.5578
469.77         -2.5612
469.78         -2.5644
469.80         -2.5673
469.81         -2.5700
469.83         -2.5724
469.84         -2.5746
469.86         -2.5765
469.87         -2.5782
469.89         -2.5797
469.90         -2.5809
469.92         -2.5819
469.93         -2.5826
469.95         -2.5831
469.96         -2.5833
469.98         -2.5833
469.99         -2.5830
470.01         -2.5825
470.02         -2.5818
470.04         -2.5808
470.05         -2.5796
470.07         -2.5782
470.08         -2.5765
470.10         -2.5745
470.11         -2.5724
470.13         -2.5700
470.14         -2.5673
470.16         -2.5645
470.17         -2.5614
470.19         -2.5580
470.20         -2.5545
470.22         -2.5507
470.23         -2.5467
470.25         -2.5425
470.26         -2.5381
470.28         -2.5334
470.29         -2.5286
470.31         -2.5235
470.32         -2.5183
470.34         -2.5128
470.35         -2.5071
470.37         -2.5013
470.38         -2.4952
470.40         -2.4889
470.41         -2.4825
470.43         -2.4759
470.44         -2.4691
470.46         -2.4621
470.47         -2.4549
470.49         -2.4476
470.50         -2.4401
470.52         -2.4324
470.53         -2.4246
470.55         -2.4166
470.56         -2.4085
470.58         -2.4002
470.59         -2.3918
470.61         -2.3833
470.62         -2.3746
470.64         -2.3658
470.65         -2.3568
470.67         -2.3478
470.68         -2.3386
470.70         -2.3293
470.71         -2.3199
470.73         -2.3104
470.74         -2.3008
470.76         -2.2911
470.77         -2.2813
470.79         -2.2714
470.80         -2.2615
470.82         -2.2514
470.83         -2.2413
470.85         -2.2312
470.86         -2.2210
470.88         -2.2107
470.89         -2.2003
470.91         -2.1900
470.92         -2.1796
470.94         -2.1691
470.95         -2.1586
470.97         -2.1481
470.98         -2.1376
471.00         -2.1270
471.01         -2.1165
471.03         -2.1059
471.04         -2.0953
471.06         -2.0848
471.07         -2.0742
471.09         -2.0637
471.10         -2.0531
471.12         -2.0426
471.13         -2.0322
471.15         -2.0217
471.16         -2.0113
471.18         -2.0009
471.19         -1.9906
471.21         -1.9804
471.22         -1.9701
471.24         -1.9600
471.25         -1.9499
471.27         -1.9399
471.28         -1.9300
471.30         -1.9201
471.31         -1.9103
471.33         -1.9006
471.34         -1.8910
471.36         -1.8815
471.37         -1.8721
471.39         -1.8628
471.40         -1.8536
471.42         -1.8445
471.43         -1.8356
471.45         -1.8267
471.46         -1.8180
471.48         -1.8094
471.49         -1.8009
471.51         -1.7926
471.52         -1.7844
471.54         -1.7764
471.55         -1.7685
471.57         -1.7607
471.58         -1.7531
471.60         -1.7457
471.61         -1.7384
471.63         -1.7312
471.64         -1.7243
471.66         -1.7175
471.67         -1.7109
471.69         -1.7044
471.70         -1.6981
471.72         -1.6920
471.73         -1.6861
471.75         -1.6803
471.76         -1.6748
471.78         -1.6694
471.79         -1.6642
471.81         -1.6592
471.82         -1.6544
471.84         -1.6498
471.85         -1.6454
471.87         -1.6412
471.88         -1.6372
471.90         -1.6334
471.91         -1.6298
471.93         -1.6264
471.94         -1.6231
471.96         -1.6201
471.97         -1.6173
471.99         -1.6148
472.00         -1.6124
472.02         -1.6102
472.03         -1.6082
472.05         -1.6065
472.06         -1.6049
472.08         -1.6036
472.09         -1.6024
472.11         -1.6015
472.12         -1.6008
472.14         -1.6003
472.15         -1.6000
472.17         -1.5999
472.18         -1.6000
472.20         -1.6003
472.21         -1.6009
472.23         -1.6016
472.24         -1.6026
472.26         -1.6037
472.27         -1.6051
472.29         -1.6066
472.30         -1.6084
472.32         -1.6103
472.33         -1.6125
472.35         -1.6148
472.36         -1.6174
472.38         -1.6201
472.39         -1.6231
472.41         -1.6262
472.42         -1.6295
472.44         -1.6330
472.45         -1.6367
472.47         -1.6406
472.48         -1.6446
472.50         -1.6488
472.51         -1.6533
472.53         -1.6578
472.54         -1.6626
472.56         -1.6675
472.57         -1.6726
472.59         -1.6778
472.60         -1.6832
472.62         -1.6888
472.63         -1.6945
472.65         -1.7004
472.66         -1.7064
472.68         -1.7126
472.69         -1.7189
472.71         -1.7254
472.72         -1.7320
472.74         -1.7387
472.75         -1.7456
472.77         -1.7525
472.78         -1.7597
472.80         -1.7669
472.81         -1.7742
472.83         -1.7817
472.84         -1.7893
472.86         -1.7970
472.87         -1.8047
472.89         -1.8126
472.90         -1.8206
472.92         -1.8287
472.93         -1.8368
472.95         -1.8451
472.96         -1.8534
472.98         -1.8618
472.99         -1.8703
473.01         -1.8788
473.02         -1.8874
473.04         -1.8961
473.05         -1.9048
473.07         -1.9136
473.08         -1.9224
473.10         -1.9313
473.11         -1.9402
473.13         -1.9492
473.14         -1.9582
473.16         -1.9672
473.17         -1.9763
473.19         -1.9853
473.20         -1.9944
473.22         -2.0035
473.23         -2.0127
473.25         -2.0218
473.26         -2.0309
473.28         -2.0401
473.29         -2.0492
473.31         -2.0583
473.32         -2.0674
473.34         -2.0765
473.35         -2.0856
473.37         -2.0946
473.38         -2.1037
473.40         -2.1127
473.41         -2.1216
473.43         -2.1305
473.44         -2.1394
473.46         -2.1483
473.47         -2.1570
473.49         -2.1658
473.50         -2.1745
473.52         -2.1831
473.53         -2.1916
473.55         -2.2001
473.56         -2.2086
473.58         -2.2169
473.59         -2.2252
473.61         -2.2334
473.62         -2.2415
473.64         -2.2496
473.65         -2.2575
473.67         -2.2654
473.68         -2.2732
473.70         -2.2809
473.71         -2.2884
473.73         -2.2959
473.74         -2.3033
473.76         -2.3106
473.77         -2.3177
473.79         -2.3248
473.80         -2.3317
473.82         -2.3385
473.83         -2.3452
473.85         -2.3518
473.86         -2.3583
473.88         -2.3646
473.89         -2.3708
473.91         -2.3769
473.92         -2.3828
473.94         -2.3887
473.95         -2.3943
473.97         -2.3999
473.98         -2.4053
474.00         -2.4106
474.01         -2.4157
474.03         -2.4207
474.04         -2.4255
474.06         -2.4302
474.07         -2.4348
474.09         -2.4392
474.10         -2.4435
474.12         -2.4476
474.13         -2.4515
474.15         -2.4554
474.16         -2.4590
474.18         -2.4625
474.19         -2.4659
474.21         -2.4691
474.22         -2.4722
474.24         -2.4751
474.25         -2.4778
474.27         -2.4804
474.28         -2.4828
474.30         -2.4851
474.31         -2.4872
474.33         -2.4892
474.34         -2.4910
474.36         -2.4927
474.37         -2.4942
474.39         -2.4955
474.40         -2.4967
474.42         -2.4978
474.43         -2.4987
474.45         -2.4994
474.46         -2.5000
474.48         -2.5004
474.49         -2.5007
474.51         -2.5008
474.52         -2.5008
474.54         -2.5006
474.55         -2.5003
474.57         -2.4999
474.58         -2.4993
474.60         -2.4985
474.61         -2.4976
474.63         -2.4966
474.64         -2.4954
474.66         -2.4941
474.67         -2.4926
474.69         -2.4911
474.70         -2.4893
474.72         -2.4875
474.73         -2.4855
474.75         -2.4834
474.76         -2.4811
474.78         -2.4788
474.79         -2.4763
474.81         -2.4736
474.82         -2.4709
474.84         -2.4680
474.85         -2.4651
474.87         -2.4620
474.88         -2.4588
474.90         -2.4554
474.91         -2.4520
474.93         -2.4485
474.94         -2.4449
474.96         -2.4411
474.97         -2.4373
474.99         -2.4333
475.00         -2.4293
475.02         -2.4252
475.03         -2.4210
475.05         -2.4166
475.06         -2.4123
475.08         -2.4078
475.09         -2.4032
475.11         -2.3986
475.12         -2.3939
475.14         -2.3891
475.15         -2.3842
475.17         -2.3793
475.18         -2.3743
475.20         -2.3692
475.21         -2.3641
475.23         -2.3589
475.24         -2.3537
475.26         -2.3484
475.27         -2.3430
475.29         -2.3376
475.30         -2.3322
475.32         -2.3267
475.33         -2.3212
475.35         -2.3156
475.36         -2.3100
475.38         -2.3044
475.39         -2.2987
475.41         -2.2930
475.42         -2.2873
475.44         -2.2816
475.45         -2.2758
475.47         -2.2700
475.48         -2.2642
475.50         -2.2584
475.51         -2.2526
475.53         -2.2468
475.54         -2.2409
475.56         -2.2351
475.57         -2.2293
475.59         -2.2234
475.60         -2.2176
475.62         -2.2118
475.63         -2.2059
475.65         -2.2001
475.66         -2.1943
475.68         -2.1886
475.69         -2.1828
475.71         -2.1770
475.72         -2.1713
475.74         -2.1656
475.75         -2.1599
475.77         -2.1543
475.78         -2.1487
475.80         -2.1431
475.81         -2.1376
475.83         -2.1320
475.84         -2.1266
475.86         -2.1211
475.87         -2.1157
475.89         -2.1104
475.90         -2.1051
475.92         -2.0998
475.93         -2.0946
475.95         -2.0895
475.96         -2.0844
475.98         -2.0793
475.99         -2.0743
476.01         -2.0694
476.02         -2.0645
476.04         -2.0597
476.05         -2.0549
476.07         -2.0502
476.08         -2.0456
476.10         -2.0410
476.11         -2.0365
476.13         -2.0321
476.14         -2.0277
476.16         -2.0234
476.17         -2.0192
476.19         -2.0150
476.20         -2.0110
476.22         -2.0070
476.23         -2.0030
476.25         -1.9992
476.26         -1.9954
476.28         -1.9917
476.29         -1.9881
476.31         -1.9845
476.32         -1.9811
476.34         -1.9777
476.35         -1.9744
476.37         -1.9711
476.38         -1.9680
476.40         -1.9649
476.41         -1.9619
476.43         -1.9590
476.44         -1.9562
476.46         -1.9535
476.47         -1.9508
476.49         -1.9483
476.50         -1.9458
476.52         -1.9434
476.53         -1.9411
476.55         -1.9388
476.56         -1.9367
476.58         -1.9346
476.59         -1.9326
476.61         -1.9307
476.62         -1.9289
476.64         -1.9272
476.65         -1.9255
476.67         -1.9240
476.68         -1.9225
476.70         -1.9211
476.71         -1.9197
476.73         -1.9185
476.74         -1.9173
476.76         -1.9162
476.77         -1.9152
476.79         -1.9143
476.80         -1.9135
476.82         -1.9127
476.83         -1.9120
476.85         -1.9114
476.86         -1.9108
476.88         -1.9103
476.89         -1.9099
476.91         -1.9096
476.92         -1.9093
476.94         -1.9092
476.95         -1.9090
476.97         -1.9090
476.98         -1.9090
477.00         -1.9091
477.01         -1.9092
477.03         -1.9095
477.04         -1.9097
477.06         -1.9101
477.07         -1.9105
477.09         -1.9110
477.10         -1.9115
477.12         -1.9121
477.13         -1.9127
477.15         -1.9134
477.16         -1.9141
477.18         -1.9149
477.19         -1.9158
477.21         -1.9167
477.22         -1.9177
477.24         -1.9187
477.25         -1.9197
477.27         -1.9208
477.28         -1.9219
477.30         -1.9231
477.31         -1.9243
477.33         -1.9256
477.34         -1.9269
477.36         -1.9282
477.37         -1.9296
477.39         -1.9310
477.40         -1.9325
477.42         -1.9339
477.43         -1.9354
477.45         -1.9370
477.46         -1.9385
477.48         -1.9401
477.49         -1.9417
477.51         -1.9434
477.52         -1.9450
477.54         -1.9467
477.55         -1.9484
477.57         -1.9501
477.58         -1.9518
477.60         -1.9536
477.61         -1.9553
477.63         -1.9571
477.64         -1.9589
477.66         -1.9607
477.67         -1.9625
477.69         -1.9642
477.70         -1.9661
477.72         -1.9679
477.73         -1.9697
477.75         -1.9715
477.76         -1.9733
477.78         -1.9751
477.79         -1.9769
477.81         -1.9787
477.82         -1.9805
477.84         -1.9823
477.85         -1.9840
477.87         -1.9858
477.88         -1.9875
477.90         -1.9893
477.91         -1.9910
477.93         -1.9927
477.94         -1.9944
477.96         -1.9961
477.97         -1.9977
477.99         -1.9994
478.00         -2.0010
478.02         -2.0026
478.03         -2.0041
478.05         -2.0057
478.06         -2.0072
478.08         -2.0087
478.09         -2.0101
478.11         -2.0116
478.12         -2.0130
478.14         -2.0143
478.15         -2.0157
478.17         -2.0170
478.18         -2.0183
478.20         -2.0195
478.21         -2.0207
478.23         -2.0219
478.24         -2.0230
478.26         -2.0241
478.27         -2.0251
478.29         -2.0261
478.30         -2.0271
478.32         -2.0280
478.33         -2.0289
478.35         -2.0297
478.36         -2.0305
478.38         -2.0313
478.39         -2.0320
478.41         -2.0326
478.42         -2.0332
478.44         -2.0338
478.45         -2.0343
478.47         -2.0348
478.48         -2.0352
478.50         -2.0356
478.51         -2.0359
478.53         -2.0362
478.54         -2.0364
478.56         -2.0366
478.57         -2.0367
478.59         -2.0368
478.60         -2.0368
478.62         -2.0368
478.63         -2.0367
478.65         -2.0366
478.66         -2.0364
478.68         -2.0361
478.69         -2.0359
478.71         -2.0355
478.72         -2.0351
478.74         -2.0347
478.75         -2.0342
478.77         -2.0336
478.78         -2.0330
478.80         -2.0324
478.81         -2.0317
478.83         -2.0309
478.84         -2.0301
478.86         -2.0292
478.87         -2.0283
478.89         -2.0273
478.90         -2.0263
478.92         -2.0252
478.93         -2.0241
478.95         -2.0230
478.96         -2.0217
478.98         -2.0205
478.99         -2.0191
479.01         -2.0178
479.02         -2.0164
479.04         -2.0149
479.05         -2.0134
479.07         -2.0118
479.08         -2.0102
479.10         -2.0086
479.11         -2.0069
479.13         -2.0051
479.14         -2.0034
479.16         -2.0015
479.17         -1.9997
479.19         -1.9977
479.20         -1.9958
479.22         -1.9938
479.23         -1.9918
479.25         -1.9897
479.26         -1.9876
479.28         -1.9854
479.29         -1.9832
479.31         -1.9810
479.32         -1.9787
479.34         -1.9764
479.35         -1.9741
479.37         -1.9718
479.38         -1.9694
479.40         -1.9669
479.41         -1.9645
479.43         -1.9620
479.44         -1.9595
479.46         -1.9570
479.47         -1.9544
479.49         -1.9518
479.50         -1.9492
479.52         -1.9466
479.53         -1.9439
479.55         -1.9412
479.56         -1.9385
479.58         -1.9358
479.59         -1.9331
479.61         -1.9303
479.62         -1.9275
479.64         -1.9248
479.65         -1.9220
479.67         -1.9192
479.68         -1.9163
479.70         -1.9135
479.71         -1.9107
479.73         -1.9078
479.74         -1.9049
479.76         -1.9021
479.77         -1.8992
479.79         -1.8963
479.80         -1.8935
479.82         -1.8906
479.83         -1.8877
479.85         -1.8848
479.86         -1.8819
479.88         -1.8791
479.89         -1.8762
479.91         -1.8733
479.92         -1.8705
479.94         -1.8676
479.95         -1.8648
479.97         -1.8619
479.98         -1.8591
480.00         -1.8563
480.01         -1.8535
480.03         -1.8507
480.04         -1.8479
480.06         -1.8452
480.07         -1.8425
480.09         -1.8397
480.10         -1.8370
480.12         -1.8343
480.13         -1.8317
480.15         -1.8290
480.16         -1.8264
480.18         -1.8238
480.19         -1.8213
480.21         -1.8187
480.22         -1.8162
480.24         -1.8137
480.25         -1.8113
480.27         -1.8088
480.28         -1.8064
480.30         -1.8041
480.31         -1.8017
480.33         -1.7994
480.34         -1.7972
480.36         -1.7949
480.37         -1.7927
480.39         -1.7906
480.40         -1.7885
480.42         -1.7864
480.43         -1.7843
480.45         -1.7823
480.46         -1.7804
480.48         -1.7784
480.49         -1.7765
480.51         -1.7747
480.52         -1.7729
480.54         -1.7711
480.55         -1.7694
480.57         -1.7678
480.58         -1.7661
480.60         -1.7645
480.61         -1.7630
480.63         -1.7615
480.64         -1.7601
480.66         -1.7587
480.67         -1.7573
480.69         -1.7560
480.70         -1.7548
480.72         -1.7536
480.73         -1.7524
480.75         -1.7513
480.76         -1.7503
480.78         -1.7493
480.79         -1.7483
480.81         -1.7474
480.82         -1.7466
480.84         -1.7458
480.85         -1.7450
480.87         -1.7443
480.88         -1.7437
480.90         -1.7431
480.91         -1.7425
480.93         -1.7421
480.94         -1.7416
480.96         -1.7412
480.97         -1.7409
480.99         -1.7406
481.00         -1.7404
481.02         -1.7402
481.03         -1.7401
481.05         -1.7400
481.06         -1.7399
481.08         -1.7400
481.09         -1.7400
481.11         -1.7402
481.12         -1.7403
481.14         -1.7406
481.15         -1.7408
481.17         -1.7412
481.18         -1.7415
481.20         -1.7420
481.21         -1.7424
481.23         -1.7429
481.24         -1.7435
481.26         -1.7441
481.27         -1.7448
481.29         -1.7455
481.30         -1.7463
481.32         -1.7471
481.33         -1.7479
481.35         -1.7488
481.36         -1.7497
481.38         -1.7507
481.39         -1.7517
481.41         -1.7528
481.42         -1.7539
481.44         -1.7551
481.45         -1.7563
481.47         -1.7575
481.48         -1.7588
481.50         -1.7601
481.51         -1.7615
481.53         -1.7629
481.54         -1.7643
481.56         -1.7658
481.57         -1.7673
481.59         -1.7688
481.60         -1.7704
481.62         -1.7720
481.63         -1.7737
481.65         -1.7754
481.66         -1.7771
481.68         -1.7789
481.69         -1.7806
481.71         -1.7825
481.72         -1.7843
481.74         -1.7862
481.75         -1.7881
481.77         -1.7900
481.78         -1.7920
481.80         -1.7940
481.81         -1.7960
481.83         -1.7980
481.84         -1.8001
481.86         -1.8022
481.87         -1.8043
481.89         -1.8064
481.90         -1.8086
481.92         -1.8108
481.93         -1.8130
481.95         -1.8152
481.96         -1.8174
481.98         -1.8197
481.99         -1.8219
482.01         -1.8242
482.02         -1.8266
482.04         -1.8289
482.05         -1.8312
482.07         -1.8336
482.08         -1.8359
482.10         -1.8383
482.11         -1.8407
482.13         -1.8431
482.14         -1.8455
482.16         -1.8480
482.17         -1.8504
482.19         -1.8528
482.20         -1.8553
482.22         -1.8578
482.23         -1.8602
482.25         -1.8627
482.26         -1.8652
482.28         -1.8677
482.29         -1.8701
482.31         -1.8726
482.32         -1.8751
482.34         -1.8776
482.35         -1.8801
482.37         -1.8826
482.38         -1.8851
482.40         -1.8876
482.41         -1.8902
482.43         -1.8927
482.44         -1.8952
482.46         -1.8977
482.47         -1.9002
482.49         -1.9027
482.50         -1.9051
482.52         -1.9076
482.53         -1.9101
482.55         -1.9126
482.56         -1.9151
482.58         -1.9175
482.59         -1.9200
482.61         -1.9225
482.62         -1.9249
482.64         -1.9273
482.65         -1.9298
482.67         -1.9322
482.68         -1.9346
482.70         -1.9370
482.71         -1.9394
482.73         -1.9418
482.74         -1.9442
482.76         -1.9466
482.77         -1.9489
482.79         -1.9513
482.80         -1.9536
482.82         -1.9559
482.83         -1.9582
482.85         -1.9605
482.86         -1.9628
482.88         -1.9651
482.89         -1.9674
482.91         -1.9696
482.92         -1.9718
482.94         -1.9741
482.95         -1.9763
482.97         -1.9784
482.98         -1.9806
483.00         -1.9828
483.01         -1.9849
483.03         -1.9871
483.04         -1.9892
483.06         -1.9913
483.07         -1.9934
483.09         -1.9954
483.10         -1.9975
483.12         -1.9995
483.13         -2.0015
483.15         -2.0035
483.16         -2.0055
483.18         -2.0075
483.19         -2.0095
483.21         -2.0114
483.22         -2.0133
483.24         -2.0152
483.25         -2.0171
483.27         -2.0190
483.28         -2.0209
483.30         -2.0227
483.31         -2.0245
483.33         -2.0263
483.34         -2.0281
483.36         -2.0299
483.37         -2.0316
483.39         -2.0334
483.40         -2.0351
483.42         -2.0368
483.43         -2.0385
483.45         -2.0402
483.46         -2.0418
483.48         -2.0435
483.49         -2.0451
483.51         -2.0467
483.52         -2.0483
483.54         -2.0499
483.55         -2.0514
483.57         -2.0530
483.58         -2.0545
483.60         -2.0560
483.61         -2.0575
483.63         -2.0590
483.64         -2.0605
483.66         -2.0619
483.67         -2.0633
483.69         -2.0648
483.70         -2.0662
483.72         -2.0676
483.73         -2.0689
483.75         -2.0703
483.76         -2.0716
483.78         -2.0730
483.79         -2.0743
483.81         -2.0756
483.82         -2.0769
483.84         -2.0782
483.85         -2.0795
483.87         -2.0807
483.88         -2.0820
483.90         -2.0832
483.91         -2.0844
483.93         -2.0856
483.94         -2.0868
483.96         -2.0880
483.97         -2.0892
483.99         -2.0903
484.00         -2.0915
484.02         -2.0926
484.03         -2.0938
484.05         -2.0949
484.06         -2.0960
484.08         -2.0971
484.09         -2.0982
484.11         -2.0993
484.12         -2.1003
484.14         -2.1014
484.15         -2.1025
484.17         -2.1035
484.18         -2.1046
484.20         -2.1056
484.21         -2.1066
484.23         -2.1076
484.24         -2.1087
484.26         -2.1097
484.27         -2.1107
484.29         -2.1117
