#timeStamp(s) Surge(m)
2.3960e+002 3.7230e+000 
2.3970e+002 3.6826e+000 
2.3980e+002 3.6415e+000 
2.3990e+002 3.5997e+000 
2.4000e+002 3.5573e+000 
2.4010e+002 3.5143e+000 
2.4020e+002 3.4705e+000 
2.4030e+002 3.4262e+000 
2.4040e+002 3.3812e+000 
2.4050e+002 3.3356e+000 
2.4060e+002 3.2894e+000 
2.4070e+002 3.2425e+000 
2.4080e+002 3.1951e+000 
2.4090e+002 3.1472e+000 
2.4100e+002 3.0986e+000 
2.4110e+002 3.0495e+000 
2.4120e+002 2.9999e+000 
2.4130e+002 2.9498e+000 
2.4140e+002 2.8991e+000 
2.4150e+002 2.8479e+000 
2.4160e+002 2.7963e+000 
2.4170e+002 2.7441e+000 
2.4180e+002 2.6915e+000 
2.4190e+002 2.6384e+000 
2.4200e+002 2.5848e+000 
2.4210e+002 2.5308e+000 
2.4220e+002 2.4763e+000 
2.4230e+002 2.4215e+000 
2.4240e+002 2.3662e+000 
2.4250e+002 2.3105e+000 
2.4260e+002 2.2544e+000 
2.4270e+002 2.1979e+000 
2.4280e+002 2.1410e+000 
2.4290e+002 2.0838e+000 
2.4300e+002 2.0262e+000 
2.4310e+002 1.9682e+000 
2.4320e+002 1.9099e+000 
2.4330e+002 1.8513e+000 
2.4340e+002 1.7924e+000 
2.4350e+002 1.7332e+000 
2.4360e+002 1.6736e+000 
2.4370e+002 1.6138e+000 
2.4380e+002 1.5536e+000 
2.4390e+002 1.4933e+000 
2.4400e+002 1.4326e+000 
2.4410e+002 1.3717e+000 
2.4420e+002 1.3106e+000 
2.4430e+002 1.2493e+000 
2.4440e+002 1.1877e+000 
2.4450e+002 1.1259e+000 
2.4460e+002 1.0640e+000 
2.4470e+002 1.0019e+000 
2.4480e+002 9.3959e-001 
2.4490e+002 8.7714e-001 
2.4500e+002 8.1455e-001 
2.4510e+002 7.5181e-001 
2.4520e+002 6.8893e-001 
2.4530e+002 6.2593e-001 
2.4540e+002 5.6282e-001 
2.4550e+002 4.9959e-001 
2.4560e+002 4.3627e-001 
2.4570e+002 3.7285e-001 
2.4580e+002 3.0935e-001 
2.4590e+002 2.4577e-001 
2.4600e+002 1.8214e-001 
2.4610e+002 1.1845e-001 
2.4620e+002 5.4732e-002 
2.4630e+002 -9.0130e-003 
2.4640e+002 -7.2770e-002 
2.4650e+002 -1.3653e-001 
2.4660e+002 -2.0027e-001 
2.4670e+002 -2.6399e-001 
2.4680e+002 -3.2768e-001 
2.4690e+002 -3.9131e-001 
2.4700e+002 -4.5488e-001 
2.4710e+002 -5.1837e-001 
2.4720e+002 -5.8178e-001 
2.4730e+002 -6.4509e-001 
2.4740e+002 -7.0830e-001 
2.4750e+002 -7.7138e-001 
2.4760e+002 -8.3432e-001 
2.4770e+002 -8.9712e-001 
2.4780e+002 -9.5976e-001 
2.4790e+002 -1.0222e+000 
2.4800e+002 -1.0845e+000 
2.4810e+002 -1.1466e+000 
2.4820e+002 -1.2084e+000 
2.4830e+002 -1.2700e+000 
2.4840e+002 -1.3315e+000 
2.4850e+002 -1.3926e+000 
2.4860e+002 -1.4535e+000 
2.4870e+002 -1.5142e+000 
2.4880e+002 -1.5745e+000 
2.4890e+002 -1.6346e+000 
2.4900e+002 -1.6944e+000 
2.4910e+002 -1.7539e+000 
2.4920e+002 -1.8131e+000 
2.4930e+002 -1.8719e+000 
2.4940e+002 -1.9304e+000 
2.4950e+002 -1.9885e+000 
2.4960e+002 -2.0463e+000 
2.4970e+002 -2.1037e+000 
2.4980e+002 -2.1607e+000 
2.4990e+002 -2.2173e+000 
2.5000e+002 -2.2736e+000 
2.5010e+002 -2.3294e+000 
2.5020e+002 -2.3848e+000 
2.5030e+002 -2.4398e+000 
2.5040e+002 -2.4943e+000 
2.5050e+002 -2.5484e+000 
2.5060e+002 -2.6020e+000 
2.5070e+002 -2.6552e+000 
2.5080e+002 -2.7079e+000 
2.5090e+002 -2.7601e+000 
2.5100e+002 -2.8118e+000 
2.5110e+002 -2.8630e+000 
2.5120e+002 -2.9137e+000 
2.5130e+002 -2.9639e+000 
2.5140e+002 -3.0136e+000 
2.5150e+002 -3.0627e+000 
2.5160e+002 -3.1113e+000 
2.5170e+002 -3.1593e+000 
2.5180e+002 -3.2068e+000 
2.5190e+002 -3.2538e+000 
2.5200e+002 -3.3002e+000 
2.5210e+002 -3.3460e+000 
2.5220e+002 -3.3913e+000 
2.5230e+002 -3.4360e+000 
2.5240e+002 -3.4801e+000 
2.5250e+002 -3.5236e+000 
2.5260e+002 -3.5666e+000 
2.5270e+002 -3.6089e+000 
2.5280e+002 -3.6506e+000 
2.5290e+002 -3.6916e+000 
2.5300e+002 -3.7320e+000 
2.5310e+002 -3.7718e+000 
2.5320e+002 -3.8109e+000 
2.5330e+002 -3.8494e+000 
2.5340e+002 -3.8872e+000 
2.5350e+002 -3.9243e+000 
2.5360e+002 -3.9608e+000 
2.5370e+002 -3.9965e+000 
2.5380e+002 -4.0316e+000 
2.5390e+002 -4.0659e+000 
2.5400e+002 -4.0996e+000 
2.5410e+002 -4.1325e+000 
2.5420e+002 -4.1647e+000 
2.5430e+002 -4.1961e+000 
2.5440e+002 -4.2269e+000 
2.5450e+002 -4.2568e+000 
2.5460e+002 -4.2860e+000 
2.5470e+002 -4.3145e+000 
2.5480e+002 -4.3422e+000 
2.5490e+002 -4.3691e+000 
2.5500e+002 -4.3953e+000 
2.5510e+002 -4.4206e+000 
2.5520e+002 -4.4452e+000 
2.5530e+002 -4.4690e+000 
2.5540e+002 -4.4920e+000 
2.5550e+002 -4.5142e+000 
2.5560e+002 -4.5356e+000 
2.5570e+002 -4.5562e+000 
2.5580e+002 -4.5759e+000 
2.5590e+002 -4.5949e+000 
2.5600e+002 -4.6130e+000 
2.5610e+002 -4.6302e+000 
2.5620e+002 -4.6467e+000 
2.5630e+002 -4.6623e+000 
2.5640e+002 -4.6770e+000 
2.5650e+002 -4.6909e+000 
2.5660e+002 -4.7040e+000 
2.5670e+002 -4.7162e+000 
2.5680e+002 -4.7275e+000 
2.5690e+002 -4.7380e+000 
2.5700e+002 -4.7476e+000 
2.5710e+002 -4.7564e+000 
2.5720e+002 -4.7643e+000 
2.5730e+002 -4.7713e+000 
2.5740e+002 -4.7775e+000 
2.5750e+002 -4.7829e+000 
2.5760e+002 -4.7874e+000 
2.5770e+002 -4.7911e+000 
2.5780e+002 -4.7939e+000 
2.5790e+002 -4.7959e+000 
2.5800e+002 -4.7971e+000 
2.5810e+002 -4.7974e+000 
2.5820e+002 -4.7968e+000 
2.5830e+002 -4.7955e+000 
2.5840e+002 -4.7933e+000 
2.5850e+002 -4.7903e+000 
2.5860e+002 -4.7864e+000 
2.5870e+002 -4.7817e+000 
2.5880e+002 -4.7762e+000 
2.5890e+002 -4.7698e+000 
2.5900e+002 -4.7626e+000 
2.5910e+002 -4.7546e+000 
2.5920e+002 -4.7457e+000 
2.5930e+002 -4.7360e+000 
2.5940e+002 -4.7255e+000 
2.5950e+002 -4.7141e+000 
2.5960e+002 -4.7020e+000 
2.5970e+002 -4.6890e+000 
2.5980e+002 -4.6752e+000 
2.5990e+002 -4.6605e+000 
2.6000e+002 -4.6451e+000 
2.6010e+002 -4.6288e+000 
2.6020e+002 -4.6118e+000 
2.6030e+002 -4.5939e+000 
2.6040e+002 -4.5752e+000 
2.6050e+002 -4.5558e+000 
2.6060e+002 -4.5355e+000 
2.6070e+002 -4.5144e+000 
2.6080e+002 -4.4925e+000 
2.6090e+002 -4.4699e+000 
2.6100e+002 -4.4464e+000 
2.6110e+002 -4.4222e+000 
2.6120e+002 -4.3972e+000 
2.6130e+002 -4.3714e+000 
2.6140e+002 -4.3448e+000 
2.6150e+002 -4.3175e+000 
2.6160e+002 -4.2894e+000 
2.6170e+002 -4.2605e+000 
2.6180e+002 -4.2309e+000 
2.6190e+002 -4.2005e+000 
2.6200e+002 -4.1694e+000 
2.6210e+002 -4.1375e+000 
2.6220e+002 -4.1048e+000 
2.6230e+002 -4.0715e+000 
2.6240e+002 -4.0374e+000 
2.6250e+002 -4.0025e+000 
2.6260e+002 -3.9669e+000 
2.6270e+002 -3.9306e+000 
2.6280e+002 -3.8936e+000 
2.6290e+002 -3.8558e+000 
2.6300e+002 -3.8174e+000 
2.6310e+002 -3.7783e+000 
2.6320e+002 -3.7384e+000 
2.6330e+002 -3.6979e+000 
2.6340e+002 -3.6567e+000 
2.6350e+002 -3.6149e+000 
2.6360e+002 -3.5724e+000 
2.6370e+002 -3.5293e+000 
2.6380e+002 -3.4855e+000 
2.6390e+002 -3.4411e+000 
2.6400e+002 -3.3961e+000 
2.6410e+002 -3.3505e+000 
2.6420e+002 -3.3044e+000 
2.6430e+002 -3.2576e+000 
2.6440e+002 -3.2103e+000 
2.6450e+002 -3.1624e+000 
2.6460e+002 -3.1139e+000 
2.6470e+002 -3.0650e+000 
2.6480e+002 -3.0155e+000 
2.6490e+002 -2.9654e+000 
2.6500e+002 -2.9149e+000 
2.6510e+002 -2.8638e+000 
2.6520e+002 -2.8123e+000 
2.6530e+002 -2.7602e+000 
2.6540e+002 -2.7077e+000 
2.6550e+002 -2.6547e+000 
2.6560e+002 -2.6013e+000 
2.6570e+002 -2.5474e+000 
2.6580e+002 -2.4931e+000 
2.6590e+002 -2.4383e+000 
2.6600e+002 -2.3831e+000 
2.6610e+002 -2.3276e+000 
2.6620e+002 -2.2716e+000 
2.6630e+002 -2.2152e+000 
2.6640e+002 -2.1585e+000 
2.6650e+002 -2.1014e+000 
2.6660e+002 -2.0440e+000 
2.6670e+002 -1.9862e+000 
2.6680e+002 -1.9281e+000 
2.6690e+002 -1.8697e+000 
2.6700e+002 -1.8110e+000 
2.6710e+002 -1.7519e+000 
2.6720e+002 -1.6926e+000 
2.6730e+002 -1.6330e+000 
2.6740e+002 -1.5731e+000 
2.6750e+002 -1.5130e+000 
2.6760e+002 -1.4526e+000 
2.6770e+002 -1.3919e+000 
2.6780e+002 -1.3310e+000 
2.6790e+002 -1.2699e+000 
2.6800e+002 -1.2085e+000 
2.6810e+002 -1.1469e+000 
2.6820e+002 -1.0851e+000 
2.6830e+002 -1.0231e+000 
2.6840e+002 -9.6087e-001 
2.6850e+002 -8.9849e-001 
2.6860e+002 -8.3593e-001 
2.6870e+002 -7.7320e-001 
2.6880e+002 -7.1031e-001 
2.6890e+002 -6.4727e-001 
2.6900e+002 -5.8410e-001 
2.6910e+002 -5.2080e-001 
2.6920e+002 -4.5739e-001 
2.6930e+002 -3.9388e-001 
2.6940e+002 -3.3028e-001 
2.6950e+002 -2.6661e-001 
2.6960e+002 -2.0288e-001 
2.6970e+002 -1.3909e-001 
2.6980e+002 -7.5271e-002 
2.6990e+002 -1.1425e-002 
2.7000e+002 5.2435e-002 
2.7010e+002 1.1630e-001 
2.7020e+002 1.8015e-001 
2.7030e+002 2.4398e-001 
2.7040e+002 3.0779e-001 
2.7050e+002 3.7155e-001 
2.7060e+002 4.3525e-001 
2.7070e+002 4.9889e-001 
2.7080e+002 5.6245e-001 
2.7090e+002 6.2592e-001 
2.7100e+002 6.8929e-001 
2.7110e+002 7.5254e-001 
2.7120e+002 8.1566e-001 
2.7130e+002 8.7865e-001 
2.7140e+002 9.4148e-001 
2.7150e+002 1.0041e+000 
2.7160e+002 1.0666e+000 
2.7170e+002 1.1289e+000 
2.7180e+002 1.1910e+000 
2.7190e+002 1.2529e+000 
2.7200e+002 1.3145e+000 
2.7210e+002 1.3759e+000 
2.7220e+002 1.4370e+000 
2.7230e+002 1.4979e+000 
2.7240e+002 1.5584e+000 
2.7250e+002 1.6187e+000 
2.7260e+002 1.6787e+000 
2.7270e+002 1.7384e+000 
2.7280e+002 1.7977e+000 
2.7290e+002 1.8567e+000 
2.7300e+002 1.9153e+000 
2.7310e+002 1.9736e+000 
2.7320e+002 2.0315e+000 
2.7330e+002 2.0890e+000 
2.7340e+002 2.1462e+000 
2.7350e+002 2.2029e+000 
2.7360e+002 2.2592e+000 
2.7370e+002 2.3151e+000 
2.7380e+002 2.3706e+000 
2.7390e+002 2.4256e+000 
2.7400e+002 2.4802e+000 
2.7410e+002 2.5344e+000 
2.7420e+002 2.5881e+000 
2.7430e+002 2.6413e+000 
2.7440e+002 2.6941e+000 
2.7450e+002 2.7463e+000 
2.7460e+002 2.7981e+000 
2.7470e+002 2.8495e+000 
2.7480e+002 2.9003e+000 
2.7490e+002 2.9506e+000 
2.7500e+002 3.0004e+000 
2.7510e+002 3.0497e+000 
2.7520e+002 3.0984e+000 
2.7530e+002 3.1466e+000 
2.7540e+002 3.1943e+000 
2.7550e+002 3.2414e+000 
2.7560e+002 3.2880e+000 
2.7570e+002 3.3340e+000 
2.7580e+002 3.3794e+000 
2.7590e+002 3.4243e+000 
2.7600e+002 3.4685e+000 
2.7610e+002 3.5122e+000 
2.7620e+002 3.5552e+000 
2.7630e+002 3.5976e+000 
2.7640e+002 3.6394e+000 
2.7650e+002 3.6806e+000 
2.7660e+002 3.7211e+000 
2.7670e+002 3.7611e+000 
2.7680e+002 3.8003e+000 
2.7690e+002 3.8389e+000 
2.7700e+002 3.8769e+000 
2.7710e+002 3.9141e+000 
2.7720e+002 3.9507e+000 
2.7730e+002 3.9867e+000 
2.7740e+002 4.0219e+000 
2.7750e+002 4.0565e+000 
2.7760e+002 4.0903e+000 
2.7770e+002 4.1235e+000 
2.7780e+002 4.1559e+000 
2.7790e+002 4.1876e+000 
2.7800e+002 4.2186e+000 
2.7810e+002 4.2488e+000 
2.7820e+002 4.2783e+000 
2.7830e+002 4.3070e+000 
2.7840e+002 4.3350e+000 
2.7850e+002 4.3622e+000 
2.7860e+002 4.3886e+000 
2.7870e+002 4.4142e+000 
2.7880e+002 4.4391e+000 
2.7890e+002 4.4631e+000 
2.7900e+002 4.4864e+000 
2.7910e+002 4.5088e+000 
2.7920e+002 4.5304e+000 
2.7930e+002 4.5512e+000 
2.7940e+002 4.5712e+000 
2.7950e+002 4.5903e+000 
2.7960e+002 4.6086e+000 
2.7970e+002 4.6261e+000 
2.7980e+002 4.6428e+000 
2.7990e+002 4.6586e+000 
2.8000e+002 4.6735e+000 
2.8010e+002 4.6877e+000 
2.8020e+002 4.7010e+000 
2.8030e+002 4.7134e+000 
2.8040e+002 4.7250e+000 
2.8050e+002 4.7358e+000 
2.8060e+002 4.7458e+000 
2.8070e+002 4.7548e+000 
2.8080e+002 4.7631e+000 
2.8090e+002 4.7705e+000 
2.8100e+002 4.7770e+000 
2.8110e+002 4.7827e+000 
2.8120e+002 4.7875e+000 
2.8130e+002 4.7915e+000 
2.8140e+002 4.7947e+000 
2.8150e+002 4.7970e+000 
2.8160e+002 4.7985e+000 
2.8170e+002 4.7991e+000 
2.8180e+002 4.7988e+000 
2.8190e+002 4.7978e+000 
2.8200e+002 4.7958e+000 
2.8210e+002 4.7931e+000 
2.8220e+002 4.7895e+000 
2.8230e+002 4.7850e+000 
2.8240e+002 4.7797e+000 
2.8250e+002 4.7736e+000 
2.8260e+002 4.7667e+000 
2.8270e+002 4.7589e+000 
2.8280e+002 4.7503e+000 
2.8290e+002 4.7409e+000 
2.8300e+002 4.7306e+000 
2.8310e+002 4.7196e+000 
2.8320e+002 4.7077e+000 
2.8330e+002 4.6950e+000 
2.8340e+002 4.6815e+000 
2.8350e+002 4.6673e+000 
2.8360e+002 4.6522e+000 
2.8370e+002 4.6363e+000 
2.8380e+002 4.6196e+000 
2.8390e+002 4.6021e+000 
2.8400e+002 4.5838e+000 
2.8410e+002 4.5647e+000 
2.8420e+002 4.5448e+000 
2.8430e+002 4.5242e+000 
2.8440e+002 4.5027e+000 
2.8450e+002 4.4805e+000 
2.8460e+002 4.4574e+000 
2.8470e+002 4.4336e+000 
2.8480e+002 4.4090e+000 
2.8490e+002 4.3837e+000 
2.8500e+002 4.3575e+000 
2.8510e+002 4.3306e+000 
2.8520e+002 4.3029e+000 
2.8530e+002 4.2744e+000 
2.8540e+002 4.2452e+000 
2.8550e+002 4.2152e+000 
2.8560e+002 4.1845e+000 
2.8570e+002 4.1530e+000 
2.8580e+002 4.1208e+000 
2.8590e+002 4.0879e+000 
2.8600e+002 4.0542e+000 
2.8610e+002 4.0197e+000 
2.8620e+002 3.9846e+000 
2.8630e+002 3.9487e+000 
2.8640e+002 3.9122e+000 
2.8650e+002 3.8749e+000 
2.8660e+002 3.8369e+000 
2.8670e+002 3.7983e+000 
2.8680e+002 3.7589e+000 
2.8690e+002 3.7189e+000 
2.8700e+002 3.6782e+000 
2.8710e+002 3.6369e+000 
2.8720e+002 3.5949e+000 
2.8730e+002 3.5523e+000 
2.8740e+002 3.5090e+000 
2.8750e+002 3.4651e+000 
2.8760e+002 3.4206e+000 
2.8770e+002 3.3755e+000 
2.8780e+002 3.3298e+000 
2.8790e+002 3.2834e+000 
2.8800e+002 3.2365e+000 
2.8810e+002 3.1890e+000 
2.8820e+002 3.1409e+000 
2.8830e+002 3.0923e+000 
2.8840e+002 3.0431e+000 
2.8850e+002 2.9934e+000 
2.8860e+002 2.9431e+000 
2.8870e+002 2.8923e+000 
2.8880e+002 2.8410e+000 
2.8890e+002 2.7892e+000 
2.8900e+002 2.7370e+000 
2.8910e+002 2.6842e+000 
2.8920e+002 2.6310e+000 
2.8930e+002 2.5774e+000 
2.8940e+002 2.5233e+000 
2.8950e+002 2.4687e+000 
2.8960e+002 2.4138e+000 
2.8970e+002 2.3585e+000 
2.8980e+002 2.3027e+000 
2.8990e+002 2.2466e+000 
2.9000e+002 2.1901e+000 
2.9010e+002 2.1332e+000 
2.9020e+002 2.0759e+000 
2.9030e+002 2.0183e+000 
2.9040e+002 1.9604e+000 
2.9050e+002 1.9021e+000 
2.9060e+002 1.8435e+000 
2.9070e+002 1.7845e+000 
2.9080e+002 1.7253e+000 
2.9090e+002 1.6657e+000 
2.9100e+002 1.6059e+000 
2.9110e+002 1.5458e+000 
2.9120e+002 1.4854e+000 
2.9130e+002 1.4248e+000 
2.9140e+002 1.3639e+000 
2.9150e+002 1.3028e+000 
2.9160e+002 1.2414e+000 
2.9170e+002 1.1798e+000 
2.9180e+002 1.1181e+000 
2.9190e+002 1.0561e+000 
2.9200e+002 9.9392e-001 
2.9210e+002 9.3158e-001 
2.9220e+002 8.6908e-001 
2.9230e+002 8.0642e-001 
2.9240e+002 7.4362e-001 
2.9250e+002 6.8069e-001 
2.9260e+002 6.1764e-001 
2.9270e+002 5.5447e-001 
2.9280e+002 4.9120e-001 
2.9290e+002 4.2785e-001 
2.9300e+002 3.6441e-001 
2.9310e+002 3.0090e-001 
2.9320e+002 2.3732e-001 
2.9330e+002 1.7370e-001 
2.9340e+002 1.1004e-001 
2.9350e+002 4.6344e-002 
2.9360e+002 -1.7369e-002 
2.9370e+002 -8.1092e-002 
2.9380e+002 -1.4481e-001 
2.9390e+002 -2.0852e-001 
2.9400e+002 -2.7221e-001 
2.9410e+002 -3.3585e-001 
2.9420e+002 -3.9945e-001 
2.9430e+002 -4.6299e-001 
2.9440e+002 -5.2646e-001 
2.9450e+002 -5.8984e-001 
2.9460e+002 -6.5312e-001 
2.9470e+002 -7.1630e-001 
2.9480e+002 -7.7935e-001 
2.9490e+002 -8.4226e-001 
2.9500e+002 -9.0502e-001 
2.9510e+002 -9.6763e-001 
2.9520e+002 -1.0301e+000 
2.9530e+002 -1.0923e+000 
2.9540e+002 -1.1543e+000 
2.9550e+002 -1.2162e+000 
2.9560e+002 -1.2778e+000 
2.9570e+002 -1.3392e+000 
2.9580e+002 -1.4003e+000 
2.9590e+002 -1.4612e+000 
2.9600e+002 -1.5218e+000 
2.9610e+002 -1.5821e+000 
2.9620e+002 -1.6422e+000 
2.9630e+002 -1.7020e+000 
2.9640e+002 -1.7614e+000 
2.9650e+002 -1.8206e+000 
2.9660e+002 -1.8794e+000 
2.9670e+002 -1.9379e+000 
2.9680e+002 -1.9960e+000 
2.9690e+002 -2.0538e+000 
2.9700e+002 -2.1112e+000 
2.9710e+002 -2.1683e+000 
2.9720e+002 -2.2249e+000 
2.9730e+002 -2.2812e+000 
2.9740e+002 -2.3371e+000 
2.9750e+002 -2.3925e+000 
2.9760e+002 -2.4476e+000 
2.9770e+002 -2.5022e+000 
2.9780e+002 -2.5564e+000 
2.9790e+002 -2.6101e+000 
2.9800e+002 -2.6633e+000 
2.9810e+002 -2.7161e+000 
2.9820e+002 -2.7684e+000 
2.9830e+002 -2.8203e+000 
2.9840e+002 -2.8716e+000 
2.9850e+002 -2.9224e+000 
2.9860e+002 -2.9727e+000 
2.9870e+002 -3.0225e+000 
2.9880e+002 -3.0718e+000 
2.9890e+002 -3.1205e+000 
2.9900e+002 -3.1687e+000 
2.9910e+002 -3.2163e+000 
2.9920e+002 -3.2633e+000 
2.9930e+002 -3.3098e+000 
2.9940e+002 -3.3557e+000 
2.9950e+002 -3.4011e+000 
2.9960e+002 -3.4458e+000 
2.9970e+002 -3.4899e+000 
2.9980e+002 -3.5335e+000 
2.9990e+002 -3.5764e+000 
3.0000e+002 -3.6187e+000 
3.0010e+002 -3.6604e+000 
3.0020e+002 -3.7014e+000 
3.0030e+002 -3.7418e+000 
3.0040e+002 -3.7816e+000 
3.0050e+002 -3.8207e+000 
3.0060e+002 -3.8591e+000 
3.0070e+002 -3.8969e+000 
3.0080e+002 -3.9339e+000 
3.0090e+002 -3.9703e+000 
3.0100e+002 -4.0060e+000 
3.0110e+002 -4.0410e+000 
3.0120e+002 -4.0753e+000 
3.0130e+002 -4.1088e+000 
3.0140e+002 -4.1416e+000 
3.0150e+002 -4.1737e+000 
3.0160e+002 -4.2050e+000 
3.0170e+002 -4.2356e+000 
3.0180e+002 -4.2654e+000 
3.0190e+002 -4.2945e+000 
3.0200e+002 -4.3228e+000 
3.0210e+002 -4.3503e+000 
3.0220e+002 -4.3771e+000 
3.0230e+002 -4.4030e+000 
3.0240e+002 -4.4282e+000 
3.0250e+002 -4.4527e+000 
3.0260e+002 -4.4763e+000 
3.0270e+002 -4.4991e+000 
3.0280e+002 -4.5212e+000 
3.0290e+002 -4.5424e+000 
3.0300e+002 -4.5629e+000 
3.0310e+002 -4.5825e+000 
3.0320e+002 -4.6014e+000 
3.0330e+002 -4.6194e+000 
3.0340e+002 -4.6366e+000 
3.0350e+002 -4.6530e+000 
3.0360e+002 -4.6686e+000 
3.0370e+002 -4.6833e+000 
3.0380e+002 -4.6972e+000 
3.0390e+002 -4.7103e+000 
3.0400e+002 -4.7225e+000 
3.0410e+002 -4.7340e+000 
3.0420e+002 -4.7445e+000 
3.0430e+002 -4.7543e+000 
3.0440e+002 -4.7632e+000 
3.0450e+002 -4.7712e+000 
3.0460e+002 -4.7785e+000 
3.0470e+002 -4.7849e+000 
3.0480e+002 -4.7904e+000 
3.0490e+002 -4.7951e+000 
3.0500e+002 -4.7990e+000 
3.0510e+002 -4.8020e+000 
3.0520e+002 -4.8042e+000 
3.0530e+002 -4.8056e+000 
3.0540e+002 -4.8061e+000 
3.0550e+002 -4.8058e+000 
3.0560e+002 -4.8046e+000 
3.0570e+002 -4.8026e+000 
3.0580e+002 -4.7998e+000 
3.0590e+002 -4.7962e+000 
3.0600e+002 -4.7917e+000 
3.0610e+002 -4.7864e+000 
3.0620e+002 -4.7803e+000 
3.0630e+002 -4.7733e+000 
3.0640e+002 -4.7655e+000 
3.0650e+002 -4.7568e+000 
3.0660e+002 -4.7474e+000 
3.0670e+002 -4.7371e+000 
3.0680e+002 -4.7260e+000 
3.0690e+002 -4.7140e+000 
3.0700e+002 -4.7013e+000 
3.0710e+002 -4.6877e+000 
3.0720e+002 -4.6732e+000 
3.0730e+002 -4.6580e+000 
3.0740e+002 -4.6420e+000 
3.0750e+002 -4.6251e+000 
3.0760e+002 -4.6074e+000 
3.0770e+002 -4.5889e+000 
3.0780e+002 -4.5696e+000 
3.0790e+002 -4.5495e+000 
3.0800e+002 -4.5285e+000 
3.0810e+002 -4.5068e+000 
3.0820e+002 -4.4843e+000 
3.0830e+002 -4.4609e+000 
3.0840e+002 -4.4368e+000 
3.0850e+002 -4.4119e+000 
3.0860e+002 -4.3863e+000 
3.0870e+002 -4.3598e+000 
3.0880e+002 -4.3326e+000 
3.0890e+002 -4.3046e+000 
3.0900e+002 -4.2758e+000 
3.0910e+002 -4.2463e+000 
3.0920e+002 -4.2160e+000 
3.0930e+002 -4.1850e+000 
3.0940e+002 -4.1532e+000 
3.0950e+002 -4.1207e+000 
3.0960e+002 -4.0875e+000 
3.0970e+002 -4.0535e+000 
3.0980e+002 -4.0188e+000 
3.0990e+002 -3.9834e+000 
3.1000e+002 -3.9473e+000 
3.1010e+002 -3.9105e+000 
3.1020e+002 -3.8730e+000 
3.1030e+002 -3.8348e+000 
3.1040e+002 -3.7960e+000 
3.1050e+002 -3.7564e+000 
3.1060e+002 -3.7162e+000 
3.1070e+002 -3.6754e+000 
3.1080e+002 -3.6339e+000 
3.1090e+002 -3.5917e+000 
3.1100e+002 -3.5489e+000 
3.1110e+002 -3.5055e+000 
3.1120e+002 -3.4615e+000 
3.1130e+002 -3.4169e+000 
3.1140e+002 -3.3717e+000 
3.1150e+002 -3.3259e+000 
3.1160e+002 -3.2795e+000 
3.1170e+002 -3.2325e+000 
3.1180e+002 -3.1850e+000 
3.1190e+002 -3.1370e+000 
3.1200e+002 -3.0884e+000 
3.1210e+002 -3.0392e+000 
3.1220e+002 -2.9896e+000 
3.1230e+002 -2.9394e+000 
3.1240e+002 -2.8888e+000 
3.1250e+002 -2.8376e+000 
3.1260e+002 -2.7859e+000 
3.1270e+002 -2.7338e+000 
3.1280e+002 -2.6812e+000 
3.1290e+002 -2.6281e+000 
3.1300e+002 -2.5746e+000 
3.1310e+002 -2.5206e+000 
3.1320e+002 -2.4662e+000 
3.1330e+002 -2.4114e+000 
3.1340e+002 -2.3561e+000 
3.1350e+002 -2.3004e+000 
3.1360e+002 -2.2443e+000 
3.1370e+002 -2.1878e+000 
3.1380e+002 -2.1310e+000 
3.1390e+002 -2.0737e+000 
3.1400e+002 -2.0161e+000 
3.1410e+002 -1.9582e+000 
3.1420e+002 -1.8999e+000 
3.1430e+002 -1.8412e+000 
3.1440e+002 -1.7822e+000 
3.1450e+002 -1.7229e+000 
3.1460e+002 -1.6633e+000 
3.1470e+002 -1.6034e+000 
3.1480e+002 -1.5432e+000 
3.1490e+002 -1.4827e+000 
3.1500e+002 -1.4220e+000 
3.1510e+002 -1.3610e+000 
3.1520e+002 -1.2998e+000 
3.1530e+002 -1.2383e+000 
3.1540e+002 -1.1766e+000 
3.1550e+002 -1.1146e+000 
3.1560e+002 -1.0525e+000 
3.1570e+002 -9.9016e-001 
3.1580e+002 -9.2763e-001 
3.1590e+002 -8.6494e-001 
3.1600e+002 -8.0207e-001 
3.1610e+002 -7.3905e-001 
3.1620e+002 -6.7588e-001 
3.1630e+002 -6.1257e-001 
3.1640e+002 -5.4915e-001 
3.1650e+002 -4.8562e-001 
3.1660e+002 -4.2198e-001 
3.1670e+002 -3.5826e-001 
3.1680e+002 -2.9447e-001 
3.1690e+002 -2.3062e-001 
3.1700e+002 -1.6673e-001 
3.1710e+002 -1.0279e-001 
3.1720e+002 -3.8841e-002 
3.1730e+002 2.5120e-002 
3.1740e+002 8.9077e-002 
3.1750e+002 1.5302e-001 
3.1760e+002 2.1693e-001 
3.1770e+002 2.8080e-001 
3.1780e+002 3.4461e-001 
3.1790e+002 4.0836e-001 
3.1800e+002 4.7202e-001 
3.1810e+002 5.3560e-001 
3.1820e+002 5.9907e-001 
3.1830e+002 6.6242e-001 
3.1840e+002 7.2564e-001 
3.1850e+002 7.8872e-001 
3.1860e+002 8.5165e-001 
3.1870e+002 9.1441e-001 
3.1880e+002 9.7700e-001 
3.1890e+002 1.0394e+000 
