#timeStamp(s) Pitch(m)
2.3960e+002 7.2762e-001 
2.3970e+002 7.2843e-001 
2.3980e+002 7.2293e-001 
2.3990e+002 7.1111e-001 
2.4000e+002 6.9303e-001 
2.4010e+002 6.6879e-001 
2.4020e+002 6.3858e-001 
2.4030e+002 6.0264e-001 
2.4040e+002 5.6132e-001 
2.4050e+002 5.1499e-001 
2.4060e+002 4.6410e-001 
2.4070e+002 4.0913e-001 
2.4080e+002 3.5065e-001 
2.4090e+002 2.8924e-001 
2.4100e+002 2.2552e-001 
2.4110e+002 1.6014e-001 
2.4120e+002 9.3764e-002 
2.4130e+002 2.7067e-002 
2.4140e+002 -3.9294e-002 
2.4150e+002 -1.0466e-001 
2.4160e+002 -1.6842e-001 
2.4170e+002 -2.2995e-001 
2.4180e+002 -2.8871e-001 
2.4190e+002 -3.4416e-001 
2.4200e+002 -3.9586e-001 
2.4210e+002 -4.4337e-001 
2.4220e+002 -4.8633e-001 
2.4230e+002 -5.2444e-001 
2.4240e+002 -5.5744e-001 
2.4250e+002 -5.8515e-001 
2.4260e+002 -6.0741e-001 
2.4270e+002 -6.2414e-001 
2.4280e+002 -6.3528e-001 
2.4290e+002 -6.4085e-001 
2.4300e+002 -6.4086e-001 
2.4310e+002 -6.3540e-001 
2.4320e+002 -6.2456e-001 
2.4330e+002 -6.0850e-001 
2.4340e+002 -5.8736e-001 
2.4350e+002 -5.6134e-001 
2.4360e+002 -5.3063e-001 
2.4370e+002 -4.9548e-001 
2.4380e+002 -4.5612e-001 
2.4390e+002 -4.1285e-001 
2.4400e+002 -3.6596e-001 
2.4410e+002 -3.1579e-001 
2.4420e+002 -2.6269e-001 
2.4430e+002 -2.0705e-001 
2.4440e+002 -1.4931e-001 
2.4450e+002 -8.9903e-002 
2.4460e+002 -2.9330e-002 
2.4470e+002 3.1901e-002 
2.4480e+002 9.3226e-002 
2.4490e+002 1.5409e-001 
2.4500e+002 2.1391e-001 
2.4510e+002 2.7210e-001 
2.4520e+002 3.2805e-001 
2.4530e+002 3.8119e-001 
2.4540e+002 4.3094e-001 
2.4550e+002 4.7677e-001 
2.4560e+002 5.1817e-001 
2.4570e+002 5.5468e-001 
2.4580e+002 5.8590e-001 
2.4590e+002 6.1148e-001 
2.4600e+002 6.3113e-001 
2.4610e+002 6.4465e-001 
2.4620e+002 6.5191e-001 
2.4630e+002 6.5284e-001 
2.4640e+002 6.4747e-001 
2.4650e+002 6.3589e-001 
2.4660e+002 6.1825e-001 
2.4670e+002 5.9480e-001 
2.4680e+002 5.6582e-001 
2.4690e+002 5.3167e-001 
2.4700e+002 4.9273e-001 
2.4710e+002 4.4946e-001 
2.4720e+002 4.0231e-001 
2.4730e+002 3.5179e-001 
2.4740e+002 2.9840e-001 
2.4750e+002 2.4267e-001 
2.4760e+002 1.8512e-001 
2.4770e+002 1.2629e-001 
2.4780e+002 6.6670e-002 
2.4790e+002 6.7800e-003 
2.4800e+002 -5.2904e-002 
2.4810e+002 -1.1191e-001 
2.4820e+002 -1.6980e-001 
2.4830e+002 -2.2612e-001 
2.4840e+002 -2.8049e-001 
2.4850e+002 -3.3249e-001 
2.4860e+002 -3.8177e-001 
2.4870e+002 -4.2797e-001 
2.4880e+002 -4.7076e-001 
2.4890e+002 -5.0983e-001 
2.4900e+002 -5.4490e-001 
2.4910e+002 -5.7568e-001 
2.4920e+002 -6.0193e-001 
2.4930e+002 -6.2342e-001 
2.4940e+002 -6.3996e-001 
2.4950e+002 -6.5138e-001 
2.4960e+002 -6.5754e-001 
2.4970e+002 -6.5834e-001 
2.4980e+002 -6.5371e-001 
2.4990e+002 -6.4365e-001 
2.5000e+002 -6.2818e-001 
2.5010e+002 -6.0737e-001 
2.5020e+002 -5.8135e-001 
2.5030e+002 -5.5031e-001 
2.5040e+002 -5.1448e-001 
2.5050e+002 -4.7415e-001 
2.5060e+002 -4.2967e-001 
2.5070e+002 -3.8141e-001 
2.5080e+002 -3.2984e-001 
2.5090e+002 -2.7542e-001 
2.5100e+002 -2.1869e-001 
2.5110e+002 -1.6020e-001 
2.5120e+002 -1.0053e-001 
2.5130e+002 -4.0287e-002 
2.5140e+002 1.9920e-002 
2.5150e+002 7.9473e-002 
2.5160e+002 1.3776e-001 
2.5170e+002 1.9418e-001 
2.5180e+002 2.4816e-001 
2.5190e+002 2.9916e-001 
2.5200e+002 3.4669e-001 
2.5210e+002 3.9027e-001 
2.5220e+002 4.2950e-001 
2.5230e+002 4.6402e-001 
2.5240e+002 4.9355e-001 
2.5250e+002 5.1783e-001 
2.5260e+002 5.3672e-001 
2.5270e+002 5.5009e-001 
2.5280e+002 5.5790e-001 
2.5290e+002 5.6017e-001 
2.5300e+002 5.5696e-001 
2.5310e+002 5.4840e-001 
2.5320e+002 5.3465e-001 
2.5330e+002 5.1590e-001 
2.5340e+002 4.9240e-001 
2.5350e+002 4.6443e-001 
2.5360e+002 4.3226e-001 
2.5370e+002 3.9623e-001 
2.5380e+002 3.5666e-001 
2.5390e+002 3.1390e-001 
2.5400e+002 2.6830e-001 
2.5410e+002 2.2024e-001 
2.5420e+002 1.7007e-001 
2.5430e+002 1.1818e-001 
2.5440e+002 6.4939e-002 
2.5450e+002 1.0756e-002 
2.5460e+002 -4.3980e-002 
2.5470e+002 -9.8878e-002 
2.5480e+002 -1.5353e-001 
2.5490e+002 -2.0750e-001 
2.5500e+002 -2.6037e-001 
2.5510e+002 -3.1172e-001 
2.5520e+002 -3.6111e-001 
2.5530e+002 -4.0811e-001 
2.5540e+002 -4.5228e-001 
2.5550e+002 -4.9324e-001 
2.5560e+002 -5.3055e-001 
2.5570e+002 -5.6383e-001 
2.5580e+002 -5.9271e-001 
2.5590e+002 -6.1687e-001 
2.5600e+002 -6.3599e-001 
2.5610e+002 -6.4984e-001 
2.5620e+002 -6.5822e-001 
2.5630e+002 -6.6093e-001 
2.5640e+002 -6.5792e-001 
2.5650e+002 -6.4917e-001 
2.5660e+002 -6.3472e-001 
2.5670e+002 -6.1472e-001 
2.5680e+002 -5.8935e-001 
2.5690e+002 -5.5889e-001 
2.5700e+002 -5.2366e-001 
2.5710e+002 -4.8405e-001 
2.5720e+002 -4.4049e-001 
2.5730e+002 -3.9347e-001 
2.5740e+002 -3.4350e-001 
2.5750e+002 -2.9113e-001 
2.5760e+002 -2.3691e-001 
2.5770e+002 -1.8142e-001 
2.5780e+002 -1.2522e-001 
2.5790e+002 -6.8876e-002 
2.5800e+002 -1.2919e-002 
2.5810e+002 4.2139e-002 
2.5820e+002 9.5810e-002 
2.5830e+002 1.4764e-001 
2.5840e+002 1.9723e-001 
2.5850e+002 2.4417e-001 
2.5860e+002 2.8813e-001 
2.5870e+002 3.2879e-001 
2.5880e+002 3.6589e-001 
2.5890e+002 3.9919e-001 
2.5900e+002 4.2847e-001 
2.5910e+002 4.5357e-001 
2.5920e+002 4.7434e-001 
2.5930e+002 4.9066e-001 
2.5940e+002 5.0243e-001 
2.5950e+002 5.0957e-001 
2.5960e+002 5.1205e-001 
2.5970e+002 5.0985e-001 
2.5980e+002 5.0296e-001 
2.5990e+002 4.9141e-001 
2.6000e+002 4.7528e-001 
2.6010e+002 4.5464e-001 
2.6020e+002 4.2962e-001 
2.6030e+002 4.0038e-001 
2.6040e+002 3.6713e-001 
2.6050e+002 3.3008e-001 
2.6060e+002 2.8952e-001 
2.6070e+002 2.4576e-001 
2.6080e+002 1.9915e-001 
2.6090e+002 1.5007e-001 
2.6100e+002 9.8955e-002 
2.6110e+002 4.6250e-002 
2.6120e+002 -7.5569e-003 
2.6130e+002 -6.1954e-002 
2.6140e+002 -1.1642e-001 
2.6150e+002 -1.7041e-001 
2.6160e+002 -2.2340e-001 
2.6170e+002 -2.7484e-001 
2.6180e+002 -3.2422e-001 
2.6190e+002 -3.7101e-001 
2.6200e+002 -4.1474e-001 
2.6210e+002 -4.5496e-001 
2.6220e+002 -4.9125e-001 
2.6230e+002 -5.2324e-001 
2.6240e+002 -5.5061e-001 
2.6250e+002 -5.7310e-001 
2.6260e+002 -5.9049e-001 
2.6270e+002 -6.0265e-001 
2.6280e+002 -6.0949e-001 
2.6290e+002 -6.1098e-001 
2.6300e+002 -6.0715e-001 
2.6310e+002 -5.9809e-001 
2.6320e+002 -5.8394e-001 
2.6330e+002 -5.6490e-001 
2.6340e+002 -5.4121e-001 
2.6350e+002 -5.1315e-001 
2.6360e+002 -4.8102e-001 
2.6370e+002 -4.4517e-001 
2.6380e+002 -4.0598e-001 
2.6390e+002 -3.6383e-001 
2.6400e+002 -3.1912e-001 
2.6410e+002 -2.7226e-001 
2.6420e+002 -2.2369e-001 
2.6430e+002 -1.7380e-001 
2.6440e+002 -1.2304e-001 
2.6450e+002 -7.1800e-002 
2.6460e+002 -2.0500e-002 
2.6470e+002 3.0475e-002 
2.6480e+002 8.0743e-002 
2.6490e+002 1.2993e-001 
2.6500e+002 1.7768e-001 
2.6510e+002 2.2364e-001 
2.6520e+002 2.6749e-001 
2.6530e+002 3.0889e-001 
2.6540e+002 3.4752e-001 
2.6550e+002 3.8310e-001 
2.6560e+002 4.1535e-001 
2.6570e+002 4.4400e-001 
2.6580e+002 4.6879e-001 
2.6590e+002 4.8949e-001 
2.6600e+002 5.0591e-001 
2.6610e+002 5.1784e-001 
2.6620e+002 5.2513e-001 
2.6630e+002 5.2766e-001 
2.6640e+002 5.2536e-001 
2.6650e+002 5.1816e-001 
2.6660e+002 5.0608e-001 
2.6670e+002 4.8916e-001 
2.6680e+002 4.6751e-001 
2.6690e+002 4.4129e-001 
2.6700e+002 4.1070e-001 
2.6710e+002 3.7602e-001 
2.6720e+002 3.3757e-001 
2.6730e+002 2.9570e-001 
2.6740e+002 2.5085e-001 
2.6750e+002 2.0347e-001 
2.6760e+002 1.5406e-001 
2.6770e+002 1.0314e-001 
2.6780e+002 5.1245e-002 
2.6790e+002 -1.0721e-003 
2.6800e+002 -5.3262e-002 
2.6810e+002 -1.0478e-001 
2.6820e+002 -1.5509e-001 
2.6830e+002 -2.0368e-001 
2.6840e+002 -2.5006e-001 
2.6850e+002 -2.9380e-001 
2.6860e+002 -3.3449e-001 
2.6870e+002 -3.7177e-001 
2.6880e+002 -4.0532e-001 
2.6890e+002 -4.3489e-001 
2.6900e+002 -4.6026e-001 
2.6910e+002 -4.8127e-001 
2.6920e+002 -4.9780e-001 
2.6930e+002 -5.0978e-001 
2.6940e+002 -5.1719e-001 
2.6950e+002 -5.2003e-001 
2.6960e+002 -5.1835e-001 
2.6970e+002 -5.1222e-001 
2.6980e+002 -5.0176e-001 
2.6990e+002 -4.8708e-001 
2.7000e+002 -4.6836e-001 
2.7010e+002 -4.4575e-001 
2.7020e+002 -4.1946e-001 
2.7030e+002 -3.8969e-001 
2.7040e+002 -3.5666e-001 
2.7050e+002 -3.2062e-001 
2.7060e+002 -2.8182e-001 
2.7070e+002 -2.4055e-001 
2.7080e+002 -1.9708e-001 
2.7090e+002 -1.5173e-001 
2.7100e+002 -1.0483e-001 
2.7110e+002 -5.6736e-002 
2.7120e+002 -7.8109e-003 
2.7130e+002 4.1550e-002 
2.7140e+002 9.0941e-002 
2.7150e+002 1.3994e-001 
2.7160e+002 1.8812e-001 
2.7170e+002 2.3505e-001 
2.7180e+002 2.8028e-001 
2.7190e+002 3.2337e-001 
2.7200e+002 3.6391e-001 
2.7210e+002 4.0148e-001 
2.7220e+002 4.3571e-001 
2.7230e+002 4.6622e-001 
2.7240e+002 4.9270e-001 
2.7250e+002 5.1486e-001 
2.7260e+002 5.3247e-001 
2.7270e+002 5.4532e-001 
2.7280e+002 5.5330e-001 
2.7290e+002 5.5632e-001 
2.7300e+002 5.5434e-001 
2.7310e+002 5.4741e-001 
2.7320e+002 5.3561e-001 
2.7330e+002 5.1908e-001 
2.7340e+002 4.9802e-001 
2.7350e+002 4.7266e-001 
2.7360e+002 4.4329e-001 
2.7370e+002 4.1024e-001 
2.7380e+002 3.7387e-001 
2.7390e+002 3.3457e-001 
2.7400e+002 2.9276e-001 
2.7410e+002 2.4887e-001 
2.7420e+002 2.0336e-001 
2.7430e+002 1.5668e-001 
2.7440e+002 1.0928e-001 
2.7450e+002 6.1613e-002 
2.7460e+002 1.4119e-002 
2.7470e+002 -3.2779e-002 
2.7480e+002 -7.8672e-002 
2.7490e+002 -1.2317e-001 
2.7500e+002 -1.6592e-001 
2.7510e+002 -2.0657e-001 
2.7520e+002 -2.4482e-001 
2.7530e+002 -2.8038e-001 
2.7540e+002 -3.1298e-001 
2.7550e+002 -3.4240e-001 
2.7560e+002 -3.6842e-001 
2.7570e+002 -3.9088e-001 
2.7580e+002 -4.0962e-001 
2.7590e+002 -4.2450e-001 
2.7600e+002 -4.3543e-001 
2.7610e+002 -4.4233e-001 
2.7620e+002 -4.4513e-001 
2.7630e+002 -4.4381e-001 
2.7640e+002 -4.3836e-001 
2.7650e+002 -4.2878e-001 
2.7660e+002 -4.1513e-001 
2.7670e+002 -3.9748e-001 
2.7680e+002 -3.7591e-001 
2.7690e+002 -3.5057e-001 
2.7700e+002 -3.2163e-001 
2.7710e+002 -2.8928e-001 
2.7720e+002 -2.5375e-001 
2.7730e+002 -2.1533e-001 
2.7740e+002 -1.7430e-001 
2.7750e+002 -1.3102e-001 
2.7760e+002 -8.5853e-002 
2.7770e+002 -3.9210e-002 
2.7780e+002 8.4841e-003 
2.7790e+002 5.6773e-002 
2.7800e+002 1.0518e-001 
2.7810e+002 1.5324e-001 
2.7820e+002 2.0046e-001 
2.7830e+002 2.4637e-001 
2.7840e+002 2.9048e-001 
2.7850e+002 3.3234e-001 
2.7860e+002 3.7154e-001 
2.7870e+002 4.0766e-001 
2.7880e+002 4.4033e-001 
2.7890e+002 4.6925e-001 
2.7900e+002 4.9413e-001 
2.7910e+002 5.1475e-001 
2.7920e+002 5.3093e-001 
2.7930e+002 5.4256e-001 
2.7940e+002 5.4956e-001 
2.7950e+002 5.5193e-001 
2.7960e+002 5.4972e-001 
2.7970e+002 5.4300e-001 
2.7980e+002 5.3192e-001 
2.7990e+002 5.1665e-001 
2.8000e+002 4.9740e-001 
2.8010e+002 4.7442e-001 
2.8020e+002 4.4797e-001 
2.8030e+002 4.1834e-001 
2.8040e+002 3.8582e-001 
2.8050e+002 3.5075e-001 
2.8060e+002 3.1344e-001 
2.8070e+002 2.7421e-001 
2.8080e+002 2.3339e-001 
2.8090e+002 1.9131e-001 
2.8100e+002 1.4829e-001 
2.8110e+002 1.0467e-001 
2.8120e+002 6.0768e-002 
2.8130e+002 1.6922e-002 
2.8140e+002 -2.6550e-002 
2.8150e+002 -6.9330e-002 
2.8160e+002 -1.1109e-001 
2.8170e+002 -1.5151e-001 
2.8180e+002 -1.9026e-001 
2.8190e+002 -2.2702e-001 
2.8200e+002 -2.6148e-001 
2.8210e+002 -2.9334e-001 
2.8220e+002 -3.2230e-001 
2.8230e+002 -3.4809e-001 
2.8240e+002 -3.7043e-001 
2.8250e+002 -3.8909e-001 
2.8260e+002 -4.0385e-001 
2.8270e+002 -4.1455e-001 
2.8280e+002 -4.2103e-001 
2.8290e+002 -4.2320e-001 
2.8300e+002 -4.2098e-001 
2.8310e+002 -4.1435e-001 
2.8320e+002 -4.0333e-001 
2.8330e+002 -3.8801e-001 
2.8340e+002 -3.6850e-001 
2.8350e+002 -3.4498e-001 
2.8360e+002 -3.1766e-001 
2.8370e+002 -2.8681e-001 
2.8380e+002 -2.5274e-001 
2.8390e+002 -2.1581e-001 
2.8400e+002 -1.7639e-001 
2.8410e+002 -1.3488e-001 
2.8420e+002 -9.1728e-002 
2.8430e+002 -4.7366e-002 
2.8440e+002 -2.2506e-003 
2.8450e+002 4.3161e-002 
2.8460e+002 8.8415e-002 
2.8470e+002 1.3306e-001 
2.8480e+002 1.7668e-001 
2.8490e+002 2.1884e-001 
2.8500e+002 2.5917e-001 
2.8510e+002 2.9730e-001 
2.8520e+002 3.3289e-001 
2.8530e+002 3.6567e-001 
2.8540e+002 3.9535e-001 
2.8550e+002 4.2173e-001 
2.8560e+002 4.4460e-001 
2.8570e+002 4.6381e-001 
2.8580e+002 4.7925e-001 
2.8590e+002 4.9083e-001 
2.8600e+002 4.9850e-001 
2.8610e+002 5.0223e-001 
2.8620e+002 5.0203e-001 
2.8630e+002 4.9792e-001 
2.8640e+002 4.8998e-001 
2.8650e+002 4.7829e-001 
2.8660e+002 4.6294e-001 
2.8670e+002 4.4408e-001 
2.8680e+002 4.2186e-001 
2.8690e+002 3.9643e-001 
2.8700e+002 3.6801e-001 
2.8710e+002 3.3681e-001 
2.8720e+002 3.0305e-001 
2.8730e+002 2.6698e-001 
2.8740e+002 2.2888e-001 
2.8750e+002 1.8905e-001 
2.8760e+002 1.4777e-001 
2.8770e+002 1.0538e-001 
2.8780e+002 6.2216e-002 
2.8790e+002 1.8627e-002 
2.8800e+002 -2.5020e-002 
2.8810e+002 -6.8347e-002 
2.8820e+002 -1.1097e-001 
2.8830e+002 -1.5250e-001 
2.8840e+002 -1.9256e-001 
2.8850e+002 -2.3075e-001 
2.8860e+002 -2.6672e-001 
2.8870e+002 -3.0009e-001 
2.8880e+002 -3.3053e-001 
2.8890e+002 -3.5773e-001 
2.8900e+002 -3.8139e-001 
2.8910e+002 -4.0127e-001 
2.8920e+002 -4.1715e-001 
2.8930e+002 -4.2886e-001 
2.8940e+002 -4.3629e-001 
2.8950e+002 -4.3934e-001 
2.8960e+002 -4.3801e-001 
2.8970e+002 -4.3231e-001 
2.8980e+002 -4.2233e-001 
2.8990e+002 -4.0820e-001 
2.9000e+002 -3.9009e-001 
2.9010e+002 -3.6822e-001 
2.9020e+002 -3.4285e-001 
2.9030e+002 -3.1427e-001 
2.9040e+002 -2.8281e-001 
2.9050e+002 -2.4882e-001 
2.9060e+002 -2.1267e-001 
2.9070e+002 -1.7474e-001 
2.9080e+002 -1.3541e-001 
2.9090e+002 -9.5078e-002 
2.9100e+002 -5.4122e-002 
2.9110e+002 -1.2916e-002 
2.9120e+002 2.8172e-002 
2.9130e+002 6.8792e-002 
2.9140e+002 1.0861e-001 
2.9150e+002 1.4730e-001 
2.9160e+002 1.8456e-001 
2.9170e+002 2.2013e-001 
2.9180e+002 2.5372e-001 
2.9190e+002 2.8509e-001 
2.9200e+002 3.1400e-001 
2.9210e+002 3.4027e-001 
2.9220e+002 3.6368e-001 
2.9230e+002 3.8406e-001 
2.9240e+002 4.0126e-001 
2.9250e+002 4.1514e-001 
2.9260e+002 4.2556e-001 
2.9270e+002 4.3244e-001 
2.9280e+002 4.3567e-001 
2.9290e+002 4.3519e-001 
2.9300e+002 4.3097e-001 
2.9310e+002 4.2298e-001 
2.9320e+002 4.1125e-001 
2.9330e+002 3.9582e-001 
2.9340e+002 3.7676e-001 
2.9350e+002 3.5420e-001 
2.9360e+002 3.2828e-001 
2.9370e+002 2.9919e-001 
2.9380e+002 2.6716e-001 
2.9390e+002 2.3245e-001 
2.9400e+002 1.9535e-001 
2.9410e+002 1.5622e-001 
2.9420e+002 1.1541e-001 
2.9430e+002 7.3294e-002 
2.9440e+002 3.0294e-002 
2.9450e+002 -1.3179e-002 
2.9460e+002 -5.6698e-002 
2.9470e+002 -9.9829e-002 
2.9480e+002 -1.4215e-001 
2.9490e+002 -1.8324e-001 
2.9500e+002 -2.2270e-001 
2.9510e+002 -2.6014e-001 
2.9520e+002 -2.9520e-001 
2.9530e+002 -3.2756e-001 
2.9540e+002 -3.5693e-001 
2.9550e+002 -3.8304e-001 
2.9560e+002 -4.0570e-001 
2.9570e+002 -4.2471e-001 
2.9580e+002 -4.3995e-001 
2.9590e+002 -4.5133e-001 
2.9600e+002 -4.5880e-001 
2.9610e+002 -4.6234e-001 
2.9620e+002 -4.6199e-001 
2.9630e+002 -4.5779e-001 
2.9640e+002 -4.4985e-001 
2.9650e+002 -4.3828e-001 
2.9660e+002 -4.2324e-001 
2.9670e+002 -4.0489e-001 
2.9680e+002 -3.8345e-001 
2.9690e+002 -3.5911e-001 
2.9700e+002 -3.3211e-001 
2.9710e+002 -3.0271e-001 
2.9720e+002 -2.7116e-001 
2.9730e+002 -2.3774e-001 
2.9740e+002 -2.0271e-001 
2.9750e+002 -1.6636e-001 
2.9760e+002 -1.2899e-001 
2.9770e+002 -9.0903e-002 
2.9780e+002 -5.2395e-002 
2.9790e+002 -1.3774e-002 
2.9800e+002 2.4649e-002 
2.9810e+002 6.2559e-002 
2.9820e+002 9.9647e-002 
2.9830e+002 1.3560e-001 
2.9840e+002 1.7012e-001 
2.9850e+002 2.0290e-001 
2.9860e+002 2.3365e-001 
2.9870e+002 2.6208e-001 
2.9880e+002 2.8792e-001 
2.9890e+002 3.1093e-001 
2.9900e+002 3.3085e-001 
2.9910e+002 3.4749e-001 
2.9920e+002 3.6065e-001 
2.9930e+002 3.7018e-001 
2.9940e+002 3.7596e-001 
2.9950e+002 3.7788e-001 
2.9960e+002 3.7591e-001 
2.9970e+002 3.7003e-001 
2.9980e+002 3.6025e-001 
2.9990e+002 3.4665e-001 
3.0000e+002 3.2934e-001 
3.0010e+002 3.0847e-001 
3.0020e+002 2.8423e-001 
3.0030e+002 2.5685e-001 
3.0040e+002 2.2661e-001 
3.0050e+002 1.9380e-001 
3.0060e+002 1.5875e-001 
3.0070e+002 1.2183e-001 
3.0080e+002 8.3397e-002 
3.0090e+002 4.3844e-002 
3.0100e+002 3.5642e-003 
3.0110e+002 -3.7044e-002 
3.0120e+002 -7.7583e-002 
3.0130e+002 -1.1766e-001 
3.0140e+002 -1.5690e-001 
3.0150e+002 -1.9495e-001 
3.0160e+002 -2.3146e-001 
3.0170e+002 -2.6612e-001 
3.0180e+002 -2.9863e-001 
3.0190e+002 -3.2874e-001 
3.0200e+002 -3.5621e-001 
3.0210e+002 -3.8084e-001 
3.0220e+002 -4.0249e-001 
3.0230e+002 -4.2101e-001 
3.0240e+002 -4.3629e-001 
3.0250e+002 -4.4826e-001 
3.0260e+002 -4.5687e-001 
3.0270e+002 -4.6207e-001 
3.0280e+002 -4.6388e-001 
3.0290e+002 -4.6229e-001 
3.0300e+002 -4.5733e-001 
3.0310e+002 -4.4908e-001 
3.0320e+002 -4.3758e-001 
3.0330e+002 -4.2292e-001 
3.0340e+002 -4.0521e-001 
3.0350e+002 -3.8456e-001 
3.0360e+002 -3.6113e-001 
3.0370e+002 -3.3508e-001 
3.0380e+002 -3.0658e-001 
3.0390e+002 -2.7586e-001 
3.0400e+002 -2.4314e-001 
3.0410e+002 -2.0867e-001 
3.0420e+002 -1.7275e-001 
3.0430e+002 -1.3565e-001 
3.0440e+002 -9.7698e-002 
3.0450e+002 -5.9224e-002 
3.0460e+002 -2.0582e-002 
3.0470e+002 1.7861e-002 
3.0480e+002 5.5739e-002 
3.0490e+002 9.2691e-002 
3.0500e+002 1.2835e-001 
3.0510e+002 1.6235e-001 
3.0520e+002 1.9436e-001 
3.0530e+002 2.2403e-001 
3.0540e+002 2.5108e-001 
3.0550e+002 2.7521e-001 
3.0560e+002 2.9618e-001 
3.0570e+002 3.1378e-001 
3.0580e+002 3.2784e-001 
3.0590e+002 3.3823e-001 
3.0600e+002 3.4487e-001 
3.0610e+002 3.4770e-001 
3.0620e+002 3.4674e-001 
3.0630e+002 3.4201e-001 
3.0640e+002 3.3360e-001 
3.0650e+002 3.2163e-001 
3.0660e+002 3.0625e-001 
3.0670e+002 2.8765e-001 
3.0680e+002 2.6605e-001 
3.0690e+002 2.4168e-001 
3.0700e+002 2.1480e-001 
3.0710e+002 1.8569e-001 
3.0720e+002 1.5464e-001 
3.0730e+002 1.2195e-001 
3.0740e+002 8.7922e-002 
3.0750e+002 5.2877e-002 
3.0760e+002 1.7119e-002 
3.0770e+002 -1.9042e-002 
3.0780e+002 -5.5302e-002 
3.0790e+002 -9.1363e-002 
3.0800e+002 -1.2693e-001 
3.0810e+002 -1.6173e-001 
3.0820e+002 -1.9548e-001 
3.0830e+002 -2.2793e-001 
3.0840e+002 -2.5880e-001 
3.0850e+002 -2.8788e-001 
3.0860e+002 -3.1491e-001 
3.0870e+002 -3.3967e-001 
3.0880e+002 -3.6198e-001 
3.0890e+002 -3.8162e-001 
3.0900e+002 -3.9844e-001 
3.0910e+002 -4.1227e-001 
3.0920e+002 -4.2300e-001 
3.0930e+002 -4.3050e-001 
3.0940e+002 -4.3468e-001 
3.0950e+002 -4.3548e-001 
3.0960e+002 -4.3286e-001 
3.0970e+002 -4.2681e-001 
3.0980e+002 -4.1734e-001 
3.0990e+002 -4.0452e-001 
3.1000e+002 -3.8842e-001 
3.1010e+002 -3.6915e-001 
3.1020e+002 -3.4686e-001 
3.1030e+002 -3.2172e-001 
3.1040e+002 -2.9395e-001 
3.1050e+002 -2.6378e-001 
3.1060e+002 -2.3147e-001 
3.1070e+002 -1.9734e-001 
3.1080e+002 -1.6168e-001 
3.1090e+002 -1.2484e-001 
3.1100e+002 -8.7169e-002 
3.1110e+002 -4.9026e-002 
3.1120e+002 -1.0779e-002 
3.1130e+002 2.7198e-002 
3.1140e+002 6.4536e-002 
3.1150e+002 1.0087e-001 
3.1160e+002 1.3587e-001 
3.1170e+002 1.6918e-001 
3.1180e+002 2.0050e-001 
3.1190e+002 2.2954e-001 
3.1200e+002 2.5605e-001 
3.1210e+002 2.7978e-001 
3.1220e+002 3.0055e-001 
3.1230e+002 3.1819e-001 
3.1240e+002 3.3258e-001 
3.1250e+002 3.4364e-001 
3.1260e+002 3.5131e-001 
3.1270e+002 3.5556e-001 
3.1280e+002 3.5641e-001 
3.1290e+002 3.5391e-001 
3.1300e+002 3.4813e-001 
3.1310e+002 3.3917e-001 
3.1320e+002 3.2714e-001 
3.1330e+002 3.1220e-001 
3.1340e+002 2.9450e-001 
3.1350e+002 2.7421e-001 
3.1360e+002 2.5154e-001 
3.1370e+002 2.2667e-001 
3.1380e+002 1.9983e-001 
3.1390e+002 1.7125e-001 
3.1400e+002 1.4114e-001 
3.1410e+002 1.0976e-001 
3.1420e+002 7.7351e-002 
3.1430e+002 4.4168e-002 
3.1440e+002 1.0476e-002 
3.1450e+002 -2.3455e-002 
3.1460e+002 -5.7353e-002 
3.1470e+002 -9.0936e-002 
3.1480e+002 -1.2392e-001 
3.1490e+002 -1.5603e-001 
3.1500e+002 -1.8698e-001 
3.1510e+002 -2.1648e-001 
3.1520e+002 -2.4427e-001 
3.1530e+002 -2.7005e-001 
3.1540e+002 -2.9359e-001 
3.1550e+002 -3.1463e-001 
3.1560e+002 -3.3294e-001 
3.1570e+002 -3.4832e-001 
3.1580e+002 -3.6058e-001 
3.1590e+002 -3.6957e-001 
3.1600e+002 -3.7517e-001 
3.1610e+002 -3.7729e-001 
3.1620e+002 -3.7589e-001 
3.1630e+002 -3.7096e-001 
3.1640e+002 -3.6253e-001 
3.1650e+002 -3.5067e-001 
3.1660e+002 -3.3549e-001 
3.1670e+002 -3.1714e-001 
3.1680e+002 -2.9581e-001 
3.1690e+002 -2.7172e-001 
3.1700e+002 -2.4511e-001 
3.1710e+002 -2.1626e-001 
3.1720e+002 -1.8546e-001 
3.1730e+002 -1.5302e-001 
3.1740e+002 -1.1926e-001 
3.1750e+002 -8.4515e-002 
3.1760e+002 -4.9112e-002 
3.1770e+002 -1.3388e-002 
3.1780e+002 2.2340e-002 
3.1790e+002 5.7752e-002 
3.1800e+002 9.2544e-002 
3.1810e+002 1.2642e-001 
3.1820e+002 1.5911e-001 
3.1830e+002 1.9035e-001 
3.1840e+002 2.1990e-001 
3.1850e+002 2.4753e-001 
3.1860e+002 2.7304e-001 
3.1870e+002 2.9624e-001 
3.1880e+002 3.1699e-001 
3.1890e+002 3.3513e-001 
3.1900e+002 3.5055e-001 
3.1910e+002 3.6314e-001 
3.1920e+002 3.7283e-001 
3.1930e+002 3.7955e-001 
