#timeStamp(s) Surge(m)
2.3960e+002 4.1784e-001 
2.3970e+002 4.1114e-001 
2.3980e+002 4.0473e-001 
2.3990e+002 3.9860e-001 
2.4000e+002 3.9274e-001 
2.4010e+002 3.8713e-001 
2.4020e+002 3.8177e-001 
2.4030e+002 3.7662e-001 
2.4040e+002 3.7168e-001 
2.4050e+002 3.6693e-001 
2.4060e+002 3.6234e-001 
2.4070e+002 3.5792e-001 
2.4080e+002 3.5362e-001 
2.4090e+002 3.4945e-001 
2.4100e+002 3.4538e-001 
2.4110e+002 3.4140e-001 
2.4120e+002 3.3747e-001 
2.4130e+002 3.3360e-001 
2.4140e+002 3.2974e-001 
2.4150e+002 3.2587e-001 
2.4160e+002 3.2197e-001 
2.4170e+002 3.1801e-001 
2.4180e+002 3.1396e-001 
2.4190e+002 3.0978e-001 
2.4200e+002 3.0544e-001 
2.4210e+002 3.0090e-001 
2.4220e+002 2.9612e-001 
2.4230e+002 2.9106e-001 
2.4240e+002 2.8570e-001 
2.4250e+002 2.7998e-001 
2.4260e+002 2.7388e-001 
2.4270e+002 2.6737e-001 
2.4280e+002 2.6041e-001 
2.4290e+002 2.5299e-001 
2.4300e+002 2.4508e-001 
2.4310e+002 2.3668e-001 
2.4320e+002 2.2777e-001 
2.4330e+002 2.1836e-001 
2.4340e+002 2.0846e-001 
2.4350e+002 1.9808e-001 
2.4360e+002 1.8725e-001 
2.4370e+002 1.7598e-001 
2.4380e+002 1.6433e-001 
2.4390e+002 1.5231e-001 
2.4400e+002 1.3998e-001 
2.4410e+002 1.2739e-001 
2.4420e+002 1.1458e-001 
2.4430e+002 1.0160e-001 
2.4440e+002 8.8495e-002 
2.4450e+002 7.5325e-002 
2.4460e+002 6.2131e-002 
2.4470e+002 4.8959e-002 
2.4480e+002 3.5846e-002 
2.4490e+002 2.2830e-002 
2.4500e+002 9.9443e-003 
2.4510e+002 -2.7820e-003 
2.4520e+002 -1.5326e-002 
2.4530e+002 -2.7665e-002 
2.4540e+002 -3.9783e-002 
2.4550e+002 -5.1664e-002 
2.4560e+002 -6.3297e-002 
2.4570e+002 -7.4670e-002 
2.4580e+002 -8.5772e-002 
2.4590e+002 -9.6598e-002 
2.4600e+002 -1.0714e-001 
2.4610e+002 -1.1738e-001 
2.4620e+002 -1.2732e-001 
2.4630e+002 -1.3694e-001 
2.4640e+002 -1.4624e-001 
2.4650e+002 -1.5521e-001 
2.4660e+002 -1.6384e-001 
2.4670e+002 -1.7211e-001 
2.4680e+002 -1.8003e-001 
2.4690e+002 -1.8759e-001 
2.4700e+002 -1.9479e-001 
2.4710e+002 -2.0162e-001 
2.4720e+002 -2.0810e-001 
2.4730e+002 -2.1422e-001 
2.4740e+002 -2.2001e-001 
2.4750e+002 -2.2549e-001 
2.4760e+002 -2.3066e-001 
2.4770e+002 -2.3557e-001 
2.4780e+002 -2.4024e-001 
2.4790e+002 -2.4471e-001 
2.4800e+002 -2.4902e-001 
2.4810e+002 -2.5322e-001 
2.4820e+002 -2.5734e-001 
2.4830e+002 -2.6145e-001 
2.4840e+002 -2.6558e-001 
2.4850e+002 -2.6978e-001 
2.4860e+002 -2.7410e-001 
2.4870e+002 -2.7858e-001 
2.4880e+002 -2.8327e-001 
2.4890e+002 -2.8820e-001 
2.4900e+002 -2.9340e-001 
2.4910e+002 -2.9891e-001 
2.4920e+002 -3.0473e-001 
2.4930e+002 -3.1089e-001 
2.4940e+002 -3.1740e-001 
2.4950e+002 -3.2426e-001 
2.4960e+002 -3.3147e-001 
2.4970e+002 -3.3902e-001 
2.4980e+002 -3.4690e-001 
2.4990e+002 -3.5509e-001 
2.5000e+002 -3.6359e-001 
2.5010e+002 -3.7235e-001 
2.5020e+002 -3.8137e-001 
2.5030e+002 -3.9060e-001 
2.5040e+002 -4.0002e-001 
2.5050e+002 -4.0961e-001 
2.5060e+002 -4.1934e-001 
2.5070e+002 -4.2917e-001 
2.5080e+002 -4.3908e-001 
2.5090e+002 -4.4904e-001 
2.5100e+002 -4.5902e-001 
2.5110e+002 -4.6900e-001 
2.5120e+002 -4.7896e-001 
2.5130e+002 -4.8886e-001 
2.5140e+002 -4.9870e-001 
2.5150e+002 -5.0843e-001 
2.5160e+002 -5.1805e-001 
2.5170e+002 -5.2752e-001 
2.5180e+002 -5.3684e-001 
2.5190e+002 -5.4596e-001 
2.5200e+002 -5.5488e-001 
2.5210e+002 -5.6356e-001 
2.5220e+002 -5.7199e-001 
2.5230e+002 -5.8014e-001 
2.5240e+002 -5.8797e-001 
2.5250e+002 -5.9548e-001 
2.5260e+002 -6.0262e-001 
2.5270e+002 -6.0937e-001 
2.5280e+002 -6.1572e-001 
2.5290e+002 -6.2163e-001 
2.5300e+002 -6.2708e-001 
2.5310e+002 -6.3206e-001 
2.5320e+002 -6.3656e-001 
2.5330e+002 -6.4055e-001 
2.5340e+002 -6.4404e-001 
2.5350e+002 -6.4702e-001 
2.5360e+002 -6.4950e-001 
2.5370e+002 -6.5149e-001 
2.5380e+002 -6.5301e-001 
2.5390e+002 -6.5408e-001 
2.5400e+002 -6.5473e-001 
2.5410e+002 -6.5498e-001 
2.5420e+002 -6.5488e-001 
2.5430e+002 -6.5448e-001 
2.5440e+002 -6.5381e-001 
2.5450e+002 -6.5292e-001 
2.5460e+002 -6.5186e-001 
2.5470e+002 -6.5068e-001 
2.5480e+002 -6.4942e-001 
2.5490e+002 -6.4813e-001 
2.5500e+002 -6.4686e-001 
2.5510e+002 -6.4563e-001 
2.5520e+002 -6.4449e-001 
2.5530e+002 -6.4346e-001 
2.5540e+002 -6.4258e-001 
2.5550e+002 -6.4186e-001 
2.5560e+002 -6.4133e-001 
2.5570e+002 -6.4098e-001 
2.5580e+002 -6.4083e-001 
2.5590e+002 -6.4088e-001 
2.5600e+002 -6.4113e-001 
2.5610e+002 -6.4157e-001 
2.5620e+002 -6.4221e-001 
2.5630e+002 -6.4302e-001 
2.5640e+002 -6.4399e-001 
2.5650e+002 -6.4513e-001 
2.5660e+002 -6.4641e-001 
2.5670e+002 -6.4784e-001 
2.5680e+002 -6.4940e-001 
2.5690e+002 -6.5108e-001 
2.5700e+002 -6.5289e-001 
2.5710e+002 -6.5481e-001 
2.5720e+002 -6.5684e-001 
2.5730e+002 -6.5897e-001 
2.5740e+002 -6.6120e-001 
2.5750e+002 -6.6351e-001 
2.5760e+002 -6.6588e-001 
2.5770e+002 -6.6832e-001 
2.5780e+002 -6.7079e-001 
2.5790e+002 -6.7328e-001 
2.5800e+002 -6.7576e-001 
2.5810e+002 -6.7820e-001 
2.5820e+002 -6.8057e-001 
2.5830e+002 -6.8283e-001 
2.5840e+002 -6.8495e-001 
2.5850e+002 -6.8688e-001 
2.5860e+002 -6.8858e-001 
2.5870e+002 -6.9002e-001 
2.5880e+002 -6.9114e-001 
2.5890e+002 -6.9192e-001 
2.5900e+002 -6.9231e-001 
2.5910e+002 -6.9228e-001 
2.5920e+002 -6.9180e-001 
2.5930e+002 -6.9084e-001 
2.5940e+002 -6.8939e-001 
2.5950e+002 -6.8743e-001 
2.5960e+002 -6.8495e-001 
2.5970e+002 -6.8196e-001 
2.5980e+002 -6.7844e-001 
2.5990e+002 -6.7443e-001 
2.6000e+002 -6.6992e-001 
2.6010e+002 -6.6494e-001 
2.6020e+002 -6.5952e-001 
2.6030e+002 -6.5367e-001 
2.6040e+002 -6.4744e-001 
2.6050e+002 -6.4084e-001 
2.6060e+002 -6.3392e-001 
2.6070e+002 -6.2671e-001 
2.6080e+002 -6.1924e-001 
2.6090e+002 -6.1156e-001 
2.6100e+002 -6.0368e-001 
2.6110e+002 -5.9566e-001 
2.6120e+002 -5.8750e-001 
2.6130e+002 -5.7926e-001 
2.6140e+002 -5.7094e-001 
2.6150e+002 -5.6258e-001 
2.6160e+002 -5.5421e-001 
2.6170e+002 -5.4583e-001 
2.6180e+002 -5.3748e-001 
2.6190e+002 -5.2916e-001 
2.6200e+002 -5.2090e-001 
2.6210e+002 -5.1271e-001 
2.6220e+002 -5.0461e-001 
2.6230e+002 -4.9661e-001 
2.6240e+002 -4.8873e-001 
2.6250e+002 -4.8098e-001 
2.6260e+002 -4.7338e-001 
2.6270e+002 -4.6594e-001 
2.6280e+002 -4.5867e-001 
2.6290e+002 -4.5160e-001 
2.6300e+002 -4.4472e-001 
2.6310e+002 -4.3806e-001 
2.6320e+002 -4.3162e-001 
2.6330e+002 -4.2541e-001 
2.6340e+002 -4.1944e-001 
2.6350e+002 -4.1371e-001 
2.6360e+002 -4.0823e-001 
2.6370e+002 -4.0297e-001 
2.6380e+002 -3.9795e-001 
2.6390e+002 -3.9314e-001 
2.6400e+002 -3.8854e-001 
2.6410e+002 -3.8411e-001 
2.6420e+002 -3.7985e-001 
2.6430e+002 -3.7571e-001 
2.6440e+002 -3.7166e-001 
2.6450e+002 -3.6768e-001 
2.6460e+002 -3.6373e-001 
2.6470e+002 -3.5975e-001 
2.6480e+002 -3.5573e-001 
2.6490e+002 -3.5160e-001 
2.6500e+002 -3.4733e-001 
2.6510e+002 -3.4289e-001 
2.6520e+002 -3.3822e-001 
2.6530e+002 -3.3329e-001 
2.6540e+002 -3.2808e-001 
2.6550e+002 -3.2255e-001 
2.6560e+002 -3.1667e-001 
2.6570e+002 -3.1044e-001 
2.6580e+002 -3.0382e-001 
2.6590e+002 -2.9682e-001 
2.6600e+002 -2.8942e-001 
2.6610e+002 -2.8163e-001 
2.6620e+002 -2.7345e-001 
2.6630e+002 -2.6489e-001 
2.6640e+002 -2.5597e-001 
2.6650e+002 -2.4670e-001 
2.6660e+002 -2.3709e-001 
2.6670e+002 -2.2718e-001 
2.6680e+002 -2.1698e-001 
2.6690e+002 -2.0651e-001 
2.6700e+002 -1.9579e-001 
2.6710e+002 -1.8485e-001 
2.6720e+002 -1.7371e-001 
2.6730e+002 -1.6239e-001 
2.6740e+002 -1.5090e-001 
2.6750e+002 -1.3926e-001 
2.6760e+002 -1.2750e-001 
2.6770e+002 -1.1562e-001 
2.6780e+002 -1.0364e-001 
2.6790e+002 -9.1591e-002 
2.6800e+002 -7.9476e-002 
2.6810e+002 -6.7318e-002 
2.6820e+002 -5.5136e-002 
2.6830e+002 -4.2952e-002 
2.6840e+002 -3.0790e-002 
2.6850e+002 -1.8674e-002 
2.6860e+002 -6.6314e-003 
2.6870e+002 5.3089e-003 
2.6880e+002 1.7118e-002 
2.6890e+002 2.8764e-002 
2.6900e+002 4.0217e-002 
2.6910e+002 5.1445e-002 
2.6920e+002 6.2419e-002 
2.6930e+002 7.3109e-002 
2.6940e+002 8.3490e-002 
2.6950e+002 9.3538e-002 
2.6960e+002 1.0323e-001 
2.6970e+002 1.1256e-001 
2.6980e+002 1.2151e-001 
2.6990e+002 1.3007e-001 
2.7000e+002 1.3824e-001 
2.7010e+002 1.4604e-001 
2.7020e+002 1.5347e-001 
2.7030e+002 1.6055e-001 
2.7040e+002 1.6729e-001 
2.7050e+002 1.7373e-001 
2.7060e+002 1.7990e-001 
2.7070e+002 1.8582e-001 
2.7080e+002 1.9153e-001 
2.7090e+002 1.9707e-001 
2.7100e+002 2.0248e-001 
2.7110e+002 2.0779e-001 
2.7120e+002 2.1305e-001 
2.7130e+002 2.1828e-001 
2.7140e+002 2.2352e-001 
2.7150e+002 2.2881e-001 
2.7160e+002 2.3416e-001 
2.7170e+002 2.3962e-001 
2.7180e+002 2.4518e-001 
2.7190e+002 2.5089e-001 
2.7200e+002 2.5674e-001 
2.7210e+002 2.6275e-001 
2.7220e+002 2.6894e-001 
2.7230e+002 2.7531e-001 
2.7240e+002 2.8186e-001 
2.7250e+002 2.8859e-001 
2.7260e+002 2.9552e-001 
2.7270e+002 3.0264e-001 
2.7280e+002 3.0995e-001 
2.7290e+002 3.1745e-001 
2.7300e+002 3.2514e-001 
2.7310e+002 3.3301e-001 
2.7320e+002 3.4108e-001 
2.7330e+002 3.4933e-001 
2.7340e+002 3.5776e-001 
2.7350e+002 3.6637e-001 
2.7360e+002 3.7516e-001 
2.7370e+002 3.8411e-001 
2.7380e+002 3.9321e-001 
2.7390e+002 4.0246e-001 
2.7400e+002 4.1185e-001 
2.7410e+002 4.2136e-001 
2.7420e+002 4.3097e-001 
2.7430e+002 4.4067e-001 
2.7440e+002 4.5043e-001 
2.7450e+002 4.6022e-001 
2.7460e+002 4.7003e-001 
2.7470e+002 4.7981e-001 
2.7480e+002 4.8954e-001 
2.7490e+002 4.9919e-001 
2.7500e+002 5.0871e-001 
2.7510e+002 5.1808e-001 
2.7520e+002 5.2725e-001 
2.7530e+002 5.3620e-001 
2.7540e+002 5.4487e-001 
2.7550e+002 5.5325e-001 
2.7560e+002 5.6129e-001 
2.7570e+002 5.6898e-001 
2.7580e+002 5.7628e-001 
2.7590e+002 5.8317e-001 
2.7600e+002 5.8965e-001 
2.7610e+002 5.9568e-001 
2.7620e+002 6.0127e-001 
2.7630e+002 6.0642e-001 
2.7640e+002 6.1112e-001 
2.7650e+002 6.1538e-001 
2.7660e+002 6.1922e-001 
2.7670e+002 6.2265e-001 
2.7680e+002 6.2569e-001 
2.7690e+002 6.2836e-001 
2.7700e+002 6.3068e-001 
2.7710e+002 6.3269e-001 
2.7720e+002 6.3441e-001 
2.7730e+002 6.3586e-001 
2.7740e+002 6.3707e-001 
2.7750e+002 6.3808e-001 
2.7760e+002 6.3890e-001 
2.7770e+002 6.3957e-001 
2.7780e+002 6.4010e-001 
2.7790e+002 6.4052e-001 
2.7800e+002 6.4084e-001 
2.7810e+002 6.4109e-001 
2.7820e+002 6.4128e-001 
2.7830e+002 6.4143e-001 
2.7840e+002 6.4155e-001 
2.7850e+002 6.4166e-001 
2.7860e+002 6.4177e-001 
2.7870e+002 6.4190e-001 
2.7880e+002 6.4205e-001 
2.7890e+002 6.4225e-001 
2.7900e+002 6.4249e-001 
2.7910e+002 6.4281e-001 
2.7920e+002 6.4321e-001 
2.7930e+002 6.4370e-001 
2.7940e+002 6.4431e-001 
2.7950e+002 6.4504e-001 
2.7960e+002 6.4591e-001 
2.7970e+002 6.4694e-001 
2.7980e+002 6.4812e-001 
2.7990e+002 6.4948e-001 
2.8000e+002 6.5101e-001 
2.8010e+002 6.5273e-001 
2.8020e+002 6.5462e-001 
2.8030e+002 6.5669e-001 
2.8040e+002 6.5892e-001 
2.8050e+002 6.6130e-001 
2.8060e+002 6.6380e-001 
2.8070e+002 6.6642e-001 
2.8080e+002 6.6912e-001 
2.8090e+002 6.7187e-001 
2.8100e+002 6.7463e-001 
2.8110e+002 6.7738e-001 
2.8120e+002 6.8007e-001 
2.8130e+002 6.8266e-001 
2.8140e+002 6.8512e-001 
2.8150e+002 6.8741e-001 
2.8160e+002 6.8949e-001 
2.8170e+002 6.9134e-001 
2.8180e+002 6.9290e-001 
2.8190e+002 6.9417e-001 
2.8200e+002 6.9510e-001 
2.8210e+002 6.9569e-001 
2.8220e+002 6.9591e-001 
2.8230e+002 6.9575e-001 
2.8240e+002 6.9520e-001 
2.8250e+002 6.9426e-001 
2.8260e+002 6.9292e-001 
2.8270e+002 6.9119e-001 
2.8280e+002 6.8906e-001 
2.8290e+002 6.8655e-001 
2.8300e+002 6.8366e-001 
2.8310e+002 6.8041e-001 
2.8320e+002 6.7679e-001 
2.8330e+002 6.7284e-001 
2.8340e+002 6.6855e-001 
2.8350e+002 6.6394e-001 
2.8360e+002 6.5903e-001 
2.8370e+002 6.5382e-001 
2.8380e+002 6.4833e-001 
2.8390e+002 6.4257e-001 
2.8400e+002 6.3655e-001 
2.8410e+002 6.3029e-001 
2.8420e+002 6.2381e-001 
2.8430e+002 6.1710e-001 
2.8440e+002 6.1020e-001 
2.8450e+002 6.0312e-001 
2.8460e+002 5.9587e-001 
2.8470e+002 5.8848e-001 
2.8480e+002 5.8097e-001 
2.8490e+002 5.7336e-001 
2.8500e+002 5.6568e-001 
2.8510e+002 5.5794e-001 
2.8520e+002 5.5018e-001 
2.8530e+002 5.4243e-001 
2.8540e+002 5.3471e-001 
2.8550e+002 5.2705e-001 
2.8560e+002 5.1948e-001 
2.8570e+002 5.1203e-001 
2.8580e+002 5.0471e-001 
2.8590e+002 4.9756e-001 
2.8600e+002 4.9059e-001 
2.8610e+002 4.8382e-001 
2.8620e+002 4.7726e-001 
2.8630e+002 4.7093e-001 
2.8640e+002 4.6482e-001 
2.8650e+002 4.5894e-001 
2.8660e+002 4.5328e-001 
2.8670e+002 4.4785e-001 
2.8680e+002 4.4263e-001 
2.8690e+002 4.3760e-001 
2.8700e+002 4.3274e-001 
2.8710e+002 4.2804e-001 
2.8720e+002 4.2347e-001 
2.8730e+002 4.1901e-001 
2.8740e+002 4.1461e-001 
2.8750e+002 4.1027e-001 
2.8760e+002 4.0593e-001 
2.8770e+002 4.0158e-001 
2.8780e+002 3.9719e-001 
2.8790e+002 3.9272e-001 
2.8800e+002 3.8814e-001 
2.8810e+002 3.8344e-001 
2.8820e+002 3.7858e-001 
2.8830e+002 3.7354e-001 
2.8840e+002 3.6831e-001 
2.8850e+002 3.6287e-001 
2.8860e+002 3.5721e-001 
2.8870e+002 3.5130e-001 
2.8880e+002 3.4515e-001 
2.8890e+002 3.3875e-001 
2.8900e+002 3.3210e-001 
2.8910e+002 3.2518e-001 
2.8920e+002 3.1799e-001 
2.8930e+002 3.1054e-001 
2.8940e+002 3.0283e-001 
2.8950e+002 2.9484e-001 
2.8960e+002 2.8659e-001 
2.8970e+002 2.7807e-001 
2.8980e+002 2.6929e-001 
2.8990e+002 2.6023e-001 
2.9000e+002 2.5092e-001 
2.9010e+002 2.4133e-001 
2.9020e+002 2.3149e-001 
2.9030e+002 2.2139e-001 
2.9040e+002 2.1104e-001 
2.9050e+002 2.0045e-001 
2.9060e+002 1.8963e-001 
2.9070e+002 1.7859e-001 
2.9080e+002 1.6734e-001 
2.9090e+002 1.5591e-001 
2.9100e+002 1.4432e-001 
2.9110e+002 1.3260e-001 
2.9120e+002 1.2076e-001 
2.9130e+002 1.0885e-001 
2.9140e+002 9.6892e-002 
2.9150e+002 8.4919e-002 
2.9160e+002 7.2969e-002 
2.9170e+002 6.1076e-002 
2.9180e+002 4.9274e-002 
2.9190e+002 3.7598e-002 
2.9200e+002 2.6080e-002 
2.9210e+002 1.4751e-002 
2.9220e+002 3.6365e-003 
2.9230e+002 -7.2381e-003 
2.9240e+002 -1.7852e-002 
2.9250e+002 -2.8188e-002 
2.9260e+002 -3.8236e-002 
2.9270e+002 -4.7986e-002 
2.9280e+002 -5.7435e-002 
2.9290e+002 -6.6584e-002 
2.9300e+002 -7.5437e-002 
2.9310e+002 -8.4001e-002 
2.9320e+002 -9.2288e-002 
2.9330e+002 -1.0031e-001 
2.9340e+002 -1.0809e-001 
2.9350e+002 -1.1563e-001 
2.9360e+002 -1.2297e-001 
2.9370e+002 -1.3011e-001 
2.9380e+002 -1.3708e-001 
2.9390e+002 -1.4390e-001 
2.9400e+002 -1.5058e-001 
2.9410e+002 -1.5715e-001 
2.9420e+002 -1.6362e-001 
2.9430e+002 -1.7000e-001 
2.9440e+002 -1.7631e-001 
2.9450e+002 -1.8257e-001 
2.9460e+002 -1.8879e-001 
2.9470e+002 -1.9499e-001 
2.9480e+002 -2.0117e-001 
2.9490e+002 -2.0735e-001 
2.9500e+002 -2.1355e-001 
2.9510e+002 -2.1978e-001 
2.9520e+002 -2.2606e-001 
2.9530e+002 -2.3240e-001 
2.9540e+002 -2.3882e-001 
2.9550e+002 -2.4532e-001 
2.9560e+002 -2.5194e-001 
2.9570e+002 -2.5868e-001 
2.9580e+002 -2.6556e-001 
2.9590e+002 -2.7260e-001 
2.9600e+002 -2.7981e-001 
2.9610e+002 -2.8720e-001 
2.9620e+002 -2.9478e-001 
2.9630e+002 -3.0256e-001 
2.9640e+002 -3.1055e-001 
2.9650e+002 -3.1876e-001 
2.9660e+002 -3.2718e-001 
2.9670e+002 -3.3580e-001 
2.9680e+002 -3.4463e-001 
2.9690e+002 -3.5366e-001 
2.9700e+002 -3.6286e-001 
2.9710e+002 -3.7223e-001 
2.9720e+002 -3.8174e-001 
2.9730e+002 -3.9137e-001 
2.9740e+002 -4.0110e-001 
2.9750e+002 -4.1090e-001 
2.9760e+002 -4.2073e-001 
2.9770e+002 -4.3057e-001 
2.9780e+002 -4.4038e-001 
2.9790e+002 -4.5013e-001 
2.9800e+002 -4.5979e-001 
2.9810e+002 -4.6933e-001 
2.9820e+002 -4.7871e-001 
2.9830e+002 -4.8791e-001 
2.9840e+002 -4.9689e-001 
2.9850e+002 -5.0564e-001 
2.9860e+002 -5.1414e-001 
2.9870e+002 -5.2235e-001 
2.9880e+002 -5.3028e-001 
2.9890e+002 -5.3789e-001 
2.9900e+002 -5.4519e-001 
2.9910e+002 -5.5217e-001 
2.9920e+002 -5.5882e-001 
2.9930e+002 -5.6513e-001 
2.9940e+002 -5.7112e-001 
2.9950e+002 -5.7677e-001 
2.9960e+002 -5.8210e-001 
2.9970e+002 -5.8711e-001 
2.9980e+002 -5.9181e-001 
2.9990e+002 -5.9620e-001 
3.0000e+002 -6.0029e-001 
3.0010e+002 -6.0409e-001 
3.0020e+002 -6.0761e-001 
3.0030e+002 -6.1085e-001 
3.0040e+002 -6.1383e-001 
3.0050e+002 -6.1656e-001 
3.0060e+002 -6.1904e-001 
3.0070e+002 -6.2129e-001 
3.0080e+002 -6.2331e-001 
3.0090e+002 -6.2512e-001 
3.0100e+002 -6.2674e-001 
3.0110e+002 -6.2817e-001 
3.0120e+002 -6.2943e-001 
3.0130e+002 -6.3054e-001 
3.0140e+002 -6.3152e-001 
3.0150e+002 -6.3239e-001 
3.0160e+002 -6.3317e-001 
3.0170e+002 -6.3387e-001 
3.0180e+002 -6.3453e-001 
3.0190e+002 -6.3517e-001 
3.0200e+002 -6.3581e-001 
3.0210e+002 -6.3647e-001 
3.0220e+002 -6.3719e-001 
3.0230e+002 -6.3799e-001 
3.0240e+002 -6.3888e-001 
3.0250e+002 -6.3988e-001 
3.0260e+002 -6.4102e-001 
3.0270e+002 -6.4231e-001 
3.0280e+002 -6.4375e-001 
3.0290e+002 -6.4535e-001 
3.0300e+002 -6.4712e-001 
3.0310e+002 -6.4906e-001 
3.0320e+002 -6.5115e-001 
3.0330e+002 -6.5339e-001 
3.0340e+002 -6.5578e-001 
3.0350e+002 -6.5828e-001 
3.0360e+002 -6.6088e-001 
3.0370e+002 -6.6357e-001 
3.0380e+002 -6.6631e-001 
3.0390e+002 -6.6908e-001 
3.0400e+002 -6.7185e-001 
3.0410e+002 -6.7460e-001 
3.0420e+002 -6.7730e-001 
3.0430e+002 -6.7993e-001 
3.0440e+002 -6.8245e-001 
3.0450e+002 -6.8486e-001 
3.0460e+002 -6.8712e-001 
3.0470e+002 -6.8921e-001 
3.0480e+002 -6.9112e-001 
3.0490e+002 -6.9284e-001 
3.0500e+002 -6.9433e-001 
3.0510e+002 -6.9560e-001 
3.0520e+002 -6.9663e-001 
3.0530e+002 -6.9741e-001 
3.0540e+002 -6.9793e-001 
3.0550e+002 -6.9817e-001 
3.0560e+002 -6.9814e-001 
3.0570e+002 -6.9782e-001 
3.0580e+002 -6.9720e-001 
3.0590e+002 -6.9628e-001 
3.0600e+002 -6.9506e-001 
3.0610e+002 -6.9352e-001 
3.0620e+002 -6.9166e-001 
3.0630e+002 -6.8947e-001 
3.0640e+002 -6.8696e-001 
3.0650e+002 -6.8411e-001 
3.0660e+002 -6.8093e-001 
3.0670e+002 -6.7741e-001 
3.0680e+002 -6.7357e-001 
3.0690e+002 -6.6939e-001 
3.0700e+002 -6.6489e-001 
3.0710e+002 -6.6008e-001 
3.0720e+002 -6.5496e-001 
3.0730e+002 -6.4956e-001 
3.0740e+002 -6.4388e-001 
3.0750e+002 -6.3796e-001 
3.0760e+002 -6.3180e-001 
3.0770e+002 -6.2545e-001 
3.0780e+002 -6.1891e-001 
3.0790e+002 -6.1223e-001 
3.0800e+002 -6.0543e-001 
3.0810e+002 -5.9854e-001 
3.0820e+002 -5.9159e-001 
3.0830e+002 -5.8460e-001 
3.0840e+002 -5.7761e-001 
3.0850e+002 -5.7065e-001 
3.0860e+002 -5.6373e-001 
3.0870e+002 -5.5689e-001 
3.0880e+002 -5.5013e-001 
3.0890e+002 -5.4349e-001 
3.0900e+002 -5.3697e-001 
3.0910e+002 -5.3058e-001 
3.0920e+002 -5.2434e-001 
3.0930e+002 -5.1825e-001 
3.0940e+002 -5.1231e-001 
3.0950e+002 -5.0652e-001 
3.0960e+002 -5.0087e-001 
3.0970e+002 -4.9538e-001 
3.0980e+002 -4.9002e-001 
3.0990e+002 -4.8479e-001 
3.1000e+002 -4.7967e-001 
3.1010e+002 -4.7465e-001 
3.1020e+002 -4.6972e-001 
3.1030e+002 -4.6486e-001 
3.1040e+002 -4.6006e-001 
3.1050e+002 -4.5531e-001 
3.1060e+002 -4.5058e-001 
3.1070e+002 -4.4587e-001 
3.1080e+002 -4.4116e-001 
3.1090e+002 -4.3643e-001 
3.1100e+002 -4.3167e-001 
3.1110e+002 -4.2687e-001 
3.1120e+002 -4.2201e-001 
3.1130e+002 -4.1708e-001 
3.1140e+002 -4.1206e-001 
3.1150e+002 -4.0695e-001 
3.1160e+002 -4.0172e-001 
3.1170e+002 -3.9637e-001 
3.1180e+002 -3.9087e-001 
3.1190e+002 -3.8522e-001 
3.1200e+002 -3.7941e-001 
3.1210e+002 -3.7341e-001 
3.1220e+002 -3.6721e-001 
3.1230e+002 -3.6080e-001 
3.1240e+002 -3.5416e-001 
3.1250e+002 -3.4728e-001 
3.1260e+002 -3.4014e-001 
3.1270e+002 -3.3273e-001 
3.1280e+002 -3.2505e-001 
3.1290e+002 -3.1708e-001 
3.1300e+002 -3.0882e-001 
3.1310e+002 -3.0026e-001 
3.1320e+002 -2.9141e-001 
3.1330e+002 -2.8227e-001 
3.1340e+002 -2.7284e-001 
3.1350e+002 -2.6313e-001 
3.1360e+002 -2.5316e-001 
3.1370e+002 -2.4294e-001 
3.1380e+002 -2.3249e-001 
3.1390e+002 -2.2183e-001 
3.1400e+002 -2.1098e-001 
3.1410e+002 -1.9998e-001 
3.1420e+002 -1.8884e-001 
3.1430e+002 -1.7760e-001 
3.1440e+002 -1.6629e-001 
3.1450e+002 -1.5494e-001 
3.1460e+002 -1.4357e-001 
3.1470e+002 -1.3221e-001 
3.1480e+002 -1.2089e-001 
3.1490e+002 -1.0964e-001 
3.1500e+002 -9.8482e-002 
3.1510e+002 -8.7432e-002 
3.1520e+002 -7.6509e-002 
3.1530e+002 -6.5729e-002 
3.1540e+002 -5.5106e-002 
3.1550e+002 -4.4649e-002 
3.1560e+002 -3.4366e-002 
3.1570e+002 -2.4265e-002 
3.1580e+002 -1.4349e-002 
3.1590e+002 -4.6220e-003 
3.1600e+002 4.9154e-003 
3.1610e+002 1.4262e-002 
3.1620e+002 2.3419e-002 
3.1630e+002 3.2387e-002 
3.1640e+002 4.1169e-002 
3.1650e+002 4.9765e-002 
3.1660e+002 5.8178e-002 
3.1670e+002 6.6411e-002 
3.1680e+002 7.4466e-002 
3.1690e+002 8.2346e-002 
3.1700e+002 9.0056e-002 
3.1710e+002 9.7602e-002 
3.1720e+002 1.0499e-001 
3.1730e+002 1.1223e-001 
3.1740e+002 1.1932e-001 
3.1750e+002 1.2628e-001 
3.1760e+002 1.3313e-001 
3.1770e+002 1.3987e-001 
3.1780e+002 1.4653e-001 
3.1790e+002 1.5311e-001 
3.1800e+002 1.5965e-001 
3.1810e+002 1.6615e-001 
3.1820e+002 1.7264e-001 
3.1830e+002 1.7915e-001 
3.1840e+002 1.8570e-001 
3.1850e+002 1.9230e-001 
3.1860e+002 1.9898e-001 
3.1870e+002 2.0576e-001 
3.1880e+002 2.1266e-001 
3.1890e+002 2.1970e-001 
